logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,18-5-1,26,21,21,21,18,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,16-6-0,27,10,30,15,19,147
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,17-6-0,33,NA,5,98,20,288
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,20-6-0,22,NA,69,6,21,670
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-7-0,52,NA,27,31,22,128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,18-4-0,19,22,43,22,23,648
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,16-3-0,21,NA,31,30,24,306
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,18-5-0,25,18,35,29,25,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,19-5-0,23,NA,20,50,26,700
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,21-4-0,15,15,22,47,27,107
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,14-5-0,30,14,4,148,28,234
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,14-4-0,17,19,83,16,29,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),14-6-0,51,NA,3,182,30,414
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,15-4-0,24,NA,38,42,31,366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,12-4-1,28,25,60,28,32,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,12-12-0,88,NA,32,46,33,671
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-7-1,62,NA,42,44,34,328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,10-5-0,60,NA,23,72,35,518
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,12-6-0,40,16,28,65,36,110
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,14-11-0,86,NA,80,25,37,402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,14-7-0,59,NA,57,35,38,317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,15-7-0,53,NA,53,40,39,433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,13-10-0,90,NA,90,23,40,97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,15-6-0,42,NA,10,136,41,77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,18-5-0,37,NA,82,27,42,655
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,17-6-0,50,NA,41,57,43,466
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,18-5-0,34,NA,50,49,44,1104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,14-9-0,69,NA,68,37,45,529
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,14-6-0,41,23,40,67,46,334
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,15-5-0,31,NA,100,26,47,746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-4-0,29,NA,49,55,48,196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,14-7-0,58,NA,26,96,49,719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,16-7-0,45,NA,39,76,51,367
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,17-8-0,76,NA,75,41,52,498
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,18-8-0,61,NA,46,71,53,716
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,19-6-0,38,NA,61,52,54,229
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,13-7-1,55,NA,92,36,55,646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-6-0,80,NA,59,58,56,509
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,15-10-0,73,NA,36,92,57,66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,15-6-0,36,NA,65,54,59,539
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,13-8-0,100,NA,37,95,60,465
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,8-9-0,144,NA,45,87,61,688
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,14-7-0,70,NA,34,99,62,587
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,16-7-0,46,NA,9,191,63,255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,10-5-0,82,NA,55,78,64,609
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,16-6-0,48,NA,101,43,65,149
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,14-6-0,43,NA,51,85,66,490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,14-6-0,54,NA,62,80,67,102
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,12-9-0,68,NA,81,62,68,458
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-11-0,89,NA,123,33,69,626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,13-8-0,87,NA,79,69,70,2711
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,14-7-0,56,NA,85,61,71,732
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,14-9-0,79,NA,29,130,72,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,13-4-0,35,NA,72,81,73,659
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,10-1-0,20,NA,87,68,74,127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,15-7-0,57,NA,94,60,75,464
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,16-6-0,64,NA,64,94,76,704
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,12-5-0,72,NA,70,90,77,2743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,13-8-0,84,NA,99,66,78,156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-7-0,66,NA,19,187,79,782
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,18-6-0,44,NA,97,70,80,1092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,13-5-0,63,NA,33,141,81,386
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-9-0,81,NA,44,131,82,428
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,14-8-0,83,NA,168,38,83,28755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-5-0,120,NA,93,82,84,514
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,11-9-0,104,NA,185,32,85,418
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,14-7-1,74,NA,105,79,86,772
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,8-5-0,106,NA,145,48,87,275
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,10-11-0,128,NA,71,112,88,739
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,8-8-0,124,NA,138,53,89,108
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,11-14-0,135,NA,66,115,90,649
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,15-5-0,39,NA,118,75,91,96
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,12-6-0,77,NA,89,101,92,14927
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,5-9-0,153,NA,54,132,93,301
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,14-10-0,103,NA,91,106,94,483
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,11-10-0,98,NA,125,74,95,355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,18-8-0,49,NA,147,56,96,651
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,11-11-0,131,NA,115,91,97,519
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,6-7-0,186,NA,98,103,98,556
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,8-7-0,111,NA,146,64,99,312
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,11-11-0,101,NA,56,149,100,463
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,11-9-0,93,NA,47,173,101,513
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,18-8-0,75,NA,199,51,102,487
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,12-12-0,123,NA,212,45,103,528
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,14-4-0,47,NA,63,151,104,202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-12-0,146,NA,67,158,105,796
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,11-7-0,102,NA,96,125,106,180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,11-11-0,110,NA,126,104,107,497
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-10-0,161,NA,129,105,108,774
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),13-10-0,113,NA,104,129,109,600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-7-0,67,NA,174,84,110,101
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,9-11-0,173,NA,172,89,111,316
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,11-5-0,78,NA,131,110,112,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,14-9-0,108,NA,150,102,113,731
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),11-11-0,112,NA,103,137,114,370
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,8-13-0,191,NA,119,120,115,392
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,10-11-0,132,NA,76,165,116,559
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,11-9-0,125,NA,143,107,117,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,16-8-0,65,NA,107,133,118,693
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,12-11-0,126,NA,116,124,119,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,9-14-0,182,NA,117,127,120,315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,14-7-0,91,NA,190,86,121,346
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,13-7-0,97,NA,152,109,122,253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,11-8-0,92,NA,108,139,123,504
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,14-9-0,95,NA,113,134,124,631
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,13-10-0,122,NA,175,100,125,294
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,12-11-0,115,NA,77,177,126,388
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,13-12-0,130,NA,74,180,127,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,10-10-0,141,NA,135,122,128,695
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,12-8-0,94,NA,240,63,129,67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,9-10-0,176,NA,144,118,130,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,9-12-0,164,NA,48,218,131,311
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,10-9-0,117,NA,86,178,132,90
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,13-11-0,136,NA,161,116,133,30135
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,11-10-0,121,NA,124,142,134,416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,11-11-0,143,NA,241,77,135,650
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,9-11-0,163,NA,171,114,136,164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-18-0,247,NA,73,197,137,625
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,8-6-0,127,NA,182,113,138,175
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,9-10-0,160,NA,162,126,139,361
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,5-2-0,96,NA,236,83,140,562
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,16-5-0,71,NA,128,150,141,290
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-10-0,155,NA,140,144,142,406
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,14-12-0,133,NA,95,189,143,459
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,10-6-0,134,NA,276,59,144,639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-15-0,202,NA,201,119,145,1356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,11-14-0,166,NA,173,135,146,231
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,9-12-0,170,NA,157,147,148,624
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),9-7-0,137,NA,259,88,149,11504
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,7-13-0,222,NA,205,123,150,248
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,9-11-0,179,NA,137,166,151,10411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,5-13-0,229,NA,132,169,152,104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,13-8-0,107,NA,176,143,153,201
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,10-9-0,138,NA,260,93,154,460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,11-12-1,152,NA,222,117,155,115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,11-10-0,116,NA,127,174,156,472
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,9-6-0,129,NA,243,108,157,2915
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,10-11-0,151,NA,148,167,158,305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,6-14-0,220,NA,167,156,159,111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,12-13-0,156,NA,285,73,160,454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,8-15-0,205,NA,160,168,161,678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,5-3-0,118,NA,155,170,162,699
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,8-10-0,199,NA,196,146,163,86
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,9-9-0,147,NA,170,164,165,371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,11-14-0,195,NA,186,153,167,419
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,10-7-0,114,NA,194,152,168,817
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,9-8-0,149,NA,112,208,169,331
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,13-8-0,99,NA,184,157,170,169
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,11-11-0,157,NA,268,97,171,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-8-0,109,NA,154,179,172,287
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-13-0,158,NA,106,220,173,1395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,10-11-0,165,NA,164,183,174,244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,10-10-0,142,NA,151,188,175,667
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,3-6-0,236,NA,122,204,176,80
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-6-0,85,NA,219,154,177,26172
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,4-6-0,216,NA,229,145,178,391
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,10-16-0,189,NA,156,193,179,493
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,9-7-0,105,NA,111,227,180,189
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,11-14-0,178,NA,217,160,181,508
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,6-9-0,208,NA,215,162,182,72
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,10-12-0,183,NA,120,225,183,664
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,9-13-0,172,NA,231,155,185,545
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,7-8-0,177,NA,218,172,186,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,11-10-0,139,NA,192,192,187,563
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,10-10-0,162,NA,181,196,188,87
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,9-8-0,145,NA,139,219,189,691
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,4-9-0,235,NA,88,255,190,540
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,8-15-0,207,NA,197,194,191,702
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-12-0,215,NA,179,202,192,1014
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,9-13-0,201,NA,293,111,193,792
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,5-8-0,223,NA,163,213,194,505
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,9-14-0,185,NA,133,234,195,758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,6-16-0,240,NA,165,215,196,2707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,5-9-0,198,NA,121,244,197,352
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-6-0,184,NA,141,232,198,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,5-16-0,241,NA,274,138,199,299
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,6-6-0,171,NA,78,273,200,81
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,5-18-0,264,NA,291,121,201,676
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,11-11-0,150,NA,256,161,202,30136
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,7-13-0,221,NA,158,226,203,254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,9-9-0,154,NA,225,190,204,683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-11-0,180,NA,166,224,205,660
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,6-10-0,206,NA,206,205,206,635
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,7-11-0,212,NA,221,198,207,249
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-11-0,159,NA,142,245,208,251
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,9-10-0,181,NA,180,222,209,709
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,6-14-0,228,NA,209,206,210,30095
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,6-7-0,174,NA,136,246,211,554
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,6-5-0,148,NA,84,280,212,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,7-11-0,225,NA,247,186,213,52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,9-10-0,193,NA,258,176,214,771
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,3-11-0,268,NA,271,159,215,283
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,7-15-0,204,NA,214,210,216,363
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,7-14-0,194,NA,178,236,217,1004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,8-12-0,217,NA,272,163,218,711
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,12-8-0,140,NA,220,212,219,314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,8-12-0,196,NA,195,230,220,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,6-17-0,231,NA,187,235,221,627
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,10-14-0,200,NA,200,231,222,28600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,6-10-0,213,NA,203,228,223,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,6-14-0,226,NA,183,242,224,277
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-11-0,187,NA,114,270,225,30024
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,5-15-0,262,NA,237,203,226,270
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,8-13-0,214,NA,198,237,227,502
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,3-12-0,248,NA,208,233,228,669
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,6-14-0,237,NA,250,201,229,1157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-14-0,276,NA,279,175,230,308
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,7-15-0,249,NA,242,209,231,1320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,7-14-0,211,NA,134,265,232,1068
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,10-13-0,210,NA,255,199,233,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,4-6-0,209,NA,211,238,234,576
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,6-9-0,203,NA,264,195,235,661
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,7-17-0,230,NA,224,229,236,706
