logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,26-5-0,10,8,7-5,11-0,4-0,4-0,21,11,12,-1,521,0.5833333333333334,7,1,11,1,4,1,4,17,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),22-6-0,21,NA,2-4,4-2,11-0,5-0,1,145,13,-2,414,0.3333333333333333,2,0.6666666666666666,4,1,11,1,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,25-4-0,4,6,7-2,11-2,3-0,4-0,17,21,14,2,365,0.7777777777777778,7,0.8461538461538461,11,1,3,1,4,19,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,26-7-0,16,NA,6-2,7-5,6-0,7-0,60,7,15,-3,670,0.75,6,0.5833333333333334,7,1,6,1,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,25-6-0,11,13,8-5,5-1,7-0,5-0,62,6,16,-1,8,0.6153846153846154,8,0.8333333333333334,5,1,7,1,5,12,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,25-3-0,12,25,3-2,6-1,5-0,11-0,34,15,17,1,68,0.6,3,0.8571428571428571,6,1,5,1,11,0,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,22-5-0,15,9,6-4,7-1,4-0,5-0,29,19,18,4,756,0.6,6,0.875,7,1,4,1,5,16,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,22-8-0,38,NA,0-3,5-4,5-0,12-1,20,36,19,-2,457,0,0,0.5555555555555556,5,1,5,0.9230769230769231,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,24-8-0,22,20,7-5,4-2,5-1,8-0,32,22,20,1,31,0.5833333333333334,7,0.6666666666666666,4,0.8333333333333334,5,1,8,5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,25-7-0,13,12,6-6,15-1,3-0,1-0,40,20,21,-1,434,0.5,6,0.9375,15,1,3,1,1,13,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,18-8-0,27,14,4-8,2-0,8-0,4-0,19,40,22,-4,110,0.3333333333333333,4,1,2,1,8,1,4,11,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,21-13-0,44,NA,7-12,3-1,9-0,2-0,22,39,23,-4,671,0.3684210526315789,7,0.75,3,1,9,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,20-9-1,34,21,4-8,5-2,4-0,7-0,24,44,24,1,29,0.3333333333333333,4,0.7142857142857143,5,1,4,1,7,4,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,21-9-0,33,19,2-6,4-3,6-0,9-0,5,149,25,1,234,0.25,2,0.5714285714285714,4,1,6,1,9,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-8-0,35,NA,5-7,2-0,5-1,10-0,36,29,26,6,306,0.4166666666666667,5,1,2,0.8333333333333334,5,1,10,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,24-8-0,18,18,8-8,6-0,5-0,5-0,26,48,27,-6,107,0.5,8,1,6,1,5,1,5,7,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,22-10-0,37,22,3-6,5-3,6-1,8-0,63,12,28,3,648,0.3333333333333333,3,0.625,5,0.8571428571428571,6,1,8,3,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,27-7-0,24,NA,2-4,4-2,10-1,11-0,28,42,29,-5,229,0.3333333333333333,2,0.6666666666666666,4,0.9090909090909091,10,1,11,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,17-11-0,41,23,7-11,1-0,5-0,4-0,66,14,30,2,51,0.3888888888888889,7,1,1,1,5,1,4,2,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-14-0,105,NA,0-12,3-1,6-1,5-0,51,26,31,0,128,0,0,0.75,3,0.8571428571428571,6,1,5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,25-7-0,29,NA,4-2,3-2,9-3,9-0,14,65,32,-5,466,0.6666666666666666,4,0.6,3,0.75,9,1,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,24-7-0,32,NA,2-3,4-2,3-1,15-1,53,25,33,3,655,0.4,2,0.6666666666666666,4,0.75,3,0.9375,15,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,19-10-0,42,24,3-6,8-2,5-2,3-0,41,35,34,2,529,0.3333333333333333,3,0.8,8,0.7142857142857143,5,1,3,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,20-11-0,47,NA,4-9,4-1,8-1,4-0,52,33,35,6,433,0.3076923076923077,4,0.8,4,0.8888888888888888,8,1,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,22-6-0,25,NA,5-2,5-1,3-2,9-1,45,37,36,-3,366,0.7142857142857143,5,0.8333333333333334,5,0.6,3,0.9,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,22-8-1,28,NA,8-7,6-1,4-0,4-1,68,24,37,-1,328,0.5333333333333333,8,0.8571428571428571,6,1,4,0.8,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-8-0,31,NA,5-7,4-0,4-1,8-0,18,74,38,-4,700,0.4166666666666667,5,1,4,0.8,4,1,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,19-13-0,71,NA,1-8,9-5,1-0,8-0,86,17,39,-5,402,0.1111111111111111,1,0.6428571428571429,9,1,1,1,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,24-11-0,52,NA,0-4,7-4,6-2,11-1,25,69,40,-6,716,0,0,0.6363636363636364,7,0.75,6,0.9166666666666666,11,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,20-11-0,48,NA,4-9,5-1,4-0,7-1,31,59,41,0,334,0.3076923076923077,4,0.8333333333333334,5,1,4,0.875,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,23-6-0,17,NA,5-5,3-1,8-0,7-0,42,52,42,-14,539,0.5,5,0.75,3,1,8,1,7,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,17-7-0,39,NA,4-4,2-2,4-1,7-0,65,30,43,-7,509,0.5,4,0.5,2,0.8,4,1,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,20-12-0,58,NA,3-7,7-3,3-1,7-1,47,47,44,-11,367,0.3,3,0.7,7,0.75,3,0.875,7,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-12-0,80,NA,2-4,4-8,3-0,10-0,8,143,45,10,288,0.3333333333333333,2,0.3333333333333333,4,1,3,1,10,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,18-12-0,74,NA,5-8,3-3,3-0,7-1,49,49,46,10,317,0.38461538461538464,5,0.5,3,1,3,0.875,7,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,15-9-1,45,NA,4-9,1-0,6-1,4-0,69,32,47,7,37,0.3076923076923077,4,1,1,0.8571428571428571,6,1,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,20-10-0,43,NA,3-7,4-2,9-1,4-0,111,18,48,0,746,0.3,3,0.6666666666666666,4,0.9,9,1,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,14-13-0,125,NA,2-7,2-3,2-1,8-2,44,61,49,0,688,0.2222222222222222,2,0.4,2,0.6666666666666666,2,0.8,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,17-13-0,75,NA,2-7,5-4,7-2,3-0,115,23,50,-7,626,0.2222222222222222,2,0.5555555555555556,5,0.7777777777777778,7,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,19-11-0,69,NA,2-7,4-2,4-2,9-0,104,27,51,-2,97,0.2222222222222222,2,0.6666666666666666,4,0.6666666666666666,4,1,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,18-12-0,87,NA,1-8,1-3,6-1,10-0,48,62,52,7,156,0.1111111111111111,1,0.25,1,0.8571428571428571,6,1,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-9-0,89,NA,1-5,0-0,4-2,11-2,50,64,53,10,2743,0.16666666666666666,1,0,0,0.6666666666666666,4,0.8461538461538461,11,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,22-8-0,40,NA,1-4,0-2,10-1,11-1,77,41,54,-8,2711,0.2,1,0,0,0.9090909090909091,10,0.9166666666666666,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,21-13-0,67,NA,3-8,3-4,10-1,5-0,33,90,55,4,66,0.2727272727272727,3,0.42857142857142855,3,0.9090909090909091,10,1,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,17-10-0,65,NA,2-8,4-0,5-2,6-0,23,120,56,2,518,0.2,2,1,4,0.7142857142857143,5,1,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,19-11-0,63,NA,5-3,1-5,7-1,6-2,67,55,57,10,719,0.625,5,0.16666666666666666,1,0.875,7,0.75,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,16-10-0,59,NA,6-9,2-1,2-0,6-0,13,158,58,-17,782,0.4,6,0.6666666666666666,2,1,2,1,6,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,20-13-0,90,NA,2-6,7-2,1-4,10-1,38,91,59,-2,587,0.25,2,0.7777777777777778,7,0.2,1,0.9090909090909091,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,25-8-0,36,NA,1-4,4-2,5-1,15-1,58,67,60,2,1104,0.2,1,0.6666666666666666,4,0.8333333333333334,5,0.9375,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,22-12-0,54,NA,1-8,5-2,8-2,8-0,15,160,61,-3,255,0.1111111111111111,1,0.7142857142857143,5,0.8,8,1,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,20-10-0,57,NA,2-6,2-1,9-3,7-0,117,31,62,-16,418,0.25,2,0.6666666666666666,2,0.75,9,1,7,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,20-10-1,61,NA,1-3,4-6,5-2,10-0,59,68,63,4,772,0.25,1,0.4,4,0.7142857142857143,5,1,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,18-10-0,94,NA,0-0,2-4,8-1,8-5,46,81,64,12,465,0,0,0.3333333333333333,2,0.8888888888888888,8,0.6153846153846154,8,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,17-12-0,73,NA,4-8,6-4,1-0,6-0,70,58,65,-3,458,0.3333333333333333,4,0.6,6,1,1,1,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,18-11-0,78,NA,2-6,4-2,2-0,10-3,43,96,66,-8,739,0.25,2,0.6666666666666666,4,1,2,0.7692307692307693,10,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,25-7-0,30,NA,2-4,6-1,4-2,13-0,101,43,67,-6,464,0.3333333333333333,2,0.8571428571428571,6,0.6666666666666666,4,1,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,17-12-0,76,NA,2-7,5-4,5-1,5-0,16,164,68,2,77,0.2222222222222222,2,0.5555555555555556,5,0.8333333333333334,5,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,23-9-0,51,NA,0-0,2-7,7-1,14-1,73,57,69,9,196,0,0,0.2222222222222222,2,0.875,7,0.9333333333333333,14,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,23-4-0,23,NA,2-0,0-1,8-2,13-1,54,80,70,3,202,1,2,0,0,0.8,8,0.9285714285714286,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,23-4-0,20,NA,2-1,3-0,7-2,11-1,97,51,71,1,659,0.6666666666666666,2,1,3,0.7777777777777778,7,0.9166666666666666,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,17-11-1,66,NA,7-7,2-3,4-2,4-0,93,53,72,-7,646,0.5,7,0.4,2,0.6666666666666666,4,1,4,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,17-14-0,98,NA,1-7,5-4,4-3,7-0,37,117,73,10,28,0.125,1,0.5555555555555556,5,0.5714285714285714,4,1,7,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,15-15-0,115,NA,4-8,3-6,4-0,4-1,30,147,74,5,428,0.3333333333333333,4,0.3333333333333333,3,1,4,0.8,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,19-14-0,107,NA,1-3,1-7,5-3,12-1,95,56,75,10,498,0.25,1,0.125,1,0.625,5,0.9230769230769231,12,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,21-8-0,60,NA,0-1,3-2,3-1,15-4,57,104,76,-13,386,0,0,0.6,3,0.75,3,0.7894736842105263,15,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,22-12-0,64,NA,1-5,3-3,5-4,13-0,164,38,77,-4,28755,0.16666666666666666,1,0.5,3,0.5555555555555556,5,1,13,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,18-13-0,84,NA,2-6,4-4,6-2,6-1,35,166,78,-10,463,0.25,2,0.5,4,0.75,6,0.8571428571428571,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-12-0,81,NA,3-4,2-8,3-0,10-0,78,85,79,7,490,0.42857142857142855,3,0.2,2,1,3,1,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,16-11-0,119,NA,1-1,3-2,1-4,11-4,81,83,80,3,609,0.5,1,0.6,3,0.2,1,0.7333333333333333,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,21-7-0,50,NA,0-1,1-4,6-0,14-2,76,89,81,-11,180,0,0,0.2,1,1,6,0.875,14,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,12-15-0,128,NA,2-10,4-5,3-0,3-0,39,167,82,6,301,0.16666666666666666,2,0.4444444444444444,4,1,3,1,3,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,18-14-0,102,NA,0-6,3-7,6-1,9-0,87,78,83,12,149,0,0,0.3,3,0.8571428571428571,6,1,9,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,15-15-0,129,NA,1-6,5-5,1-4,8-0,71,109,84,2,392,0.14285714285714285,1,0.5,5,0.2,1,1,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,23-13-0,62,NA,1-5,9-5,5-2,8-1,167,46,85,5,651,0.16666666666666666,1,0.6428571428571429,9,0.7142857142857143,5,0.8888888888888888,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,24-9-0,53,NA,2-3,3-2,6-1,13-3,170,45,86,-12,487,0.4,2,0.6,3,0.8571428571428571,6,0.8125,13,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,20-10-0,49,NA,2-7,4-2,9-1,5-0,61,131,87,-4,513,0.2222222222222222,2,0.6666666666666666,4,0.9,9,1,5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,18-18-0,113,NA,2-13,3-4,8-1,5-0,72,107,88,-9,649,0.13333333333333333,2,0.42857142857142855,3,0.8888888888888888,8,1,5,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,19-12-0,85,NA,2-2,4-4,5-5,8-1,106,71,89,4,102,0.5,2,0.5,4,0.5,5,0.8888888888888888,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,17-13-0,88,NA,1-8,3-1,11-4,2-0,119,66,90,7,355,0.1111111111111111,1,0.75,3,0.7333333333333333,11,1,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-16-0,136,NA,5-8,2-2,2-3,5-3,213,34,91,4,528,0.38461538461538464,5,0.5,2,0.4,2,0.625,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,17-14-0,91,NA,1-10,7-4,4-0,5-0,84,98,92,-1,732,0.09090909090909091,1,0.6363636363636364,7,1,4,1,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),19-11-0,97,NA,0-1,2-5,4-5,13-0,103,84,93,-1,600,0,0,0.2857142857142857,2,0.4444444444444444,4,1,13,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,22-12-0,86,NA,1-3,1-0,8-6,12-3,114,77,94,4,1092,0.25,1,1,1,0.5714285714285714,8,0.8,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),15-14-0,104,NA,2-11,1-2,4-1,8-0,80,114,95,-5,370,0.15384615384615385,2,0.3333333333333333,1,0.8,4,1,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,17-8-0,82,NA,1-2,3-2,4-4,9-0,94,101,96,-17,331,0.3333333333333333,1,0.6,3,0.5,4,1,9,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,14-11-0,110,NA,0-1,5-7,4-3,5-0,150,63,97,-6,312,0,0,0.4166666666666667,5,0.5714285714285714,4,1,5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,18-9-0,83,NA,2-3,1-2,2-1,13-3,79,126,98,14,704,0.4,2,0.3333333333333333,1,0.6666666666666666,2,0.8125,13,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,20-10-0,55,NA,2-3,1-3,10-3,7-1,100,105,99,3,96,0.4,2,0.25,1,0.7692307692307693,10,0.875,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,21-8-0,46,NA,0-4,4-0,10-3,7-1,108,99,100,-11,693,0,0,1,4,0.7692307692307693,10,0.875,7,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,17-12-0,109,NA,1-5,0-2,6-3,10-2,134,76,101,-6,164,0.16666666666666666,1,0,0,0.6666666666666666,6,0.8333333333333334,10,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,20-9-0,56,NA,2-2,5-5,2-2,11-0,216,50,102,1,67,0.5,2,0.5,5,0.5,2,1,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,22-9-0,68,NA,0-3,1-2,8-2,13-2,116,97,103,-2,201,0,0,0.3333333333333333,1,0.8,8,0.8666666666666667,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,15-13-0,130,NA,0-7,1-3,1-1,13-2,96,123,104,18,27,0,0,0.25,1,0.5,1,0.8666666666666667,13,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,19-9-0,72,NA,0-2,1-3,5-2,13-2,155,70,105,1,14927,0,0,0.25,1,0.7142857142857143,5,0.8666666666666667,13,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,13-17-0,162,NA,0-7,6-5,0-5,7-0,126,92,106,4,519,0,0,0.5454545454545454,6,0,0,1,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,18-12-0,79,NA,0-7,8-2,1-2,9-1,144,75,107,-8,497,0,0,0.8,8,0.3333333333333333,1,0.9,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,11-13-0,180,NA,0-2,2-5,4-4,5-2,99,125,108,-41,556,0,0,0.2857142857142857,2,0.5,4,0.7142857142857143,5,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-16-0,155,NA,0-11,2-2,7-3,2-0,55,189,109,10,311,0,0,0.5,2,0.7,7,1,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,9-9-0,144,NA,0-4,2-2,5-3,2-0,161,73,110,4,514,0,0,0.5,2,0.625,5,1,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,17-14-0,118,NA,1-8,2-4,6-0,8-2,142,87,111,2,483,0.1111111111111111,1,0.3333333333333333,2,1,6,0.8,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,14-14-0,142,NA,0-4,1-3,3-3,10-4,102,130,112,-11,10411,0,0,0.25,1,0.5,3,0.7142857142857143,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,15-17-0,138,NA,1-11,1-2,4-2,9-2,90,142,113,-3,9,0.08333333333333333,1,0.3333333333333333,1,0.6666666666666666,4,0.8181818181818182,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,17-15-0,122,NA,0-8,2-0,6-5,9-2,75,168,115,20,388,0,0,1,2,0.5454545454545454,6,0.8181818181818182,9,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,19-12-0,99,NA,2-3,3-4,7-2,7-3,135,108,116,-12,731,0.4,2,0.42857142857142855,3,0.7777777777777778,7,0.7,7,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,21-10-0,77,NA,0-4,0-0,6-1,15-5,159,88,117,-8,346,0,0,0,0,0.8571428571428571,6,0.75,15,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,19-14-0,121,NA,0-5,0-3,5-3,14-3,88,155,118,-17,459,0,0,0,0,0.625,5,0.8235294117647058,14,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,12-17-0,188,NA,1-2,0-1,4-9,7-5,143,100,119,9,316,0.3333333333333333,1,0,0,0.3076923076923077,4,0.5833333333333334,7,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,13-11-0,135,NA,0-3,2-3,4-2,7-3,92,156,120,1,175,0,0,0.4,2,0.6666666666666666,4,0.7,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,17-12-0,106,NA,0-5,2-1,6-2,9-4,246,54,121,-1,460,0,0,0.6666666666666666,2,0.75,6,0.6923076923076923,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,12-20-0,193,NA,1-6,1-6,4-5,6-3,130,124,122,-15,315,0.14285714285714285,1,0.14285714285714285,1,0.4444444444444444,4,0.6666666666666666,6,-1,-15
