logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,28-6-0,78,NA,1-0,4-3,7-1,16-2,37,83,56,5,43,1,1,0.5714285714285714,4,0.875,7,0.8888888888888888,16,205,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,21-11-0,117,NA,0-2,3-5,6-2,12-2,81,53,57,-3,68,0,0,0.375,3,0.75,6,0.8571428571428571,12,206,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,22-12-0,80,NA,1-6,4-1,5-4,12-1,96,50,58,-4,487,0.14285714285714285,1,0.8,4,0.5555555555555556,5,0.9230769230769231,12,141,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,18-16-0,68,NA,3-7,3-7,6-1,6-1,66,61,59,0,559,0.3,3,0.3,3,0.8571428571428571,6,0.8571428571428571,6,40,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,25-10-0,59,NA,0-5,4-4,5-1,16-0,32,113,60,-4,459,0,0,0.5,4,0.8333333333333334,5,1,16,184,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,23-15-0,81,NA,0-8,3-6,5-1,15-0,49,89,61,-6,716,0,0,0.3333333333333333,3,0.8333333333333334,5,1,15,109,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,22-12-0,54,NA,1-4,7-4,5-3,9-1,156,32,62,-1,96,0.2,1,0.6363636363636364,7,0.625,5,0.9,9,77,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-16-0,50,NA,3-10,3-4,9-2,4-0,36,112,63,8,367,0.23076923076923078,3,0.42857142857142855,3,0.8181818181818182,9,1,4,25,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,22-14-0,27,NA,4-6,7-6,9-2,2-0,51,90,64,3,255,0.4,4,0.5384615384615384,7,0.8181818181818182,9,1,2,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,23-15-0,69,NA,2-9,2-3,10-2,9-1,40,106,65,-18,625,0.18181818181818182,2,0.4,2,0.8333333333333334,10,0.9,9,85,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,16-15-0,63,NA,2-9,7-4,4-2,3-0,95,56,66,9,328,0.18181818181818182,2,0.6363636363636364,7,0.6666666666666666,4,1,3,19,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,20-14-0,86,NA,2-3,1-3,9-7,8-1,84,62,67,1,1395,0.4,2,0.25,1,0.5625,9,0.8888888888888888,8,154,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,21-10-0,161,NA,0-0,3-6,5-0,13-4,28,149,68,-2,47,0,0,0.3333333333333333,3,1,5,0.7647058823529411,13,248,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,20-13-0,100,NA,2-4,1-3,11-6,6-0,83,71,69,-12,294,0.3333333333333333,2,0.25,1,0.6470588235294118,11,1,6,127,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-14-0,151,NA,0-1,1-3,9-6,6-4,101,59,70,5,2743,0,0,0.25,1,0.6,9,0.6,6,182,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,21-12-0,70,NA,4-11,2-0,3-0,12-1,147,52,71,-1,688,0.26666666666666666,4,1,2,1,3,0.9230769230769231,12,115,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),18-11-0,101,NA,3-3,2-5,6-1,7-2,94,66,72,3,620,0.5,3,0.2857142857142857,2,0.8571428571428571,6,0.7777777777777778,7,177,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,27-13-0,74,NA,0-6,7-5,6-2,14-0,47,132,73,-2,498,0,0,0.5833333333333334,7,0.75,6,1,14,129,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,25-12-0,52,NA,3-3,7-2,9-5,6-2,57,119,74,-17,497,0.5,3,0.7777777777777778,7,0.6428571428571429,9,0.75,6,56,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,20-11-0,155,NA,1-4,0-3,3-2,16-2,104,68,75,-21,180,0.2,1,0,0,0.6,3,0.8888888888888888,16,213,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,12-12-0,91,NA,0-6,1-4,6-2,5-0,61,111,76,-28,554,0,0,0.2,1,0.75,6,1,5,123,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,18-10-0,115,NA,0-0,5-2,7-5,6-3,132,58,77,-2,99,0,0,0.7142857142857143,5,0.5833333333333334,7,0.6666666666666666,6,134,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,17-15-0,93,NA,1-6,4-8,4-1,8-0,88,81,78,-4,772,0.14285714285714285,1,0.3333333333333333,4,0.8,4,1,8,89,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,18-11-1,49,NA,3-8,2-1,10-3,3-0,79,91,79,-1,509,0.2727272727272727,3,0.6666666666666666,2,0.7692307692307693,10,1,3,28,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,22-12-0,90,NA,2-6,3-3,11-2,6-1,78,93,80,9,1356,0.25,2,0.5,3,0.8461538461538461,11,0.8571428571428571,6,133,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,25-9-0,67,NA,1-0,6-6,8-1,10-2,119,65,81,-5,693,1,1,0.5,6,0.8888888888888888,8,0.8333333333333334,10,166,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,19-11-0,58,NA,2-4,6-4,8-2,3-1,43,153,82,-7,164,0.3333333333333333,2,0.6,6,0.8,8,0.75,3,72,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,23-13-0,87,NA,2-6,2-2,7-3,12-2,195,40,83,9,253,0.25,2,0.5,2,0.7,7,0.8571428571428571,12,131,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,24-9-0,102,NA,0-1,4-3,10-3,10-2,91,80,84,7,519,0,0,0.5714285714285714,4,0.7692307692307693,10,0.8333333333333334,10,188,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,21-12-0,48,NA,3-8,5-4,4-0,9-0,129,63,85,12,312,0.2727272727272727,3,0.5555555555555556,5,1,4,1,9,44,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,20-13-0,126,NA,0-7,4-2,2-0,14-4,144,57,86,8,650,0,0,0.6666666666666666,4,1,2,0.7777777777777778,14,221,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,18-14-0,122,NA,1-3,2-1,2-6,13-4,192,47,88,-5,2915,0.25,1,0.6666666666666666,2,0.25,2,0.7647058823529411,13,199,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,18-15-0,88,NA,2-10,2-2,3-3,11-0,71,114,89,-10,659,0.16666666666666666,2,0.5,2,0.5,3,1,11,51,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,22-12-0,51,NA,3-6,4-5,9-1,6-0,137,73,90,5,796,0.3333333333333333,3,0.4444444444444444,4,0.9,9,1,6,46,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,15-18-0,99,NA,2-12,1-3,4-2,8-1,35,181,91,15,539,0.14285714285714285,2,0.25,1,0.6666666666666666,4,0.8888888888888888,8,55,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,23-10-0,159,NA,0-2,0-3,8-2,15-3,89,100,92,24,115,0,0,0,0,0.8,8,0.8333333333333334,15,262,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,17-17-1,55,NA,3-12,3-4,2-1,9-1,53,155,93,-1,782,0.2,3,0.42857142857142855,3,0.6666666666666666,2,0.9,9,33,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,20-19-0,64,NA,0-5,3-10,8-3,9-1,117,84,94,2,678,0,0,0.23076923076923078,3,0.7272727272727273,8,0.9,9,87,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,22-11-0,180,NA,1-3,0-0,8-5,13-3,152,69,95,-20,249,0.25,1,0,0,0.6153846153846154,8,0.8125,13,278,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,21-14-0,76,NA,1-6,4-1,5-7,11-0,77,121,96,9,97,0.14285714285714285,1,0.8,4,0.4166666666666667,5,1,11,95,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,26-11-0,65,NA,3-3,2-2,7-6,14-0,121,87,97,-6,231,0.5,3,0.5,2,0.5384615384615384,7,1,14,120,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,18-17-0,44,NA,3-10,3-5,7-2,5-0,120,88,98,0,671,0.23076923076923078,3,0.375,3,0.7777777777777778,7,1,5,16,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,15-14-0,163,NA,0-7,2-2,6-3,7-2,85,115,99,-53,129,0,0,0.5,2,0.6666666666666666,6,0.7777777777777778,7,135,-1,-53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,12-12-0,201,NA,0-3,1-4,0-2,11-3,92,108,100,-6,654,0,0,0.2,1,0,0,0.7857142857142857,11,250,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,21-13-0,134,NA,1-5,0-6,2-2,18-0,134,86,101,-1,460,0.16666666666666666,1,0,0,0.5,2,1,18,227,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,20-15-0,92,NA,2-7,3-4,3-2,12-2,86,128,102,14,196,0.2222222222222222,2,0.42857142857142855,3,0.6,3,0.8571428571428571,12,101,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,21-14-0,75,NA,2-5,6-4,7-4,6-1,131,92,103,13,366,0.2857142857142857,2,0.6,6,0.6363636363636364,7,0.8571428571428571,6,83,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,17-19-0,72,NA,4-8,3-7,5-1,5-3,80,141,104,-4,1004,0.3333333333333333,4,0.3,3,0.8333333333333334,5,0.625,5,43,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,20-13-0,98,NA,1-2,2-3,4-6,13-2,159,76,105,-2,277,0.3333333333333333,1,0.4,2,0.4,4,0.8666666666666667,13,163,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,21-14-0,73,NA,0-9,7-1,6-4,8-0,60,169,106,-13,388,0,0,0.875,7,0.6,6,1,8,78,-1,-13
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,17-21-0,45,NA,3-13,5-7,4-1,5-0,48,186,107,-2,458,0.1875,3,0.4166666666666667,5,0.8,4,1,5,24,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,17-11-0,114,NA,0-2,5-5,4-2,8-2,115,107,108,13,62,0,0,0.5,5,0.6666666666666666,4,0.8,8,167,-1,13
