logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,38-10-1,23,22,8-10,11-1,9-0,10-0,1,55,16,-1,518,0.4444444444444444,8,0.9166666666666666,11,1,9,1,10,54,3,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,36-10-0,20,11,8-9,10-1,8-0,10-0,33,3,17,-1,700,0.47058823529411764,8,0.9090909090909091,10,1,8,1,10,29,14,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,38-12-0,17,19,13-9,7-2,11-1,7-0,17,20,18,2,147,0.5909090909090909,13,0.7777777777777778,7,0.9166666666666666,11,1,7,18,6,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,32-18-0,15,20,12-15,4-2,4-1,12-0,27,18,19,0,8,0.4444444444444444,12,0.6666666666666666,4,0.8,4,1,12,14,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,33-14-0,22,17,6-9,13-3,6-1,8-1,19,31,20,0,430,0.4,6,0.8125,13,0.8571428571428571,6,0.8888888888888888,8,20,8,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,37-6-0,29,NA,2-3,8-0,11-3,16-0,32,16,21,-3,1104,0.4,2,1,8,0.7857142857142857,11,1,16,117,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,33-11-0,14,16,8-9,8-2,8-0,9-0,25,28,22,0,433,0.47058823529411764,8,0.8,8,1,8,1,9,21,9,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,34-14-0,11,21,15-9,7-2,10-3,2-0,30,23,23,2,193,0.625,15,0.7777777777777778,7,0.7692307692307693,10,1,2,6,4,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,30-13-0,33,NA,3-11,5-1,11-1,11-0,45,14,24,1,756,0.21428571428571427,3,0.8333333333333334,5,0.9166666666666666,11,1,11,78,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,29-13-0,42,NA,3-7,6-3,10-3,10-0,12,78,25,0,306,0.3,3,0.6666666666666666,6,0.7692307692307693,10,1,10,55,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,32-14-0,25,25,3-9,8-5,11-0,10-0,34,29,26,-1,746,0.25,3,0.6153846153846154,8,1,11,1,10,35,0,-1
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,38-9-0,27,NA,3-1,10-6,12-2,13-0,54,17,27,-4,229,0.75,3,0.625,10,0.8571428571428571,12,1,13,62,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,38-10-0,35,NA,8-6,3-0,15-4,12-0,35,36,28,2,355,0.5714285714285714,8,1,3,0.7894736842105263,15,1,12,61,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,36-7-1,99,NA,0-2,3-4,10-2,23-0,36,38,29,-4,386,0,0,0.42857142857142855,3,0.8333333333333334,10,1,23,272,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,34-14-0,38,NA,3-9,12-5,7-0,12-0,22,68,30,0,457,0.25,3,0.7058823529411765,12,1,7,1,12,41,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,32-15-0,46,NA,6-11,6-3,5-0,15-1,59,26,31,2,418,0.35294117647058826,6,0.6666666666666666,6,1,5,0.9375,15,68,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,27-15-0,21,23,13-10,2-2,9-3,3-0,61,27,32,0,521,0.5652173913043478,13,0.5,2,0.75,9,1,3,2,2,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,36-11-0,90,NA,0-1,2-5,8-2,26-3,26,63,33,-7,10411,0,0,0.2857142857142857,2,0.8,8,0.896551724137931,26,236,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,42-11-0,77,NA,0-4,6-1,15-5,21-1,73,22,34,-4,655,0,0,0.8571428571428571,6,0.75,15,0.9545454545454546,21,210,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,34-12-0,34,NA,2-5,11-3,14-4,7-0,67,25,35,7,466,0.2857142857142857,2,0.7857142857142857,11,0.7777777777777778,14,1,7,63,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,31-16-0,28,NA,3-13,11-1,11-2,6-0,24,70,36,0,107,0.1875,3,0.9166666666666666,11,0.8461538461538461,11,1,6,28,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,29-12-0,45,NA,3-6,9-4,7-0,10-2,29,58,37,2,77,0.3333333333333333,3,0.6923076923076923,9,1,7,0.8333333333333334,10,57,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,23-26-0,32,NA,8-20,5-4,4-2,6-0,58,37,38,-3,434,0.2857142857142857,8,0.5555555555555556,5,0.6666666666666666,4,1,6,3,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,35-12-1,39,NA,1-5,10-4,8-3,16-1,52,39,39,0,651,0.16666666666666666,1,0.7142857142857143,10,0.7272727272727273,8,0.9411764705882353,16,66,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,32-9-0,58,NA,0-1,8-3,10-4,14-1,76,30,40,-3,464,0,0,0.7272727272727273,8,0.7142857142857143,10,0.9333333333333333,14,143,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,27-20-0,31,NA,8-16,6-3,6-1,7-0,55,40,41,7,334,0.3333333333333333,8,0.6666666666666666,6,0.8571428571428571,6,1,7,15,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,29-17-0,24,24,9-16,5-0,7-1,8-0,37,56,42,5,257,0.36,9,1,5,0.875,7,1,8,10,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,36-12-0,43,NA,0-6,10-3,13-1,13-2,68,42,43,-3,2711,0,0,0.7692307692307693,10,0.9285714285714286,13,0.8666666666666667,13,116,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,29-15-0,40,NA,6-9,5-2,4-2,14-2,80,34,44,2,626,0.4,6,0.7142857142857143,5,0.6666666666666666,4,0.875,14,47,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,31-12-0,119,NA,1-4,3-3,7-4,20-1,69,43,45,-3,180,0.2,1,0.5,3,0.6363636363636364,7,0.9523809523809523,20,232,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,30-12-0,68,NA,1-5,8-4,7-2,14-1,64,47,46,-6,202,0.16666666666666666,1,0.6666666666666666,8,0.7777777777777778,7,0.9333333333333333,14,151,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,30-18-0,78,NA,3-7,6-7,9-4,12-0,57,53,47,0,315,0.3,3,0.46153846153846156,6,0.6923076923076923,9,1,12,91,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,34-13-0,41,NA,6-3,7-6,10-3,11-1,51,59,48,4,149,0.6666666666666666,6,0.5384615384615384,7,0.7692307692307693,10,0.9166666666666666,11,72,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,26-20-1,30,NA,7-10,6-8,2-3,11-0,162,15,49,4,128,0.4117647058823529,7,0.42857142857142855,6,0.4,2,1,11,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,24-17-0,55,NA,3-9,3-5,8-2,10-1,74,51,50,-8,559,0.25,3,0.375,3,0.8,8,0.9090909090909091,10,49,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,30-16-0,51,NA,2-6,3-5,13-3,12-2,118,32,51,2,670,0.25,2,0.375,3,0.8125,13,0.8571428571428571,12,60,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,28-13-0,53,NA,2-4,8-5,9-2,9-2,18,160,52,-9,164,0.3333333333333333,2,0.6153846153846154,8,0.8181818181818182,9,0.8181818181818182,9,108,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,33-11-0,81,NA,2-2,7-4,7-1,17-4,40,90,53,-1,43,0.5,2,0.6363636363636364,7,0.875,7,0.8095238095238095,17,174,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,27-20-0,19,NA,8-17,9-1,7-1,3-1,48,72,54,4,37,0.32,8,0.9,9,0.875,7,0.75,3,1,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,29-17-0,74,NA,1-5,5-8,8-3,15-1,14,196,55,2,66,0.16666666666666666,1,0.38461538461538464,5,0.7272727272727273,8,0.9375,15,92,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,33-16-0,36,NA,5-6,8-5,14-4,6-1,82,49,56,5,28,0.45454545454545453,5,0.6153846153846154,8,0.7777777777777778,14,0.8571428571428571,6,30,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,32-12-0,60,NA,3-4,3-4,13-2,13-2,127,35,58,-1,14927,0.42857142857142855,3,0.42857142857142855,3,0.8666666666666667,13,0.8666666666666667,13,164,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,28-15-0,86,NA,4-8,2-1,4-4,18-2,97,45,59,4,487,0.3333333333333333,4,0.6666666666666666,2,0.5,4,0.9,18,145,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,28-11-0,134,NA,0-0,3-6,10-2,15-3,28,139,60,-2,47,0,0,0.3333333333333333,3,0.8333333333333334,10,0.8333333333333334,15,237,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,24-25-0,62,NA,2-19,6-2,9-2,7-2,93,48,61,-5,490,0.09523809523809523,2,0.75,6,0.8181818181818182,9,0.7777777777777778,7,38,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,31-13-0,109,NA,3-4,1-1,11-6,16-2,56,79,62,-3,294,0.42857142857142855,3,0.5,1,0.6470588235294118,11,0.8888888888888888,16,166,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,18-14-0,82,NA,0-6,3-4,9-2,6-2,53,84,63,7,554,0,0,0.42857142857142855,3,0.8181818181818182,9,0.75,6,132,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,33-14-0,47,NA,4-3,9-4,8-6,12-1,44,101,64,-3,497,0.5714285714285714,4,0.6923076923076923,9,0.5714285714285714,8,0.9230769230769231,12,64,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,29-15-0,126,NA,0-2,2-6,7-4,20-3,85,61,65,5,68,0,0,0.25,2,0.6363636363636364,7,0.8695652173913043,20,217,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,33-12-0,56,NA,2-0,8-8,12-0,11-4,105,50,66,-5,693,1,2,0.5,8,1,12,0.7333333333333333,11,156,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,25-11-0,100,NA,1-2,2-6,5-1,17-2,78,69,67,-14,62,0.3333333333333333,1,0.25,2,0.8333333333333334,5,0.8947368421052632,17,209,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,26-18-0,37,NA,5-7,9-8,10-3,2-0,62,93,68,4,255,0.4166666666666667,5,0.5294117647058824,9,0.7692307692307693,10,1,2,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,26-17-0,73,NA,3-9,3-4,10-4,10-0,46,116,69,-3,659,0.25,3,0.42857142857142855,3,0.7142857142857143,10,1,10,75,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,32-14-0,61,NA,2-5,4-7,9-1,17-1,49,110,70,2,459,0.2857142857142857,2,0.36363636363636365,4,0.9,9,0.9444444444444444,17,162,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,30-18-0,76,NA,2-11,3-3,10-2,15-2,42,127,71,8,625,0.15384615384615385,2,0.5,3,0.8333333333333334,10,0.8823529411764706,15,112,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,30-14-0,54,NA,1-6,8-1,3-3,18-4,75,87,72,-2,97,0.14285714285714285,1,0.8888888888888888,8,0.5,3,0.8181818181818182,18,119,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,27-19-0,80,NA,1-9,7-4,5-4,14-2,203,24,73,0,253,0.1,1,0.6363636363636364,7,0.5555555555555556,5,0.875,14,100,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,22-20-0,52,NA,4-13,5-5,9-2,4-0,41,136,74,4,367,0.23529411764705882,4,0.5,5,0.8181818181818182,9,1,4,27,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,33-16-0,70,NA,0-6,8-6,11-4,14-0,38,144,75,-10,498,0,0,0.5714285714285714,8,0.7333333333333333,11,1,14,122,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,25-15-1,64,NA,3-11,1-1,13-3,8-1,90,74,76,-10,509,0.21428571428571427,3,0.5,1,0.8125,13,0.8888888888888888,8,50,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,23-18-0,164,NA,0-1,0-5,10-7,13-5,111,62,77,-1,2743,0,0,0,0,0.5882352941176471,10,0.7222222222222222,13,205,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,28-17-0,67,NA,1-5,7-6,5-5,15-1,163,46,78,-2,96,0.16666666666666666,1,0.5384615384615384,7,0.5,5,0.9375,15,83,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,19-22-0,65,NA,4-14,7-4,4-4,4-0,106,67,79,3,328,0.2222222222222222,4,0.6363636363636364,7,0.5,4,1,4,16,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,29-20-0,85,NA,2-9,3-6,9-5,15-0,65,117,80,3,716,0.18181818181818182,2,0.3333333333333333,3,0.6428571428571429,9,1,15,97,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,31-13-0,103,NA,1-3,4-4,16-2,10-4,114,65,81,-3,519,0.25,1,0.5,4,0.8888888888888888,16,0.7142857142857143,10,202,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,29-17-0,108,NA,2-4,2-2,8-8,17-3,150,52,82,13,1395,0.3333333333333333,2,0.5,2,0.5,8,0.85,17,158,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),25-16-0,88,NA,2-4,4-7,9-2,10-3,83,94,83,-4,620,0.3333333333333333,2,0.36363636363636365,4,0.8181818181818182,9,0.7692307692307693,10,147,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,28-15-0,44,NA,4-10,6-5,9-0,9-0,136,57,84,-7,312,0.2857142857142857,4,0.5454545454545454,6,1,9,1,9,43,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,30-16-0,48,NA,5-9,5-3,11-3,9-1,89,92,85,10,796,0.35714285714285715,5,0.625,5,0.7857142857142857,11,0.9,9,45,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,33-11-0,169,NA,0-4,1-2,4-1,28-4,94,85,86,7,115,0,0,0.3333333333333333,1,0.8,4,0.875,28,279,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,23-19-0,106,NA,0-7,6-10,4-1,13-1,107,77,87,-5,772,0,0,0.375,6,0.8,4,0.9285714285714286,13,87,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,23-23-0,57,NA,3-14,9-5,3-4,8-0,112,73,88,-8,51,0.17647058823529413,3,0.6428571428571429,9,0.42857142857142855,3,1,8,19,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,26-17-0,101,NA,1-3,3-3,8-6,14-5,187,44,89,6,2915,0.25,1,0.5,3,0.5714285714285714,8,0.7368421052631579,14,170,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,34-17-0,89,NA,3-10,2-4,5-2,24-1,71,129,90,-12,402,0.23076923076923078,3,0.3333333333333333,2,0.7142857142857143,5,0.96,24,148,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,23-22-0,69,NA,5-9,3-8,7-2,8-3,66,135,91,-3,1004,0.35714285714285715,5,0.2727272727272727,3,0.7777777777777778,7,0.7272727272727273,8,51,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,27-16-0,133,NA,0-1,5-4,10-8,12-3,77,121,92,-3,631,0,0,0.5555555555555556,5,0.5555555555555556,10,0.8,12,182,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,23-20-1,113,NA,2-6,3-7,7-7,11-1,98,95,93,-16,739,0.25,2,0.3,3,0.5,7,0.9166666666666666,11,120,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,20-24-0,98,NA,3-14,2-6,2-2,13-2,31,198,94,12,539,0.17647058823529413,3,0.25,2,0.5,2,0.8666666666666667,13,53,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,24-21-1,66,NA,2-12,4-5,8-4,10-1,43,164,95,-5,782,0.14285714285714285,2,0.4444444444444444,4,0.6666666666666666,8,0.9090909090909091,10,48,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,25-22-0,95,NA,1-12,5-6,3-2,16-2,81,119,97,8,196,0.07692307692307693,1,0.45454545454545453,5,0.6,3,0.8888888888888888,16,93,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,23-19-0,159,NA,0-8,3-5,7-4,13-2,101,98,98,5,129,0,0,0.375,3,0.6363636363636364,7,0.8666666666666667,13,160,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,22-19-0,142,NA,0-10,4-3,3-2,15-4,147,66,99,9,650,0,0,0.5714285714285714,4,0.6,3,0.7894736842105263,15,193,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,22-18-0,71,NA,5-16,2-0,3-1,12-1,174,54,100,3,688,0.23809523809523808,5,1,2,0.75,3,0.9230769230769231,12,88,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,23-23-0,59,NA,3-11,4-8,8-4,8-0,133,80,101,0,671,0.21428571428571427,3,0.3333333333333333,4,0.6666666666666666,8,1,8,34,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,29-18-0,72,NA,1-6,10-7,7-2,11-3,125,89,102,-10,366,0.14285714285714285,1,0.5882352941176471,10,0.7777777777777778,7,0.7857142857142857,11,81,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,25-17-0,151,NA,0-3,0-7,10-4,15-3,129,86,103,-14,201,0,0,0,0,0.7142857142857143,10,0.8333333333333334,15,243,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,24-12-0,154,NA,0-3,3-1,3-5,18-3,139,75,104,-7,80,0,0,0.75,3,0.375,3,0.8571428571428571,18,265,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,27-17-0,115,NA,0-5,4-4,9-4,14-4,39,190,105,-1,635,0,0,0.5,4,0.6923076923076923,9,0.7777777777777778,14,163,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,19-14-0,192,NA,0-3,1-4,4-4,14-3,113,103,106,-1,654,0,0,0.2,1,0.5,4,0.8235294117647058,14,258,-1,-1
