logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,39-11-0,21,11,8-9,12-2,9-0,10-0,32,3,18,1,700,0.47058823529411764,8,0.8571428571428571,12,1,9,1,10,31,14,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,35-18-0,14,20,12-15,7-2,4-1,12-0,28,18,19,0,8,0.4444444444444444,12,0.7777777777777778,7,0.8,4,1,12,13,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,35-15-0,22,17,10-11,11-2,6-1,8-1,18,36,20,0,430,0.47619047619047616,10,0.8461538461538461,11,0.8571428571428571,6,0.8888888888888888,8,19,8,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,37-15-0,11,21,17-11,10-2,7-2,3-0,21,28,21,-2,193,0.6071428571428571,17,0.8333333333333334,10,0.7777777777777778,7,1,3,7,4,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,40-6-0,34,NA,2-3,8-0,12-3,18-0,35,15,22,1,1104,0.4,2,1,8,0.8,12,1,18,133,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,41-9-0,29,NA,3-1,10-6,11-2,17-0,39,13,23,-4,229,0.75,3,0.625,10,0.8461538461538461,11,1,17,75,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,34-13-0,16,16,9-11,8-2,8-0,9-0,26,31,24,2,433,0.45,9,0.8,8,1,8,1,9,16,9,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,34-15-0,26,25,4-10,12-5,5-0,13-0,31,26,25,-1,746,0.2857142857142857,4,0.7058823529411765,12,1,5,1,13,35,0,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,31-15-0,32,NA,4-13,5-1,11-1,11-0,40,16,26,2,756,0.23529411764705882,4,0.8333333333333334,5,0.9166666666666666,11,1,11,69,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,30-16-0,41,NA,3-10,6-3,11-3,10-0,10,78,27,2,306,0.23076923076923078,3,0.6666666666666666,6,0.7857142857142857,11,1,10,55,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,41-10-0,28,NA,8-6,6-0,14-4,13-0,33,34,28,0,355,0.5714285714285714,8,1,6,0.7777777777777778,14,1,13,61,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,39-7-1,93,NA,0-2,3-4,11-2,25-0,29,42,29,0,386,0,0,0.42857142857142855,3,0.8461538461538461,11,1,25,274,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,38-14-0,38,NA,3-10,13-3,9-1,13-0,22,58,30,0,457,0.23076923076923078,3,0.8125,13,0.9,9,1,13,43,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,32-17-0,42,NA,4-12,7-4,6-0,15-1,60,22,31,0,418,0.25,4,0.6363636363636364,7,1,6,0.9375,15,67,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,37-12-0,31,NA,3-5,15-4,14-3,5-0,50,30,32,-3,466,0.375,3,0.7894736842105263,15,0.8235294117647058,14,1,5,72,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,29-17-0,23,23,12-10,5-4,9-3,3-0,74,20,33,1,521,0.5454545454545454,12,0.5555555555555556,5,0.75,9,1,3,4,2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,43-13-0,77,NA,3-4,2-2,13-4,25-3,71,25,34,0,655,0.42857142857142855,3,0.5,2,0.7647058823529411,13,0.8928571428571429,25,217,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,36-14-1,37,NA,2-7,9-4,8-3,17-1,52,38,35,-4,651,0.2222222222222222,2,0.6923076923076923,9,0.7272727272727273,8,0.9444444444444444,17,58,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,32-18-0,27,NA,4-15,11-1,8-2,9-0,27,73,36,0,107,0.21052631578947367,4,0.9166666666666666,11,0.8,8,1,9,26,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,30-14-0,48,NA,3-6,11-6,7-0,9-2,34,60,37,0,77,0.3333333333333333,3,0.6470588235294118,11,1,7,0.8181818181818182,9,56,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,29-17-0,24,24,8-16,7-0,6-1,8-0,36,57,38,-4,257,0.3333333333333333,8,1,7,0.8571428571428571,6,1,8,11,1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,36-14-0,106,NA,0-1,2-5,6-2,28-6,30,75,39,6,10411,0,0,0.2857142857142857,2,0.75,6,0.8235294117647058,28,230,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,23-29-0,40,NA,8-23,6-4,3-2,6-0,66,37,40,2,434,0.25806451612903225,8,0.6,6,0.6,3,1,6,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,33-10-0,57,NA,0-1,9-6,12-2,12-1,72,35,41,1,464,0,0,0.6,9,0.8571428571428571,12,0.9230769230769231,12,142,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,30-16-0,35,NA,7-10,5-2,8-2,10-2,92,27,42,-2,626,0.4117647058823529,7,0.7142857142857143,5,0.8,8,0.8333333333333334,10,45,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,39-12-0,46,NA,0-6,6-3,15-1,18-2,64,39,43,0,2711,0,0,0.6666666666666666,6,0.9375,15,0.9,18,130,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,32-14-0,66,NA,2-5,9-6,6-2,15-1,53,45,44,-2,202,0.2857142857142857,2,0.6,9,0.75,6,0.9375,15,136,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,29-22-0,33,NA,8-18,9-3,5-1,7-0,54,50,45,4,334,0.3076923076923077,8,0.75,9,0.8333333333333334,5,1,7,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,33-18-0,70,NA,3-7,5-6,13-5,12-0,61,53,46,-1,315,0.3,3,0.45454545454545453,5,0.7222222222222222,13,1,12,85,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,34-13-0,124,NA,1-4,2-4,8-4,23-1,77,44,47,2,180,0.2,1,0.3333333333333333,2,0.6666666666666666,8,0.9583333333333334,23,240,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,30-21-0,19,NA,10-17,9-2,8-1,3-1,51,66,48,-6,37,0.37037037037037035,10,0.8181818181818182,9,0.8888888888888888,8,0.75,3,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,29-21-1,30,NA,7-10,8-7,3-5,11-0,140,23,49,0,128,0.4117647058823529,7,0.5333333333333333,8,0.375,3,1,11,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,31-13-0,56,NA,2-4,7-4,8-3,14-2,19,157,50,-2,164,0.3333333333333333,2,0.6363636363636364,7,0.7272727272727273,8,0.875,14,117,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,31-18-0,55,NA,2-6,7-5,9-5,13-2,124,33,52,1,670,0.25,2,0.5833333333333334,7,0.6428571428571429,9,0.8666666666666667,13,62,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,35-15-0,44,NA,2-1,10-8,12-5,11-1,57,68,53,5,149,0.6666666666666666,2,0.5555555555555556,10,0.7058823529411765,12,0.9166666666666666,11,73,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,25-20-0,53,NA,3-12,2-5,10-2,10-1,82,48,54,4,559,0.2,3,0.2857142857142857,2,0.8333333333333334,10,0.9090909090909091,10,44,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,34-18-0,36,NA,6-8,8-5,15-4,5-1,83,49,55,-1,28,0.42857142857142855,6,0.6153846153846154,8,0.7894736842105263,15,0.8333333333333334,5,34,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,34-13-0,69,NA,3-3,2-4,16-4,13-2,130,32,56,-2,14927,0.5,3,0.3333333333333333,2,0.8,16,0.8666666666666667,13,169,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,36-12-0,45,NA,2-0,9-7,10-1,15-4,116,41,57,-9,693,1,2,0.5625,9,0.9090909090909091,10,0.7894736842105263,15,145,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,35-13-0,86,NA,2-2,7-4,8-3,18-4,45,95,58,5,43,0.5,2,0.6363636363636364,7,0.7272727272727273,8,0.8181818181818182,18,165,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,30-20-0,84,NA,1-5,10-11,4-3,15-1,16,196,59,4,66,0.16666666666666666,1,0.47619047619047616,10,0.5714285714285714,4,0.9375,15,99,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,29-17-0,81,NA,4-8,2-3,5-4,18-2,100,51,60,1,487,0.3333333333333333,4,0.4,2,0.5555555555555556,5,0.9,18,131,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,29-18-0,74,NA,3-9,3-3,7-5,16-1,44,103,61,-8,659,0.25,3,0.5,3,0.5833333333333334,7,0.9411764705882353,16,96,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,34-15-0,43,NA,3-3,11-5,6-5,14-2,47,105,62,-2,497,0.5,3,0.6875,11,0.5454545454545454,6,0.875,14,64,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,29-12-0,92,NA,1-2,3-5,8-2,17-3,90,64,63,-4,62,0.3333333333333333,1,0.375,3,0.8,8,0.85,17,211,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,25-27-0,64,NA,3-17,4-5,10-3,8-2,88,65,64,3,490,0.15,3,0.4444444444444444,4,0.7692307692307693,10,0.8,8,36,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,33-15-0,111,NA,3-5,4-4,9-3,17-3,65,83,65,3,294,0.375,3,0.5,4,0.75,9,0.85,17,175,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,30-17-0,127,NA,0-2,1-6,9-8,20-1,81,72,66,1,68,0,0,0.14285714285714285,1,0.5294117647058824,9,0.9523809523809523,20,216,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,25-18-0,153,NA,0-1,1-6,7-5,17-6,97,59,67,-9,2743,0,0,0.14285714285714285,1,0.5833333333333334,7,0.7391304347826086,17,209,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,22-14-0,95,NA,0-6,2-5,10-1,10-2,67,88,68,5,554,0,0,0.2857142857142857,2,0.9090909090909091,10,0.8333333333333334,10,155,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),30-16-0,100,NA,3-5,3-5,9-4,15-2,70,87,69,-4,620,0.375,3,0.375,3,0.6923076923076923,9,0.8823529411764706,15,176,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,32-14-0,51,NA,2-6,8-1,4-3,18-4,75,84,70,-2,97,0.25,2,0.8888888888888888,8,0.5714285714285714,4,0.8181818181818182,18,121,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,22-23-0,54,NA,4-15,3-5,11-3,4-0,43,128,71,-4,367,0.21052631578947367,4,0.375,3,0.7857142857142857,11,1,4,25,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,27-18-0,61,NA,4-14,3-2,5-1,15-1,143,46,72,-28,688,0.2222222222222222,4,0.6,3,0.8333333333333334,5,0.9375,15,91,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,30-21-0,76,NA,1-11,3-6,12-2,14-2,49,122,73,2,625,0.08333333333333333,1,0.3333333333333333,3,0.8571428571428571,12,0.875,14,103,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,27-16-1,58,NA,3-11,2-1,11-4,11-1,86,76,74,-4,509,0.21428571428571427,3,0.6666666666666666,2,0.7333333333333333,11,0.9166666666666666,11,46,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,33-14-0,90,NA,1-3,4-5,14-2,14-4,112,62,75,-8,519,0.25,1,0.4444444444444444,4,0.875,14,0.7777777777777778,14,190,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,21-24-0,68,NA,4-14,8-6,4-4,5-0,101,71,76,-5,328,0.2222222222222222,4,0.5714285714285714,8,0.5,4,1,5,21,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,34-16-0,63,NA,2-6,5-8,7-1,20-1,58,113,77,7,459,0.25,2,0.38461538461538464,5,0.875,7,0.9523809523809523,20,146,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,28-21-0,87,NA,1-5,7-8,7-6,13-2,212,24,78,4,253,0.16666666666666666,1,0.4666666666666667,7,0.5384615384615384,7,0.8666666666666667,13,95,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,29-14-0,167,NA,0-1,2-6,9-1,18-6,37,152,79,19,47,0,0,0.25,2,0.9,9,0.75,18,243,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,37-17-0,78,NA,5-9,0-5,7-2,25-1,62,112,80,-10,402,0.35714285714285715,5,0,0,0.7777777777777778,7,0.9615384615384616,25,151,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,25-24-0,52,NA,3-14,11-6,3-4,8-0,114,67,81,-7,51,0.17647058823529413,3,0.6470588235294118,11,0.42857142857142855,3,1,8,22,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,25-23-0,65,NA,7-10,3-8,4-1,11-4,63,120,82,-9,1004,0.4117647058823529,7,0.2727272727272727,3,0.8,4,0.7333333333333333,11,51,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,31-19-0,103,NA,2-3,2-3,7-8,20-5,154,52,83,4,1395,0.4,2,0.4,2,0.4666666666666667,7,0.8,20,164,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,26-19-0,88,NA,1-5,8-12,4-1,13-1,132,61,84,-2,772,0.16666666666666666,1,0.4,8,0.8,4,0.9285714285714286,13,79,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,28-16-0,118,NA,0-1,5-6,11-5,12-4,73,109,85,-7,631,0,0,0.45454545454545453,5,0.6875,11,0.75,12,174,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,30-18-0,73,NA,1-5,9-8,4-4,16-1,166,47,86,6,96,0.16666666666666666,1,0.5294117647058824,9,0.5,4,0.9411764705882353,16,88,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,26-21-0,39,NA,5-10,10-9,9-2,2-0,69,119,87,19,255,0.3333333333333333,5,0.5263157894736842,10,0.8181818181818182,9,1,2,9,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,31-16-0,47,NA,4-10,8-5,9-1,10-0,153,55,88,4,312,0.2857142857142857,4,0.6153846153846154,8,0.9,9,1,10,53,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,31-21-0,98,NA,2-6,3-8,9-6,17-1,55,131,89,7,716,0.25,2,0.2727272727272727,3,0.6,9,0.9444444444444444,17,114,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,31-18-0,49,NA,6-11,7-3,8-3,10-1,87,93,90,5,796,0.35294117647058826,6,0.7,7,0.7272727272727273,8,0.9090909090909091,10,47,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,34-18-0,85,NA,0-6,6-8,12-4,16-0,42,156,91,14,498,0,0,0.42857142857142855,6,0.75,12,1,16,126,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,23-24-0,89,NA,3-15,5-5,3-2,12-2,24,209,92,-2,539,0.16666666666666666,3,0.5,5,0.6,3,0.8571428571428571,12,52,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,28-18-0,99,NA,1-1,3-5,8-6,16-6,200,40,94,5,2915,0.5,1,0.375,3,0.5714285714285714,8,0.7272727272727273,16,179,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,26-22-1,62,NA,2-12,4-5,8-4,12-2,41,165,95,0,782,0.14285714285714285,2,0.4444444444444444,4,0.6666666666666666,8,0.8571428571428571,12,48,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,33-14-0,181,NA,0-3,1-4,6-4,26-3,107,85,96,9,115,0,0,0.2,1,0.6,6,0.896551724137931,26,273,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,24-21-0,159,NA,1-8,3-7,7-4,13-2,104,89,97,-2,129,0.1111111111111111,1,0.3,3,0.6363636363636364,7,0.8666666666666667,13,147,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,21-15-0,190,NA,0-1,1-5,4-5,16-4,105,97,98,-8,654,0,0,0.16666666666666666,1,0.4444444444444444,4,0.8,16,257,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,26-24-0,102,NA,1-12,5-6,4-3,16-3,80,125,99,1,196,0.07692307692307693,1,0.45454545454545453,5,0.5714285714285714,4,0.8421052631578947,16,93,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,29-19-0,160,NA,1-1,1-6,9-6,18-6,93,106,100,-10,609,0.5,1,0.14285714285714285,1,0.6,9,0.75,18,238,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,25-18-0,155,NA,0-4,0-6,11-5,14-3,137,79,101,-3,201,0,0,0,0,0.6875,11,0.8235294117647058,14,237,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,25-24-0,59,NA,5-12,2-7,9-5,9-0,134,82,102,0,671,0.29411764705882354,5,0.2222222222222222,2,0.6428571428571429,9,1,9,32,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,23-23-1,114,NA,2-9,2-6,7-8,12-1,108,101,103,10,739,0.18181818181818182,2,0.25,2,0.4666666666666667,7,0.9230769230769231,12,109,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,27-26-0,67,NA,1-12,5-8,5-3,16-3,91,124,104,-5,678,0.07692307692307693,1,0.38461538461538464,5,0.625,5,0.8421052631578947,16,76,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,28-23-0,75,NA,3-6,5-9,9-2,11-6,99,115,105,-11,406,0.3333333333333333,3,0.35714285714285715,5,0.8181818181818182,9,0.6470588235294118,11,94,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,27-13-0,150,NA,0-3,3-1,5-3,19-6,150,77,106,3,80,0,0,0.75,3,0.625,5,0.76,19,259,-1,3
