logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,37-13-0,5,10,15-9,13-4,3-0,6-0,36,12,19,1,365,0.625,15,0.7647058823529411,13,1,3,1,6,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,41-13-0,22,NA,11-6,13-7,10-0,7-0,67,7,20,0,670,0.6470588235294118,11,0.65,13,1,10,1,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,31-11-0,18,9,11-10,4-0,11-1,5-0,24,29,21,0,756,0.5238095238095238,11,1,4,0.9166666666666666,11,1,5,16,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,36-14-0,12,15,16-10,8-4,5-0,7-0,35,19,22,-1,31,0.6153846153846154,16,0.6666666666666666,8,1,5,1,7,10,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,33-9-0,29,NA,4-5,12-3,6-1,11-0,47,16,23,-2,509,0.4444444444444444,4,0.8,12,0.8571428571428571,6,1,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,42-11-0,64,NA,2-5,5-4,8-0,27-2,34,30,24,-2,655,0.2857142857142857,2,0.5555555555555556,5,1,8,0.9310344827586207,27,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,38-15-0,46,NA,6-4,5-7,15-3,12-1,13,53,25,1,466,0.6,6,0.4166666666666667,5,0.8333333333333334,15,0.9230769230769231,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,28-22-0,38,NA,2-19,11-2,7-1,8-0,53,17,26,4,128,0.09523809523809523,2,0.8461538461538461,11,0.875,7,1,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,33-15-0,14,17,11-14,7-1,10-0,5-0,79,11,27,0,8,0.44,11,0.875,7,1,10,1,5,8,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,33-19-0,27,NA,11-16,6-2,5-1,11-0,91,9,28,0,648,0.4074074074074074,11,0.75,6,0.8333333333333334,5,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,27-17-0,33,25,9-10,5-4,9-3,4-0,26,41,29,0,529,0.47368421052631576,9,0.5555555555555556,5,0.75,9,1,4,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,32-15-1,19,18,9-14,9-2,7-0,7-0,15,75,30,0,29,0.391304347826087,9,0.8181818181818182,9,1,7,1,7,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,26-18-0,81,NA,0-13,3-4,10-0,13-1,19,63,31,0,156,0,0,0.42857142857142855,3,1,10,0.9285714285714286,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,35-15-0,21,19,12-13,8-1,9-1,6-0,40,35,32,-4,107,0.48,12,0.8888888888888888,8,0.9,9,1,6,6,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,37-9-0,53,NA,1-1,5-2,17-4,14-2,58,22,33,-2,659,0.5,1,0.7142857142857143,5,0.8095238095238095,17,0.875,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),34-12-0,75,NA,0-5,2-5,11-2,21-0,46,40,34,-5,600,0,0,0.2857142857142857,2,0.8461538461538461,11,1,21,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,39-12-0,39,NA,5-5,10-6,8-1,16-0,39,46,35,-3,229,0.5,5,0.625,10,0.8888888888888888,8,1,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,44-11-0,66,NA,1-4,4-4,12-1,27-2,32,57,36,2,1104,0.2,1,0.5,4,0.9230769230769231,12,0.9310344827586207,27,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,26-18-1,20,NA,10-15,4-2,9-2,3-0,76,23,37,5,37,0.4,10,0.6666666666666666,4,0.8181818181818182,9,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,36-15-0,50,NA,6-8,8-3,12-4,10-0,29,64,38,5,306,0.42857142857142855,6,0.7272727272727273,8,0.75,12,1,10,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,32-17-0,28,NA,7-10,11-5,12-2,2-0,108,13,39,-1,746,0.4117647058823529,7,0.6875,11,0.8571428571428571,12,1,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,30-19-0,62,NA,2-9,4-5,10-3,14-2,42,59,40,-3,457,0.18181818181818182,2,0.4444444444444444,4,0.7692307692307693,10,0.875,14,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,35-16-0,30,NA,4-10,15-6,7-0,9-0,50,42,41,0,458,0.2857142857142857,4,0.7142857142857143,15,1,7,1,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,38-13-0,31,NA,8-9,3-1,19-3,8-0,56,38,42,-2,418,0.47058823529411764,8,0.75,3,0.8636363636363636,19,1,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,30-20-0,26,24,12-18,7-1,4-0,7-1,37,70,43,6,334,0.4,12,0.875,7,1,4,0.875,7,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,30-19-0,23,NA,13-16,3-1,7-1,7-1,88,26,44,-4,51,0.4482758620689655,13,0.75,3,0.875,7,0.875,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,40-8-0,55,NA,1-1,6-2,9-3,24-2,45,61,45,3,202,0.5,1,0.75,6,0.75,9,0.9230769230769231,24,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,36-18-0,45,NA,2-10,10-5,6-3,18-0,90,27,46,0,402,0.16666666666666666,2,0.6666666666666666,10,0.6666666666666666,6,1,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,30-14-0,87,NA,1-5,2-1,8-4,19-4,31,86,47,-2,2743,0.16666666666666666,1,0.6666666666666666,2,0.6666666666666666,8,0.8260869565217391,19,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,31-21-0,90,NA,3-7,9-6,12-8,7-0,44,80,48,3,587,0.3,3,0.6,9,0.6,12,1,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,29-24-0,40,NA,7-20,6-1,10-2,6-1,60,51,49,-1,433,0.25925925925925924,7,0.8571428571428571,6,0.8333333333333334,10,0.8571428571428571,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,31-21-0,68,NA,6-12,2-0,11-7,12-2,33,95,50,-7,66,0.3333333333333333,6,1,2,0.6111111111111112,11,0.8571428571428571,12,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,29-20-0,61,NA,5-11,6-5,5-1,13-3,61,50,51,4,719,0.3125,5,0.5454545454545454,6,0.8333333333333334,5,0.8125,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,27-18-0,42,NA,3-10,9-7,5-0,10-1,122,25,52,-2,626,0.23076923076923078,3,0.5625,9,1,5,0.9090909090909091,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,36-16-0,80,NA,2-5,3-8,9-2,22-1,71,48,53,1,196,0.2857142857142857,2,0.2727272727272727,3,0.8181818181818182,9,0.9565217391304348,22,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,33-20-0,48,NA,4-7,10-10,10-3,9-0,28,115,54,3,716,0.36363636363636365,4,0.5,10,0.7692307692307693,10,1,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,31-19-0,59,NA,4-13,5-6,7-0,15-0,70,52,55,-1,649,0.23529411764705882,4,0.45454545454545453,5,1,7,1,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,30-21-0,65,NA,4-10,6-9,9-2,11-0,43,102,56,1,317,0.2857142857142857,4,0.4,6,0.8181818181818182,9,1,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,26-23-0,83,NA,4-11,9-8,9-3,4-1,23,138,57,-1,428,0.26666666666666666,4,0.5294117647058824,9,0.75,9,0.8,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,30-17-1,36,NA,12-10,5-4,4-4,9-0,119,31,58,-2,646,0.5454545454545454,12,0.5555555555555556,5,0.5,4,1,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,34-20-0,78,NA,2-9,7-7,9-4,16-0,62,72,59,-3,149,0.18181818181818182,2,0.5,7,0.6923076923076923,9,1,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,31-19-0,44,NA,4-14,13-5,5-0,9-0,69,69,60,-8,732,0.2222222222222222,4,0.7222222222222222,13,1,5,1,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,34-15-0,32,NA,4-8,11-5,10-1,9-1,64,77,61,-8,539,0.3333333333333333,4,0.6875,11,0.9090909090909091,10,0.9,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,36-12-0,84,NA,0-4,9-3,7-3,20-2,105,36,62,-4,464,0,0,0.75,9,0.7,7,0.9090909090909091,20,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,27-22-0,85,NA,5-13,5-3,5-2,12-4,83,55,63,-15,688,0.2777777777777778,5,0.625,5,0.7142857142857143,5,0.75,12,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,27-23-1,43,NA,4-16,13-6,4-0,6-2,89,47,64,11,328,0.2,4,0.6842105263157895,13,1,4,0.75,6,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,31-21-0,41,NA,2-11,11-3,15-7,3-0,116,34,65,4,355,0.15384615384615385,2,0.7857142857142857,11,0.6818181818181818,15,1,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,32-15-0,71,NA,1-9,5-2,8-4,18-0,135,33,66,-1,97,0.1,1,0.7142857142857143,5,0.6666666666666666,8,1,18,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,30-23-0,93,NA,2-13,6-7,6-1,16-2,84,56,67,-4,498,0.13333333333333333,2,0.46153846153846156,6,0.8571428571428571,6,0.8888888888888888,16,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,29-22-0,51,NA,5-12,5-7,12-3,7-0,10,205,68,-9,77,0.29411764705882354,5,0.4166666666666667,5,0.8,12,1,7,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,29-19-0,54,NA,4-13,6-5,12-0,7-1,21,163,69,10,518,0.23529411764705882,4,0.5454545454545454,6,1,12,0.875,7,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,30-19-0,69,NA,6-9,7-2,7-5,10-3,78,67,70,6,366,0.4,6,0.7777777777777778,7,0.5833333333333334,7,0.7692307692307693,10,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,23-21-0,56,NA,6-11,6-9,2-0,9-1,38,134,71,6,782,0.35294117647058826,6,0.4,6,1,2,0.9,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,26-24-0,49,NA,7-14,7-6,3-1,9-3,80,68,72,9,367,0.3333333333333333,7,0.5384615384615384,7,0.75,3,0.75,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,38-12-0,94,NA,0-1,5-4,6-4,27-3,98,49,73,0,180,0,0,0.5555555555555556,5,0.6,6,0.9,27,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,35-13-0,73,NA,1-3,10-2,6-5,18-3,75,74,74,-1,693,0.25,1,0.8333333333333334,10,0.5454545454545454,6,0.8571428571428571,18,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,28-18-0,35,NA,7-15,8-2,4-1,9-0,25,169,75,5,700,0.3181818181818182,7,0.8,8,0.8,4,1,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,32-17-0,74,NA,1-5,4-5,12-6,15-1,118,43,76,2,2711,0.16666666666666666,1,0.4444444444444444,4,0.6666666666666666,12,0.9375,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,28-21-0,47,NA,5-12,10-8,5-0,8-1,30,154,77,-3,463,0.29411764705882354,5,0.5555555555555556,10,1,5,0.8888888888888888,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,28-23-0,52,NA,6-14,0-5,7-4,15-0,66,92,78,-3,490,0.3,6,0,0,0.6363636363636364,7,1,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,36-16-0,134,NA,0-0,4-4,3-3,29-9,55,119,79,3,386,0,0,0.5,4,0.5,3,0.7631578947368421,29,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,31-16-0,95,NA,3-2,5-5,5-3,18-6,52,127,80,-2,465,0.6,3,0.5,5,0.625,5,0.75,18,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,28-21-0,92,NA,1-6,7-9,8-1,12-5,49,136,81,2,739,0.14285714285714285,1,0.4375,7,0.8888888888888888,8,0.7058823529411765,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,34-19-1,99,NA,4-3,8-6,2-4,20-7,138,44,82,-8,115,0.5714285714285714,4,0.5714285714285714,8,0.3333333333333333,2,0.7407407407407407,20,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,31-22-0,58,NA,4-15,7-4,7-3,13-0,17,204,83,0,255,0.21052631578947367,4,0.6363636363636364,7,0.7,7,1,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,29-22-0,100,NA,1-7,3-4,12-10,13-1,145,45,84,0,164,0.125,1,0.42857142857142855,3,0.5454545454545454,12,0.9285714285714286,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,32-18-0,63,NA,4-5,4-6,11-4,13-3,109,66,85,13,96,0.4444444444444444,4,0.4,4,0.7333333333333333,11,0.8125,13,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,33-20-0,57,NA,3-7,9-6,7-7,14-0,167,37,86,1,651,0.3,3,0.6,9,0.5,7,1,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,34-16-0,97,NA,2-6,6-1,7-5,19-4,173,39,87,-2,487,0.25,2,0.8571428571428571,6,0.5833333333333334,7,0.8260869565217391,19,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,30-15-0,67,NA,5-6,4-4,7-3,14-2,73,112,88,-16,504,0.45454545454545453,5,0.5,4,0.7,7,0.875,14,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,32-11-0,174,NA,0-2,2-0,3-4,27-5,51,155,89,1,290,0,0,1,2,0.42857142857142855,3,0.84375,27,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,35-15-0,122,NA,0-2,3-4,12-6,20-3,93,103,90,-3,201,0,0,0.42857142857142855,3,0.6666666666666666,12,0.8695652173913043,20,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,29-12-0,116,NA,0-0,3-5,7-3,19-4,121,79,91,-5,14,0,0,0.375,3,0.7,7,0.8260869565217391,19,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,27-19-0,121,NA,0-4,1-5,6-5,20-5,81,120,92,6,10411,0,0,0.16666666666666666,1,0.5454545454545454,6,0.8,20,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,21-29-0,123,NA,2-14,6-7,4-5,9-3,103,89,93,1,392,0.125,2,0.46153846153846156,6,0.4444444444444444,4,0.75,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,30-17-0,115,NA,0-10,3-2,7-2,20-3,65,143,94,-9,352,0,0,0.6,3,0.7777777777777778,7,0.8695652173913043,20,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,30-18-1,91,NA,3-8,5-8,5-2,17-1,100,96,95,-2,772,0.2727272727272727,3,0.38461538461538464,5,0.7142857142857143,5,0.9444444444444444,17,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,28-22-0,106,NA,1-10,3-1,11-9,13-2,128,78,96,-2,519,0.09090909090909091,1,0.75,3,0.55,11,0.8666666666666667,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,24-15-0,149,NA,0-1,1-3,7-7,16-4,86,117,97,3,275,0,0,0.25,1,0.5,7,0.8,16,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,34-15-0,102,NA,1-2,1-7,7-4,25-2,97,105,98,3,683,0.3333333333333333,1,0.125,1,0.6363636363636364,7,0.9259259259259259,25,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,25-28-0,88,NA,3-18,3-10,6-0,13-0,20,239,99,12,288,0.14285714285714285,3,0.23076923076923078,3,1,6,1,13,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,25-24-0,82,NA,3-11,8-8,8-2,6-3,107,98,100,1,559,0.21428571428571427,3,0.5,8,0.8,8,0.6666666666666666,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),24-23-0,86,NA,4-13,1-4,7-5,12-1,99,109,101,1,370,0.23529411764705882,4,0.2,1,0.5833333333333334,7,0.9230769230769231,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,32-19-0,79,NA,1-4,8-6,6-6,17-3,185,58,102,11,28755,0.2,1,0.5714285714285714,8,0.5,6,0.85,17,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,28-18-0,190,NA,0-0,3-4,8-6,17-8,114,106,103,-8,609,0,0,0.42857142857142855,3,0.5714285714285714,8,0.68,17,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,26-23-0,60,NA,3-15,9-4,7-3,7-0,59,171,104,3,513,0.16666666666666666,3,0.6923076923076923,9,0.7,7,1,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,31-16-0,124,NA,0-4,4-6,8-2,19-4,132,97,105,3,62,0,0,0.4,4,0.8,8,0.8260869565217391,19,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,27-20-0,125,NA,0-4,4-5,6-5,17-6,186,62,106,-4,774,0,0,0.4444444444444444,4,0.5454545454545454,6,0.7391304347826086,17,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,19-28-0,89,NA,1-16,5-8,7-4,6-0,68,168,107,2,28,0.058823529411764705,1,0.38461538461538464,5,0.6363636363636364,7,1,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,24-26-0,118,NA,0-13,3-8,9-3,12-2,48,199,108,-1,388,0,0,0.2727272727272727,3,0.75,9,0.8571428571428571,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,26-20-0,126,NA,0-4,1-7,11-7,14-2,130,101,109,3,635,0,0,0.125,1,0.6111111111111112,11,0.875,14,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,33-20-0,113,NA,1-4,3-2,8-8,21-6,110,121,110,3,1092,0.2,1,0.6,3,0.5,8,0.7777777777777778,21,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,26-22-0,141,NA,2-4,1-4,9-7,13-7,155,87,111,-2,695,0.3333333333333333,2,0.2,1,0.5625,9,0.65,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,21-22-1,150,NA,0-5,3-7,2-7,16-4,92,146,112,-8,556,0,0,0.3,3,0.2222222222222222,2,0.8,16,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,30-17-0,111,NA,0-6,3-3,8-3,19-5,194,65,113,-5,14927,0,0,0.5,3,0.7272727272727273,8,0.7916666666666666,19,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,30-20-0,119,NA,1-8,11-8,1-0,17-4,189,71,114,-16,253,0.1111111111111111,1,0.5789473684210527,11,1,1,0.8095238095238095,17,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,32-19-0,109,NA,0-6,4-5,10-6,18-2,133,110,115,-4,169,0,0,0.4444444444444444,4,0.625,10,0.9,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,28-20-0,135,NA,1-3,3-4,3-2,21-11,218,60,116,-1,460,0.25,1,0.42857142857142855,3,0.6,3,0.65625,21,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,28-18-0,152,NA,0-4,2-3,8-4,18-7,142,108,117,3,175,0,0,0.4,2,0.6666666666666666,8,0.72,18,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,30-22-0,77,NA,1-11,14-6,0-4,15-1,161,94,118,3,497,0.08333333333333333,1,0.7,14,0,0,0.9375,15,-1,3
