logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,18-6-0,17,13,5-5,1-1,4-0,8-0,19,6,13,2,700,0.5,5,0.5,1,1,4,1,8,12,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,15-6-0,23,22,3-5,2-1,2-0,8-0,13,28,14,-5,8,0.375,3,0.6666666666666666,2,1,2,1,8,3,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,15-6-0,46,18,3-5,1-1,4-0,7-0,8,51,15,3,463,0.375,3,0.5,1,1,4,1,7,7,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,14-6-0,5,8,5-4,4-2,4-0,1-0,34,8,16,-1,193,0.5555555555555556,5,0.6666666666666666,4,1,4,1,1,17,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,18-2-0,14,NA,1-2,6-0,6-0,5-0,39,7,17,-4,433,0.3333333333333333,1,1,6,1,6,1,5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,18-2-0,13,10,2-2,6-0,3-0,7-0,21,31,18,3,257,0.5,2,1,6,1,3,1,7,15,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,14-3-0,16,17,3-3,2-0,2-0,7-0,12,64,19,3,674,0.5,3,1,2,1,2,1,7,8,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,15-5-0,58,NA,1-2,5-1,4-1,5-1,6,100,20,-3,66,0.3333333333333333,1,0.8333333333333334,5,0.8,4,0.8333333333333334,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,14-6-0,20,24,5-5,0-1,6-0,3-0,20,37,21,3,334,0.5,5,0,0,1,6,1,3,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,17-4-0,34,15,2-3,3-0,5-0,7-1,26,27,22,-3,742,0.4,2,1,3,1,5,0.875,7,10,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,19-1-0,1,20,2-0,10-0,4-1,3-0,36,23,23,-7,37,1,2,1,10,0.8,4,1,3,5,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,12-5-0,51,NA,2-4,0-1,7-0,3-0,18,50,24,0,306,0.3333333333333333,2,0,0,1,7,1,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,14-4-0,10,16,6-3,2-1,0-0,6-0,53,11,25,-9,521,0.6666666666666666,6,0.6666666666666666,2,0,0,1,6,9,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,18-3-0,28,21,2-1,4-1,7-0,5-1,33,29,26,6,430,0.6666666666666666,2,0.8,4,1,7,0.8333333333333334,5,4,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,16-3-0,25,NA,0-2,3-0,5-1,8-0,57,9,27,1,1104,0,0,1,3,0.8333333333333334,5,1,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,15-5-0,37,NA,2-4,1-1,3-0,9-0,35,30,28,6,746,0.3333333333333333,2,0.5,1,1,3,1,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,16-6-0,54,NA,0-4,2-1,5-1,9-0,59,10,29,1,655,0,0,0.6666666666666666,2,0.8333333333333334,5,1,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,13-4-1,15,NA,4-5,1-0,4-0,4-0,25,40,30,-9,518,0.4444444444444444,4,1,1,1,4,1,4,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,15-7-0,32,NA,1-6,3-1,2-0,9-0,40,26,31,0,756,0.14285714285714285,1,0.75,3,1,2,1,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,14-6-0,24,NA,4-5,1-1,2-0,7-0,22,55,32,-8,147,0.4444444444444444,4,0.5,1,1,2,1,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,18-3-0,47,NA,1-3,0-0,6-0,11-0,23,58,33,-20,457,0.25,1,0,0,1,6,1,11,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,14-4-0,48,NA,0-3,5-0,3-0,6-1,58,19,34,-13,77,0,0,1,5,1,3,0.8571428571428571,6,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,16-4-0,29,NA,2-3,5-0,4-1,5-0,51,25,35,-8,466,0.4,2,1,5,0.8,4,1,5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,15-4-0,30,NA,1-3,6-0,4-0,4-1,29,63,36,-8,107,0.25,1,1,6,1,4,0.8,4,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,13-6-0,35,NA,3-3,2-2,4-1,4-0,56,32,37,-11,418,0.5,3,0.5,2,0.8,4,1,4,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,14-6-0,68,NA,2-1,2-3,4-2,6-0,27,75,38,-7,367,0.6666666666666666,2,0.4,2,0.6666666666666666,4,1,6,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,11-10-0,26,NA,3-7,3-3,3-0,2-0,44,46,39,-32,434,0.3,3,0.5,3,1,3,1,2,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-7-0,50,NA,2-4,1-1,5-2,7-0,64,35,40,-32,490,0.3333333333333333,2,0.5,1,0.7142857142857143,5,1,7,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,9-7-0,59,NA,2-6,2-0,1-1,4-0,66,34,41,-44,328,0.25,2,1,2,0.5,1,1,4,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,20-4-0,38,NA,2-1,5-2,4-0,9-1,50,52,42,-15,229,0.6666666666666666,2,0.7142857142857143,5,1,4,0.9,9,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,12-6-0,49,NA,0-3,1-2,9-1,2-0,105,20,43,-6,670,0,0,0.3333333333333333,1,0.9,9,1,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,15-6-0,45,NA,0-3,1-2,8-1,6-0,37,76,44,7,651,0,0,0.3333333333333333,1,0.8888888888888888,8,1,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,14-4-0,55,NA,2-1,2-3,5-0,5-0,49,59,45,-10,294,0.6666666666666666,2,0.4,2,1,5,1,5,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,16-4-0,36,NA,3-0,1-1,7-2,5-1,32,91,46,19,149,1,3,0.5,1,0.7777777777777778,7,0.8333333333333334,5,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,18-2-0,104,NA,0-0,1-1,3-1,14-0,28,101,47,18,10411,0,0,0.5,1,0.75,3,1,14,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,16-4-0,44,NA,3-3,0-0,4-1,9-0,52,60,48,10,355,0.5,3,0,0,0.8,4,1,9,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,13-4-0,90,NA,1-2,1-2,5-0,6-0,48,70,49,17,464,0.3333333333333333,1,0.3333333333333333,1,1,5,1,6,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,13-7-0,60,NA,2-4,3-1,3-2,5-0,111,22,50,15,315,0.3333333333333333,2,0.75,3,0.6,3,1,5,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,14-3-0,43,NA,0-3,3-0,2-0,9-0,90,36,51,-8,487,0,0,1,3,1,2,1,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,17-7-1,22,NA,2-6,4-1,3-1,8-0,132,16,52,-10,128,0.25,2,0.8,4,0.75,3,1,8,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,16-3-0,76,NA,0-2,5-0,2-1,9-0,106,33,53,17,688,0,0,1,5,0.6666666666666666,2,1,9,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,14-7-0,63,NA,0-4,1-1,6-2,7-0,38,99,54,-36,498,0,0,0.5,1,0.75,6,1,7,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,13-5-0,56,NA,2-3,1-1,4-0,6-1,93,45,55,-22,202,0.4,2,0.5,1,1,4,0.8571428571428571,6,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-6-0,57,NA,0-5,3-1,6-0,4-0,86,48,56,-4,772,0,0,0.75,3,1,6,1,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,11-6-0,40,NA,1-4,1-0,4-1,5-1,75,56,57,-10,671,0.2,1,1,1,0.8,4,0.8333333333333334,5,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-4-0,114,NA,0-1,1-1,4-2,10-0,24,146,58,-15,459,0,0,0.5,1,0.6666666666666666,4,1,10,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,17-3-0,67,NA,1-0,3-0,5-2,8-1,72,66,59,3,43,1,1,1,3,0.7142857142857143,5,0.8888888888888888,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,12-8-0,98,NA,2-3,1-5,3-0,6-0,41,102,60,10,559,0.4,2,0.16666666666666666,1,1,3,1,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,12-7-0,42,NA,3-5,2-0,2-1,5-1,107,43,61,7,14927,0.375,3,1,2,0.6666666666666666,2,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,13-9-0,27,NA,1-6,4-1,5-1,3-1,76,61,62,21,97,0.14285714285714285,1,0.8,4,0.8333333333333334,5,0.75,3,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,12-9-0,18,NA,1-5,7-3,1-1,3-0,42,104,63,-7,255,0.16666666666666666,1,0.7,7,0.5,1,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-8-0,41,23,3-5,2-1,4-0,4-2,89,53,64,31,626,0.375,3,0.6666666666666666,2,1,4,0.6666666666666666,4,2,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,9-7-0,111,NA,0-0,2-3,6-2,1-2,121,38,65,-24,99,0,0,0.4,2,0.75,6,0.3333333333333333,1,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,11-9-0,77,NA,1-5,2-1,6-3,2-0,92,57,66,-9,1356,0.16666666666666666,1,0.6666666666666666,2,0.6666666666666666,6,1,2,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,15-6-0,39,NA,1-2,3-1,3-1,8-2,70,83,67,-20,28,0.3333333333333333,1,0.75,3,0.75,3,0.8,8,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,9-9-0,127,NA,0-2,0-1,7-4,2-2,79,74,68,-18,2743,0,0,0,0,0.6363636363636364,7,0.5,2,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,13-6-0,74,NA,0-2,1-3,4-0,8-1,73,82,69,5,625,0,0,0.25,1,1,4,0.8888888888888888,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,17-6-0,64,NA,0-3,3-1,3-1,11-1,65,90,70,2,2711,0,0,0.75,3,0.75,3,0.9166666666666666,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,14-5-0,87,NA,0-1,3-3,2-1,9-0,95,73,71,5,386,0,0,0.5,3,0.6666666666666666,2,1,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,13-5-0,21,NA,2-1,4-2,4-1,3-1,17,203,72,-9,288,0.6666666666666666,2,0.6666666666666666,4,0.8,4,0.75,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,6-8-0,82,NA,0-6,2-1,0-0,4-1,194,24,73,-56,317,0,0,0.6666666666666666,2,0,0,0.8,4,-1,-56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,10-5-0,65,NA,0-0,2-3,5-1,3-1,112,62,74,13,504,0,0,0.4,2,0.8333333333333334,5,0.75,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,10-10-0,61,NA,0-6,3-3,3-1,4-0,94,84,75,-9,51,0,0,0.5,3,0.75,3,1,4,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,13-6-0,62,NA,0-2,4-1,3-2,6-1,55,114,76,-27,465,0,0,0.8,4,0.6,3,0.8571428571428571,6,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,8-7-0,107,NA,0-2,0-3,5-1,3-1,136,54,78,0,68,0,0,0,0,0.8333333333333334,5,0.75,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,10-9-0,110,NA,1-6,2-1,2-0,5-2,125,69,80,1,5,0.14285714285714285,1,0.6666666666666666,2,1,2,0.7142857142857143,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-5-0,100,NA,0-1,0-2,3-0,2-2,164,42,81,-20,639,0,0,0,0,1,3,0.5,2,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,14-8-0,89,NA,1-0,1-5,5-2,7-1,123,71,82,-15,277,1,1,0.16666666666666666,1,0.7142857142857143,5,0.875,7,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,12-9-0,70,NA,0-4,1-3,4-1,7-1,85,96,83,-30,678,0,0,0.25,1,0.8,4,0.875,7,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,8-11-0,117,NA,0-7,1-3,2-1,5-0,63,118,84,-32,539,0,0,0.25,1,0.6666666666666666,2,1,5,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,16-4-0,52,NA,3-1,6-1,4-1,3-1,67,119,85,-11,497,0.75,3,0.8571428571428571,6,0.8,4,0.75,3,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,8-8-0,91,NA,1-3,0-5,1-0,6-0,108,88,86,-20,96,0.25,1,0,0,1,1,1,6,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,14-6-0,93,NA,1-2,0-4,2-0,11-0,81,106,87,36,460,0.3333333333333333,1,0,0,1,2,1,11,-1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,10-8-0,129,NA,1-2,2-1,4-4,3-1,31,190,88,8,219,0.3333333333333333,1,0.6666666666666666,2,0.5,4,0.75,3,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,10-5-0,72,NA,0-2,2-2,3-1,5-0,188,47,89,-41,62,0,0,0.5,2,0.75,3,1,5,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-6-0,78,NA,0-3,4-1,4-2,4-0,47,164,90,-4,519,0,0,0.8,4,0.6666666666666666,4,1,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-5-0,174,NA,0-2,1-0,3-1,10-2,131,86,91,-54,650,0,0,1,1,0.75,3,0.8333333333333334,10,-1,-54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,11-9-0,92,NA,0-6,1-0,3-1,7-2,61,137,92,27,646,0,0,1,1,0.75,3,0.7777777777777778,7,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-9-0,71,NA,2-7,1-0,3-2,3-0,127,89,93,-35,509,0.2222222222222222,2,1,1,0.6,3,1,3,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,11-7-0,97,NA,0-1,1-3,3-1,7-2,146,72,94,-23,316,0,0,0.25,1,0.75,3,0.7777777777777778,7,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,7-8-0,146,NA,1-4,0-3,2-0,4-1,110,97,95,-24,180,0.2,1,0,0,1,2,0.8,4,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,13-7-0,131,NA,0-2,1-2,3-2,9-1,102,105,96,-2,1395,0,0,0.3333333333333333,1,0.6,3,0.9,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,13-5-0,94,NA,0-5,2-0,2-0,9-0,114,94,97,21,312,0,0,1,2,1,2,1,9,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),11-7-0,148,NA,1-2,3-2,3-2,4-1,77,124,98,-35,620,0.3333333333333333,1,0.6,3,0.6,3,0.8,4,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,11-8-0,137,NA,0-1,0-4,5-1,6-2,60,151,99,-1,102,0,0,0,0,0.8333333333333334,5,0.75,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,10-7-0,155,NA,0-1,1-3,2-1,7-2,74,132,100,37,631,0,0,0.25,1,0.6666666666666666,2,0.7777777777777778,7,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,13-7-0,73,NA,3-3,1-2,1-2,8-0,210,41,101,-22,796,0.5,3,0.3333333333333333,1,0.3333333333333333,1,1,8,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,11-5-0,162,NA,0-0,3-1,3-2,5-2,120,103,102,50,87,0,0,0.75,3,0.6,3,0.7142857142857143,5,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,7-11-0,115,NA,1-4,0-3,4-2,2-2,224,44,103,15,624,0.2,1,0,0,0.6666666666666666,4,0.5,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,11-9-0,66,NA,0-7,2-1,2-0,7-1,100,120,104,9,402,0,0,0.6666666666666666,2,1,2,0.875,7,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,12-8-0,80,NA,0-4,0-3,5-1,7-0,83,136,105,-13,716,0,0,0,0,0.8333333333333334,5,1,7,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,14-6-0,126,NA,0-0,2-2,0-1,12-3,186,65,106,-16,2915,0,0,0.5,2,0,0,0.8,12,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,10-11-0,53,NA,1-10,2-1,2-0,5-0,45,193,107,-40,458,0.09090909090909091,1,0.6666666666666666,2,1,2,1,5,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,3-6-0,108,NA,0-4,1-2,0-0,2-0,80,142,108,62,554,0,0,0.3333333333333333,1,0,0,1,2,-1,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,11-7-0,145,NA,0-4,0-0,4-1,7-2,117,111,109,-1,196,0,0,0,0,0.8,4,0.7777777777777778,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,5-7-0,220,NA,0-2,0-4,0-1,5-0,160,85,110,-57,654,0,0,0,0,0,0,1,5,-1,-57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,15-7-0,99,NA,2-2,1-1,4-4,8-0,147,92,111,-40,231,0.5,2,0.5,1,0.5,4,1,8,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,9-9-0,113,NA,0-6,1-1,4-2,4-0,119,115,112,21,301,0,0,0.5,1,0.6666666666666666,4,1,4,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,8-7-0,105,NA,0-1,2-2,1-3,5-1,201,67,113,-94,30136,0,0,0.5,2,0.25,1,0.8333333333333334,5,-1,-94
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,10-8-0,182,NA,0-0,1-3,1-2,8-3,135,107,114,-50,176,0,0,0.25,1,0.3333333333333333,1,0.7272727272727273,8,-1,-50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,11-8-0,102,NA,1-3,1-1,1-1,8-3,190,81,115,46,253,0.25,1,0.5,1,0.5,1,0.7272727272727273,8,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-9-0,75,NA,2-7,0-1,1-0,7-1,103,143,116,58,782,0.2222222222222222,2,0,0,1,1,0.875,7,-1,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,9-10-0,124,NA,2-3,1-3,3-3,3-1,154,98,117,-27,528,0.4,2,0.25,1,0.5,3,0.75,3,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,8-6-0,241,NA,0-1,1-2,1-3,6-0,62,186,118,-14,47,0,0,0.3333333333333333,1,0.25,1,1,6,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,10-9-0,69,NA,2-5,1-1,1-2,6-1,113,127,119,-24,366,0.2857142857142857,2,0.5,1,0.3333333333333333,1,0.8571428571428571,6,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,12-8-0,83,NA,1-5,5-2,2-1,4-0,30,230,120,-1,731,0.16666666666666666,1,0.7142857142857143,5,0.6666666666666666,2,1,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,7-8-0,233,NA,0-0,1-2,2-3,4-3,101,150,121,-13,609,0,0,0.3333333333333333,1,0.4,2,0.5714285714285714,4,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,9-10-0,116,NA,1-3,2-3,1-4,5-0,128,122,122,-32,428,0.25,1,0.4,2,0.2,1,1,5,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,10-10-0,84,NA,0-6,2-0,4-3,4-1,196,77,123,-8,30135,0,0,1,2,0.5714285714285714,4,0.8,4,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,13-7-0,79,NA,1-0,1-4,6-3,5-0,82,171,124,-85,693,1,1,0.2,1,0.6666666666666666,6,1,5,-1,-85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,11-7-0,81,NA,2-2,0-3,4-1,5-1,96,157,125,-12,164,0.5,2,0,0,0.8,4,0.8333333333333334,5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,6-2-0,201,NA,0-0,0-1,2-0,4-1,71,179,126,-20,80,0,0,0,0,1,2,0.8,4,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,10-10-0,86,NA,1-7,2-2,2-0,5-1,140,116,127,-8,513,0.125,1,0.5,2,1,2,0.8333333333333334,5,-1,-8
