logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,18-5-1,30,NA,3-6,3-0,5-0,7-0,19,38,26,0,518,0.3333333333333333,3,1,3,1,5,1,7,49,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,18-7-0,38,NA,2-6,3-1,2-0,11-0,38,30,27,-7,746,0.25,2,0.75,3,1,2,1,11,89,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,18-7-0,36,NA,4-3,4-3,4-1,6-0,63,10,28,-3,418,0.5714285714285714,4,0.5714285714285714,4,0.8,4,1,6,82,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,20-7-0,32,NA,3-6,4-1,3-0,10-0,52,23,29,0,756,0.3333333333333333,3,0.8,4,1,3,1,10,102,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-5-0,3,20,3-4,9-0,7-1,1-0,30,35,30,5,37,0.42857142857142855,3,1,9,0.875,7,1,1,1,5,5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,16-6-0,46,NA,2-5,4-0,4-0,6-1,58,17,31,-6,77,0.2857142857142857,2,1,4,1,4,0.8571428571428571,6,118,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,20-3-0,33,NA,1-2,2-0,7-1,10-0,60,16,32,4,1104,0.3333333333333333,1,1,2,0.875,7,1,10,135,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,22-4-0,23,NA,3-0,2-1,9-2,8-1,31,37,33,-5,149,1,3,0.6666666666666666,2,0.8181818181818182,9,0.8888888888888888,8,97,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,22-4-0,49,NA,1-4,1-0,3-0,17-0,24,49,34,1,457,0.2,1,1,1,1,3,1,17,137,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,19-7-0,54,NA,2-4,6-2,5-1,6-0,57,20,35,3,315,0.3333333333333333,2,0.75,6,0.8333333333333334,5,1,6,115,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,20-4-0,25,NA,1-3,8-0,7-1,4-0,20,65,36,-5,107,0.25,1,1,8,0.875,7,1,4,14,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,17-7-0,27,23,5-6,4-0,3-1,5-0,33,42,37,10,334,0.45454545454545453,5,1,4,0.75,3,1,5,9,2,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,16-7-0,52,NA,2-1,3-3,5-3,6-0,25,59,38,-2,367,0.6666666666666666,2,0.5,3,0.625,5,1,6,47,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,20-7-0,84,NA,0-4,2-2,5-1,13-0,68,19,39,4,655,0,0,0.5,2,0.8333333333333334,5,1,13,191,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,24-4-0,34,NA,5-1,2-2,7-0,10-1,53,34,40,1,229,0.8333333333333334,5,0.5,2,1,7,0.9090909090909091,10,106,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,19-5-0,45,NA,0-1,6-2,7-2,6-0,62,32,41,5,466,0,0,0.75,6,0.7777777777777778,7,1,6,124,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,20-8-0,48,NA,0-5,2-0,10-2,8-1,44,44,42,-6,651,0,0,1,2,0.8333333333333334,10,0.8888888888888888,8,101,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,13-13-0,37,NA,3-10,4-3,4-0,2-0,43,50,43,1,434,0.23076923076923078,3,0.5714285714285714,4,1,4,1,2,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,21-4-0,44,NA,3-3,2-0,3-1,13-0,35,56,44,-5,355,0.5,3,1,2,0.75,3,1,13,122.5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,19-9-1,21,NA,4-8,4-1,5-1,6-0,118,14,45,0,128,0.3333333333333333,4,0.8,4,0.8333333333333334,5,1,6,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,23-4-0,87,NA,0-2,1-1,5-1,17-0,21,92,46,-9,10411,0,0,0.5,1,0.8333333333333334,5,1,17,274,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-10-0,51,NA,2-6,5-2,3-2,3-0,61,36,47,1,328,0.25,2,0.7142857142857143,5,0.6,3,1,3,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-5-0,71,NA,1-2,7-2,4-1,6-0,41,63,48,1,464,0.3333333333333333,1,0.7777777777777778,7,0.8,4,1,6,125,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,19-7-0,26,NA,4-2,4-2,6-3,5-0,49,61,49,-9,28,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,6,1,5,27,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,15-6-0,66,NA,0-3,0-2,9-0,6-1,104,28,50,-1,670,0,0,0,0,1,9,0.8571428571428571,6,117,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,17-7-0,40,NA,3-5,2-0,6-2,6-0,106,29,51,-5,14927,0.375,3,1,2,0.75,6,1,6,59,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,16-9-0,15,NA,2-3,9-5,3-1,2-0,32,90,52,-2,255,0.4,2,0.6428571428571429,9,0.75,3,1,2,2,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,23-3-0,85,NA,0-0,4-0,8-2,11-1,50,67,53,3,43,0,0,1,4,0.8,8,0.9166666666666666,11,257,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,16-6-0,62,NA,0-5,4-0,3-1,9-0,121,25,54,2,688,0,0,1,4,0.75,3,1,9,177,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,16-10-0,53,NA,2-8,1-0,8-2,5-0,70,43,55,12,490,0.2,2,1,1,0.8,8,1,5,45,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,19-10-0,63,NA,0-5,2-5,8-0,9-0,46,75,56,-6,498,0,0,0.2857142857142857,2,1,8,1,9,141,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,19-5-0,89,NA,1-2,2-2,3-1,13-0,92,39,57,-13,386,0.3333333333333333,1,0.5,2,0.75,3,1,13,243,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,19-10-0,59,NA,1-6,2-3,6-0,10-1,40,94,58,-10,625,0.14285714285714285,1,0.4,2,1,6,0.9090909090909091,10,105,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,18-5-0,55,NA,0-3,4-1,3-0,11-1,91,41,59,15,487,0,0,0.8,4,1,3,0.9166666666666666,11,178,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,15-9-0,43,NA,3-6,2-1,5-1,5-1,81,52,60,-1,626,0.3333333333333333,3,0.6666666666666666,2,0.8333333333333334,5,0.8333333333333334,5,25,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,15-9-0,95,NA,2-2,1-6,3-0,9-1,45,102,61,2,559,0.5,2,0.14285714285714285,1,1,3,0.9,9,91,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-9-0,64,NA,0-4,4-5,3-0,6-0,80,58,62,9,772,0,0,0.4444444444444444,4,1,3,1,6,65,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,20-9-0,57,NA,0-4,3-2,7-1,10-2,77,66,64,1,2711,0,0,0.6,3,0.875,7,0.8333333333333334,10,126,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-10-0,65,NA,0-8,2-1,2-0,7-1,107,51,65,1,317,0,0,0.6666666666666666,2,1,2,0.875,7,53,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,15-8-0,96,NA,2-3,0-3,7-2,6-0,84,69,66,9,294,0.4,2,0,0,0.7777777777777778,7,1,6,163,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,14-6-0,124,NA,0-1,1-1,5-2,8-2,54,110,67,-8,87,0,0,0.5,1,0.7142857142857143,5,0.8,8,271,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,12-8-0,99,NA,0-0,5-4,3-2,4-2,110,55,68,-6,99,0,0,0.5555555555555556,5,0.6,3,0.6666666666666666,4,71,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-9-0,47,NA,1-6,4-1,5-2,6-0,76,74,69,-3,97,0.14285714285714285,1,0.8,4,0.7142857142857143,5,1,6,51,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,12-10-0,118,NA,0-2,2-5,6-2,4-1,99,68,70,4,68,0,0,0.2857142857142857,2,0.75,6,0.8,4,170,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,14-9-0,74,NA,1-5,3-1,5-3,5-0,108,62,71,2,1356,0.16666666666666666,1,0.75,3,0.625,5,1,5,83,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,13-6-0,158,NA,0-0,1-3,4-3,8-0,36,138,72,-29,47,0,0,0.25,1,0.5714285714285714,4,1,8,229,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,13-10-0,35,NA,2-7,0-1,5-1,6-1,117,54,73,0,671,0.2222222222222222,2,0,0,0.8333333333333334,5,0.8571428571428571,6,22,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,17-6-0,73,NA,2-4,2-1,4-0,9-1,86,78,74,14,202,0.3333333333333333,2,0.6666666666666666,2,1,4,0.9,9,203,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-11-0,50,NA,0-4,3-5,4-1,9-1,79,87,75,8,678,0,0,0.375,3,0.8,4,0.9,9,119,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,10-9-0,56,NA,2-7,2-0,5-2,1-0,71,93,76,-5,509,0.2222222222222222,2,1,2,0.7142857142857143,5,1,1,21,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,12-11-0,163,NA,0-1,0-2,7-4,5-4,101,72,77,12,2743,0,0,0,0,0.6363636363636364,7,0.5555555555555556,5,232,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,18-9-0,70,NA,0-5,0-3,6-1,12-0,56,116,78,-34,716,0,0,0,0,0.8571428571428571,6,1,12,121,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,12-12-0,127,NA,1-8,0-3,3-1,8-0,42,142,79,0,539,0.1111111111111111,1,0,0,0.75,3,1,8,104,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,14-12-0,39,NA,0-10,7-2,2-0,5-0,34,164,80,-9,458,0,0,0.7777777777777778,7,1,2,1,5,39,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,12-8-0,190,NA,1-4,0-3,2-0,9-1,73,109,81,-9,180,0.2,1,0,0,1,2,0.9,9,227,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,15-7-0,119,NA,1-1,1-0,3-5,10-1,158,53,82,-20,2915,0.5,1,1,1,0.375,3,0.9090909090909091,10,251,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-9-0,125,NA,1-4,2-0,3-4,9-1,75,108,83,5,465,0.2,1,1,2,0.42857142857142855,3,0.9,9,184,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,15-8-0,101,NA,1-5,2-0,4-1,8-2,89,107,84,-3,196,0.16666666666666666,1,1,2,0.8,4,0.8,8,168,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,15-10-0,106,NA,1-2,2-4,2-3,10-1,126,77,85,5,277,0.3333333333333333,1,0.3333333333333333,2,0.4,2,0.9090909090909091,10,189,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,15-7-0,31,NA,2-2,4-2,6-2,3-1,26,202,86,-5,288,0.5,2,0.6666666666666666,4,0.75,6,0.75,3,40,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,12-11-0,132,NA,1-5,3-2,3-2,5-2,134,71,87,-16,5,0.16666666666666666,1,0.6,3,0.6,3,0.7142857142857143,5,197,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-13-0,114,NA,0-5,3-4,1-3,7-1,64,129,88,4,664,0,0,0.42857142857142855,3,0.25,1,0.875,7,79,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,17-7-0,130,NA,0-4,1-1,2-1,14-1,47,162,89,7,459,0,0,0.5,1,0.6666666666666666,2,0.9333333333333333,14,270,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,18-7-0,41,NA,2-2,6-0,8-4,2-1,67,128,90,-8,497,0.5,2,1,6,0.6666666666666666,8,0.6666666666666666,2,35,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,17-7-0,92,NA,0-2,2-2,7-2,8-1,74,122,91,-4,519,0,0,0.5,2,0.7777777777777778,7,0.8888888888888888,8,194,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,15-9-0,69,NA,1-4,0-4,6-1,8-0,130,83,92,-8,96,0.2,1,0,0,0.8571428571428571,6,1,8,44,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,14-9-0,111,NA,1-3,0-6,1-0,12-0,111,101,93,5,460,0.25,1,0,0,1,1,1,12,209,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,12-14-0,82,NA,0-7,4-6,3-1,5-0,109,104,94,17,51,0,0,0.4,4,0.75,3,1,5,19,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,15-10-0,166,NA,0-7,1-0,2-1,12-2,163,70,95,-14,650,0,0,1,1,0.6666666666666666,2,0.8571428571428571,12,279,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-12-0,86,NA,3-6,2-2,2-3,4-1,132,85,96,-28,528,0.3333333333333333,3,0.5,2,0.4,2,0.8,4,55,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,14-10-0,137,NA,0-1,1-4,6-4,7-1,105,111,98,-1,1395,0,0,0.2,1,0.6,6,0.875,7,217,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,11-8-0,79,NA,0-2,3-4,4-2,4-0,143,84,99,28,504,0,0,0.42857142857142855,3,0.6666666666666666,4,1,4,147,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,16-8-0,61,NA,3-3,2-5,3-0,8-0,198,47,100,4,796,0.5,3,0.2857142857142857,2,1,3,1,8,54,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,14-11-1,149,NA,0-5,1-4,5-3,8-0,152,76,101,-14,473,0,0,0.2,1,0.625,5,1,8,175,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,14-11-0,102,NA,2-4,0-1,4-2,8-4,191,57,102,9,253,0.3333333333333333,2,0,0,0.6666666666666666,4,0.6666666666666666,8,164,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,18-8-0,90,NA,1-2,3-3,6-1,8-2,72,137,103,17,693,0.3333333333333333,1,0.5,3,0.8571428571428571,6,0.8,8,196,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,12-9-0,184,NA,0-1,1-3,1-2,10-3,88,133,104,0,631,0,0,0.25,1,0.3333333333333333,1,0.7692307692307693,10,239,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-9-0,122,NA,0-1,3-6,6-1,5-1,147,89,105,22,620,0,0,0.3333333333333333,3,0.8571428571428571,6,0.8333333333333334,5,207,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-10-0,93,NA,0-2,1-4,3-1,9-3,170,79,106,-4,316,0,0,0.2,1,0.75,3,0.75,9,140,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,7-12-0,161,NA,0-5,2-4,2-2,3-1,112,119,107,-29,129,0,0,0.3333333333333333,2,0.5,2,0.75,3,60,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-8-0,77,NA,0-8,4-0,3-0,9-0,171,86,108,1,312,0,0,1,4,1,3,1,9,95,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-8-0,67,NA,0-7,3-1,3-0,4-0,157,91,109,-8,67,0,0,0.75,3,1,3,1,4,90,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,12-8-0,91,NA,1-5,2-1,3-1,6-1,144,98,110,4,62,0.16666666666666666,1,0.6666666666666666,2,0.75,3,0.8571428571428571,6,132,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,12-12-0,134,NA,0-4,1-5,4-0,7-3,55,187,111,26,102,0,0,0.16666666666666666,1,1,4,0.7,7,127,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,11-12-0,75,NA,2-9,2-2,2-0,5-1,150,100,112,-21,513,0.18181818181818182,2,0.5,2,1,2,0.8333333333333334,5,41,-1,-21
