logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,9-5-0,55,NA,2-3,2-2,2-0,3-0,87,19,35,12,315,0.4,2,0.5,2,1,2,1,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,12-2-0,34,NA,2-2,1-0,1-0,8-0,110,13,36,12,688,0.5,2,1,1,1,1,1,8,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,13-4-0,54,NA,0-1,2-2,6-1,5-0,29,93,37,2,651,0,0,0.5,2,0.8571428571428571,6,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,12-3-0,29,NA,3-2,0-1,3-0,6-0,55,52,38,-32,355,0.6,3,0,0,1,3,1,6,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,9-3-1,21,NA,3-4,1-0,3-0,2-0,38,73,39,-51,518,0.42857142857142855,3,1,1,1,3,1,2,-1,-51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,9-6-0,42,NA,0-5,1-1,2-0,6-0,32,97,40,-21,147,0,0,0.5,1,1,2,1,6,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,11-5-0,24,NA,0-4,4-1,4-0,3-0,79,44,41,20,97,0,0,0.8,4,1,4,1,3,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,9-4-0,43,NA,1-3,4-0,1-0,3-1,113,21,43,5,77,0.25,1,1,4,1,1,0.75,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,10-4-0,39,NA,1-2,2-1,4-0,3-1,39,84,44,-28,107,0.3333333333333333,1,0.6666666666666666,2,1,4,0.75,3,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,10-5-0,63,NA,2-1,0-3,3-1,5-0,40,78,45,1,367,0.6666666666666666,2,0,0,0.75,3,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,11-4-0,45,NA,0-1,2-2,4-1,5-0,59,61,46,9,466,0,0,0.5,2,0.8,4,1,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,8-5-0,41,NA,2-3,1-1,2-1,3-0,92,33,48,-46,418,0.4,2,0.5,1,0.6666666666666666,2,1,3,-1,-46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,10-3-0,99,NA,0-1,0-0,4-2,6-0,107,26,49,-2,670,0,0,0,0,0.6666666666666666,4,1,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,9-6-0,58,NA,1-2,2-4,2-0,4-0,28,115,50,-55,559,0.3333333333333333,1,0.3333333333333333,2,1,2,1,4,-1,-55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,12-2-0,73,NA,0-0,0-2,0-0,12-0,80,51,51,1,460,0,0,0,0,0,0,1,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,8-1-0,62,NA,0-0,4-0,2-0,2-1,48,77,52,7,87,0,0,1,4,1,2,0.6666666666666666,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,12-3-0,60,NA,1-3,2-0,1-0,8-0,49,82,53,-6,457,0.25,1,1,2,1,1,1,8,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,11-3-0,67,NA,1-0,2-1,4-1,4-1,44,89,54,21,43,1,1,0.6666666666666666,2,0.8,4,0.8,4,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,10-3-0,105,NA,0-0,1-3,4-0,5-0,34,119,55,-34,294,0,0,0.25,1,1,4,1,5,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,9-6-0,38,NA,1-4,3-1,3-1,2-0,90,46,56,20,14927,0.2,1,0.75,3,0.75,3,1,2,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,15-2-0,30,NA,2-0,4-1,2-0,7-1,53,83,57,-11,229,1,2,0.8,4,1,2,0.875,7,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,9-5-0,36,NA,2-5,0-0,0-0,7-0,58,75,58,-23,782,0.2857142857142857,2,0,0,0,0,1,7,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,10-3-0,76,NA,0-3,0-0,3-0,7-0,109,38,59,-10,487,0,0,0,0,1,3,1,7,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,10-4-0,69,NA,0-3,2-0,4-1,4-0,98,50,60,-17,772,0,0,1,2,0.8,4,1,4,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,5-1-0,210,NA,0-0,0-0,2-0,3-1,82,63,61,7,6,0,0,0,0,1,2,0.75,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,12-6-1,25,NA,1-4,2-3,4-0,5-0,149,23,62,-2,128,0.2,1,0.4,2,1,4,1,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,9-3-0,113,NA,0-0,1-1,3-1,5-1,43,107,63,-4,631,0,0,0.5,1,0.75,3,0.8333333333333334,5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,6-3-0,93,NA,0-0,1-2,1-0,4-1,124,39,64,-10,504,0,0,0.3333333333333333,1,1,1,0.8,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,10-4-0,53,NA,0-1,2-3,3-0,5-0,84,66,65,18,386,0,0,0.4,2,1,3,1,5,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,9-6-0,80,NA,0-4,1-0,2-1,6-1,89,62,66,8,646,0,0,1,1,0.6666666666666666,2,0.8571428571428571,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,8-4-0,50,NA,1-2,0-0,2-1,5-1,66,88,67,-16,671,0.3333333333333333,1,0,0,0.6666666666666666,2,0.8333333333333334,5,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,14-4-0,61,NA,0-1,3-2,2-1,9-0,100,55,68,-8,2711,0,0,0.6,3,0.6666666666666666,2,1,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,8-8-0,32,22,1-5,4-2,1-1,2-0,88,71,69,17,434,0.16666666666666666,1,0.6666666666666666,4,0.5,1,1,2,3,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,8-5-0,51,NA,0-2,1-3,1-0,6-0,141,42,70,-30,253,0,0,0.25,1,1,1,1,6,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,10-5-0,79,NA,1-4,2-0,3-0,4-1,159,31,71,-67,490,0.2,1,1,2,1,3,0.8,4,-1,-67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,11-3-0,83,NA,0-0,1-2,3-1,7-0,33,163,72,-42,459,0,0,0.3333333333333333,1,0.75,3,1,7,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,10-7-0,31,NA,0-3,5-2,3-2,2-0,50,122,73,-9,255,0,0,0.7142857142857143,5,0.6,3,1,2,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,10-3-0,111,NA,0-3,2-0,1-0,7-0,67,101,74,14,312,0,0,1,2,1,1,1,7,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-7-0,90,NA,0-3,3-1,4-3,1-0,81,91,75,0,1356,0,0,0.75,3,0.5714285714285714,4,1,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-6-0,74,NA,1-3,2-2,0-0,5-1,157,37,76,3,5,0.25,1,0.5,2,0,0,0.8333333333333334,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,8-5-0,68,NA,2-3,1-1,2-0,3-1,118,59,77,37,202,0.4,2,0.5,1,1,2,0.75,3,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,8-6-0,98,NA,0-2,0-2,5-1,3-1,135,53,78,29,68,0,0,0,0,0.8333333333333334,5,0.75,3,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,8-5-0,94,NA,0-1,1-3,1-0,6-1,62,110,79,17,625,0,0,0.25,1,1,1,0.8571428571428571,6,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,7-6-0,84,NA,1-3,0-1,3-0,3-2,195,29,80,-26,624,0.25,1,0,0,1,3,0.6,3,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,7-8-0,75,NA,0-6,2-2,1-0,4-0,73,111,83,-5,51,0,0,0.5,2,1,1,1,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,6-5-0,87,NA,1-4,2-0,1-1,2-0,192,36,84,-13,328,0.2,1,1,2,0.5,1,1,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,11-4-0,108,NA,0-0,0-2,2-2,9-0,85,102,85,-6,1395,0,0,0,0,0.5,2,1,9,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,6-2-0,133,NA,0-0,0-2,2-0,4-0,47,149,86,7,251,0,0,0,0,1,2,1,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,6-6-0,163,NA,0-0,1-1,4-3,1-2,134,64,87,22,99,0,0,0.5,1,0.5714285714285714,4,0.3333333333333333,1,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,7-7-0,117,NA,0-1,0-2,3-2,4-2,70,120,88,-19,2743,0,0,0,0,0.6,3,0.6666666666666666,4,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,10-5-0,52,NA,2-2,1-1,1-0,6-2,104,87,89,-22,28,0.5,2,0.5,1,1,1,0.75,6,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,7-6-0,138,NA,0-4,0-2,3-0,4-0,86,105,90,-8,301,0,0,0,0,1,3,1,4,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,8-7-0,107,NA,0-2,1-3,1-2,6-0,65,128,92,-23,498,0,0,0.25,1,0.3333333333333333,1,1,6,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,8-4-0,44,NA,0-1,1-2,5-0,2-1,18,223,93,-19,288,0,0,0.3333333333333333,1,1,5,0.6666666666666666,2,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,9-4-0,65,NA,1-2,2-2,2-0,4-0,31,193,94,-45,519,0.3333333333333333,1,0.5,2,1,2,1,4,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,10-4-0,57,NA,0-3,1-1,2-0,7-0,74,126,95,40,402,0,0,0.5,1,1,2,1,7,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,10-6-0,82,NA,1-0,2-3,4-3,3-0,143,67,96,33,277,1,1,0.4,2,0.5714285714285714,4,1,3,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,6-6-0,115,NA,0-0,2-3,3-2,1-1,24,207,97,-25,219,0,0,0.4,2,0.6,3,0.5,1,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,9-2-0,203,NA,0-0,0-1,1-1,8-0,166,60,98,-48,314,0,0,0,0,0.5,1,1,8,-1,-48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,12-2-0,88,NA,1-1,2-0,3-0,6-1,57,157,99,-11,497,0.5,1,1,2,1,3,0.8571428571428571,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,8-5-0,164,NA,0-1,1-1,2-2,5-1,75,137,100,8,102,0,0,0.5,1,0.5,2,0.8333333333333334,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-5-0,81,NA,0-1,0-2,3-0,2-2,200,48,101,75,639,0,0,0,0,1,3,0.5,2,-1,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,171,NA,0-2,0-0,2-1,3-0,27,210,102,-41,709,0,0,0,0,0.6666666666666666,2,1,3,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,9-5-0,89,NA,0-2,3-1,0-1,6-1,99,108,103,-5,465,0,0,0.75,3,0,0,0.8571428571428571,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,7-6-0,141,NA,0-0,1-0,1-5,5-1,97,112,104,19,406,0,0,1,1,0.16666666666666666,1,0.8333333333333334,5,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,7-3-0,169,NA,1-0,1-1,0-1,5-1,123,98,105,21,249,1,1,0.5,1,0,0,0.8333333333333334,5,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,100,NA,0-2,0-1,3-0,4-0,167,65,106,13,169,0,0,0,0,1,3,1,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,7-6-0,114,NA,1-3,0-2,1-1,5-0,152,76,108,52,96,0.25,1,0,0,0.5,1,1,5,-1,52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,7-5-0,122,NA,0-2,0-0,3-1,4-2,102,116,109,10,196,0,0,0,0,0.75,3,0.6666666666666666,4,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,139,NA,0-0,1-1,1-3,4-0,52,176,110,14,505,0,0,0.5,1,0.25,1,1,4,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-6-0,72,NA,0-1,1-3,2-1,7-1,94,129,111,-39,678,0,0,0.25,1,0.6666666666666666,2,0.875,7,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,5-9-0,126,NA,0-6,1-2,0-0,4-1,103,124,113,-10,539,0,0,0.3333333333333333,1,0,0,0.8,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,9-5-0,102,NA,0-1,2-3,1-0,6-1,181,72,114,-10,316,0,0,0.4,2,1,1,0.8571428571428571,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-6-0,92,NA,0-2,2-1,2-2,2-1,214,58,115,2,692,0,0,0.6666666666666666,2,0.5,2,0.6666666666666666,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,11-3-0,137,NA,0-0,1-1,1-1,9-1,253,43,116,21,2915,0,0,0.5,1,0.5,1,0.9,9,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,4-6-0,127,NA,1-4,1-1,0-0,2-1,96,140,117,14,180,0.2,1,0.5,1,0,0,0.6666666666666666,2,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,9-6-0,97,NA,0-2,0-2,1-2,8-0,72,174,118,38,716,0,0,0,0,0.3333333333333333,1,1,8,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,11-4-0,78,NA,1-2,4-1,4-1,2-0,26,232,119,10,731,0.3333333333333333,1,0.8,4,0.8,4,1,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-6-0,91,NA,1-2,2-2,1-2,5-0,203,68,120,-78,796,0.3333333333333333,1,0.5,2,0.3333333333333333,1,1,5,-1,-78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,5-3-0,182,NA,0-0,0-1,0-1,5-1,112,143,121,34,735,0,0,0,0,0,0,0.8333333333333334,5,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,4-9-0,140,NA,0-4,0-2,3-2,1-1,239,56,122,-10,299,0,0,0,0,0.6,3,0.5,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,7-8-0,112,NA,0-3,0-1,3-3,4-1,174,99,124,-4,30135,0,0,0,0,0.5,3,0.8,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,9-9-0,120,NA,0-4,4-2,1-1,4-2,125,138,125,21,94,0,0,0.6666666666666666,4,0.5,1,0.6666666666666666,4,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,6-8-0,70,NA,1-7,0-0,3-1,2-0,165,103,126,9,509,0.125,1,0,0,0.75,3,1,2,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,2-7-0,116,NA,0-5,1-1,0-1,1-0,212,74,127,-92,317,0,0,0.5,1,0,0,1,1,-1,-92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,7-2-0,238,NA,0-0,0-2,1-0,6-0,76,185,128,12,47,0,0,0,0,1,1,1,6,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,159,NA,0-2,0-2,2-0,3-1,225,70,129,-29,62,0,0,0,0,1,2,0.75,3,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),6-7-0,151,NA,0-1,1-3,3-2,2-1,117,148,130,5,620,0,0,0.25,1,0.6,3,0.6666666666666666,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,5-8-0,77,NA,1-5,0-1,1-1,3-1,142,135,131,-79,1004,0.16666666666666666,1,0,0,0.5,1,0.75,3,-1,-79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,5-5-0,157,NA,1-1,0-1,1-1,3-2,173,114,132,-21,609,0.5,1,0,0,0.5,1,0.6,3,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,8-7-0,149,NA,0-6,1-0,1-0,6-1,138,144,133,-12,513,0,0,1,1,1,1,0.8571428571428571,6,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,8-5-0,103,NA,1-1,1-2,2-1,4-1,83,194,134,-49,164,0.5,1,0.3333333333333333,1,0.6666666666666666,2,0.8,4,-1,-49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,8-5-0,110,NA,0-3,1-1,3-1,4-0,146,141,135,-9,67,0,0,0.5,1,0.75,3,1,4,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,3-2-0,267,NA,0-0,0-1,1-0,2-1,116,168,136,NA,80,0,0,0,0,1,1,0.6666666666666666,2,-1,NA
