logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,29-7-0,1,10,12-6,5-1,8-0,4-0,17,5,11,0,648,0.6666666666666666,12,0.8333333333333334,5,1,8,1,4,10,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,27-9-0,29,20,4-7,8-2,5-0,10-0,5,33,12,0,463,0.36363636363636365,4,0.8,8,1,5,1,10,49,5,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,29-10-0,16,NA,8-8,8-2,6-0,7-0,16,15,13,-1,147,0.5,8,0.8,8,1,6,1,7,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,30-5-0,11,13,10-3,6-1,8-1,6-0,22,7,14,-2,742,0.7692307692307693,10,0.8571428571428571,6,0.8888888888888888,8,1,6,32,12,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,30-8-1,24,21,8-9,2-0,10-0,10-0,4,51,15,2,518,0.47058823529411764,8,1,2,1,10,1,10,67,4,2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,30-7-0,17,11,9-5,3-2,9-0,9-0,13,30,16,1,29,0.6428571428571429,9,0.6,3,1,9,1,9,23,14,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,30-9-0,23,14,11-9,5-0,8-0,6-0,27,10,17,0,700,0.55,11,1,5,1,8,1,6,31,11,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,24-7-0,15,15,4-7,7-0,6-0,7-0,12,46,18,0,674,0.36363636363636365,4,1,7,1,6,1,7,22,10,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-9-0,19,17,5-5,11-2,8-1,6-1,23,23,19,-1,430,0.5,5,0.8461538461538461,11,0.8888888888888888,8,0.8571428571428571,6,26,8,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,27-14-0,22,24,10-12,2-1,4-1,11-0,21,29,20,1,8,0.45454545454545453,10,0.6666666666666666,2,0.8,4,1,11,18,1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,27-12-0,8,22,12-9,7-2,5-1,3-0,28,17,21,-3,193,0.5714285714285714,12,0.7777777777777778,7,0.8333333333333334,5,1,3,2,3,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,28-7-0,21,19,5-5,8-2,7-0,8-0,29,21,22,1,433,0.5,5,0.8,8,1,7,1,8,27,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,26-9-0,32,NA,4-8,5-1,4-0,13-0,39,16,23,0,756,0.3333333333333333,4,0.8333333333333334,5,1,4,1,13,91,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,23-10-0,50,NA,2-6,3-1,8-3,10-0,15,69,24,-6,306,0.25,2,0.75,3,0.7272727272727273,8,1,10,85,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,23-9-0,14,18,11-6,2-2,7-1,3-0,63,13,25,-4,521,0.6470588235294118,11,0.5,2,0.875,7,1,3,3,7,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,27-6-0,40,NA,1-3,6-2,8-1,12-0,49,18,26,-1,1104,0.25,1,0.75,6,0.8888888888888888,8,1,12,116,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,25-11-0,18,16,8-10,1-0,8-1,8-0,34,25,27,5,257,0.4444444444444444,8,1,1,0.8888888888888888,8,1,8,16,9,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,28-10-0,41,NA,3-7,6-3,5-0,14-0,19,56,28,3,457,0.3,3,0.6666666666666666,6,1,5,1,14,51,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,27-10-0,43,NA,6-5,6-4,5-0,10-1,58,19,29,-3,418,0.5454545454545454,6,0.6,6,1,5,0.9090909090909091,10,69,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,33-6-0,30,NA,3-1,6-3,11-2,13-0,48,24,30,-3,229,0.75,3,0.6666666666666666,6,0.8461538461538461,11,1,13,77,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,30-5-0,97,NA,1-2,2-2,6-1,21-0,30,38,31,-5,386,0.3333333333333333,1,0.5,2,0.8571428571428571,6,1,21,267,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,26-10-0,25,NA,4-7,7-2,10-1,5-0,20,61,32,-2,107,0.36363636363636365,4,0.7777777777777778,7,0.9090909090909091,10,1,5,25,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,31-8-0,39,NA,9-6,1-0,9-2,12-0,32,42,33,7,355,0.6,9,1,1,0.8181818181818182,9,1,12,73,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,29-10-0,35,NA,3-5,8-3,13-2,5-0,68,20,34,3,466,0.375,3,0.7272727272727273,8,0.8666666666666667,13,1,5,70,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,22-10-0,44,NA,3-6,6-2,8-0,5-2,54,28,35,7,77,0.3333333333333333,3,0.75,6,1,8,0.7142857142857143,5,64,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,25-10-0,31,25,2-6,6-4,7-0,10-0,38,45,36,1,746,0.25,2,0.6,6,1,7,1,10,50,0,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,23-16-0,26,NA,8-14,5-1,3-1,7-0,46,41,37,0,334,0.36363636363636365,8,0.8333333333333334,5,0.75,3,1,7,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,32-9-0,88,NA,0-4,1-2,10-2,21-1,66,27,38,-7,655,0,0,0.3333333333333333,1,0.8333333333333334,10,0.9545454545454546,21,211,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,20-18-0,34,NA,6-14,5-3,4-1,5-0,57,35,39,0,434,0.3,6,0.625,5,0.8,4,1,5,4,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,25-9-0,94,NA,2-5,4-2,5-1,14-1,55,40,40,-2,202,0.2857142857142857,2,0.6666666666666666,4,0.8333333333333334,5,0.9333333333333333,14,196,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,27-11-0,61,NA,1-5,7-3,9-2,10-1,10,154,41,-6,66,0.16666666666666666,1,0.7,7,0.8181818181818182,9,0.9090909090909091,10,100,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,28-11-1,38,NA,0-6,10-2,9-3,9-1,50,50,42,4,651,0,0,0.8333333333333334,10,0.75,9,0.9,9,52,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,28-9-0,101,NA,0-0,2-5,6-4,20-0,31,65,43,-1,10411,0,0,0.2857142857142857,2,0.6,6,1,20,256,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,23-15-0,69,NA,3-3,5-10,8-2,7-0,71,37,44,3,315,0.5,3,0.3333333333333333,5,0.8,8,1,7,81,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,29-10-0,45,NA,0-5,9-2,8-3,12-0,75,39,45,-3,2711,0,0,0.8181818181818182,9,0.7272727272727273,8,1,12,117,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,27-10-0,33,NA,3-3,5-2,9-4,10-1,42,66,46,6,149,0.5,3,0.7142857142857143,5,0.6923076923076923,9,0.9090909090909091,10,59,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,23-11-0,46,NA,2-5,2-5,13-0,6-1,89,34,47,4,670,0.2857142857142857,2,0.2857142857142857,2,1,13,0.8571428571428571,6,60,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,25-13-0,28,NA,5-6,7-4,9-2,4-1,61,52,48,-3,28,0.45454545454545453,5,0.6363636363636364,7,0.8181818181818182,9,0.8,4,21,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,23-15-0,13,NA,6-14,7-0,8-1,2-0,43,67,49,-3,37,0.3,6,1,7,0.8888888888888888,8,1,2,1,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,26-10-0,52,NA,3-5,2-0,11-5,10-0,114,26,50,-5,14927,0.375,3,1,2,0.6875,11,1,10,126,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,21-17-0,60,NA,1-13,4-1,10-2,6-1,73,48,51,2,490,0.07142857142857142,1,0.8,4,0.8333333333333334,10,0.8571428571428571,6,41,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,22-9-0,72,NA,1-2,8-4,4-2,9-1,74,49,52,-2,464,0.3333333333333333,1,0.6666666666666666,8,0.6666666666666666,4,0.9,9,111,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,23-13-0,37,NA,4-6,5-5,7-1,7-1,87,43,53,3,626,0.4,4,0.5,5,0.875,7,0.875,7,38,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,22-17-1,36,NA,5-9,5-5,5-4,7-0,179,14,54,1,128,0.35714285714285715,5,0.5,5,0.5555555555555556,5,1,7,11,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,29-6-0,81,NA,2-0,3-3,7-1,17-2,36,82,55,9,43,1,2,0.5,3,0.875,7,0.8947368421052632,17,205,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,23-11-0,120,NA,0-2,3-5,6-3,14-1,72,53,56,-2,68,0,0,0.375,3,0.6666666666666666,6,0.9333333333333333,14,219,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,23-13-0,84,NA,1-6,3-1,6-4,13-2,102,47,58,-1,487,0.14285714285714285,1,0.75,3,0.6,6,0.8666666666666667,13,139,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,19-16-0,65,NA,3-7,3-7,5-1,8-1,69,60,59,-3,559,0.3,3,0.3,3,0.8333333333333334,5,0.8888888888888888,8,40,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,24-14-0,27,NA,4-6,9-6,9-2,2-0,45,92,60,-3,255,0.4,4,0.6,9,0.8181818181818182,9,1,2,14,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,26-10-0,59,NA,0-5,3-3,7-2,16-0,35,113,61,-4,459,0,0,0.5,3,0.7777777777777778,7,1,16,180,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,22-12-0,55,NA,1-4,7-4,4-3,10-1,158,32,62,-2,96,0.2,1,0.6363636363636364,7,0.5714285714285714,4,0.9090909090909091,10,80,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,24-15-0,79,NA,0-5,3-10,6-0,15-0,52,90,63,-5,716,0,0,0.23076923076923078,3,1,6,1,15,102,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-16-0,51,NA,4-9,2-5,9-2,4-0,37,115,64,7,367,0.3076923076923077,4,0.2857142857142857,2,0.8181818181818182,9,1,4,28,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,23-15-0,71,NA,2-8,1-4,10-2,10-1,40,114,65,5,625,0.2,2,0.2,1,0.8333333333333334,10,0.9090909090909091,10,88,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,22-14-0,90,NA,2-2,1-4,10-5,9-3,84,59,66,-1,1395,0.5,2,0.2,1,0.6666666666666666,10,0.75,9,157,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,23-10-0,155,NA,0-0,3-6,5-0,15-4,24,163,67,6,47,0,0,0.3333333333333333,3,1,5,0.7894736842105263,15,243,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,22-13-0,104,NA,3-4,0-3,11-6,8-0,81,70,68,-1,294,0.42857142857142855,3,0,0,0.6470588235294118,11,1,8,134,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,21-11-0,150,NA,1-4,1-1,1-3,18-3,94,63,69,-7,180,0.2,1,0.5,1,0.25,1,0.8571428571428571,18,207,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,16-16-0,67,NA,2-10,7-4,4-2,3-0,105,58,70,4,328,0.16666666666666666,2,0.6363636363636364,7,0.6666666666666666,4,1,3,17,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,18-14-0,152,NA,0-1,1-3,9-6,8-4,110,55,71,0,2743,0,0,0.25,1,0.6,9,0.6666666666666666,8,190,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,25-12-0,53,NA,3-3,7-2,9-6,6-1,56,127,72,-15,497,0.5,3,0.7777777777777778,7,0.6,9,0.8571428571428571,6,56,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,18-15-0,93,NA,1-4,4-10,4-1,9-0,86,81,73,-8,772,0.2,1,0.2857142857142857,4,0.8,4,1,9,89,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),18-12-0,98,NA,3-4,2-5,6-2,7-1,93,75,74,2,620,0.42857142857142855,3,0.2857142857142857,2,0.75,6,0.875,7,160,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,12-12-0,95,NA,0-6,1-4,3-2,8-0,59,122,75,1,554,0,0,0.2,1,0.6,3,1,8,120,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,19-14-0,117,NA,1-3,2-1,3-6,13-4,183,44,76,-14,2915,0.25,1,0.6666666666666666,2,0.3333333333333333,3,0.7647058823529411,13,188,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,26-9-0,62,NA,1-0,6-6,8-1,11-2,119,64,77,-9,693,1,1,0.5,6,0.8888888888888888,8,0.8461538461538461,11,164,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,27-14-0,77,NA,0-6,7-6,6-2,14-0,47,141,78,5,498,0,0,0.5384615384615384,7,0.75,6,1,14,127,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,24-13-0,78,NA,2-6,3-2,7-1,12-4,192,36,79,0,253,0.25,2,0.6,3,0.875,7,0.75,12,118,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,18-11-1,48,NA,3-8,2-1,10-3,3-0,78,97,80,5,509,0.2727272727272727,3,0.6666666666666666,2,0.7692307692307693,10,1,3,34,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,21-14-0,74,NA,4-13,2-0,3-0,12-1,151,54,82,12,688,0.23529411764705882,4,1,2,1,3,0.9230769230769231,12,103,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,25-10-0,107,NA,0-1,4-4,11-3,10-2,96,77,83,-1,519,0,0,0.5,4,0.7857142857142857,11,0.8333333333333334,10,184,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,25-10-0,161,NA,0-2,0-3,8-2,17-3,83,91,84,1,115,0,0,0,0,0.8,8,0.85,17,266,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,20-13-0,124,NA,0-7,4-2,2-0,14-4,147,57,85,5,650,0,0,0.6666666666666666,4,1,2,0.7777777777777778,14,221,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,18-11-0,122,NA,0-1,5-2,7-5,6-3,141,62,86,8,99,0,0,0.7142857142857143,5,0.5833333333333334,7,0.6666666666666666,6,132,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,20-12-0,57,NA,2-4,5-4,10-3,3-1,33,174,87,-1,164,0.3333333333333333,2,0.5555555555555556,5,0.7692307692307693,10,0.75,3,76,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,22-14-0,112,NA,2-6,3-3,11-4,6-1,91,88,88,11,1356,0.25,2,0.5,3,0.7333333333333333,11,0.8571428571428571,6,130,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,18-15-0,87,NA,2-10,2-2,3-3,11-0,67,121,89,-2,659,0.16666666666666666,2,0.5,2,0.5,3,1,11,53,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,17-18-0,92,NA,2-12,1-3,4-2,10-1,41,171,90,-5,539,0.14285714285714285,2,0.25,1,0.6666666666666666,4,0.9090909090909091,10,55,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,18-17-1,54,NA,3-12,3-4,3-1,9-1,53,153,91,-2,782,0.2,3,0.42857142857142855,3,0.75,3,0.9,9,35,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,20-19-0,63,NA,0-7,3-8,8-3,9-1,111,83,92,0,678,0,0,0.2727272727272727,3,0.7272727272727273,8,0.9,9,82,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,21-13-0,47,NA,3-9,5-4,4-0,9-0,140,72,93,11,312,0.25,3,0.5555555555555556,5,1,4,1,9,43,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,26-11-0,64,NA,4-3,1-2,7-6,14-0,113,84,94,-7,231,0.5714285714285714,4,0.3333333333333333,1,0.5384615384615384,7,1,14,114,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,22-12-0,56,NA,3-6,4-5,9-1,6-0,142,73,95,6,796,0.3333333333333333,3,0.4444444444444444,4,0.9,9,1,6,45,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,21-14-0,75,NA,1-6,5-1,4-4,11-3,76,132,96,2,97,0.14285714285714285,1,0.8333333333333334,5,0.5,4,0.7857142857142857,11,96,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,22-12-0,184,NA,1-3,1-1,7-4,13-4,156,68,97,-1,249,0.25,1,0.5,1,0.6363636363636364,7,0.7647058823529411,13,280,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,12-12-0,199,NA,0-1,1-7,0-1,11-3,90,106,98,-5,654,0,0,0.125,1,0,0,0.7857142857142857,11,252,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,15-14-0,165,NA,0-7,2-2,6-3,7-2,82,124,99,-29,129,0,0,0.5,2,0.6666666666666666,6,0.7777777777777778,7,136,-1,-29
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,21-15-0,89,NA,2-7,3-3,3-3,13-2,88,120,100,-4,196,0.2222222222222222,2,0.5,3,0.5,3,0.8666666666666667,13,101,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,22-14-0,70,NA,3-7,5-1,8-5,6-1,128,87,101,5,366,0.3,3,0.8333333333333334,5,0.6153846153846154,8,0.8571428571428571,6,78,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,19-11-0,106,NA,0-2,6-5,5-2,8-2,95,108,102,2,62,0,0,0.5454545454545454,6,0.7142857142857143,5,0.8,8,165,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,18-21-0,42,NA,3-13,5-7,5-1,5-0,51,177,103,4,458,0.1875,3,0.4166666666666667,5,0.8333333333333334,5,1,5,24,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,18-18-0,49,NA,3-11,1-4,9-3,5-0,122,93,104,-1,671,0.21428571428571427,3,0.2,1,0.75,9,1,5,19,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,17-19-0,73,NA,4-8,3-7,5-1,5-3,80,143,105,-6,1004,0.3333333333333333,4,0.3,3,0.8333333333333334,5,0.625,5,46,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,21-14-0,144,NA,1-5,0-5,2-4,18-0,139,89,106,9,460,0.16666666666666666,1,0,0,0.3333333333333333,2,1,18,228,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,20-13-0,102,NA,1-2,3-3,3-6,13-2,160,80,107,5,277,0.3333333333333333,1,0.5,3,0.3333333333333333,3,0.8666666666666667,13,163,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,19-18-0,138,NA,3-7,2-5,5-5,9-1,115,112,108,-11,5,0.3,3,0.2857142857142857,2,0.5,5,0.9,9,202,-1,-11
