logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,31-10-0,18,16,6-6,12-2,7-1,6-1,22,23,19,0,430,0.5,6,0.8571428571428571,12,0.875,7,0.8571428571428571,6,21,9,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,29-12-0,6,20,12-9,10-2,5-1,2-0,26,16,20,-2,193,0.5714285714285714,12,0.8333333333333334,10,0.8333333333333334,5,1,2,2,5,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,28-15-0,20,23,9-12,4-2,4-1,11-0,21,25,21,1,8,0.42857142857142855,9,0.6666666666666666,4,0.8,4,1,11,16,2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,30-8-0,19,19,5-6,9-2,5-0,11-0,27,17,22,1,433,0.45454545454545453,5,0.8181818181818182,9,1,5,1,11,24,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,28-9-0,26,NA,4-9,5-0,6-0,13-0,34,14,23,0,756,0.3076923076923077,4,1,5,1,6,1,13,85,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,27-10-0,47,NA,2-6,4-1,9-3,12-0,15,73,24,-1,306,0.25,2,0.8,4,0.75,9,1,12,79,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,30-6-0,45,NA,1-3,3-2,10-1,16-0,45,22,25,-2,1104,0.25,1,0.6,3,0.9090909090909091,10,1,16,126,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,30-10-0,27,NA,5-5,6-3,11-2,8-0,61,15,26,-5,466,0.5,5,0.6666666666666666,6,0.8461538461538461,11,1,8,61,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,28-12-0,40,NA,6-8,6-3,6-0,10-1,59,19,27,-3,418,0.42857142857142855,6,0.6666666666666666,6,1,6,0.9090909090909091,10,60,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,30-6-0,92,NA,1-1,2-3,7-1,20-0,30,36,28,-4,386,0.5,1,0.4,2,0.875,7,1,20,267,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,24-10-0,44,NA,3-6,2-1,13-1,6-2,38,31,29,-6,77,0.3333333333333333,3,0.6666666666666666,2,0.9285714285714286,13,0.75,6,72,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,27-11-0,34,NA,5-7,6-2,10-2,6-0,23,58,30,-4,107,0.4166666666666667,5,0.75,6,0.8333333333333334,10,1,6,34,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,34-8-0,33,NA,7-6,4-0,11-2,12-0,32,42,31,2,355,0.5384615384615384,7,1,4,0.8461538461538461,11,1,12,68,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,34-7-0,32,NA,3-1,7-4,10-2,14-0,51,24,32,-1,229,0.75,3,0.6363636363636364,7,0.8333333333333334,10,1,14,73,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,26-13-0,21,18,7-12,4-0,7-1,8-0,42,33,33,7,257,0.3684210526315789,7,1,4,0.875,7,1,8,17,7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,23-12-0,16,17,11-9,2-2,6-1,4-0,72,18,34,6,521,0.55,11,0.5,2,0.8571428571428571,6,1,4,3,8,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,29-12-0,39,NA,3-9,7-3,7-0,12-0,19,67,35,11,457,0.25,3,0.7,7,1,7,1,12,46,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,26-13-0,25,NA,5-10,4-3,7-0,10-0,36,45,36,-1,746,0.3333333333333333,5,0.5714285714285714,4,1,7,1,10,41,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,24-17-0,28,NA,6-13,7-3,4-1,7-0,53,40,37,1,334,0.3157894736842105,6,0.7,7,0.8,4,1,7,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,20-22-0,37,NA,6-16,5-5,4-1,5-0,66,35,38,-1,434,0.2727272727272727,6,0.5,5,0.8,4,1,5,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,29-12-1,36,NA,1-7,11-2,6-3,11-1,49,47,39,-1,651,0.125,1,0.8461538461538461,11,0.6666666666666666,6,0.9166666666666666,11,49,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,28-12-0,67,NA,3-7,7-1,6-2,12-2,14,151,40,-1,66,0.3,3,0.875,7,0.75,6,0.8571428571428571,12,107,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,34-11-0,95,NA,0-4,3-3,9-3,22-1,79,28,41,3,655,0,0,0.5,3,0.75,9,0.9565217391304348,22,202,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,25-9-0,61,NA,1-2,6-3,9-3,9-1,70,38,42,-11,464,0.3333333333333333,1,0.6666666666666666,6,0.75,9,0.9,9,129,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,29-11-0,113,NA,0-1,2-5,6-4,21-1,35,60,43,-1,10411,0,0,0.2857142857142857,2,0.6,6,0.9545454545454546,21,246,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,26-10-0,88,NA,1-5,6-3,5-1,14-1,62,49,44,2,202,0.16666666666666666,1,0.6666666666666666,6,0.8333333333333334,5,0.9333333333333333,14,171,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,32-11-0,42,NA,0-6,10-2,10-3,12-0,67,48,45,-1,2711,0,0,0.8333333333333334,10,0.7692307692307693,10,1,12,88,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,24-17-0,70,NA,3-3,7-12,8-2,6-0,77,41,46,3,315,0.5,3,0.3684210526315789,7,0.8,8,1,6,74,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,27-10-0,49,NA,3-4,2-3,12-3,10-0,105,27,47,-3,14927,0.42857142857142855,3,0.4,2,0.8,12,1,10,132,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,25-12-0,46,NA,2-6,3-5,12-0,8-1,101,29,48,1,670,0.25,2,0.375,3,1,12,0.8888888888888888,8,58,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,28-12-0,38,NA,5-4,4-3,11-4,8-1,44,62,49,4,149,0.5555555555555556,5,0.5714285714285714,4,0.7333333333333333,11,0.8888888888888888,8,65,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,23-17-1,35,NA,5-8,5-7,4-0,9-3,173,13,50,-1,128,0.38461538461538464,5,0.4166666666666667,5,1,4,0.75,9,12,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,28-14-0,29,NA,8-6,6-3,9-4,5-1,71,54,51,-1,28,0.5714285714285714,8,0.6666666666666666,6,0.6923076923076923,9,0.8333333333333334,5,31,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,25-16-0,17,NA,5-14,11-0,6-1,3-1,54,59,53,5,37,0.2631578947368421,5,1,11,0.8571428571428571,6,0.75,3,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,24-14-0,41,NA,5-6,4-5,7-1,8-2,87,43,54,0,626,0.45454545454545453,5,0.4444444444444444,4,0.875,7,0.8,8,44,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,25-11-0,116,NA,0-2,2-5,8-3,15-1,78,53,55,-2,68,0,0,0.2857142857142857,2,0.7272727272727273,8,0.9375,15,219,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,21-19-0,57,NA,1-15,5-1,8-2,7-1,81,50,56,7,490,0.0625,1,0.8333333333333334,5,0.8,8,0.875,7,39,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,30-8-0,104,NA,1-0,4-3,7-1,18-4,40,89,57,1,43,1,1,0.5714285714285714,4,0.875,7,0.8181818181818182,18,213,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,24-13-0,82,NA,1-6,3-1,6-4,14-2,99,46,58,-1,487,0.14285714285714285,1,0.75,3,0.6,6,0.875,14,139,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,24-13-0,96,NA,3-5,2-4,8-4,11-0,63,68,59,-9,294,0.375,3,0.3333333333333333,2,0.6666666666666666,8,1,11,136,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,27-15-0,72,NA,2-8,1-4,11-1,13-2,33,120,60,-5,625,0.2,2,0.2,1,0.9166666666666666,11,0.8666666666666667,13,108,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,20-17-0,64,NA,3-9,2-5,7-2,8-1,74,61,61,3,559,0.25,3,0.2857142857142857,2,0.7777777777777778,7,0.8888888888888888,8,40,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,24-14-0,79,NA,2-3,2-2,11-6,9-3,83,57,62,-5,1395,0.4,2,0.5,2,0.6470588235294118,11,0.75,9,160,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,24-12-0,126,NA,1-4,3-2,2-4,18-2,90,56,63,-12,180,0.2,1,0.6,3,0.3333333333333333,2,0.9,18,209,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,25-15-0,31,NA,5-5,8-7,10-3,2-0,50,94,64,0,255,0.5,5,0.5333333333333333,8,0.7692307692307693,10,1,2,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-17-0,51,NA,3-10,3-5,9-2,4-0,37,121,65,2,367,0.23076923076923078,3,0.375,3,0.8181818181818182,9,1,4,25,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,24-10-0,152,NA,0-0,3-6,5-0,16-4,24,170,66,-3,47,0,0,0.3333333333333333,3,1,5,0.8,16,239,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,28-11-0,63,NA,0-4,4-6,8-1,16-0,39,122,67,7,459,0,0,0.4,4,0.8888888888888888,8,1,16,175,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,17-17-0,60,NA,5-11,6-4,3-2,3-0,100,55,68,2,328,0.3125,5,0.6,6,0.6,3,1,3,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,26-16-0,84,NA,0-5,3-9,7-2,16-0,64,88,69,7,716,0,0,0.25,3,0.7777777777777778,7,1,16,102,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,28-13-0,52,NA,3-3,9-3,7-5,9-2,47,123,70,-2,497,0.5,3,0.75,9,0.5833333333333334,7,0.8181818181818182,9,70,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,14-12-0,85,NA,0-6,1-4,8-2,5-0,43,131,71,-5,554,0,0,0.2,1,0.8,8,1,5,118,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,22-15-0,66,NA,1-8,9-3,3-3,9-1,171,39,72,11,96,0.1111111111111111,1,0.75,9,0.5,3,0.9,9,75,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,25-14-0,74,NA,2-6,4-3,7-3,12-2,187,30,73,-9,253,0.25,2,0.5714285714285714,4,0.7,7,0.8571428571428571,12,104,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,22-15-0,77,NA,3-10,2-2,4-3,13-0,58,113,74,-15,659,0.23076923076923078,3,0.5,2,0.5714285714285714,4,1,13,64,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,22-14-0,102,NA,1-3,2-1,5-6,14-4,182,37,76,-12,2915,0.25,1,0.6666666666666666,2,0.45454545454545453,5,0.7777777777777778,14,193,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,22-15-0,71,NA,4-12,3-1,3-1,12-1,156,51,77,6,688,0.25,4,0.75,3,0.75,3,0.9230769230769231,12,93,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,25-10-0,108,NA,0-1,4-4,10-3,11-2,94,75,78,-5,519,0,0,0.5,4,0.7692307692307693,10,0.8461538461538461,11,189,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,22-12-0,53,NA,2-4,8-5,8-2,4-1,31,173,79,-1,164,0.3333333333333333,2,0.6153846153846154,8,0.8,8,0.8,4,84,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,24-14-0,59,NA,2-7,6-0,5-4,11-3,69,109,80,-16,97,0.2222222222222222,2,1,6,0.5555555555555556,5,0.7857142857142857,11,94,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,20-12-1,50,NA,3-8,2-2,10-2,5-1,85,84,81,3,509,0.2727272727272727,3,0.5,2,0.8333333333333334,10,0.8333333333333334,5,35,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,19-16-0,107,NA,1-4,4-10,4-1,10-1,95,77,82,5,772,0.2,1,0.2857142857142857,4,0.8,4,0.9090909090909091,10,98,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,27-10-0,148,NA,0-4,1-1,8-2,18-3,89,82,83,-10,115,0,0,0.5,1,0.8,8,0.8571428571428571,18,265,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,28-15-0,80,NA,0-6,8-7,6-2,14-0,41,155,84,11,498,0,0,0.5333333333333333,8,0.75,6,1,14,131,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,18-18-0,83,NA,2-12,1-3,4-2,11-1,29,184,85,-6,539,0.14285714285714285,2,0.25,1,0.6666666666666666,4,0.9166666666666666,11,59,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,24-14-0,54,NA,4-9,3-2,11-3,6-0,107,76,86,-4,796,0.3076923076923077,4,0.6,3,0.7857142857142857,11,1,6,43,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,23-14-0,109,NA,2-6,6-3,6-2,9-3,88,93,87,6,1356,0.25,2,0.6666666666666666,6,0.75,6,0.75,9,127,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,23-16-0,93,NA,2-8,3-4,3-2,15-2,76,114,88,-14,196,0.2,2,0.42857142857142855,3,0.6,3,0.8823529411764706,15,109,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,26-11-0,73,NA,1-0,6-6,9-1,10-4,127,69,89,10,693,1,1,0.5,6,0.9,9,0.7142857142857143,10,165,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,21-15-0,175,NA,0-2,0-0,10-8,11-5,126,70,90,20,2743,0,0,0,0,0.5555555555555556,10,0.6875,11,221,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,20-11-0,103,NA,0-2,6-5,5-2,9-2,91,102,91,-17,62,0,0,0.5454545454545454,6,0.7142857142857143,5,0.8181818181818182,9,174,-1,-17
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,16-17-0,163,NA,0-8,3-4,6-3,7-2,92,101,92,-7,129,0,0,0.42857142857142855,3,0.6666666666666666,6,0.7777777777777778,7,122,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,23-13-0,140,NA,0-2,3-2,10-7,10-2,57,148,93,-16,631,0,0,0.6,3,0.5882352941176471,10,0.8333333333333334,10,203,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,18-20-0,69,NA,5-8,3-8,5-1,5-3,73,137,94,-9,1004,0.38461538461538464,5,0.2727272727272727,3,0.8333333333333334,5,0.625,5,48,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,22-16-0,150,NA,0-7,4-3,4-2,14-4,151,63,95,8,650,0,0,0.5714285714285714,4,0.6666666666666666,4,0.7777777777777778,14,223,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,22-14-0,48,NA,4-10,3-4,6-0,9-0,146,74,96,11,312,0.2857142857142857,4,0.42857142857142855,3,1,6,1,9,45,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,19-18-1,58,NA,3-11,3-5,4-2,9-1,60,156,97,5,782,0.21428571428571427,3,0.375,3,0.6666666666666666,4,0.9,9,37,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,19-20-0,55,NA,4-12,1-5,8-3,6-0,135,83,98,0,671,0.25,4,0.16666666666666666,1,0.7272727272727273,8,1,6,22,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,19-21-0,56,NA,3-12,5-7,4-2,7-0,145,78,99,-13,51,0.2,3,0.4166666666666667,5,0.6666666666666666,4,1,7,13,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,14-13-0,194,NA,0-1,1-6,2-3,11-3,114,97,100,0,654,0,0,0.14285714285714285,1,0.4,2,0.7857142857142857,11,245,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,18-14-0,123,NA,0-1,6-2,6-7,6-4,163,65,101,17,99,0,0,0.75,6,0.46153846153846156,6,0.6,6,103,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,24-16-0,68,NA,1-6,8-5,9-5,6-0,141,87,102,-2,366,0.14285714285714285,1,0.6153846153846154,8,0.6428571428571429,9,1,6,67,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,27-13-0,75,NA,3-4,2-3,7-5,15-1,116,105,103,6,231,0.42857142857142855,3,0.4,2,0.5833333333333334,7,0.9375,15,120,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,23-14-0,187,NA,1-3,0-4,9-4,13-3,170,64,104,9,249,0.25,1,0,0,0.6923076923076923,9,0.8125,13,276,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,22-15-0,142,NA,1-5,1-6,2-4,18-0,138,91,105,4,460,0.16666666666666666,1,0.14285714285714285,1,0.3333333333333333,2,1,18,211,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),18-15-0,110,NA,2-4,4-8,5-2,7-1,96,124,106,32,620,0.3333333333333333,2,0.3333333333333333,4,0.7142857142857143,5,0.875,7,142,-1,32
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,20-22-0,43,NA,3-15,5-6,7-1,5-0,48,191,107,1,458,0.16666666666666666,3,0.45454545454545453,5,0.875,7,1,5,29,-1,1
