logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,13-13-0,131,NA,2-7,1-3,2-1,8-2,53,64,53,9,688,0.2222222222222222,2,0.25,1,0.6666666666666666,2,0.8,8,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,16-9-0,62,NA,1-7,4-0,5-2,6-0,28,98,54,-2,518,0.125,1,1,4,0.7142857142857143,5,1,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,17-9-0,87,NA,0-0,2-4,9-4,6-1,36,81,55,8,465,0,0,0.3333333333333333,2,0.6923076923076923,9,0.8571428571428571,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,19-12-0,89,NA,2-6,5-1,4-5,8-0,43,72,56,-1,587,0.25,2,0.8333333333333334,5,0.4444444444444444,4,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,17-14-0,85,NA,2-7,7-5,6-2,2-0,112,28,57,7,626,0.2222222222222222,2,0.5833333333333334,7,0.75,6,1,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,19-8-1,55,NA,1-1,3-6,5-2,10-0,63,59,58,-1,772,0.5,1,0.3333333333333333,3,0.7142857142857143,5,1,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,25-7-0,35,NA,1-3,4-3,5-1,15-0,54,67,59,-3,1104,0.25,1,0.5714285714285714,4,0.8333333333333334,5,1,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,22-8-0,46,NA,0-0,1-7,7-0,14-1,69,52,60,5,196,0,0,0.125,1,1,7,0.9333333333333333,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,17-11-0,68,NA,3-6,5-4,5-1,4-0,18,154,61,0,77,0.3333333333333333,3,0.5555555555555556,5,0.8333333333333334,5,1,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,17-11-0,78,NA,2-6,4-2,3-0,8-3,38,90,62,-18,739,0.25,2,0.6666666666666666,4,1,3,0.7272727272727273,8,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,21-11-0,50,NA,3-7,2-2,8-2,8-0,14,168,63,3,255,0.3,3,0.5,2,0.8,8,1,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,19-8-0,45,NA,1-4,0-2,10-1,8-1,84,46,64,-1,2711,0.2,1,0,0,0.9090909090909091,10,0.8888888888888888,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,19-11-0,92,NA,1-4,1-3,5-3,12-1,83,48,65,-1,498,0.2,1,0.25,1,0.625,5,0.9230769230769231,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,15-14-0,113,NA,4-8,5-5,2-0,4-1,31,124,66,-2,428,0.3333333333333333,4,0.5,5,1,2,0.8,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,20-14-0,81,NA,3-8,2-5,10-1,5-0,45,87,67,16,66,0.2727272727272727,3,0.2857142857142857,2,0.9090909090909091,10,1,5,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,17-12-0,80,NA,1-5,5-4,4-3,7-0,33,122,68,1,28,0.16666666666666666,1,0.5555555555555556,5,0.5714285714285714,4,1,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,24-7-0,31,NA,2-4,6-1,4-2,12-0,99,41,69,-2,464,0.3333333333333333,2,0.8571428571428571,6,0.6666666666666666,4,1,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,20-4-0,29,NA,1-0,1-1,8-2,10-1,47,92,70,1,202,1,1,0.5,1,0.8,8,0.9090909090909091,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,15-10-0,64,NA,5-7,3-3,2-0,5-0,17,172,71,-10,782,0.4166666666666667,5,0.5,3,1,2,1,5,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,20-4-0,18,NA,2-1,3-0,7-2,8-1,97,45,72,-3,659,0.6666666666666666,2,1,3,0.7777777777777778,7,0.8888888888888888,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-10-0,58,NA,3-4,2-6,3-0,10-0,66,74,73,-3,490,0.42857142857142855,3,0.25,2,1,3,1,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,16-11-0,71,NA,3-7,5-4,2-0,6-0,77,68,74,10,458,0.3,3,0.5555555555555556,5,1,2,1,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,12-14-0,125,NA,2-9,4-4,3-1,3-0,39,131,75,3,301,0.18181818181818182,2,0.5,4,0.75,3,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,18-12-0,90,NA,0-4,3-7,6-1,9-0,75,71,76,6,149,0,0,0.3,3,0.8571428571428571,6,1,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,17-10-0,73,NA,3-6,2-1,5-3,7-0,139,38,77,0,418,0.3333333333333333,3,0.6666666666666666,2,0.625,5,1,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-11-1,91,NA,4-7,2-3,4-2,4-0,107,58,78,0,646,0.36363636363636365,4,0.4,2,0.6666666666666666,4,1,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,14-10-0,127,NA,1-1,3-4,1-2,9-3,73,82,79,6,609,0.5,1,0.42857142857142855,3,0.3333333333333333,1,0.75,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,22-11-0,48,NA,1-5,7-3,4-3,10-0,172,36,80,1,651,0.16666666666666666,1,0.7,7,0.5714285714285714,4,1,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,20-11-0,63,NA,1-5,1-2,6-4,12-0,166,40,81,-1,28755,0.16666666666666666,1,0.3333333333333333,1,0.6,6,1,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,15-12-0,88,NA,1-9,3-0,9-3,2-0,123,56,82,-4,355,0.1,1,1,3,0.75,9,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,19-7-0,60,NA,0-1,1-4,4-0,14-2,74,97,83,-12,180,0,0,0.2,1,1,4,0.875,14,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,20-8-0,66,NA,0-1,3-2,3-1,14-4,67,111,84,-5,386,0,0,0.6,3,0.75,3,0.7777777777777778,14,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,18-18-0,116,NA,2-12,3-5,8-1,5-0,72,106,85,-9,649,0.14285714285714285,2,0.375,3,0.8888888888888888,8,1,5,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,19-12-0,83,NA,1-2,4-3,7-6,7-1,102,77,86,-1,102,0.3333333333333333,1,0.5714285714285714,4,0.5384615384615384,7,0.875,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,17-12-0,76,NA,1-8,7-4,4-0,5-0,81,96,87,-3,732,0.1111111111111111,1,0.6363636363636364,7,1,4,1,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,21-10-0,72,NA,1-3,1-0,7-4,12-3,96,83,88,3,1092,0.25,1,1,1,0.6363636363636364,7,0.8,12,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,18-10-0,61,NA,2-6,5-3,6-1,5-0,60,144,89,-2,513,0.25,2,0.625,5,0.8571428571428571,6,1,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,17-13-0,94,NA,1-6,6-4,4-2,6-1,49,164,90,-3,463,0.14285714285714285,1,0.6,6,0.6666666666666666,4,0.8571428571428571,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,15-11-0,122,NA,0-6,1-2,1-1,13-2,82,102,91,8,27,0,0,0.3333333333333333,1,0.5,1,0.8666666666666667,13,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-16-0,137,NA,4-7,3-3,2-3,5-3,216,37,92,8,528,0.36363636363636365,4,0.5,3,0.4,2,0.625,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,14-15-0,140,NA,1-6,4-4,2-5,7-0,80,104,93,5,392,0.14285714285714285,1,0.5,4,0.2857142857142857,2,1,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-8-0,75,NA,2-3,0-1,2-1,13-3,85,101,94,20,704,0.4,2,0,0,0.6666666666666666,2,0.8125,13,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-9-0,69,NA,2-3,3-2,3-1,13-3,193,50,95,3,487,0.4,2,0.6,3,0.75,3,0.8125,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,20-8-0,47,NA,2-2,5-4,2-2,11-0,219,42,96,-21,67,0.5,2,0.5555555555555556,5,0.5,2,1,11,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),19-11-0,105,NA,0-1,2-4,4-6,13-0,103,94,97,-4,600,0,0,0.3333333333333333,2,0.4,4,1,13,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,21-10-0,52,NA,2-3,2-3,10-3,7-1,93,103,98,0,96,0.4,2,0.4,2,0.7692307692307693,10,0.875,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,13-10-0,112,NA,0-1,6-8,2-1,5-0,151,66,99,-1,312,0,0,0.42857142857142855,6,0.6666666666666666,2,1,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,16-11-0,111,NA,1-6,0-1,5-2,10-2,134,70,100,-23,164,0.14285714285714285,1,0,0,0.7142857142857143,5,0.8333333333333334,10,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-14-0,124,NA,2-11,1-2,4-1,5-0,88,120,101,5,370,0.15384615384615385,2,0.3333333333333333,1,0.8,4,1,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,17-13-0,108,NA,0-8,2-0,8-4,7-1,68,152,102,3,388,0,0,1,2,0.6666666666666666,8,0.875,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,15-8-0,101,NA,1-2,1-2,4-4,9-0,92,112,103,-11,331,0.3333333333333333,1,0.3333333333333333,1,0.5,4,1,9,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,20-11-0,86,NA,2-3,5-2,7-3,6-3,132,80,104,-31,731,0.4,2,0.7142857142857143,5,0.7,7,0.6666666666666666,6,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,12-14-0,138,NA,1-4,3-6,4-2,4-2,78,149,105,-7,559,0.2,1,0.3333333333333333,3,0.6666666666666666,4,0.6666666666666666,4,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,16-9-0,93,NA,0-2,2-3,5-2,9-2,126,86,106,-10,14927,0,0,0.4,2,0.7142857142857143,5,0.8181818181818182,9,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-16-0,160,NA,0-11,4-2,5-3,2-0,57,183,107,10,311,0,0,0.6666666666666666,4,0.625,5,1,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,13-16-0,157,NA,0-6,6-5,0-5,7-0,117,100,108,-1,519,0,0,0.5454545454545454,6,0,0,1,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,10-13-0,189,NA,0-2,2-5,3-4,5-2,90,133,109,-24,556,0,0,0.2857142857142857,2,0.42857142857142855,3,0.7142857142857143,5,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,17-14-0,117,NA,1-10,2-2,6-0,8-2,135,85,110,5,483,0.09090909090909091,1,0.5,2,1,6,0.8,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,16-12-0,98,NA,0-7,6-2,1-2,9-1,130,89,111,9,497,0,0,0.75,6,0.3333333333333333,1,0.9,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,18-8-0,56,NA,0-3,4-1,7-3,7-1,110,118,112,4,693,0,0,0.8,4,0.7,7,0.875,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,9-9-0,143,NA,0-3,2-3,5-3,2-0,155,79,113,10,514,0,0,0.4,2,0.625,5,1,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,14-14-0,145,NA,0-6,0-5,1-3,13-0,168,76,114,10,43,0,0,0,0,0.25,1,1,13,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-16-0,148,NA,1-11,1-2,2-1,9-2,101,132,115,-3,9,0.08333333333333333,1,0.3333333333333333,1,0.6666666666666666,2,0.8181818181818182,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,19-9-0,84,NA,0-3,1-2,8-3,10-1,116,117,116,-18,201,0,0,0.3333333333333333,1,0.7272727272727273,8,0.9090909090909091,10,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,11-15-0,186,NA,1-2,0-1,3-8,7-4,146,88,117,6,316,0.3333333333333333,1,0,0,0.2727272727272727,3,0.6363636363636364,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,12-13-0,150,NA,0-4,1-3,1-3,10-3,100,139,118,-22,10411,0,0,0.25,1,0.25,1,0.7692307692307693,10,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,12-9-0,128,NA,0-3,2-3,2-2,8-1,104,134,119,-3,175,0,0,0.4,2,0.5,2,0.8888888888888888,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-10-0,96,NA,0-3,3-4,4-3,9-0,211,65,120,14,101,0,0,0.42857142857142855,3,0.5714285714285714,4,1,9,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,17-11-0,106,NA,0-5,2-1,5-2,10-3,239,54,121,-10,460,0,0,0.6666666666666666,2,0.7142857142857143,5,0.7692307692307693,10,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-14-0,165,NA,0-3,1-4,2-4,9-3,137,99,123,16,695,0,0,0.2,1,0.3333333333333333,2,0.75,9,-1,16
