logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,22-5-0,11,11,4-4,13-1,4-0,1-0,42,20,23,434,0.5,4,0.9285714285714286,13,1,4,1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,18-7-0,30,16,2-4,4-3,6-0,6-0,5,124,24,234,0.3333333333333333,2,0.5714285714285714,4,1,6,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,18-7-1,35,22,2-6,5-1,4-1,7-0,28,34,25,29,0.25,2,0.8333333333333334,5,0.8,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,17-6-0,23,15,2-6,4-0,7-0,4-0,22,40,26,110,0.25,2,1,4,1,7,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,18-12-0,49,NA,3-10,7-2,6-0,2-0,25,41,27,671,0.23076923076923078,3,0.7777777777777778,7,1,6,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,16-7-0,29,19,7-7,2-0,4-0,3-0,84,10,28,51,0.5,7,1,2,1,4,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,21-6-0,37,NA,1-3,4-1,4-2,12-0,47,26,29,655,0.25,1,0.8,4,0.6666666666666666,4,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-10-0,73,NA,0-8,3-1,4-1,7-0,41,32,30,128,0,0,0.75,3,0.8,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,21-6-0,18,17,7-6,5-0,5-0,4-0,32,45,31,107,0.5384615384615384,7,1,5,1,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,18-7-0,33,NA,4-6,5-0,5-0,4-1,27,57,32,334,0.4,4,1,5,1,5,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,22-6-0,31,NA,1-2,3-2,11-2,7-0,21,65,33,466,0.3333333333333333,1,0.6,3,0.8461538461538461,11,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,15-10-0,68,NA,2-5,5-3,4-2,4-0,36,43,34,529,0.2857142857142857,2,0.625,5,0.6666666666666666,4,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,19-4-0,21,NA,6-2,1-1,6-0,6-1,52,30,35,366,0.75,6,0.5,1,1,6,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,18-9-0,53,NA,2-4,4-5,4-0,8-0,8,116,36,288,0.3333333333333333,2,0.4444444444444444,4,1,4,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,18-8-0,42,NA,3-7,3-0,9-1,3-0,51,31,37,433,0.3,3,1,3,0.9,9,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-7-0,28,NA,5-6,4-1,1-0,11-0,19,74,38,700,0.45454545454545453,5,0.8,4,1,1,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,16-9-0,62,NA,2-6,3-2,4-1,7-0,37,46,39,317,0.25,2,0.6,3,0.8,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,22-7-0,32,NA,0-3,5-3,9-1,8-0,40,47,40,229,0,0,0.625,5,0.9,9,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,18-7-1,36,NA,5-6,4-1,4-0,5-1,61,35,41,328,0.45454545454545453,5,0.8,4,1,4,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,21-9-0,56,NA,1-5,1-2,9-2,10-0,23,75,42,716,0.16666666666666666,1,0.3333333333333333,1,0.8181818181818182,9,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,16-13-0,92,NA,1-8,6-5,1-0,8-0,95,19,43,402,0.1111111111111111,1,0.5454545454545454,6,1,1,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,13-10-0,110,NA,2-7,2-0,2-2,7-1,44,53,44,688,0.2222222222222222,2,1,2,0.5,2,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,13-6-1,39,25,1-6,2-0,7-1,3-0,74,27,45,37,0.14285714285714285,1,1,2,0.875,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,10-6-0,60,NA,3-4,1-1,1-1,5-0,62,37,46,509,0.42857142857142855,3,0.5,1,0.5,1,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-6-0,50,NA,1-2,1-1,1-2,13-1,49,52,47,2743,0.3333333333333333,1,0.5,1,0.3333333333333333,1,0.9285714285714286,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-8-0,89,NA,0-0,2-3,8-4,5-1,35,71,48,465,0,0,0.4,2,0.6666666666666666,8,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,16-11-0,78,NA,2-7,5-3,3-1,6-0,99,23,49,97,0.2222222222222222,2,0.625,5,0.75,3,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,18-10-0,52,NA,3-8,2-1,8-1,5-0,34,80,50,66,0.2727272727272727,3,0.6666666666666666,2,0.8888888888888888,8,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,17-8-0,55,NA,0-7,1-0,7-1,9-0,58,54,51,156,0,0,1,1,0.875,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,18-9-0,48,NA,3-4,4-3,5-1,6-1,46,66,52,367,0.42857142857142855,3,0.5714285714285714,4,0.8333333333333334,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-8-0,45,NA,4-3,1-2,6-2,6-1,45,70,53,719,0.5714285714285714,4,0.3333333333333333,1,0.75,6,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-7-0,46,NA,0-0,0-3,7-3,14-1,66,49,54,196,0,0,0,0,0.7,7,0.9333333333333333,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,17-11-0,95,NA,2-5,5-2,2-4,8-0,39,82,55,587,0.2857142857142857,2,0.7142857142857143,5,0.3333333333333333,2,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,16-9-0,63,NA,1-6,2-2,9-1,4-0,117,25,56,746,0.14285714285714285,1,0.5,2,0.9,9,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,17-8-1,67,NA,0-1,3-6,6-2,8-0,77,50,57,772,0,0,0.3333333333333333,3,0.75,6,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,19-9-0,44,NA,0-6,3-1,7-2,9-0,14,167,58,255,0,0,0.75,3,0.7777777777777778,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,16-9-0,58,NA,1-5,6-3,5-0,4-1,17,156,59,77,0.16666666666666666,1,0.6666666666666666,6,1,5,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,14-11-0,72,NA,2-7,5-3,4-1,3-0,112,29,60,626,0.2222222222222222,2,0.625,5,0.8,4,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,15-9-0,70,NA,0-6,4-0,5-2,6-1,43,94,61,518,0,0,1,4,0.7142857142857143,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,19-6-0,27,NA,3-5,2-1,7-0,7-0,65,69,62,539,0.375,3,0.6666666666666666,2,1,7,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,15-9-0,47,NA,3-6,5-3,2-0,5-0,67,64,63,458,0.3333333333333333,3,0.625,5,1,2,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,22-7-0,41,NA,1-3,4-3,2-0,15-1,60,73,64,1104,0.25,1,0.5714285714285714,4,1,2,0.9375,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,18-8-0,51,NA,1-4,0-2,12-1,5-1,87,44,65,2711,0.2,1,0,0,0.9230769230769231,12,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,18-10-0,86,NA,1-3,2-4,4-2,11-1,79,56,66,498,0.25,1,0.3333333333333333,2,0.6666666666666666,4,0.9166666666666666,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,16-11-0,76,NA,1-4,7-4,1-2,7-1,30,127,67,28,0.2,1,0.6363636363636364,7,0.3333333333333333,1,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,20-4-0,26,NA,1-0,1-1,8-2,10-1,48,92,68,202,1,1,0.5,1,0.8,8,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,14-12-0,96,NA,4-7,3-4,4-0,3-1,38,108,69,428,0.36363636363636365,4,0.42857142857142855,3,1,4,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,18-9-0,61,NA,0-3,3-5,7-1,8-0,78,62,70,149,0,0,0.375,3,0.875,7,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,21-7-0,40,NA,2-4,5-1,2-2,12-0,106,38,71,464,0.3333333333333333,2,0.8333333333333334,5,0.5,2,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,14-8-0,102,NA,1-1,3-4,3-1,7-2,59,84,72,609,0.5,1,0.42857142857142855,3,0.75,3,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,11-11-0,104,NA,4-8,2-3,2-0,3-0,33,131,73,301,0.3333333333333333,4,0.4,2,1,2,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,19-4-0,25,NA,2-1,3-0,7-2,7-1,105,51,74,659,0.6666666666666666,2,1,3,0.7777777777777778,7,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-6-0,54,NA,2-3,0-0,2-1,13-2,72,79,75,704,0.4,2,0,0,0.6666666666666666,2,0.8666666666666667,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,14-10-0,99,NA,2-6,2-1,4-2,6-1,121,42,76,418,0.25,2,0.6666666666666666,2,0.6666666666666666,4,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-11-1,91,NA,4-7,2-3,3-2,5-0,101,59,77,646,0.36363636363636365,4,0.4,2,0.6,3,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-9-0,69,NA,2-4,0-5,5-0,8-0,56,109,78,490,0.3333333333333333,2,0,0,1,5,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,13-11-0,107,NA,2-6,3-2,3-0,5-3,70,95,79,739,0.25,2,0.6,3,1,3,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,22-10-0,43,NA,1-4,5-3,6-3,10-0,163,36,80,651,0.2,1,0.625,5,0.6666666666666666,6,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,12-10-0,80,NA,4-7,4-3,1-0,3-0,20,189,81,782,0.36363636363636365,4,0.5714285714285714,4,1,1,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,19-10-0,65,NA,1-3,1-3,6-4,11-0,150,39,82,28755,0.25,1,0.25,1,0.6,6,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,14-10-0,123,NA,0-4,1-3,3-1,10-2,83,86,83,27,0,0,0.25,1,0.75,3,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-14-0,127,NA,4-5,3-3,2-3,5-3,216,28,84,528,0.4444444444444444,4,0.5,3,0.4,2,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,21-9-0,64,NA,1-3,1-0,5-4,14-2,85,83,85,1092,0.25,1,1,1,0.5555555555555556,5,0.875,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,17-10-0,79,NA,1-1,4-3,6-5,6-1,96,76,86,102,0.5,1,0.5714285714285714,4,0.5454545454545454,6,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,12-12-0,109,NA,1-9,3-0,5-3,3-0,128,60,87,355,0.1,1,1,3,0.625,5,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,18-8-0,71,NA,0-1,3-2,4-1,11-4,68,130,88,386,0,0,0.6,3,0.8,4,0.7333333333333333,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,10-14-0,168,NA,1-6,2-3,2-4,5-1,108,78,89,392,0.14285714285714285,1,0.4,2,0.3333333333333333,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,15-10-0,74,NA,1-7,5-3,4-0,5-0,76,122,90,732,0.125,1,0.625,5,1,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,15-10-0,82,NA,1-6,5-3,7-1,2-0,57,158,91,513,0.14285714285714285,1,0.625,5,0.875,7,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,19-9-0,75,NA,2-3,4-2,3-2,10-2,204,48,92,487,0.4,2,0.6666666666666666,4,0.6,3,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,15-7-0,84,NA,0-1,1-4,3-0,11-2,92,105,93,180,0,0,0.2,1,1,3,0.8461538461538461,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-18-0,134,NA,2-12,3-5,6-1,4-0,81,119,94,649,0.14285714285714285,2,0.375,3,0.8571428571428571,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,15-12-0,98,NA,1-6,4-0,5-5,5-1,55,166,95,463,0.14285714285714285,1,1,4,0.5,5,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-15-0,151,NA,0-11,4-2,4-2,3-0,50,172,96,311,0,0,0.6666666666666666,4,0.6666666666666666,4,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-14-0,121,NA,2-11,1-2,4-1,5-0,88,117,97,370,0.15384615384615385,2,0.3333333333333333,1,0.8,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,12-10-0,114,NA,0-1,5-9,2-0,5-0,144,72,98,312,0,0,0.35714285714285715,5,1,2,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,15-12-0,108,NA,0-7,2-0,7-4,6-1,71,153,99,388,0,0,1,2,0.6363636363636364,7,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,17-8-0,57,NA,1-3,0-1,10-3,6-1,93,113,100,96,0.25,1,0,0,0.7692307692307693,10,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),15-11-0,113,NA,0-1,2-4,4-6,9-0,98,107,101,600,0,0,0.3333333333333333,2,0.4,4,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,15-11-0,93,NA,0-7,5-2,1-2,9-0,111,100,102,497,0,0,0.7142857142857143,5,0.3333333333333333,1,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,14-7-0,94,NA,0-3,1-2,3-1,10-1,114,99,103,62,0,0,0.3333333333333333,1,0.75,3,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,14-12-0,129,NA,0-5,0-7,2-0,12-0,139,77,104,43,0,0,0,0,1,2,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,16-14-0,124,NA,1-8,2-4,6-0,7-2,129,88,105,483,0.1111111111111111,1,0.3333333333333333,2,1,6,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,8-8-0,145,NA,1-5,1-0,4-3,2-0,119,97,106,514,0.16666666666666666,1,1,1,0.5714285714285714,4,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-9-0,81,NA,0-3,3-4,4-2,9-0,185,67,107,101,0,0,0.42857142857142855,3,0.6666666666666666,4,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,11-15-0,186,NA,1-2,0-1,3-8,7-4,136,87,108,316,0.3333333333333333,1,0,0,0.2727272727272727,3,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,17-8-0,59,NA,0-3,4-1,6-3,7-1,97,123,109,693,0,0,0.8,4,0.6666666666666666,6,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-13-0,157,NA,0-4,2-3,2-3,8-3,135,91,110,695,0,0,0.4,2,0.4,2,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-14-0,154,NA,0-6,5-6,0-2,7-0,138,89,111,519,0,0,0.45454545454545453,5,0,0,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,15-10-0,112,NA,1-2,2-2,4-3,8-3,134,93,112,731,0.3333333333333333,1,0.5,2,0.5714285714285714,4,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,9-7-0,133,NA,0-1,1-0,3-4,5-2,213,63,113,275,0,0,1,1,0.42857142857142855,3,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,11-14-0,146,NA,1-4,3-6,3-3,4-1,86,148,114,559,0.2,1,0.3333333333333333,3,0.5,3,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,14-8-0,77,NA,2-2,3-4,2-2,7-0,231,58,116,67,0.5,2,0.42857142857142855,3,0.5,2,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,11-14-0,150,NA,1-8,1-1,4-4,5-1,109,121,117,796,0.1111111111111111,1,0.5,1,0.5,4,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,14-9-0,101,NA,0-2,4-3,5-2,5-2,131,104,118,14927,0,0,0.5714285714285714,4,0.7142857142857143,5,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-14-0,144,NA,1-9,2-2,1-1,9-2,103,134,119,9,0.1,1,0.5,2,0.5,1,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,15-13-0,125,NA,0-6,3-6,8-0,4-1,73,175,120,47,0,0,0.3333333333333333,3,1,8,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,15-10-0,100,NA,1-2,2-6,5-1,7-1,100,144,121,631,0.3333333333333333,1,0.25,2,0.8333333333333334,5,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,17-8-0,83,NA,0-2,2-3,0-1,15-2,178,81,122,253,0,0,0.4,2,0,0,0.8823529411764706,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,10-16-0,177,NA,1-6,2-3,4-5,3-2,110,133,123,315,0.14285714285714285,1,0.4,2,0.4444444444444444,4,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,11-9-0,137,NA,0-3,1-2,2-3,8-1,102,143,124,175,0,0,0.3333333333333333,1,0.4,2,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,12-11-0,138,NA,1-5,1-2,2-2,8-2,172,90,125,164,0.16666666666666666,1,0.3333333333333333,1,0.5,2,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,11-8-0,119,NA,1-2,0-1,4-3,6-2,91,159,126,331,0.3333333333333333,1,0,0,0.5714285714285714,4,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,17-10-0,97,NA,0-4,0-0,6-1,11-5,165,96,127,346,0,0,0,0,0.8571428571428571,6,0.6875,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,13-9-0,85,NA,1-5,4-1,3-2,5-1,107,149,128,504,0.16666666666666666,1,0.8,4,0.6,3,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,14-11-0,126,NA,0-0,3-5,3-3,8-3,147,106,129,361,0,0,0.375,3,0.5,3,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,12-9-0,103,NA,0-1,5-6,5-1,2-1,94,162,130,90,0,0,0.45454545454545453,5,0.8333333333333334,5,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,9-17-0,194,NA,0-6,4-4,5-2,0-5,146,111,131,1356,0,0,0.5,4,0.7142857142857143,5,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-11-0,117,NA,0-7,4-1,2-3,6-0,120,138,132,416,0,0,0.8,4,0.4,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,14-9-0,106,NA,0-3,2-2,5-1,7-3,248,61,133,460,0,0,0.5,2,0.8333333333333334,5,0.7,7
