logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,25-11-0,20,16,8-10,3-0,6-1,8-0,34,25,26,4,257,0.4444444444444444,8,1,3,0.8571428571428571,6,1,8,14,9,4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,27-6-0,42,NA,1-3,3-2,11-1,12-0,50,19,27,-2,1104,0.25,1,0.6,3,0.9166666666666666,11,1,12,121,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,22-9-0,16,18,10-6,2-2,7-1,3-0,64,14,28,-6,521,0.625,10,0.5,2,0.875,7,1,3,4,7,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,31-7-0,36,NA,7-6,3-0,9-1,12-0,30,35,29,1,355,0.5384615384615384,7,1,3,0.9,9,1,12,74,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,27-9-0,41,NA,6-4,5-4,6-0,10-1,55,20,30,-3,418,0.6,6,0.5555555555555556,5,1,6,0.9090909090909091,10,67,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,28-9-0,33,NA,3-4,7-3,11-2,7-0,67,16,31,4,466,0.42857142857142855,3,0.7,7,0.8461538461538461,11,1,7,70,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,28-5-0,107,NA,1-1,2-3,7-1,18-0,33,38,32,-5,386,0.5,1,0.4,2,0.875,7,1,18,267,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,32-6-0,32,NA,3-1,5-3,11-2,13-0,52,29,33,-2,229,0.75,3,0.625,5,0.8461538461538461,11,1,13,80,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,25-10-0,28,NA,4-7,6-2,10-1,5-0,21,60,34,4,107,0.36363636363636365,4,0.75,6,0.9090909090909091,10,1,5,29,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,21-10-0,43,NA,3-6,6-2,7-0,5-2,59,26,35,3,77,0.3333333333333333,3,0.75,6,1,7,0.7142857142857143,5,63,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,22-15-0,25,NA,6-14,6-0,3-1,7-0,41,43,36,0,334,0.3,6,1,6,0.75,3,1,7,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,25-10-0,35,25,2-6,6-4,7-0,10-0,45,47,37,6,746,0.25,2,0.6,6,1,7,1,10,50,0,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,31-8-0,84,NA,0-4,2-2,8-1,21-1,70,24,38,-9,655,0,0,0.5,2,0.8888888888888888,8,0.9545454545454546,21,218,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,20-18-0,34,NA,7-14,3-3,5-1,5-0,57,36,39,0,434,0.3333333333333333,7,0.5,3,0.8333333333333334,5,1,5,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,28-10-1,39,NA,0-5,10-2,9-3,9-1,46,49,40,0,651,0,0,0.8333333333333334,10,0.75,9,0.9,9,53,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,27-11-0,61,NA,1-5,7-3,9-2,10-1,9,154,41,-3,66,0.16666666666666666,1,0.7,7,0.8181818181818182,9,0.9090909090909091,10,101,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,25-9-0,96,NA,1-5,5-2,4-1,15-1,54,44,42,-3,202,0.16666666666666666,1,0.7142857142857143,5,0.8,4,0.9375,15,203,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,23-14-0,66,NA,3-6,5-6,8-2,7-0,69,37,43,2,315,0.3333333333333333,3,0.45454545454545453,5,0.8,8,1,7,84,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,27-9-0,110,NA,0-0,2-5,6-4,19-0,29,66,44,1,10411,0,0,0.2857142857142857,2,0.6,6,1,19,258,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,27-9-0,30,NA,3-3,5-1,9-4,10-1,37,64,45,7,149,0.5,3,0.8333333333333334,5,0.6923076923076923,9,0.9090909090909091,10,61,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,29-10-0,46,NA,0-5,9-2,8-3,12-0,76,39,46,-3,2711,0,0,0.8181818181818182,9,0.7272727272727273,8,1,12,124,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,22-11-0,47,NA,1-5,3-5,12-0,6-1,83,33,47,5,670,0.16666666666666666,1,0.375,3,1,12,0.8571428571428571,6,57,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,22-14-0,12,NA,6-13,6-0,8-1,2-0,39,70,48,0,37,0.3157894736842105,6,1,6,0.8888888888888888,8,1,2,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,21-16-0,62,NA,1-12,5-1,9-2,6-1,75,46,49,-4,490,0.07692307692307693,1,0.8333333333333334,5,0.8181818181818182,9,0.8571428571428571,6,45,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,24-10-0,58,NA,3-4,1-1,10-5,10-0,111,27,50,-7,14927,0.42857142857142855,3,0.5,1,0.6666666666666666,10,1,10,117,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,22-16-1,37,NA,5-9,5-4,5-4,7-0,172,12,51,1,128,0.35714285714285715,5,0.5555555555555556,5,0.5555555555555556,5,1,7,13,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,24-13-0,26,NA,5-6,6-4,8-2,5-1,63,54,52,6,28,0.45454545454545453,5,0.6,6,0.8,8,0.8333333333333334,5,21,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,22-9-0,71,NA,1-2,8-4,4-2,9-1,73,51,53,-1,464,0.3333333333333333,1,0.6666666666666666,8,0.6666666666666666,4,0.9,9,104,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,23-13-0,38,NA,4-6,5-5,7-1,7-1,87,41,54,2,626,0.4,4,0.5,5,0.875,7,0.875,7,38,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,28-6-0,78,NA,1-0,4-3,7-1,16-2,38,83,56,5,43,1,1,0.5714285714285714,4,0.875,7,0.8888888888888888,16,204,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,21-11-0,117,NA,0-2,3-5,6-2,12-2,81,53,57,1,68,0,0,0.375,3,0.75,6,0.8571428571428571,12,205,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,18-16-0,67,NA,3-7,3-7,6-1,6-1,66,61,58,-1,559,0.3,3,0.3,3,0.8571428571428571,6,0.8571428571428571,6,40,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,22-12-0,80,NA,1-6,4-1,5-4,12-1,95,50,59,-1,487,0.14285714285714285,1,0.8,4,0.5555555555555556,5,0.9230769230769231,12,141,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,25-10-0,60,NA,0-5,4-4,5-1,16-0,32,114,60,-3,459,0,0,0.5,4,0.8333333333333334,5,1,16,184,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,22-12-0,55,NA,1-4,7-4,5-3,9-1,156,32,61,-1,96,0.2,1,0.6363636363636364,7,0.625,5,0.9,9,79,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,23-15-0,81,NA,0-8,3-6,5-1,15-0,49,89,62,-7,716,0,0,0.3333333333333333,3,0.8333333333333334,5,1,15,109,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-16-0,50,NA,3-10,3-4,9-2,4-0,36,112,63,8,367,0.23076923076923078,3,0.42857142857142855,3,0.8181818181818182,9,1,4,25,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,22-14-0,27,NA,4-6,7-6,9-2,2-0,51,90,64,-1,255,0.4,4,0.5384615384615384,7,0.8181818181818182,9,1,2,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,23-15-0,70,NA,2-9,2-3,10-2,9-1,40,106,65,-1,625,0.18181818181818182,2,0.4,2,0.8333333333333334,10,0.9,9,85,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,16-15-0,65,NA,2-9,7-4,4-2,3-0,96,56,66,5,328,0.18181818181818182,2,0.6363636363636364,7,0.6666666666666666,4,1,3,19,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,20-14-0,86,NA,2-3,1-3,9-7,8-1,84,62,67,-5,1395,0.4,2,0.25,1,0.5625,9,0.8888888888888888,8,154,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,20-13-0,101,NA,2-4,1-3,11-6,6-0,82,69,68,4,294,0.3333333333333333,2,0.25,1,0.6470588235294118,11,1,6,129,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,21-10-0,161,NA,0-0,3-6,5-0,13-4,28,149,69,2,47,0,0,0.3333333333333333,3,1,5,0.7647058823529411,13,248,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,21-12-0,69,NA,4-11,2-0,3-0,12-1,144,52,70,0,688,0.26666666666666666,4,1,2,1,3,0.9230769230769231,12,115,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-14-0,151,NA,0-1,1-3,9-6,6-4,101,59,71,-3,2743,0,0,0.25,1,0.6,9,0.6,6,183,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,27-13-0,74,NA,0-6,7-5,6-2,14-0,47,132,72,-6,498,0,0,0.5833333333333334,7,0.75,6,1,14,130,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,25-12-0,54,NA,3-3,7-2,9-5,6-2,56,119,73,-21,497,0.5,3,0.7777777777777778,7,0.6428571428571429,9,0.75,6,56,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),18-12-0,98,NA,3-4,2-5,6-1,7-2,92,74,74,1,620,0.42857142857142855,3,0.2857142857142857,2,0.8571428571428571,6,0.7777777777777778,7,163,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,20-11-0,155,NA,1-4,0-3,3-2,16-2,105,67,75,-8,180,0.2,1,0,0,0.6,3,0.8888888888888888,16,212,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,12-12-0,91,NA,0-6,1-4,6-2,5-0,61,111,76,-16,554,0,0,0.2,1,0.75,6,1,5,123,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,17-15-0,93,NA,1-6,4-8,4-1,8-0,88,81,77,2,772,0.14285714285714285,1,0.3333333333333333,4,0.8,4,1,8,89,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,18-11-1,49,NA,3-8,2-1,10-3,3-0,79,91,78,-6,509,0.2727272727272727,3,0.6666666666666666,2,0.7692307692307693,10,1,3,27,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,25-9-0,68,NA,1-0,6-6,8-1,10-2,119,65,79,-9,693,1,1,0.5,6,0.8888888888888888,8,0.8333333333333334,10,167,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,19-11-0,59,NA,2-4,6-4,8-2,3-1,43,155,80,-10,164,0.3333333333333333,2,0.6,6,0.8,8,0.75,3,71,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,22-12-0,90,NA,2-6,3-3,11-2,6-1,78,93,81,13,1356,0.25,2,0.5,3,0.8461538461538461,11,0.8571428571428571,6,134,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,23-13-0,88,NA,2-6,2-2,7-3,12-2,194,40,82,3,253,0.25,2,0.5,2,0.7,7,0.8571428571428571,12,132,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,24-9-0,102,NA,0-1,4-3,10-3,10-2,91,80,83,12,519,0,0,0.5714285714285714,4,0.7692307692307693,10,0.8333333333333334,10,189,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,18-11-0,114,NA,0-1,5-2,7-5,6-3,143,58,84,7,99,0,0,0.7142857142857143,5,0.5833333333333334,7,0.6666666666666666,6,126,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,21-12-0,48,NA,3-8,5-4,4-0,9-0,131,63,85,5,312,0.2727272727272727,3,0.5555555555555556,5,1,4,1,9,44,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,20-13-0,126,NA,0-7,4-2,2-0,14-4,145,57,87,5,650,0,0,0.6666666666666666,4,1,2,0.7777777777777778,14,219,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,18-14-0,122,NA,1-3,2-1,2-6,13-4,191,48,88,-1,2915,0.25,1,0.6666666666666666,2,0.25,2,0.7647058823529411,13,199,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,18-15-0,87,NA,2-10,2-2,3-3,11-0,71,113,89,-6,659,0.16666666666666666,2,0.5,2,0.5,3,1,11,52,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,22-12-0,51,NA,3-6,4-5,9-1,6-0,135,72,90,3,796,0.3333333333333333,3,0.4444444444444444,4,0.9,9,1,6,46,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,15-18-0,99,NA,2-12,1-3,4-2,8-1,35,181,91,15,539,0.14285714285714285,2,0.25,1,0.6666666666666666,4,0.8888888888888888,8,55,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,17-17-1,56,NA,3-12,3-4,2-1,9-1,53,156,92,6,782,0.2,3,0.42857142857142855,3,0.6666666666666666,2,0.9,9,33,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,23-10-0,159,NA,0-2,0-3,8-2,15-3,89,101,93,12,115,0,0,0,0,0.8,8,0.8333333333333334,15,262,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,20-19-0,63,NA,0-5,3-10,8-3,9-1,117,84,94,-2,678,0,0,0.23076923076923078,3,0.7272727272727273,8,0.9,9,87,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,22-11-0,180,NA,1-3,0-0,8-5,13-3,152,68,95,-17,249,0.25,1,0,0,0.6153846153846154,8,0.8125,13,278,-1,-17
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,21-14-0,76,NA,1-6,4-1,5-7,11-0,77,121,96,3,97,0.14285714285714285,1,0.8,4,0.4166666666666667,5,1,11,95,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,26-11-0,64,NA,3-3,2-2,7-6,14-0,120,87,97,-4,231,0.5,3,0.5,2,0.5384615384615384,7,1,14,119,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,18-17-0,44,NA,3-10,3-5,7-2,5-0,121,88,98,-1,671,0.23076923076923078,3,0.375,3,0.7777777777777778,7,1,5,16,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,15-14-0,162,NA,0-7,2-2,6-3,7-2,85,116,99,-48,129,0,0,0.5,2,0.6666666666666666,6,0.7777777777777778,7,135,-1,-48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,12-12-0,201,NA,0-3,1-4,0-2,11-3,93,108,100,-5,654,0,0,0.2,1,0,0,0.7857142857142857,11,250,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,21-13-0,132,NA,1-5,0-6,2-2,18-0,132,86,101,-1,460,0.16666666666666666,1,0,0,0.5,2,1,18,226,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,20-15-0,92,NA,2-7,3-4,3-2,12-2,86,128,102,5,196,0.2222222222222222,2,0.42857142857142855,3,0.6,3,0.8571428571428571,12,99,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,17-19-0,72,NA,4-8,3-7,5-1,5-3,80,141,103,-3,1004,0.3333333333333333,4,0.3,3,0.8333333333333334,5,0.625,5,43,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,21-14-0,75,NA,2-5,6-4,7-4,6-1,130,92,104,6,366,0.2857142857142857,2,0.6,6,0.6363636363636364,7,0.8571428571428571,6,83,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,21-14-0,73,NA,0-9,7-1,6-4,8-0,60,169,105,-10,388,0,0,0.875,7,0.6,6,1,8,78,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,17-21-0,45,NA,3-13,5-7,4-1,5-0,48,186,106,-2,458,0.1875,3,0.4166666666666667,5,0.8,4,1,5,24,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,20-13-0,100,NA,1-2,2-3,4-6,13-2,159,77,107,3,277,0.3333333333333333,1,0.4,2,0.4,4,0.8666666666666667,13,164,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,17-11-0,115,NA,0-2,5-5,4-2,8-2,115,107,108,17,62,0,0,0.5,5,0.6666666666666666,4,0.8,8,168,-1,17
