logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,29-11-0,20,NA,5-8,11-3,7-0,6-0,16,20,15,1,147,0.38461538461538464,5,0.7857142857142857,11,1,7,1,6,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,25-7-0,13,15,7-7,5-0,5-0,8-0,11,36,16,-2,674,0.5,7,1,5,1,5,1,8,22,10,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,30-9-1,24,21,8-10,3-0,9-0,10-0,6,51,17,4,518,0.4444444444444444,8,1,3,1,9,1,10,60,4,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,30-9-0,23,14,11-9,5-0,8-0,6-0,28,9,18,1,700,0.55,11,1,5,1,8,1,6,33,11,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,31-10-0,17,17,6-6,11-2,8-1,6-1,21,23,19,-1,430,0.5,6,0.8461538461538461,11,0.8888888888888888,8,0.8571428571428571,6,21,8,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,28-12-0,6,22,12-9,8-2,6-1,2-0,26,17,20,-3,193,0.5714285714285714,12,0.8,8,0.8571428571428571,6,1,2,2,3,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,27-15-0,21,24,8-12,4-2,4-1,11-0,23,26,21,2,8,0.4,8,0.6666666666666666,4,0.8,4,1,11,17,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,29-7-0,19,19,5-5,9-2,5-0,10-0,30,19,22,1,433,0.5,5,0.8181818181818182,9,1,5,1,10,23,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,27-9-0,27,NA,4-8,5-1,6-0,12-0,39,14,23,1,756,0.3333333333333333,4,0.8333333333333334,5,1,6,1,12,87,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,27-6-0,40,NA,1-3,3-2,9-1,14-0,48,18,24,-4,1104,0.25,1,0.6,3,0.9,9,1,14,119,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,23-10-0,52,NA,2-6,3-1,6-3,12-0,15,65,25,-4,306,0.25,2,0.75,3,0.6666666666666666,6,1,12,85,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,30-10-0,31,NA,5-5,8-4,8-1,9-0,61,16,26,-5,466,0.5,5,0.6666666666666666,8,0.8888888888888888,8,1,9,62,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,23-10-0,16,18,11-7,2-2,7-1,3-0,63,15,27,-3,521,0.6111111111111112,11,0.5,2,0.875,7,1,3,4,7,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,27-12-0,41,NA,6-8,6-3,5-0,10-1,59,21,28,-4,418,0.42857142857142855,6,0.6666666666666666,6,1,5,0.9090909090909091,10,56,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,23-10-0,43,NA,3-6,6-1,9-1,5-2,44,25,29,2,77,0.3333333333333333,3,0.8571428571428571,6,0.9,9,0.7142857142857143,5,59,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,30-5-0,101,NA,1-1,2-3,6-1,21-0,31,41,30,-6,386,0.5,1,0.4,2,0.8571428571428571,6,1,21,268,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,26-10-0,25,NA,5-7,6-2,9-1,6-0,20,61,31,-3,107,0.4166666666666667,5,0.75,6,0.9,9,1,6,26,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,28-11-0,45,NA,3-8,6-3,7-0,12-0,18,67,32,7,457,0.2727272727272727,3,0.6666666666666666,6,1,7,1,12,51,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,33-8-0,36,NA,7-6,3-0,11-2,12-0,32,46,33,7,355,0.5384615384615384,7,1,3,0.8461538461538461,11,1,12,77,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,33-7-0,33,NA,3-1,6-4,11-2,13-0,51,27,34,1,229,0.75,3,0.6,6,0.8461538461538461,11,1,13,75,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,25-13-0,22,16,8-12,2-0,7-1,8-0,40,35,35,11,257,0.4,8,1,2,0.875,7,1,8,14,9,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,25-10-0,28,25,2-6,6-4,7-0,10-0,37,45,36,1,746,0.25,2,0.6,6,1,7,1,10,49,0,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,25-9-0,90,NA,1-5,5-2,5-1,14-1,52,44,37,-4,202,0.16666666666666666,1,0.7142857142857143,5,0.8333333333333334,5,0.9333333333333333,14,194,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,23-17-0,26,NA,6-14,7-2,3-1,7-0,54,43,38,1,334,0.3,6,0.7777777777777778,7,0.75,3,1,7,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,32-10-0,93,NA,0-4,1-2,9-3,22-1,72,28,39,-6,655,0,0,0.3333333333333333,1,0.75,9,0.9565217391304348,22,206,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,29-11-1,35,NA,1-6,11-2,8-3,9-1,47,50,40,2,651,0.14285714285714285,1,0.8461538461538461,11,0.7272727272727273,8,0.9,9,50,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,27-11-0,59,NA,3-7,7-1,5-2,12-1,12,152,41,-5,66,0.3,3,0.875,7,0.7142857142857143,5,0.9230769230769231,12,100.5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,20-19-0,34,NA,6-15,5-3,4-1,5-0,62,37,42,3,434,0.2857142857142857,6,0.625,5,0.8,4,1,5,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,23-15-0,70,NA,3-3,5-10,7-2,8-0,74,34,43,3,315,0.5,3,0.3333333333333333,5,0.7777777777777778,7,1,8,82,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,31-10-0,44,NA,0-5,10-2,9-3,12-0,67,42,44,-3,2711,0,0,0.8333333333333334,10,0.75,9,1,12,102,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,29-10-0,106,NA,0-0,2-5,6-4,21-1,33,63,45,2,10411,0,0,0.2857142857142857,2,0.6,6,0.9545454545454546,21,256,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,24-9-0,66,NA,1-2,7-2,7-4,9-1,73,47,46,-7,464,0.3333333333333333,1,0.7777777777777778,7,0.6363636363636364,7,0.9,9,123,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,24-11-0,46,NA,2-5,1-5,14-0,7-1,94,30,47,5,670,0.2857142857142857,2,0.16666666666666666,1,1,14,0.875,7,63,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,26-10-0,48,NA,3-4,1-1,12-5,10-0,108,24,48,-7,14927,0.42857142857142855,3,0.5,1,0.7058823529411765,12,1,10,130,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,21-18-0,56,NA,1-14,5-1,9-2,6-1,80,48,49,0,490,0.06666666666666667,1,0.8333333333333334,5,0.8181818181818182,9,0.8571428571428571,6,39,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,24-15-0,14,NA,5-14,9-0,8-1,2-0,49,62,50,-1,37,0.2631578947368421,5,1,9,0.8888888888888888,8,1,2,1,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,27-11-0,38,NA,4-4,4-2,9-4,10-1,41,69,51,7,149,0.5,4,0.6666666666666666,4,0.6923076923076923,9,0.9090909090909091,10,57,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,23-17-1,37,NA,5-8,5-7,6-0,7-3,175,12,52,0,128,0.38461538461538464,5,0.4166666666666667,5,1,6,0.7,7,13,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,23-11-0,115,NA,0-2,3-5,6-3,14-1,75,52,53,-4,68,0,0,0.375,3,0.6666666666666666,6,0.9333333333333333,14,215,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,23-14-0,39,NA,5-6,4-5,7-2,7-1,96,40,55,5,626,0.45454545454545453,5,0.4444444444444444,4,0.7777777777777778,7,0.875,7,40,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,25-14-0,32,NA,7-7,4-2,8-3,6-2,69,53,56,8,28,0.5,7,0.6666666666666666,4,0.7272727272727273,8,0.75,6,24,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,30-7-0,99,NA,1-0,4-3,7-1,18-3,42,81,57,3,43,1,1,0.5714285714285714,4,0.875,7,0.8571428571428571,18,216,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,19-16-0,63,NA,3-7,3-7,5-1,8-1,71,60,58,-4,559,0.3,3,0.3,3,0.8333333333333334,5,0.8888888888888888,8,42,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,24-13-0,82,NA,1-6,3-1,5-4,15-2,105,49,59,1,487,0.14285714285714285,1,0.75,3,0.5555555555555556,5,0.8823529411764706,15,137,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,24-14-0,30,NA,4-6,8-6,10-2,2-0,46,95,60,-5,255,0.4,4,0.5714285714285714,8,0.8333333333333334,10,1,2,16,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,25-15-0,72,NA,2-8,1-4,10-1,12-2,35,122,61,2,625,0.2,2,0.2,1,0.9090909090909091,10,0.8571428571428571,12,97,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-16-0,50,NA,3-9,3-5,9-2,4-0,38,121,62,2,367,0.25,3,0.375,3,0.8181818181818182,9,1,4,30,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,23-14-0,87,NA,2-3,1-3,10-5,10-3,86,57,63,-3,1395,0.4,2,0.25,1,0.6666666666666666,10,0.7692307692307693,10,163,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,28-10-0,60,NA,0-4,4-5,9-1,15-0,36,126,64,1,459,0,0,0.4444444444444444,4,0.9,9,1,15,183,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,23-13-0,100,NA,3-5,3-5,6-3,11-0,70,68,65,-4,294,0.375,3,0.375,3,0.6666666666666666,6,1,11,133,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,17-16-0,62,NA,4-10,6-4,4-2,3-0,100,55,66,-1,328,0.2857142857142857,4,0.6,6,0.6666666666666666,4,1,3,18,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,25-16-0,81,NA,0-5,3-9,7-2,15-0,57,93,67,-1,716,0,0,0.25,3,0.7777777777777778,7,1,15,96,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,24-10-0,158,NA,0-0,3-5,4-1,17-4,24,171,68,7,47,0,0,0.375,3,0.8,4,0.8095238095238095,17,249,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,21-12-0,144,NA,1-4,2-2,2-4,16-2,99,58,69,-7,180,0.2,1,0.5,2,0.3333333333333333,2,0.8888888888888888,16,201,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,22-13-0,55,NA,1-5,9-5,2-2,10-1,162,39,70,6,96,0.16666666666666666,1,0.6428571428571429,9,0.5,2,0.9090909090909091,10,72,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,25-13-0,74,NA,2-6,4-2,7-3,12-2,183,33,72,-7,253,0.25,2,0.6666666666666666,4,0.7,7,0.8571428571428571,12,112,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,18-14-0,148,NA,0-2,0-1,10-7,8-4,119,56,73,3,2743,0,0,0,0,0.5882352941176471,10,0.6666666666666666,8,192,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,26-12-0,53,NA,3-3,7-2,9-5,7-2,53,123,74,-6,497,0.5,3,0.7777777777777778,7,0.6428571428571429,9,0.7777777777777778,7,61,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,12-12-0,96,NA,0-6,1-4,6-2,5-0,56,127,75,0,554,0,0,0.2,1,0.75,6,1,5,122,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,19-16-0,111,NA,1-4,4-10,4-1,10-1,95,73,76,-7,772,0.2,1,0.2857142857142857,4,0.8,4,0.9090909090909091,10,104,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,25-10-0,109,NA,0-1,5-4,10-3,10-2,98,76,77,-5,519,0,0,0.5555555555555556,5,0.7692307692307693,10,0.8333333333333334,10,188,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,21-14-1,107,NA,1-3,2-1,5-7,13-4,189,38,78,-11,2915,0.25,1,0.6666666666666666,2,0.4166666666666667,5,0.7647058823529411,13,177,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,21-13-0,121,NA,0-7,4-1,3-1,14-4,137,59,79,-2,650,0,0,0.8,4,0.75,3,0.7777777777777778,14,222,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,19-11-1,47,NA,3-8,2-2,10-2,4-0,82,91,80,2,509,0.2727272727272727,3,0.5,2,0.8333333333333334,10,1,4,35,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,23-14-0,65,NA,1-7,6-0,5-4,11-3,65,118,81,-14,97,0.125,1,1,6,0.5555555555555556,5,0.7857142857142857,11,92,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,28-15-0,83,NA,0-6,8-7,6-2,14-0,43,147,82,9,498,0,0,0.5333333333333333,8,0.75,6,1,14,126,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,21-14-0,76,NA,3-12,3-1,3-0,12-1,155,54,83,11,688,0.2,3,0.75,3,1,3,0.9230769230769231,12,103,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),18-13-0,98,NA,3-5,2-5,6-2,7-1,88,83,84,13,620,0.375,3,0.2857142857142857,2,0.75,6,0.875,7,148,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,26-10-0,161,NA,0-4,0-1,8-2,18-3,85,90,85,-2,115,0,0,0,0,0.8,8,0.8571428571428571,18,269,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,18-15-0,85,NA,2-10,2-2,3-3,11-0,68,125,86,-4,659,0.16666666666666666,2,0.5,2,0.5,3,1,11,53,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,22-15-0,88,NA,2-7,3-4,4-2,13-2,76,115,87,-18,196,0.2222222222222222,2,0.42857142857142855,3,0.6666666666666666,4,0.8666666666666667,13,105,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,20-12-0,54,NA,2-4,6-4,9-3,3-1,34,175,88,0,164,0.3333333333333333,2,0.6,6,0.75,9,0.75,3,76,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,23-14-0,108,NA,2-6,2-2,10-3,9-3,89,92,89,12,1356,0.25,2,0.5,2,0.7692307692307693,10,0.75,9,128,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,18-18-0,86,NA,2-12,1-3,4-2,11-1,29,186,90,-6,539,0.14285714285714285,2,0.25,1,0.6666666666666666,4,0.9166666666666666,11,55,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,26-11-0,73,NA,1-0,6-6,8-1,11-4,131,66,91,5,693,1,1,0.5,6,0.8888888888888888,8,0.7333333333333333,11,165,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,20-11-0,105,NA,0-2,6-5,5-2,9-2,91,99,92,-19,62,0,0,0.5454545454545454,6,0.7142857142857143,5,0.8181818181818182,9,172,-1,-19
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,22-12-0,183,NA,1-3,1-1,7-5,13-3,156,64,93,-7,249,0.25,1,0.5,1,0.5833333333333334,7,0.8125,13,280,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,12-12-0,199,NA,0-1,1-6,0-2,11-3,92,107,94,-10,654,0,0,0.14285714285714285,1,0,0,0.7857142857142857,11,257,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,26-11-0,69,NA,3-4,2-1,7-5,14-1,122,86,95,-7,231,0.42857142857142855,3,0.6666666666666666,2,0.5833333333333334,7,0.9333333333333333,14,121,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,19-18-1,58,NA,3-12,3-4,4-2,9-1,58,153,96,3,782,0.2,3,0.42857142857142855,3,0.6666666666666666,4,0.9,9,38,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,15-15-0,170,NA,0-7,2-3,6-3,7-2,90,113,97,-29,129,0,0,0.4,2,0.6666666666666666,6,0.7777777777777778,7,134,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,22-13-0,57,NA,3-7,4-5,9-1,6-0,143,75,98,6,796,0.3,3,0.4444444444444444,4,0.9,9,1,6,45,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,19-19-0,51,NA,4-12,1-4,9-3,5-0,126,84,99,2,671,0.25,4,0.2,1,0.75,9,1,5,20,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,22-14-0,71,NA,2-5,6-3,8-5,6-1,130,85,100,2,366,0.2857142857142857,2,0.6666666666666666,6,0.6153846153846154,8,0.8571428571428571,6,81,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,22-13-0,154,NA,0-2,3-3,7-5,12-3,64,151,101,-9,631,0,0,0.5,3,0.5833333333333334,7,0.8,12,210,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,18-13-0,123,NA,0-1,6-2,5-5,7-5,158,70,102,28,99,0,0,0.75,6,0.5,5,0.5833333333333334,7,111,-1,28
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,18-21-0,42,NA,3-14,5-6,5-1,5-0,50,180,103,2,458,0.17647058823529413,3,0.45454545454545453,5,0.8333333333333334,5,1,5,27,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,22-14-0,135,NA,1-5,1-5,2-4,18-0,138,82,104,13,460,0.16666666666666666,1,0.16666666666666666,1,0.3333333333333333,2,1,18,226,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,20-21-0,67,NA,1-8,2-9,8-3,9-1,115,102,105,11,678,0.1111111111111111,1,0.18181818181818182,2,0.7272727272727273,8,0.9,9,74,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,21-14-0,49,NA,3-10,3-4,6-0,9-0,150,80,106,22,312,0.23076923076923078,3,0.42857142857142855,3,1,6,1,9,44,-1,22
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,17-19-0,75,NA,4-8,3-7,5-1,5-3,81,143,107,8,1004,0.3333333333333333,4,0.3,3,0.8333333333333334,5,0.625,5,52,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,16-21-0,68,NA,3-12,6-6,1-3,6-0,147,89,108,-7,51,0.2,3,0.5,6,0.25,1,1,6,11,-1,-7
