logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,27-7-0,3,10,11-6,5-1,6-0,5-0,16,8,11,2,648,0.6470588235294118,11,0.8333333333333334,5,1,6,1,5,10,15,2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,28-10-0,17,NA,10-8,4-2,8-0,6-0,17,16,12,-2,147,0.5555555555555556,10,0.6666666666666666,4,1,8,1,6,17,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,26-9-0,30,20,4-7,7-2,5-0,10-0,8,36,13,1,463,0.36363636363636365,4,0.7777777777777778,7,1,5,1,10,49,5,1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,30-6-0,15,11,9-4,3-2,9-0,9-0,9,30,14,-1,29,0.6923076923076923,9,0.6,3,1,9,1,9,21,14,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,29-7-1,24,21,8-8,2-0,9-0,10-0,4,47,15,-2,518,0.5,8,1,2,1,9,1,10,71,4,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,28-5-0,12,13,9-3,4-1,10-1,5-0,23,10,16,0,742,0.75,9,0.8,4,0.9090909090909091,10,1,5,35,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,27-9-0,23,14,11-9,5-0,6-0,5-0,24,7,17,-1,700,0.55,11,1,5,1,6,1,5,32,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,24-6-0,13,15,6-6,8-0,2-0,8-0,11,43,18,5,674,0.5,6,1,8,1,2,1,8,22,10,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-8-0,18,17,5-4,11-2,8-1,6-1,22,22,19,-2,430,0.5555555555555556,5,0.8461538461538461,11,0.8888888888888888,8,0.8571428571428571,6,25,8,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,27-13-0,19,24,10-11,2-1,4-1,11-0,20,28,20,1,8,0.47619047619047616,10,0.6666666666666666,2,0.8,4,1,11,19,1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,28-6-0,21,19,4-4,9-2,7-0,8-0,27,23,21,1,433,0.5,4,0.8181818181818182,9,1,7,1,8,31,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,26-9-0,32,NA,4-8,5-1,5-0,12-0,41,17,22,-4,756,0.3333333333333333,4,0.8333333333333334,5,1,5,1,12,95,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,25-12-0,8,22,12-9,7-3,4-0,2-0,36,19,23,0,193,0.5714285714285714,12,0.7,7,1,4,1,2,2,3,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,25-10-0,16,16,7-10,4-0,6-0,8-0,31,24,24,2,257,0.4117647058823529,7,1,4,1,6,1,8,14,9,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,27-9-0,42,NA,4-7,5-2,6-0,12-0,18,55,25,-2,457,0.36363636363636365,4,0.7142857142857143,5,1,6,1,12,57,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,23-10-0,52,NA,2-6,3-1,8-3,10-0,15,70,26,1,306,0.25,2,0.75,3,0.7272727272727273,8,1,10,89,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,31-6-0,35,NA,7-5,3-0,9-1,12-0,28,35,27,-5,355,0.5833333333333334,7,1,3,0.9,9,1,12,77,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,27-6-0,44,NA,1-3,3-2,11-1,12-0,50,18,28,-6,1104,0.25,1,0.6,3,0.9166666666666666,11,1,12,120,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,21-9-0,20,18,9-6,2-2,7-1,3-0,62,14,29,-4,521,0.6,9,0.5,2,0.875,7,1,3,5,7,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,26-9-0,34,NA,3-4,7-3,9-2,7-0,65,15,30,2,466,0.42857142857142855,3,0.7,7,0.8181818181818182,9,1,7,66,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,27-9-0,41,NA,6-4,6-3,5-1,10-1,55,21,31,0,418,0.6,6,0.6666666666666666,6,0.8333333333333334,5,0.9090909090909091,10,69,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,32-5-0,27,NA,3-1,5-2,11-2,13-0,48,27,32,-5,229,0.75,3,0.7142857142857143,5,0.8461538461538461,11,1,13,80,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,28-5-0,109,NA,1-1,2-3,7-1,18-0,34,41,33,-6,386,0.5,1,0.4,2,0.875,7,1,18,267,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,21-9-0,40,NA,3-6,6-1,7-0,5-2,53,25,34,10,77,0.3333333333333333,3,0.8571428571428571,6,1,7,0.7142857142857143,5,68,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,25-10-0,28,NA,4-7,6-2,10-1,5-0,21,60,35,5,107,0.36363636363636365,4,0.75,6,0.9090909090909091,10,1,5,26,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,21-15-0,26,NA,5-14,6-0,3-1,7-0,43,45,36,1,334,0.2631578947368421,5,1,6,0.75,3,1,7,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,25-10-0,36,25,2-6,4-4,9-0,10-0,45,46,37,8,746,0.25,2,0.5,4,1,9,1,10,50,0,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,31-8-0,81,NA,0-4,2-2,8-1,21-1,69,26,38,-5,655,0,0,0.5,2,0.8888888888888888,8,0.9545454545454546,21,217,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,19-18-0,33,NA,6-14,5-3,4-1,4-0,56,37,39,-1,434,0.3,6,0.625,5,0.8,4,1,4,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,28-10-1,39,NA,0-3,9-4,10-3,9-1,47,48,40,4,651,0,0,0.6923076923076923,9,0.7692307692307693,10,0.9,9,53,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,23-13-0,65,NA,3-6,5-5,8-2,7-0,67,38,41,-1,315,0.3333333333333333,3,0.5,5,0.8,8,1,7,84,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,23-9-0,87,NA,1-5,5-2,4-1,13-1,70,34,42,-5,202,0.16666666666666666,1,0.7142857142857143,5,0.8,4,0.9285714285714286,13,184,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,27-9-0,113,NA,0-0,2-5,6-4,19-0,30,68,43,2,10411,0,0,0.2857142857142857,2,0.6,6,1,19,257,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,21-10-0,45,NA,2-5,2-4,11-0,6-1,83,31,44,-1,670,0.2857142857142857,2,0.3333333333333333,2,1,11,0.8571428571428571,6,55,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,25-11-0,59,NA,2-7,6-1,9-2,8-1,13,158,45,-5,66,0.2222222222222222,2,0.8571428571428571,6,0.8181818181818182,9,0.8888888888888888,8,92,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,29-10-0,46,NA,0-5,9-2,8-3,12-0,76,40,46,-2,2711,0,0,0.8181818181818182,9,0.7272727272727273,8,1,12,128,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,27-9-0,31,NA,3-3,5-1,9-4,10-1,38,64,47,9,149,0.5,3,0.8333333333333334,5,0.6923076923076923,9,0.9090909090909091,10,63,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,24-12-0,25,NA,5-5,6-4,8-2,5-1,57,54,48,-1,28,0.5,5,0.6,6,0.8,8,0.8333333333333334,5,23,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,22-12-0,38,NA,4-6,4-4,7-1,7-1,82,39,49,-4,626,0.4,4,0.5,4,0.875,7,0.875,7,39,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,21-15-0,62,NA,1-10,5-2,9-2,6-1,72,44,50,-2,490,0.09090909090909091,1,0.7142857142857143,5,0.8181818181818182,9,0.8571428571428571,6,44,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,22-14-0,11,NA,6-13,6-0,8-1,2-0,39,66,51,7,37,0.3157894736842105,6,1,6,0.8888888888888888,8,1,2,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,22-16-1,37,NA,5-9,5-4,5-4,7-0,179,11,52,6,128,0.35714285714285715,5,0.5555555555555556,5,0.5555555555555556,5,1,7,15,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,24-10-0,56,NA,3-4,1-1,10-5,10-0,108,29,53,-3,14927,0.42857142857142855,3,0.5,1,0.6666666666666666,10,1,10,115,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,22-9-0,69,NA,1-2,8-4,4-2,9-1,73,49,54,0,464,0.3333333333333333,1,0.6666666666666666,8,0.6666666666666666,4,0.9,9,105,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,28-6-0,77,NA,1-0,4-3,7-1,16-2,35,85,55,4,43,1,1,0.5714285714285714,4,0.875,7,0.8888888888888888,16,202,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,21-10-0,111,NA,0-2,3-4,6-2,12-2,77,53,57,-3,68,0,0,0.42857142857142855,3,0.75,6,0.8571428571428571,12,205,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,18-16-0,66,NA,3-7,3-7,6-1,6-1,64,61,58,-1,559,0.3,3,0.3,3,0.8571428571428571,6,0.8571428571428571,6,40,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,22-12-0,82,NA,1-6,4-1,5-4,12-1,96,51,59,-3,487,0.14285714285714285,1,0.8,4,0.5555555555555556,5,0.9230769230769231,12,139,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-15-0,50,NA,3-10,3-3,9-2,4-0,33,105,60,5,367,0.23076923076923078,3,0.5,3,0.8181818181818182,9,1,4,29,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,24-10-0,63,NA,0-3,3-6,5-1,16-0,32,118,61,-3,459,0,0,0.3333333333333333,3,0.8333333333333334,5,1,16,188,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,23-15-0,68,NA,2-9,2-3,10-2,9-1,40,107,62,-22,625,0.18181818181818182,2,0.4,2,0.8333333333333334,10,0.9,9,85,-1,-22
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,22-14-0,29,NA,4-6,7-6,9-2,2-0,51,87,63,0,255,0.4,4,0.5384615384615384,7,0.8181818181818182,9,1,2,13,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,21-11-0,55,NA,0-3,7-4,5-3,9-1,160,33,64,3,96,0,0,0.6363636363636364,7,0.625,5,0.9,9,86,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,20-14-0,84,NA,2-3,1-3,9-7,8-1,84,63,65,-2,1395,0.4,2,0.25,1,0.5625,9,0.8888888888888888,8,156,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,15-15-0,61,NA,2-9,7-4,4-2,2-0,94,56,66,9,328,0.18181818181818182,2,0.6363636363636364,7,0.6666666666666666,4,1,2,12,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,21-10-0,157,NA,0-0,3-6,5-0,13-4,29,149,67,-2,47,0,0,0.3333333333333333,3,1,5,0.7647058823529411,13,247,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,21-15-0,80,NA,0-8,3-6,5-1,13-0,58,93,68,2,716,0,0,0.3333333333333333,3,0.8333333333333334,5,1,13,94,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,20-13-0,101,NA,3-4,0-3,11-6,6-0,85,67,69,-13,294,0.42857142857142855,3,0,0,0.6470588235294118,11,1,6,129,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-14-0,153,NA,0-2,1-2,9-6,6-4,100,59,70,5,2743,0,0,0.3333333333333333,1,0.6,9,0.6,6,181,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),18-11-0,98,NA,3-3,2-5,6-1,7-2,93,65,71,-9,620,0.5,3,0.2857142857142857,2,0.8571428571428571,6,0.7777777777777778,7,174,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,21-12-0,67,NA,2-11,4-0,3-0,12-1,146,52,72,1,688,0.15384615384615385,2,1,4,1,3,0.9230769230769231,12,112,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,11-12-0,105,NA,0-6,1-4,6-2,4-0,60,108,73,-31,554,0,0,0.2,1,0.75,6,1,4,122,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,25-12-0,54,NA,3-3,7-2,9-5,6-2,54,116,74,-16,497,0.5,3,0.7777777777777778,7,0.6428571428571429,9,0.75,6,60,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,26-13-0,71,NA,0-6,7-5,6-2,13-0,49,130,75,-1,498,0,0,0.5833333333333334,7,0.75,6,1,13,118,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,18-10-0,116,NA,0-0,5-2,7-5,6-3,132,58,76,-2,99,0,0,0.7142857142857143,5,0.5833333333333334,7,0.6666666666666666,6,130,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,20-11-0,154,NA,1-4,0-3,3-2,16-2,103,71,77,-19,180,0.2,1,0,0,0.6,3,0.8888888888888888,16,207,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,22-12-0,89,NA,2-6,3-3,11-2,6-1,79,89,78,8,1356,0.25,2,0.5,3,0.8461538461538461,11,0.8571428571428571,6,133,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,17-15-0,91,NA,1-6,4-8,4-1,8-0,87,84,79,-2,772,0.14285714285714285,1,0.3333333333333333,4,0.8,4,1,8,90,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,18-11-1,49,NA,3-8,2-1,10-3,3-0,80,88,80,1,509,0.2727272727272727,3,0.6666666666666666,2,0.7692307692307693,10,1,3,28,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,19-11-0,60,NA,2-4,6-4,8-2,3-1,42,154,81,-6,164,0.3333333333333333,2,0.6,6,0.8,8,0.75,3,73,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,20-13-0,122,NA,0-7,4-2,2-0,14-4,143,57,82,10,650,0,0,0.6666666666666666,4,1,2,0.7777777777777778,14,222,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,23-13-0,88,NA,1-5,3-3,7-3,12-2,195,42,83,9,253,0.16666666666666666,1,0.5,3,0.7,7,0.8571428571428571,12,131,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,24-9-0,106,NA,0-1,4-3,10-3,10-2,91,81,84,7,519,0,0,0.5714285714285714,4,0.7692307692307693,10,0.8333333333333334,10,187,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,24-9-0,74,NA,1-0,5-6,8-1,10-2,121,69,85,-1,693,1,1,0.45454545454545453,5,0.8888888888888888,8,0.8333333333333334,10,177,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,21-12-0,48,NA,3-8,5-4,4-0,9-0,130,62,86,13,312,0.2727272727272727,3,0.5555555555555556,5,1,4,1,9,46,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,18-15-0,86,NA,2-10,2-2,3-3,11-0,71,112,88,-13,659,0.16666666666666666,2,0.5,2,0.5,3,1,11,51,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,18-13-0,124,NA,1-2,2-1,2-6,13-4,188,50,89,-3,2915,0.3333333333333333,1,0.6666666666666666,2,0.25,2,0.7647058823529411,13,210,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,22-12-0,51,NA,3-6,4-5,9-1,6-0,134,72,90,5,796,0.3333333333333333,3,0.4444444444444444,4,0.9,9,1,6,45,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,17-17-1,53,NA,3-12,3-4,2-1,9-1,52,153,91,-3,782,0.2,3,0.42857142857142855,3,0.6666666666666666,2,0.9,9,33,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,23-10-0,161,NA,0-2,0-3,8-2,15-3,89,100,92,24,115,0,0,0,0,0.8,8,0.8333333333333334,15,263,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,15-18-0,104,NA,2-12,1-3,4-2,8-1,37,184,93,18,539,0.14285714285714285,2,0.25,1,0.6666666666666666,4,0.8888888888888888,8,54,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,20-19-0,64,NA,0-5,3-10,8-3,9-1,118,83,94,1,678,0,0,0.23076923076923078,3,0.7272727272727273,8,0.9,9,87,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,21-12-0,133,NA,1-3,0-7,2-2,18-0,125,79,95,-7,460,0.25,1,0,0,0.5,2,1,18,242,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,21-14-0,76,NA,1-6,4-1,5-7,11-0,78,121,96,8,97,0.14285714285714285,1,0.8,4,0.4166666666666667,5,1,11,96,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,17-20-0,43,NA,3-12,5-7,4-1,5-0,46,179,97,-11,458,0.2,3,0.4166666666666667,5,0.8,4,1,5,24,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,15-14-0,162,NA,0-7,2-2,6-3,7-2,86,114,98,-54,129,0,0,0.5,2,0.6666666666666666,6,0.7777777777777778,7,134,-1,-54
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,21-10-0,180,NA,1-3,0-1,7-3,13-3,152,73,99,-20,249,0.25,1,0,0,0.7,7,0.8125,13,275,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,21-13-0,70,NA,2-5,6-3,7-4,6-1,116,95,100,9,366,0.2857142857142857,2,0.6666666666666666,6,0.6363636363636364,7,0.8571428571428571,6,83,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,12-12-0,201,NA,0-3,1-4,0-2,11-3,92,111,101,-6,654,0,0,0.2,1,0,0,0.7857142857142857,11,248,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,17-17-0,47,NA,3-10,3-5,6-2,5-0,115,96,102,4,671,0.23076923076923078,3,0.375,3,0.75,6,1,5,18,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,25-11-0,73,NA,3-3,1-2,7-6,14-0,126,91,103,0,231,0.5,3,0.3333333333333333,1,0.5384615384615384,7,1,14,126,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,19-15-0,92,NA,1-7,4-4,3-2,11-2,88,127,104,15,196,0.125,1,0.5,4,0.6,3,0.8461538461538461,11,91,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,20-13-0,97,NA,1-2,2-3,4-6,13-2,157,76,105,-1,277,0.3333333333333333,1,0.4,2,0.4,4,0.8666666666666667,13,162,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,17-19-0,72,NA,4-8,3-7,5-1,5-3,81,142,106,-3,1004,0.3333333333333333,4,0.3,3,0.8333333333333334,5,0.625,5,43,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,21-14-0,75,NA,0-9,7-1,6-4,8-0,59,173,107,-13,388,0,0,0.875,7,0.6,6,1,8,74,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,17-11-0,119,NA,0-2,5-5,4-2,8-2,120,109,108,13,62,0,0,0.5,5,0.6666666666666666,4,0.8,8,167,-1,13
