logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,26-9-0,17,12,9-7,9-2,3-0,5-0,24,26,21,-2,110,0.5625,9,0.8181818181818182,9,1,3,1,5,13,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,26-16-0,46,NA,2-14,13-1,7-1,4-0,43,17,22,3,128,0.125,2,0.9285714285714286,13,0.875,7,1,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,31-11-0,18,14,11-10,7-1,9-0,4-0,58,8,23,1,8,0.5238095238095238,11,0.875,7,1,9,1,4,11,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,36-12-0,33,NA,5-4,4-4,16-3,11-1,12,54,24,0,466,0.5555555555555556,5,0.5,4,0.8421052631578947,16,0.9166666666666666,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,31-12-0,21,16,13-9,6-3,3-0,9-0,42,24,25,0,31,0.5909090909090909,13,0.6666666666666666,6,1,3,1,9,9,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,29-9-0,22,NA,5-5,7-3,6-1,11-0,51,20,26,0,509,0.5,5,0.7,7,0.8571428571428571,6,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,29-13-1,30,19,8-12,8-2,6-0,7-0,18,57,27,-2,29,0.4,8,0.8,8,1,6,1,7,6,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,30-16-0,40,NA,9-13,6-2,5-1,10-0,84,10,28,-3,648,0.4090909090909091,9,0.75,6,0.8333333333333334,5,1,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,23-14-1,41,NA,8-12,4-2,7-1,4-0,57,19,29,2,37,0.4,8,0.6666666666666666,4,0.875,7,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,25-16-0,53,22,9-9,5-5,8-2,3-0,35,41,30,0,529,0.5,9,0.5,5,0.8,8,1,3,3,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,37-10-0,28,NA,1-4,6-4,7-1,23-1,49,29,31,3,655,0.2,1,0.6,6,0.875,7,0.9583333333333334,23,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,33-12-0,32,NA,6-7,7-3,10-2,10-0,26,55,32,-1,306,0.46153846153846156,6,0.7,7,0.8333333333333334,10,1,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,28-15-0,36,24,10-13,7-1,4-0,7-1,25,58,33,-4,334,0.43478260869565216,10,0.875,7,1,4,0.875,7,1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,30-15-0,50,NA,2-6,6-5,10-2,12-2,34,50,34,0,457,0.25,2,0.5454545454545454,6,0.8333333333333334,10,0.8571428571428571,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,39-10-0,24,NA,1-3,4-4,13-1,21-2,31,61,35,0,1104,0.25,1,0.5,4,0.9285714285714286,13,0.9130434782608695,21,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,23-15-0,81,NA,1-14,1-0,10-0,11-1,30,62,36,0,156,0.06666666666666667,1,1,1,1,10,0.9166666666666666,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,30-14-0,34,20,9-13,6-0,10-1,5-0,47,37,37,5,107,0.4090909090909091,9,1,6,0.9090909090909091,10,1,5,5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,35-11-0,25,NA,5-5,7-5,10-1,13-0,46,42,38,0,229,0.5,5,0.5833333333333334,7,0.9090909090909091,10,1,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),30-11-0,43,NA,1-4,0-2,11-5,18-0,48,49,39,-4,600,0.2,1,0,0,0.6875,11,1,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,30-15-0,38,NA,7-9,6-3,15-3,2-0,118,15,40,-8,746,0.4375,7,0.6666666666666666,6,0.8333333333333334,15,1,2,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,32-8-0,23,NA,1-1,5-1,12-5,14-1,70,28,41,-1,659,0.5,1,0.8333333333333334,5,0.7058823529411765,12,0.9333333333333333,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,35-5-0,16,NA,1-0,2-0,13-3,19-2,41,65,42,-8,202,1,1,1,2,0.8125,13,0.9047619047619048,19,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,33-15-0,42,NA,1-8,8-4,9-3,15-0,77,27,43,4,402,0.1111111111111111,1,0.6666666666666666,8,0.75,9,1,15,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,29-16-0,44,NA,4-10,14-6,2-0,9-0,52,48,44,-11,458,0.2857142857142857,4,0.7,14,1,2,1,9,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,27-16-1,51,NA,4-13,13-3,4-0,6-1,73,33,45,5,328,0.23529411764705882,4,0.8125,13,1,4,0.8571428571428571,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,28-12-0,55,NA,1-5,3-2,5-3,19-2,39,76,46,-1,2743,0.16666666666666666,1,0.6,3,0.625,5,0.9047619047619048,19,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,23-18-0,64,NA,8-15,3-1,7-1,5-1,90,25,47,6,51,0.34782608695652173,8,0.75,3,0.875,7,0.8333333333333334,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,29-16-0,58,NA,5-10,5-5,9-0,10-1,40,75,48,-8,317,0.3333333333333333,5,0.5,5,1,9,0.9090909090909091,10,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,25-20-0,83,NA,5-16,5-1,11-3,4-0,55,45,49,-3,433,0.23809523809523808,5,0.8333333333333334,5,0.7857142857142857,11,1,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,23-20-0,103,NA,4-11,7-6,8-2,4-1,21,127,50,1,428,0.26666666666666666,4,0.5384615384615384,7,0.8,8,0.8,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,30-17-0,61,NA,3-7,5-5,11-4,11-1,32,98,51,5,716,0.3,3,0.5,5,0.7333333333333333,11,0.9166666666666666,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,28-19-0,90,NA,2-7,11-7,8-5,7-0,36,85,52,-8,587,0.2222222222222222,2,0.6111111111111112,11,0.6153846153846154,8,1,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,31-16-0,67,NA,1-5,3-8,9-2,18-1,61,46,53,-4,196,0.16666666666666666,1,0.2727272727272727,3,0.8181818181818182,9,0.9473684210526315,18,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,26-14-0,45,NA,2-8,10-5,5-0,9-1,108,23,54,0,626,0.2,2,0.6666666666666666,10,1,5,0.9,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,27-20-0,88,NA,4-12,3-1,11-6,9-1,38,88,55,-4,66,0.25,4,0.75,3,0.6470588235294118,11,0.9,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,27-18-0,72,NA,7-10,4-5,8-1,8-2,68,44,56,11,719,0.4117647058823529,7,0.4444444444444444,4,0.8888888888888888,8,0.8,8,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,32-13-0,35,NA,5-9,3-1,15-3,9-0,67,47,57,-1,418,0.35714285714285715,5,0.75,3,0.8333333333333334,15,1,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,26-15-0,66,NA,4-9,6-1,6-3,10-2,64,56,58,5,366,0.3076923076923077,4,0.8571428571428571,6,0.6666666666666666,6,0.8333333333333334,10,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,26-15-0,47,NA,7-13,6-1,4-1,9-0,19,159,59,8,700,0.35,7,0.8571428571428571,6,0.8,4,1,9,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,26-19-0,76,NA,3-12,5-4,12-3,6-0,11,179,60,-2,77,0.2,3,0.5555555555555556,5,0.8,12,1,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,29-19-0,71,NA,3-12,7-4,9-3,10-0,17,167,61,0,255,0.2,3,0.6363636363636364,7,0.75,9,1,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,27-15-1,49,NA,7-9,7-5,3-1,10-1,121,32,62,-9,646,0.4375,7,0.5833333333333334,7,0.75,3,0.9090909090909091,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,26-17-0,73,NA,4-12,6-5,10-0,6-0,22,151,63,-14,518,0.25,4,0.5454545454545454,6,1,10,1,6,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,28-18-0,84,NA,0-8,3-6,11-3,14-1,63,70,64,-1,149,0,0,0.3333333333333333,3,0.7857142857142857,11,0.9333333333333333,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,31-12-0,31,NA,5-9,7-1,10-1,9-1,56,79,65,21,539,0.35714285714285715,5,0.875,7,0.9090909090909091,10,0.9,9,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,25-21-0,94,NA,7-14,6-3,2-1,10-3,80,59,66,3,367,0.3333333333333333,7,0.6666666666666666,6,0.6666666666666666,2,0.7692307692307693,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,20-19-0,104,NA,8-12,3-6,3-1,6-0,29,146,67,-2,782,0.4,8,0.3333333333333333,3,0.75,3,1,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,25-18-0,77,NA,4-9,10-8,3-0,8-1,33,139,68,0,463,0.3076923076923077,4,0.5555555555555556,10,1,3,0.8888888888888888,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,27-18-0,80,NA,2-12,3-5,11-1,11-0,69,71,69,-5,649,0.14285714285714285,2,0.375,3,0.9166666666666666,11,1,11,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,31-10-0,37,NA,2-4,6-1,7-3,16-2,112,40,70,3,464,0.3333333333333333,2,0.8571428571428571,6,0.7,7,0.8888888888888888,16,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,26-17-0,62,NA,4-14,10-3,3-0,9-0,74,68,71,-1,732,0.2222222222222222,4,0.7692307692307693,10,1,3,1,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,27-14-0,74,NA,3-2,3-4,5-3,16-5,45,118,72,8,465,0.6,3,0.42857142857142855,3,0.625,5,0.7619047619047619,16,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,27-18-0,68,NA,2-9,9-2,13-7,3-0,126,35,73,7,355,0.18181818181818182,2,0.8181818181818182,9,0.65,13,1,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,29-14-0,56,NA,1-10,5-1,9-3,14-0,140,34,74,-2,97,0.09090909090909091,1,0.8333333333333334,5,0.75,9,1,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,29-14-0,59,NA,1-5,2-3,11-5,15-1,97,52,75,-3,2711,0.16666666666666666,1,0.4,2,0.6875,11,0.9375,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,24-18-0,101,NA,2-7,4-6,6-2,12-3,44,126,76,1,739,0.2222222222222222,2,0.4,4,0.75,6,0.8,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,27-20-0,100,NA,2-9,3-6,6-4,16-1,88,63,77,7,498,0.18181818181818182,2,0.3333333333333333,3,0.6,6,0.9411764705882353,16,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,21-19-0,117,NA,1-10,8-6,2-0,10-3,66,81,78,5,688,0.09090909090909091,1,0.5714285714285714,8,1,2,0.7692307692307693,10,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,32-9-0,39,NA,0-1,5-4,6-1,21-3,104,64,79,0,180,0,0,0.5555555555555556,5,0.8571428571428571,6,0.875,21,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,25-20-0,93,NA,6-11,0-8,7-1,12-0,71,93,80,-8,490,0.35294117647058826,6,0,0,0.875,7,1,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,29-12-0,48,NA,1-3,8-2,8-4,12-3,79,87,81,0,693,0.25,1,0.8,8,0.6666666666666666,8,0.8,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,29-15-0,54,NA,4-5,3-6,10-3,12-1,103,72,82,-5,96,0.4444444444444444,4,0.3333333333333333,3,0.7692307692307693,10,0.9230769230769231,12,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,24-20-0,126,NA,1-7,2-4,10-8,11-1,132,51,83,3,164,0.125,1,0.3333333333333333,2,0.5555555555555556,10,0.9166666666666666,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,23-22-0,113,NA,3-14,2-8,5-0,13-0,13,237,84,0,288,0.17647058823529413,3,0.2,2,1,5,1,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,31-18-0,65,NA,3-7,9-6,6-4,13-1,163,39,85,3,651,0.3,3,0.6,9,0.6,6,0.9285714285714286,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,30-15-0,52,NA,3-5,5-5,5-4,17-1,177,36,86,0,28755,0.375,3,0.5,5,0.5555555555555556,5,0.9444444444444444,17,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,27-14-0,91,NA,0-1,3-2,5-5,19-6,78,102,87,4,386,0,0,0.6,3,0.5,5,0.76,19,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,32-12-0,57,NA,0-2,1-3,12-5,19-2,98,83,88,-19,201,0,0,0.25,1,0.7058823529411765,12,0.9047619047619048,19,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,30-14-0,60,NA,2-5,5-1,8-5,15-3,181,38,89,0,487,0.2857142857142857,2,0.8333333333333334,5,0.6153846153846154,8,0.8333333333333334,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,27-16-1,79,NA,3-7,4-7,5-2,15-1,85,103,90,5,772,0.3,3,0.36363636363636365,4,0.7142857142857143,5,0.9375,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,29-13-0,69,NA,1-2,3-2,8-9,17-0,96,89,91,-17,683,0.3333333333333333,1,0.6,3,0.47058823529411764,8,1,17,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,27-18-1,105,NA,1-2,8-6,2-5,16-6,149,67,92,-6,115,0.3333333333333333,1,0.5714285714285714,8,0.2857142857142857,2,0.7272727272727273,16,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,23-20-0,99,NA,4-16,6-4,8-0,5-0,54,158,93,3,513,0.2,4,0.6,6,1,8,1,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,28-11-0,63,NA,0-4,4-5,5-2,19-0,148,73,94,0,62,0,0,0.4444444444444444,4,0.7142857142857143,5,1,19,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,18-26-0,179,NA,2-12,5-6,2-5,9-3,113,92,95,-6,392,0.14285714285714285,2,0.45454545454545453,5,0.2857142857142857,2,0.75,9,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,23-17-0,108,NA,0-5,1-3,4-5,18-4,91,110,96,-1,10411,0,0,0.25,1,0.4444444444444444,4,0.8181818181818182,18,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,22-21-0,135,NA,0-10,7-3,3-7,12-1,143,78,97,5,519,0,0,0.7,7,0.3,3,0.9230769230769231,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,30-17-0,87,NA,1-3,2-1,9-7,18-6,101,106,98,5,1092,0.25,1,0.6666666666666666,2,0.5625,9,0.75,18,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,29-10-0,70,NA,0-2,2-0,1-3,26-5,72,141,99,-4,290,0,0,1,2,0.25,1,0.8387096774193549,26,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,18-24-0,145,NA,1-14,5-6,6-4,6-0,65,149,100,5,28,0.06666666666666667,1,0.45454545454545453,5,0.6,6,1,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,22-21-0,114,NA,3-10,5-7,9-2,5-2,99,112,101,5,559,0.23076923076923078,3,0.4166666666666667,5,0.8181818181818182,9,0.7142857142857143,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,18-24-0,139,NA,6-16,5-2,3-5,4-1,221,43,102,3,528,0.2727272727272727,6,0.7142857142857143,5,0.375,3,0.8,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,21-13-0,107,NA,1-6,3-2,2-3,15-2,206,53,103,1,514,0.14285714285714285,1,0.6,3,0.4,2,0.8823529411764706,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,25-16-0,119,NA,0-0,5-5,4-3,16-8,116,108,104,-2,609,0,0,0.5,5,0.5714285714285714,4,0.6666666666666666,16,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,19-14-0,127,NA,0-2,1-2,7-7,11-3,117,107,105,-6,275,0,0,0.3333333333333333,1,0.5,7,0.7857142857142857,11,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,27-14-0,85,NA,0-4,3-3,6-3,18-4,184,69,106,6,14927,0,0,0.5,3,0.6666666666666666,6,0.8181818181818182,18,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,25-14-0,89,NA,0-7,3-3,4-3,18-1,62,173,107,-5,352,0,0,0.5,3,0.5714285714285714,4,0.9473684210526315,18,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),20-22-0,129,NA,4-13,1-4,8-5,7-0,110,124,108,-8,370,0.23529411764705882,4,0.2,1,0.6153846153846154,8,1,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,23-18-0,121,NA,0-4,7-4,3-6,13-4,178,74,109,-1,774,0,0,0.6363636363636364,7,0.3333333333333333,3,0.7647058823529411,13,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,17-25-0,173,NA,3-12,7-9,2-3,5-1,95,135,110,-27,796,0.2,3,0.4375,7,0.4,2,0.8333333333333334,5,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,27-19-0,86,NA,1-9,12-8,1-1,13-1,141,100,111,-6,497,0.1,1,0.6,12,0.5,1,0.9285714285714286,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,23-21-0,141,NA,1-4,2-4,7-6,12-7,156,91,112,-11,695,0.2,1,0.3333333333333333,2,0.5384615384615384,7,0.631578947368421,12,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,20-17-0,131,NA,0-4,0-5,10-7,10-1,125,114,113,-9,635,0,0,0,0,0.5882352941176471,10,0.9090909090909091,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,15-26-0,220,NA,1-6,1-5,9-13,4-2,81,164,114,1,625,0.14285714285714285,1,0.16666666666666666,1,0.4090909090909091,9,0.6666666666666666,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,18-19-0,166,NA,0-2,3-7,2-7,13-3,86,157,115,11,556,0,0,0.3,3,0.2222222222222222,2,0.8125,13,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,17-17-0,177,NA,0-2,1-3,3-7,13-5,76,168,116,-20,505,0,0,0.25,1,0.3,3,0.7222222222222222,13,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-24-0,151,NA,1-9,5-6,8-6,6-3,127,122,117,12,315,0.1,1,0.45454545454545453,5,0.5714285714285714,8,0.6666666666666666,6,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,23-15-0,82,NA,5-6,3-5,5-2,10-2,102,144,118,-6,504,0.45454545454545453,5,0.375,3,0.7142857142857143,5,0.8333333333333334,10,-1,-6
