logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,18-6-0,18,22,5-5,1-1,3-0,9-0,13,22,13,-1,8,0.5,5,0.5,1,1,3,1,9,3,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,20-3-0,10,9,5-2,3-1,5-0,7-0,9,37,14,4,29,0.7142857142857143,5,0.75,3,1,5,1,7,16,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,19-2-0,14,25,2-1,6-1,5-0,6-0,32,6,15,-5,433,0.6666666666666666,2,0.8571428571428571,6,1,5,1,6,0,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,15-6-0,45,20,3-5,2-1,4-0,6-0,8,52,16,1,463,0.375,3,0.6666666666666666,2,1,4,1,6,5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,18-4-0,22,17,2-3,4-0,6-1,6-0,24,20,17,-1,742,0.4,2,1,4,0.8571428571428571,6,1,6,8,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,18-6-0,21,NA,5-5,1-1,3-0,9-0,16,40,18,-17,147,0.5,5,0.5,1,1,3,1,9,-1,-17
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,18-3-0,13,13,2-3,8-0,1-0,7-0,22,31,19,2,257,0.4,2,1,8,1,1,1,7,12,2
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,16-5-0,54,NA,1-1,5-1,5-2,5-1,6,91,20,-3,66,0.5,1,0.8333333333333334,5,0.7142857142857143,5,0.8333333333333334,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,15-3-0,16,19,3-3,3-0,2-0,7-0,12,63,21,2,674,0.5,3,1,3,1,2,1,7,6,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,19-3-0,27,21,2-1,4-1,9-0,4-1,25,27,22,0,430,0.6666666666666666,2,0.8,4,1,9,0.8,4,4,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,14-5-0,50,NA,2-4,0-1,7-0,5-0,17,44,23,2,306,0.3333333333333333,2,0,0,1,7,1,5,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,15-7-0,7,14,5-5,3-2,5-0,2-0,33,14,24,8,193,0.5,5,0.6,3,1,5,1,2,11,8
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-1-0,1,18,2-0,8-0,8-1,2-0,28,26,25,0,37,1,2,1,8,0.8888888888888888,8,1,2,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,15-6-0,24,23,5-5,2-1,5-0,3-0,19,39,26,2,334,0.5,5,0.6666666666666666,2,1,5,1,3,2,2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,17-3-0,29,NA,1-2,2-0,4-1,10-0,56,7,27,1,1104,0.3333333333333333,1,1,2,0.8,4,1,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,15-4-1,25,NA,3-5,3-0,3-0,6-0,20,49,28,-5,518,0.375,3,1,3,1,3,1,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,15-7-0,32,NA,1-6,3-1,3-0,8-0,37,29,29,1,756,0.14285714285714285,1,0.75,3,1,3,1,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,15-6-0,12,15,6-5,2-1,1-0,6-0,57,13,30,1,521,0.5454545454545454,6,0.6666666666666666,2,1,1,1,6,10,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,16-7-0,37,NA,4-3,3-3,4-1,5-0,61,12,31,-8,418,0.5714285714285714,4,0.5,3,0.8,4,1,5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,16-7-0,57,NA,2-4,5-2,3-1,6-0,59,15,32,-14,315,0.3333333333333333,2,0.7142857142857143,5,0.75,3,1,6,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,19-4-0,49,NA,1-3,0-1,5-0,13-0,27,50,33,-3,457,0.25,1,0,0,1,5,1,13,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,16-4-0,35,NA,1-2,5-1,5-1,5-0,52,28,34,2,466,0.3333333333333333,1,0.8333333333333334,5,0.8333333333333334,5,1,5,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,15-5-0,44,NA,2-4,5-0,2-0,6-1,68,17,35,4,77,0.3333333333333333,2,1,5,1,2,0.8571428571428571,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,16-6-0,42,NA,2-5,1-1,2-0,11-0,43,36,36,9,746,0.2857142857142857,2,0.5,1,1,2,1,11,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,18-7-0,73,NA,0-4,1-2,6-0,11-1,69,16,37,7,655,0,0,0.3333333333333333,1,1,6,0.9166666666666666,11,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,18-4-0,30,NA,3-0,1-1,10-2,4-1,26,62,38,-7,149,1,3,0.5,1,0.8333333333333334,10,0.8,4,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,22-4-0,39,NA,5-1,2-2,5-1,10-0,40,45,39,-5,229,0.8333333333333334,5,0.5,2,0.8333333333333334,5,1,10,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,15-6-0,60,NA,2-1,2-3,7-2,4-0,31,65,40,6,367,0.6666666666666666,2,0.4,2,0.7777777777777778,7,1,4,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,17-4-0,28,NA,1-3,7-0,4-1,5-0,29,67,41,4,107,0.25,1,1,7,0.8,4,1,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,11-11-0,31,NA,4-8,2-3,3-0,2-0,47,48,42,2,434,0.3333333333333333,4,0.4,2,1,3,1,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-8-0,51,NA,2-5,1-1,5-2,7-0,71,33,43,5,490,0.2857142857142857,2,0.5,1,0.7142857142857143,5,1,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,18-7-1,17,NA,3-6,4-1,3-1,8-0,105,18,44,-4,128,0.3333333333333333,3,0.8,4,0.75,3,1,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,16-3-0,36,NA,0-3,4-0,2-0,10-0,82,30,45,-8,487,0,0,1,4,1,2,1,10,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,15-4-0,82,NA,1-2,2-0,6-2,6-0,36,68,46,-4,464,0.3333333333333333,1,1,2,0.75,6,1,6,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,9-8-0,65,NA,2-7,2-0,1-1,4-0,77,35,47,4,328,0.2222222222222222,2,1,2,0.5,1,1,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,16-8-0,52,NA,0-3,1-2,8-2,7-1,38,73,48,7,651,0,0,0.3333333333333333,1,0.8,8,0.875,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,14-6-0,62,NA,0-3,1-2,8-1,5-0,106,24,49,7,670,0,0,0.3333333333333333,1,0.8888888888888888,8,1,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,18-4-0,41,NA,3-3,1-0,3-1,11-0,48,59,50,1,355,0.5,3,1,1,0.75,3,1,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,14-5-0,59,NA,2-2,1-3,5-0,6-0,51,58,51,0,294,0.5,2,0.25,1,1,5,1,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,16-4-0,86,NA,0-3,5-0,2-1,9-0,104,32,52,-2,688,0,0,1,5,0.6666666666666666,2,1,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-6-0,53,NA,0-5,3-1,8-0,2-0,81,46,53,-4,772,0,0,0.75,3,1,8,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,20-3-0,114,NA,0-1,1-1,3-1,16-0,34,110,54,7,10411,0,0,0.5,1,0.75,3,1,16,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,12-7-0,40,NA,3-5,2-0,4-2,3-0,96,42,55,-7,14927,0.375,3,1,2,0.6666666666666666,4,1,3,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,13-5-0,58,NA,2-3,1-1,4-0,6-1,95,47,56,-7,202,0.4,2,0.5,1,1,4,0.8571428571428571,6,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,13-9-0,20,NA,1-5,8-3,1-1,3-0,46,97,57,-7,255,0.16666666666666666,1,0.7272727272727273,8,0.5,1,1,3,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,16-7-0,34,NA,2-2,3-2,6-3,5-0,63,71,58,-3,28,0.5,2,0.6,3,0.6666666666666666,6,1,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,12-8-0,98,NA,2-3,1-5,3-0,6-0,39,109,59,7,559,0.4,2,0.16666666666666666,1,1,3,1,6,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,17-3-0,75,NA,1-0,2-0,6-1,8-2,72,66,60,5,43,1,1,1,2,0.8571428571428571,6,0.8,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,15-10-0,64,NA,0-5,1-5,7-0,7-0,49,95,61,2,498,0,0,0.16666666666666666,1,1,7,1,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,14-8-0,43,NA,3-5,2-1,4-0,5-2,90,53,62,6,626,0.375,3,0.6666666666666666,2,1,4,0.7142857142857143,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,9-7-0,106,NA,0-0,2-3,4-3,3-1,122,38,63,-6,99,0,0,0.4,2,0.5714285714285714,4,0.75,3,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,10-5-0,61,NA,0-0,2-3,6-2,2-0,101,51,64,-14,504,0,0,0.4,2,0.75,6,1,2,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,11-9-0,130,NA,0-1,0-2,4-3,7-3,78,70,65,7,2743,0,0,0,0,0.5714285714285714,4,0.7,7,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,9-8-0,107,NA,0-2,0-4,6-1,3-1,118,43,66,-18,68,0,0,0,0,0.8571428571428571,6,0.75,3,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,13-9-0,56,NA,0-4,2-3,4-1,7-1,75,78,67,-22,678,0,0,0.4,2,0.8,4,0.875,7,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,13-9-0,77,NA,1-5,2-1,6-3,4-0,99,54,68,1,1356,0.16666666666666666,1,0.6666666666666666,2,0.6666666666666666,6,1,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,8-9-0,71,NA,0-7,2-1,1-0,5-1,190,21,69,-13,317,0,0,0.6666666666666666,2,1,1,0.8333333333333334,5,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,19-8-0,63,NA,0-4,3-1,6-2,10-1,73,80,70,4,2711,0,0,0.75,3,0.75,6,0.9090909090909091,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,16-5-0,100,NA,1-2,2-3,2-0,11-0,100,55,71,-2,386,0.3333333333333333,1,0.4,2,1,2,1,11,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,14-9-0,38,NA,1-6,4-1,4-1,5-1,91,69,72,7,97,0.14285714285714285,1,0.8,4,0.8,4,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,15-7-0,68,NA,0-3,2-3,5-0,8-1,80,79,73,5,625,0,0,0.4,2,1,5,0.8888888888888888,8,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,12-5-0,140,NA,0-0,3-1,3-2,6-2,62,96,74,-16,87,0,0,0.75,3,0.6,3,0.75,6,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,11-11-0,55,NA,0-7,5-3,2-1,4-0,107,64,75,5,51,0,0,0.625,5,0.6666666666666666,2,1,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,13-7-0,84,NA,1-3,3-0,3-3,6-1,55,114,76,-11,465,0.25,1,1,3,0.5,3,0.8571428571428571,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,11-9-0,48,NA,1-6,0-1,3-1,7-1,114,75,78,18,671,0.14285714285714285,1,0,0,0.75,3,0.875,7,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,10-11-0,116,NA,0-7,2-3,2-1,6-0,54,122,79,-12,539,0,0,0.4,2,0.6666666666666666,2,1,6,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,14-8-0,92,NA,1-2,1-2,3-3,9-1,124,76,80,1,277,0.3333333333333333,1,0.3333333333333333,1,0.5,3,0.9,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,16-6-0,127,NA,0-2,1-2,3-1,12-1,35,172,81,10,459,0,0,0.3333333333333333,1,0.75,3,0.9230769230769231,12,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,9-8-0,87,NA,1-4,0-4,0-0,8-0,109,83,82,-4,96,0.2,1,0,0,0,0,1,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),11-7-0,120,NA,1-2,2-3,5-1,3-1,76,113,83,-30,620,0.3333333333333333,1,0.4,2,0.8333333333333334,5,0.75,3,-1,-30
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,16-7-0,69,NA,1-2,3-2,6-3,6-0,58,129,84,-67,693,0.3333333333333333,1,0.6,3,0.6666666666666666,6,1,6,-1,-67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-9-0,67,NA,2-7,2-0,2-2,3-0,110,85,85,-20,509,0.2222222222222222,2,1,2,0.5,2,1,3,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,10-12-0,103,NA,0-6,2-3,2-3,6-0,60,127,86,-97,664,0,0,0.4,2,0.4,2,1,6,-1,-97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,12-9-0,124,NA,0-2,1-4,4-0,7-3,44,167,87,-12,102,0,0,0.2,1,1,4,0.7,7,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,13-7-0,108,NA,0-3,3-1,2-1,8-2,97,101,88,-16,196,0,0,0.75,3,0.6666666666666666,2,0.8,8,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-6-0,79,NA,0-3,3-1,5-2,4-0,50,151,89,-6,519,0,0,0.75,3,0.7142857142857143,5,1,4,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,13-8-0,89,NA,1-3,1-1,2-1,9-3,159,60,90,-31,253,0.25,1,0.5,1,0.6666666666666666,2,0.75,9,-1,-31
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,12-12-0,47,NA,0-10,4-2,3-0,5-0,41,178,91,-16,458,0,0,0.6666666666666666,4,1,3,1,5,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,8-8-0,172,NA,1-4,0-3,2-0,5-1,103,100,92,-4,180,0.2,1,0,0,1,2,0.8333333333333334,5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,14-7-0,109,NA,1-2,0-4,0-1,13-0,89,112,93,8,460,0.3333333333333333,1,0,0,0,0,1,13,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,17-6-0,46,NA,3-2,6-1,5-2,3-1,65,133,94,2,497,0.6,3,0.8571428571428571,6,0.7142857142857143,5,0.75,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,13-7-0,33,NA,2-1,4-3,4-2,3-1,23,218,95,20,288,0.6666666666666666,2,0.5714285714285714,4,0.6666666666666666,4,0.75,3,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,10-9-0,137,NA,1-2,2-3,4-2,3-2,45,177,96,24,219,0.3333333333333333,1,0.4,2,0.6666666666666666,4,0.6,3,-1,24
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,10-10-0,125,NA,1-6,2-1,1-1,6-2,132,82,97,21,5,0.14285714285714285,1,0.6666666666666666,2,0.5,1,0.75,6,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,11-11-0,96,NA,0-6,1-2,3-1,7-2,79,124,98,10,646,0,0,0.3333333333333333,1,0.75,3,0.7777777777777778,7,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,13-7-0,66,NA,3-3,1-2,2-2,7-0,208,41,99,-3,796,0.5,3,0.3333333333333333,1,0.5,2,1,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,13-8-0,138,NA,0-1,1-3,4-3,8-1,108,107,100,19,1395,0,0,0.25,1,0.5714285714285714,4,0.8888888888888888,8,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,10-6-0,208,NA,0-1,1-2,3-3,6-0,53,166,101,-19,47,0,0,0.3333333333333333,1,0.5,3,1,6,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,10-8-0,168,NA,0-1,1-3,2-2,7-2,84,130,103,9,631,0,0,0.25,1,0.5,2,0.7777777777777778,7,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,14-6-0,118,NA,1-1,1-1,1-2,11-2,182,61,104,-2,2915,0.5,1,0.5,1,0.3333333333333333,1,0.8461538461538461,11,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,11-6-0,74,NA,1-4,2-1,2-1,6-0,173,74,105,7,62,0.2,1,0.6666666666666666,2,0.6666666666666666,2,1,6,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,18-7-0,93,NA,2-2,1-1,3-4,12-0,126,102,106,-5,231,0.5,2,0.5,1,0.42857142857142855,3,1,12,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,14-6-0,88,NA,0-6,2-0,3-0,9-0,115,111,107,10,312,0,0,1,2,1,3,1,9,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,8-7-0,94,NA,0-1,2-2,0-2,6-2,194,57,108,-15,30136,0,0,0.5,2,0,0,0.75,6,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-6-0,183,NA,0-3,1-0,3-1,10-2,144,88,109,6,650,0,0,1,1,0.75,3,0.8333333333333334,10,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,12-10-0,97,NA,0-2,1-3,3-3,8-2,154,84,110,17,316,0,0,0.25,1,0.5,3,0.8,8,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,3-6-0,110,NA,0-4,0-2,1-0,2-0,74,161,111,10,554,0,0,0,0,1,1,1,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,14-9-0,78,NA,0-5,0-3,5-1,9-0,88,144,112,-7,716,0,0,0,0,0.8333333333333334,5,1,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,9-10-0,102,NA,1-3,2-4,3-3,3-0,119,117,113,-16,428,0.25,1,0.3333333333333333,2,0.5,3,1,3,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,6-7-0,101,NA,1-2,0-3,3-0,2-2,186,77,114,37,639,0.3333333333333333,1,0,0,1,3,0.5,2,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,9-11-0,131,NA,0-4,1-2,3-4,5-1,214,56,115,15,624,0,0,0.3333333333333333,1,0.42857142857142855,3,0.8333333333333334,5,-1,15
