logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,6-5-0,10,NA,2-4,1-1,1-0,2-0,34,9,21,6,746,0.3333333333333333,2,0.5,1,1,1,1,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,13-3-0,16,11,4-1,2-2,3-0,4-0,48,6,22,0,193,0.8,4,0.5,2,1,3,1,4,14,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,11-3-0,50,NA,1-1,3-0,3-1,4-1,2,116,23,-5,66,0.5,1,1,3,0.75,3,0.8,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,12-2-0,32,15,1-2,1-0,3-0,7-0,43,17,24,12,742,0.3333333333333333,1,1,1,1,3,1,7,10,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,10-1-0,37,NA,0-0,3-1,4-0,3-0,16,79,25,-14,464,0,0,0.75,3,1,4,1,3,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,12-3-0,40,NA,0-2,2-1,2-0,8-0,68,11,26,-5,1104,0,0,0.6666666666666666,2,1,2,1,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,9-6-0,41,23,1-5,3-1,1-0,4-0,25,58,27,-21,8,0.16666666666666666,1,0.75,3,1,1,1,4,2,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,11-5-0,46,NA,1-3,0-1,7-0,3-1,67,23,28,-30,655,0.25,1,0,0,1,7,0.75,3,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,13-1-0,7,20,2-0,7-0,0-1,4-0,49,34,29,5,37,1,2,1,7,0,0,1,4,5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,5-4-0,4,14,4-3,0-1,0-0,1-0,86,20,30,-3,521,0.5714285714285714,4,0,0,0,0,1,1,11,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,9-3-0,13,25,3-3,1-0,3-0,2-0,59,36,31,-12,626,0.5,3,1,1,1,3,1,2,0,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,10-3-0,21,NA,3-2,0-1,3-0,4-0,47,53,32,-39,355,0.6,3,0,0,1,3,1,4,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,10-2-0,23,NA,1-0,3-1,3-0,3-1,30,77,33,-7,149,1,1,0.75,3,1,3,0.75,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,11-1-0,31,NA,2-1,1-0,2-0,6-0,105,15,34,7,688,0.6666666666666666,2,1,1,1,2,1,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,9-3-1,18,NA,1-4,4-0,2-0,2-0,42,66,35,-55,518,0.2,1,1,4,1,2,1,2,-1,-55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,12-4-0,55,NA,0-1,1-2,5-1,6-0,29,82,36,0,651,0,0,0.3333333333333333,1,0.8333333333333334,5,1,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,12-1-0,69,NA,0-0,2-1,0-0,10-0,18,134,38,9,10411,0,0,0.6666666666666666,2,0,0,1,10,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,9-5-0,33,NA,1-3,3-2,3-0,2-0,80,39,39,4,14927,0.25,1,0.6,3,1,3,1,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,6-7-0,73,NA,1-5,0-2,1-0,4-0,92,35,40,-12,756,0.16666666666666666,1,0,0,1,1,1,4,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,11-5-0,25,NA,0-4,4-1,2-0,5-0,76,47,41,21,97,0,0,0.8,4,1,2,1,5,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,9-4-0,44,NA,1-3,3-0,2-0,3-1,109,29,42,5,77,0.25,1,1,3,1,2,0.75,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,11-4-0,43,NA,0-1,2-3,4-0,5-0,61,56,43,5,466,0,0,0.4,2,1,4,1,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,9-3-0,38,NA,1-0,4-1,2-2,2-0,36,85,44,12,43,1,1,0.8,4,0.5,2,1,2,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,8-4-0,85,NA,0-1,4-3,2-0,2-0,87,44,45,27,315,0,0,0.5714285714285714,4,1,2,1,2,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,7-4-0,42,NA,2-4,0-0,0-0,5-0,54,74,46,-34,782,0.3333333333333333,2,0,0,0,0,1,5,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,10-4-0,59,NA,1-2,2-1,4-0,3-1,62,63,47,-23,107,0.3333333333333333,1,0.6666666666666666,2,1,4,0.75,3,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,8-6-0,52,NA,0-5,1-1,3-0,4-0,27,110,48,-14,147,0,0,0.5,1,1,3,1,4,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,8-2-0,68,NA,0-1,0-0,3-0,5-1,123,30,49,-5,670,0,0,0,0,1,3,0.8333333333333334,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,9-5-0,78,NA,2-1,0-3,3-1,4-0,38,97,50,5,367,0.6666666666666666,2,0,0,0.75,3,1,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,9-2-0,81,NA,0-0,0-2,0-0,9-0,90,49,51,-4,460,0,0,0,0,0,0,1,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,8-5-0,48,NA,2-2,0-2,3-1,3-0,101,41,52,-50,418,0.5,2,0,0,0.75,3,1,3,-1,-50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,11-6-1,24,NA,1-4,3-3,4-0,3-0,145,21,53,-14,128,0.2,1,0.5,3,1,4,1,3,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,6-1-0,65,NA,0-0,4-0,0-0,2-1,39,102,54,8,87,0,0,1,4,0,0,0.6666666666666666,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,10-3-0,49,NA,1-3,2-0,1-0,6-0,50,92,55,8,457,0.25,1,1,2,1,1,1,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,10-3-0,88,NA,0-3,0-0,1-0,9-0,115,37,56,-13,487,0,0,0,0,1,1,1,9,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,14-2-0,39,NA,2-0,2-1,3-1,7-0,58,87,58,-14,229,1,2,0.6666666666666666,2,0.75,3,1,7,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,8-5-0,62,NA,0-2,0-2,5-1,3-0,110,45,59,6,68,0,0,0,0,0.8333333333333334,5,1,3,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,10-3-0,51,NA,1-0,1-1,2-2,6-0,149,26,60,-5,277,1,1,0.5,1,0.5,2,1,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,5-1-0,190,NA,0-0,0-0,2-0,3-1,89,64,61,4,6,0,0,0,0,1,2,0.75,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,9-4-0,53,NA,1-2,2-2,1-0,5-0,79,78,62,13,386,0.3333333333333333,1,0.5,2,1,1,1,5,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,7-7-0,76,NA,1-4,1-0,4-3,1-0,73,81,63,-12,1356,0.2,1,1,1,0.5714285714285714,4,1,1,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-3-0,64,NA,0-1,0-0,3-1,2-1,160,27,64,39,639,0,0,0,0,0.75,3,0.6666666666666666,2,-1,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,7-6-0,87,NA,1-2,0-3,3-1,3-0,40,121,65,-45,559,0.3333333333333333,1,0,0,0.75,3,1,3,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,8-4-0,45,NA,0-2,3-2,2-0,3-0,103,61,66,25,202,0,0,0.6,3,1,2,1,3,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,8-8-0,28,22,1-5,4-1,1-2,2-0,91,72,67,11,434,0.16666666666666666,1,0.8,4,0.3333333333333333,1,1,2,3,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,8-6-0,67,NA,0-4,1-0,0-1,7-1,95,70,68,8,646,0,0,1,1,0,0,0.875,7,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,8-3-0,144,NA,0-0,0-3,3-0,5-0,51,118,69,-19,294,0,0,0,0,1,3,1,5,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,7-5-0,118,NA,0-3,1-2,4-0,2-0,75,96,70,-28,301,0,0,0.3333333333333333,1,1,4,1,2,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,5-5-0,145,NA,0-0,1-1,4-3,0-1,119,59,71,5,99,0,0,0.5,1,0.5714285714285714,4,0,0,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,9-4-0,58,NA,0-4,1-0,3-0,5-0,57,117,72,13,402,0,0,1,1,1,3,1,5,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-5-0,61,NA,3-3,0-1,1-0,4-1,153,38,73,10,5,0.5,3,0,0,1,1,0.8,4,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,8-4-0,100,NA,0-0,1-4,1-0,6-0,78,100,74,-15,1395,0,0,0.2,1,1,1,1,6,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,11-3-0,120,NA,0-3,2-0,1-0,8-0,70,104,75,11,312,0,0,1,2,1,1,1,8,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,7-4-0,84,NA,0-1,1-2,1-0,5-1,69,109,76,26,625,0,0,0.3333333333333333,1,1,1,0.8333333333333334,5,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,3-3-0,77,NA,1-2,0-0,1-1,1-0,63,113,77,-28,180,0.3333333333333333,1,0,0,0.5,1,1,1,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,13-4-0,66,NA,1-1,1-2,2-1,9-0,120,69,78,-1,2711,0.5,1,0.3333333333333333,1,0.6666666666666666,2,1,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,8-5-0,71,NA,0-2,1-3,0-0,7-0,132,55,80,-20,253,0,0,0.25,1,0,0,1,7,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,6-4-0,95,NA,0-1,2-3,2-0,2-0,155,46,81,5,772,0,0,0.4,2,1,2,1,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,7-8-0,72,NA,0-6,3-2,0-0,4-0,81,107,82,-5,51,0,0,0.6,3,0,0,1,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,8-4-0,129,NA,0-2,1-0,1-1,6-1,71,114,83,-12,102,0,0,1,1,0.5,1,0.8571428571428571,6,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,7-3-0,142,NA,1-1,0-0,0-0,6-2,41,155,84,16,631,0.5,1,0,0,0,0,0.75,6,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,8-7-0,97,NA,0-2,1-3,2-2,5-0,65,122,85,-70,498,0,0,0.25,1,0.5,2,1,5,-1,-70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,3-5-0,109,NA,1-4,1-0,0-1,1-0,148,51,86,-13,328,0.2,1,1,1,0,0,1,1,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,10-2-0,70,NA,0-0,1-2,3-0,6-0,22,206,87,-22,459,0,0,0.3333333333333333,1,1,3,1,6,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,9-5-0,101,NA,1-4,2-0,3-0,3-1,168,43,88,-66,490,0.2,1,1,2,1,3,0.75,3,-1,-66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,5-3-0,106,NA,1-1,0-1,0-0,4-1,134,62,89,15,504,0.5,1,0,0,0,0,0.8,4,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,8-4-0,75,NA,1-2,0-0,1-1,6-1,99,101,90,6,671,0.3333333333333333,1,0,0,0.5,1,0.8571428571428571,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,5-2-0,136,NA,0-2,0-0,1-0,4-0,52,153,92,11,251,0,0,0,0,1,1,1,4,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,9-4-0,63,NA,1-2,1-2,3-0,4-0,32,183,93,-41,519,0.3333333333333333,1,0.3333333333333333,1,1,3,1,4,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,8-4-0,47,NA,0-1,1-2,5-0,2-1,20,226,95,-27,288,0,0,0.3333333333333333,1,1,5,0.6666666666666666,2,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,7-5-0,102,NA,1-3,0-1,1-1,5-0,142,71,96,45,96,0.25,1,0,0,0.5,1,1,5,-1,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,7-3-0,196,NA,0-0,0-0,2-2,5-1,173,54,98,25,1092,0,0,0,0,0.5,2,0.8333333333333334,5,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,11-3-0,111,NA,0-0,2-1,1-2,8-0,227,32,99,2,2915,0,0,0.6666666666666666,2,0.3333333333333333,1,1,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,6-6-0,115,NA,0-1,1-2,1-1,4-2,77,135,101,-23,2743,0,0,0.3333333333333333,1,0.5,1,0.6666666666666666,4,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,9-5-0,57,NA,1-2,2-1,1-0,5-2,104,115,102,-11,28,0.3333333333333333,1,0.6666666666666666,2,1,1,0.7142857142857143,5,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,96,NA,0-2,0-1,3-0,4-0,151,75,103,7,169,0,0,0,0,1,3,1,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,6-7-0,56,NA,1-6,0-0,3-1,2-0,166,68,104,-11,509,0.14285714285714285,1,0,0,0.75,3,1,2,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,5-6-0,127,NA,0-3,1-0,2-1,2-2,202,50,105,-3,624,0,0,1,1,0.6666666666666666,2,0.5,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,8-2-0,217,NA,0-0,0-1,1-1,7-0,138,83,106,14,314,0,0,0,0,0.5,1,1,7,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,7-4-0,99,NA,0-2,2-0,1-0,4-2,121,105,107,6,196,0,0,1,2,1,1,0.6666666666666666,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,8-4-0,107,NA,1-2,2-0,0-1,5-1,118,111,108,-3,465,0.3333333333333333,1,1,2,0,0,0.8333333333333334,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,10-2-0,93,NA,0-1,3-0,3-0,4-1,85,146,110,3,497,0,0,1,3,1,3,0.8,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,150,NA,0-0,1-1,1-3,4-0,55,184,111,8,505,0,0,0.5,1,0.25,1,1,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,8-7-0,35,NA,0-3,3-3,4-1,1-0,83,151,112,29,255,0,0,0.5,3,0.8,4,1,1,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,3-3-0,177,NA,0-0,1-2,0-0,2-1,100,132,113,71,766,0,0,0.3333333333333333,1,0,0,0.6666666666666666,2,-1,71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,5-9-0,133,NA,0-6,1-1,0-1,4-1,102,131,114,-6,539,0,0,0.5,1,0,0,0.8,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,5-6-0,89,NA,0-1,2-2,2-2,1-1,190,65,115,1,692,0,0,0.5,2,0.5,2,0.5,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,9-7-0,108,NA,1-3,3-0,1-2,4-2,108,126,116,10,94,0.25,1,1,3,0.3333333333333333,1,0.6666666666666666,4,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,9-5-0,98,NA,0-1,0-2,7-0,2-2,107,133,117,56,104,0,0,0,0,1,7,0.5,2,-1,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,5-2-0,160,NA,0-0,1-1,1-1,3-0,165,86,118,40,175,0,0,0.5,1,0.5,1,1,3,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-5-0,86,NA,1-2,2-1,1-2,5-0,186,73,119,-86,796,0.3333333333333333,1,0.6666666666666666,2,0.3333333333333333,1,1,5,-1,-86
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,8-5-0,104,NA,0-1,0-0,2-4,6-0,84,165,120,43,716,0,0,0,0,0.3333333333333333,2,1,6,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,11-3-0,74,NA,1-1,2-2,4-0,4-0,26,227,121,9,731,0.5,1,0.5,2,1,4,1,4,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,2-6-0,128,NA,0-3,1-1,0-2,1-0,217,60,122,-104,317,0,0,0.5,1,0,0,1,1,-1,-104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-5-0,82,NA,0-1,1-2,2-1,7-1,106,140,123,-25,678,0,0,0.3333333333333333,1,0.6666666666666666,2,0.875,7,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,7-4-0,80,NA,0-1,1-1,2-2,4-0,64,187,124,-53,164,0,0,0.5,1,0.5,2,1,4,-1,-53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),5-6-0,149,NA,0-1,0-3,3-1,2-1,111,139,125,2,620,0,0,0,0,0.75,3,0.6666666666666666,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,8-5-0,113,NA,0-1,1-3,1-0,6-1,180,88,126,9,316,0,0,0.25,1,1,1,0.8571428571428571,6,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,6-4-0,103,NA,0-0,2-0,1-3,3-1,96,160,127,42,406,0,0,1,2,0.25,1,0.75,3,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,6-4-0,173,NA,0-2,0-1,3-0,3-1,167,98,128,-1,650,0,0,0,0,1,3,0.75,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,4-5-0,119,NA,0-0,1-2,2-3,1-0,35,219,129,8,219,0,0,0.3333333333333333,1,0.4,2,1,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,4-4-0,176,NA,0-0,0-0,3-1,1-3,239,57,130,0,695,0,0,0,0,0.75,3,0.25,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,1-7-0,192,NA,0-1,0-5,1-1,0-0,127,128,131,37,129,0,0,0,0,0.5,1,0,0,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,6-8-0,94,NA,0-3,0-2,2-1,4-2,174,99,132,6,30135,0,0,0,0,0.6666666666666666,2,0.6666666666666666,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,199,NA,0-1,0-1,2-1,3-0,46,217,133,-7,709,0,0,0,0,0.6666666666666666,2,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,5-3-0,193,NA,0-0,0-1,0-1,5-1,130,129,134,48,735,0,0,0,0,0,0,0.8333333333333334,5,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,7-6-0,54,NA,2-4,0-0,1-1,4-1,128,137,136,-3,366,0.3333333333333333,2,0,0,0.5,1,0.8,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,6-6-0,105,NA,1-4,2-1,1-0,2-1,112,168,137,-24,311,0.2,1,0.6666666666666666,2,1,1,0.6666666666666666,2,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,5-4-0,162,NA,1-2,0-1,1-1,3-0,66,207,138,11,649,0.3333333333333333,1,0,0,0.5,1,1,3,-1,11
