logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,23-2-0,6,13,9-0,3-1,3-1,8-0,14,15,11,697,1,9,0.75,3,0.75,3,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,19-6-0,20,12,5-4,5-1,5-1,4-0,25,7,12,147,0.5555555555555556,5,0.8333333333333334,5,0.8333333333333334,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,20-5-0,11,9,9-3,4-1,4-1,3-0,62,1,13,674,0.75,9,0.8,4,0.8,4,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,19-2-0,8,24,4-2,2-0,9-0,4-0,17,18,14,68,0.6666666666666666,4,1,2,1,9,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,21-4-0,12,14,6-3,4-1,7-0,4-0,67,3,15,8,0.6666666666666666,6,0.8,4,1,7,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,19-3-0,10,7,2-2,6-1,7-0,4-0,20,19,16,756,0.5,2,0.8571428571428571,6,1,7,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,20-5-0,32,NA,1-1,2-3,6-0,11-1,15,32,17,457,0.5,1,0.4,2,1,6,0.9166666666666666,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,21-3-0,18,NA,5-2,1-0,3-1,12-0,26,21,18,306,0.7142857142857143,5,1,1,0.75,3,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,21-6-0,22,NA,4-2,7-4,3-0,7-0,64,6,19,670,0.6666666666666666,4,0.6363636363636364,7,1,3,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,22-4-0,9,11,4-3,13-1,4-0,1-0,38,17,20,434,0.5714285714285714,4,0.9285714285714286,13,1,4,1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),16-6-0,40,NA,2-4,3-2,6-0,5-0,3,128,21,414,0.3333333333333333,2,0.6,3,1,6,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,20-5-0,23,23,2-3,5-1,5-1,8-0,49,16,22,648,0.4,2,0.8333333333333334,5,0.8333333333333334,5,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,18-6-1,29,22,2-5,5-2,4-0,7-0,24,29,23,29,0.2857142857142857,2,0.7142857142857143,5,1,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,20-5-0,21,20,3-2,4-1,6-2,7-0,31,27,24,31,0.6,3,0.8,4,0.75,6,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-9-0,71,NA,0-7,3-1,5-1,6-0,41,26,25,128,0,0,0.75,3,0.8333333333333334,5,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,16-6-0,24,19,7-6,2-0,4-0,3-0,78,13,26,51,0.5384615384615384,7,1,2,1,4,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,17-7-0,35,16,1-4,4-3,8-0,4-0,5,149,27,234,0.2,1,0.5714285714285714,4,1,8,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,15-9-0,59,NA,2-5,5-2,4-2,4-0,39,35,28,529,0.2857142857142857,2,0.7142857142857143,5,0.6666666666666666,4,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,20-6-0,37,NA,1-3,4-2,3-1,12-0,54,24,29,655,0.25,1,0.6666666666666666,4,0.75,3,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,15-12-0,70,NA,3-10,4-2,6-0,2-0,27,41,30,671,0.23076923076923078,3,0.6666666666666666,4,1,6,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,15-6-0,28,15,3-6,2-0,6-0,4-0,22,58,31,110,0.3333333333333333,3,1,2,1,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-6-0,26,NA,4-5,4-1,2-0,11-0,19,64,32,700,0.4444444444444444,4,0.8,4,1,2,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,21-5-0,16,17,6-5,6-0,5-0,4-0,29,46,33,107,0.5454545454545454,6,1,6,1,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,18-7-0,41,NA,3-6,3-0,9-1,3-0,45,36,34,433,0.3333333333333333,3,1,3,0.9,9,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,18-4-0,19,NA,5-2,2-0,5-1,6-1,51,31,35,366,0.7142857142857143,5,1,2,0.8333333333333334,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,13-4-1,25,25,1-4,2-0,7-1,3-0,66,25,36,37,0.2,1,1,2,0.875,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,16-8-0,54,NA,3-5,2-2,4-0,7-1,35,42,37,317,0.375,3,0.5,2,1,4,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,21-6-0,33,NA,1-2,3-2,9-2,8-0,23,66,38,466,0.3333333333333333,1,0.6,3,0.8181818181818182,9,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,17-9-0,64,NA,2-4,3-5,2-0,10-0,9,122,39,288,0.3333333333333333,2,0.375,3,1,2,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,21-7-0,34,NA,0-3,6-3,8-1,7-0,43,44,40,229,0,0,0.6666666666666666,6,0.8888888888888888,8,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,13-9-0,100,NA,2-6,2-0,2-2,7-1,36,51,41,688,0.25,2,1,2,0.5,2,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-9-0,66,NA,0-5,1-2,9-2,10-0,30,60,42,716,0,0,0.3333333333333333,1,0.8181818181818182,9,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,16-7-0,39,NA,3-6,4-0,4-0,5-1,37,53,43,334,0.3333333333333333,3,1,4,1,4,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,17-7-1,38,NA,4-6,3-1,5-0,5-1,53,38,44,328,0.4,4,0.75,3,1,5,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,15-13-0,94,NA,1-7,5-6,1-0,8-0,92,20,45,402,0.125,1,0.45454545454545453,5,1,1,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,16-7-0,46,NA,1-5,5-0,5-1,5-1,33,73,46,518,0.16666666666666666,1,1,5,0.8333333333333334,5,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-8-0,84,NA,0-0,1-3,8-2,6-3,32,74,47,465,0,0,0.25,1,0.8,8,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-6-0,75,NA,2-4,1-1,1-1,5-0,58,48,48,509,0.3333333333333333,2,0.5,1,0.5,1,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,17-8-0,57,NA,0-7,1-0,7-1,9-0,60,52,49,156,0,0,1,1,0.875,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,15-6-0,56,NA,1-2,1-1,1-2,12-1,50,61,50,2743,0.3333333333333333,1,0.5,1,0.3333333333333333,1,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,15-11-0,81,NA,2-7,5-3,2-1,6-0,104,23,51,97,0.2222222222222222,2,0.625,5,0.6666666666666666,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,16-8-0,53,NA,4-3,1-2,5-2,6-1,42,76,52,719,0.5714285714285714,4,0.3333333333333333,1,0.7142857142857143,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,19-8-0,43,NA,3-5,0-2,7-1,9-0,12,163,53,255,0.375,3,0,0,0.875,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,16-10-0,69,NA,1-4,7-5,1-0,7-1,28,103,54,28,0.2,1,0.5833333333333334,7,1,1,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,17-10-0,61,NA,3-8,2-1,7-1,5-0,34,91,55,66,0.2727272727272727,3,0.6666666666666666,2,0.875,7,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,22-6-0,36,NA,1-3,4-2,2-0,15-1,52,72,56,1104,0.25,1,0.6666666666666666,4,1,2,0.9375,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,17-9-0,58,NA,3-4,6-2,2-2,6-1,56,67,57,367,0.42857142857142855,3,0.75,6,0.5,2,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-8-1,63,NA,4-4,2-3,3-2,5-0,90,37,58,646,0.5,4,0.4,2,0.6,3,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,15-9-0,72,NA,1-6,1-2,8-1,5-0,113,28,59,746,0.14285714285714285,1,0.3333333333333333,1,0.8888888888888888,8,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,17-9-0,78,NA,1-3,1-3,4-2,11-1,75,49,60,498,0.25,1,0.25,1,0.6666666666666666,4,0.9166666666666666,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,19-6-0,30,NA,3-5,2-1,7-0,7-0,61,65,61,539,0.375,3,0.6666666666666666,2,1,7,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-11-0,98,NA,2-5,4-4,2-2,8-0,46,83,62,587,0.2857142857142857,2,0.5,4,0.5,2,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,18-4-0,31,NA,2-0,0-1,9-2,7-1,40,99,63,202,1,2,0,0,0.8181818181818182,9,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,14-9-0,51,NA,3-6,6-1,1-2,4-0,65,63,64,458,0.3333333333333333,3,0.8571428571428571,6,0.3333333333333333,1,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-6-0,45,NA,0-0,0-4,5-1,16-1,71,59,65,196,0,0,0,0,0.8333333333333334,5,0.9411764705882353,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,16-9-0,62,NA,1-5,6-3,4-0,5-1,16,155,66,77,0.16666666666666666,1,0.6666666666666666,6,1,4,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,16-8-0,68,NA,1-4,0-3,9-0,6-1,80,55,67,2711,0.2,1,0,0,1,9,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-11-0,82,NA,2-8,3-1,5-2,3-0,122,30,68,626,0.2,2,0.75,3,0.7142857142857143,5,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,18-8-0,50,NA,0-3,3-4,7-1,8-0,86,45,69,149,0,0,0.42857142857142855,3,0.875,7,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,20-7-0,42,NA,2-4,4-1,2-2,12-0,108,39,70,464,0.3333333333333333,2,0.8,4,0.5,2,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-8-0,60,NA,2-3,0-5,5-0,8-0,59,82,71,490,0.4,2,0,0,1,5,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,16-8-1,73,NA,1-1,1-5,8-3,6-0,83,56,72,772,0.5,1,0.16666666666666666,1,0.7272727272727273,8,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,13-9-0,99,NA,2-4,1-2,5-2,5-1,129,34,73,418,0.3333333333333333,2,0.3333333333333333,1,0.7142857142857143,5,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-6-0,52,NA,2-3,0-0,2-1,13-2,68,79,74,704,0.4,2,0,0,0.6666666666666666,2,0.8666666666666667,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,18-4-0,27,NA,2-1,3-0,5-2,8-1,97,57,75,659,0.6666666666666666,2,1,3,0.7142857142857143,5,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,10-11-0,105,NA,2-8,4-3,2-0,2-0,44,123,76,301,0.2,2,0.5714285714285714,4,1,2,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-11-0,97,NA,4-6,2-4,2-0,5-1,48,119,77,428,0.4,4,0.3333333333333333,2,1,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,12-8-0,110,NA,1-1,3-2,1-3,7-2,72,94,78,609,0.5,1,0.6,3,0.25,1,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,12-11-0,111,NA,2-6,2-2,3-0,5-3,69,101,79,739,0.25,2,0.5,2,1,3,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,16-9-0,77,NA,2-1,3-3,5-4,6-1,84,77,80,102,0.6666666666666666,2,0.5,3,0.5555555555555556,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,22-9-0,44,NA,1-3,6-3,4-3,11-0,155,40,81,651,0.25,1,0.6666666666666666,6,0.5714285714285714,4,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,11-10-0,90,NA,3-7,4-3,1-0,3-0,21,198,82,782,0.3,3,0.5714285714285714,4,1,1,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-12-0,109,NA,3-9,0-2,4-1,5-0,73,106,83,370,0.25,3,0,0,0.8,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,19-6-0,48,NA,0-1,3-1,6-0,10-4,70,113,84,386,0,0,0.75,3,1,6,0.7142857142857143,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,20-8-0,55,NA,1-3,1-0,6-3,12-2,82,98,85,1092,0.25,1,1,1,0.6666666666666666,6,0.8571428571428571,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,12-12-0,108,NA,1-8,5-2,3-2,3-0,127,62,86,355,0.1111111111111111,1,0.7142857142857143,5,0.6,3,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,17-10-0,76,NA,1-3,1-3,6-4,9-0,158,47,87,28755,0.25,1,0.25,1,0.6,6,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,10-13-0,159,NA,1-6,2-3,2-3,5-1,102,80,88,392,0.14285714285714285,1,0.4,2,0.4,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,18-8-0,74,NA,2-3,4-2,3-1,9-2,185,43,89,487,0.4,2,0.6666666666666666,4,0.75,3,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,12-14-0,151,NA,3-6,2-2,2-3,5-3,238,33,90,528,0.3333333333333333,3,0.5,2,0.4,2,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-14-0,149,NA,0-11,2-1,6-2,3-0,47,176,91,311,0,0,0.6666666666666666,2,0.75,6,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,12-10-0,147,NA,0-5,1-1,1-2,10-2,98,105,92,27,0,0,0.5,1,0.3333333333333333,1,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,15-11-0,87,NA,0-7,4-2,2-2,9-0,107,100,93,497,0,0,0.6666666666666666,4,0.5,2,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,14-10-0,91,NA,0-8,5-1,5-1,4-0,55,169,94,513,0,0,0.8333333333333334,5,0.8333333333333334,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,17-7-0,47,NA,1-2,0-1,10-3,6-1,91,110,95,96,0.3333333333333333,1,0,0,0.7692307692307693,10,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-12-0,140,NA,0-6,5-1,0-5,7-0,125,81,96,519,0,0,0.8333333333333334,5,0,0,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,14-10-0,85,NA,1-8,4-2,4-0,5-0,87,120,97,732,0.1111111111111111,1,0.6666666666666666,4,1,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,16-13-0,113,NA,1-8,4-3,4-0,7-2,123,92,98,483,0.1111111111111111,1,0.5714285714285714,4,1,4,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,7-7-0,134,NA,1-5,1-0,3-2,2-0,114,102,99,514,0.16666666666666666,1,1,1,0.6,3,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-11-0,138,NA,0-4,1-0,3-4,8-3,111,104,100,695,0,0,1,1,0.42857142857142855,3,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,14-8-0,86,NA,0-2,3-3,3-1,8-2,132,86,101,14927,0,0,0.5,3,0.75,3,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-7-0,65,NA,0-3,3-4,4-0,9-0,156,75,102,101,0,0,0.42857142857142855,3,1,4,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,13-18-0,152,NA,1-12,3-5,5-1,4-0,85,132,103,649,0.07692307692307693,1,0.375,3,0.8333333333333334,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,14-10-0,112,NA,0-3,0-5,1-2,13-0,131,97,104,43,0,0,0,0,0.3333333333333333,1,1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),13-11-0,123,NA,0-1,2-5,4-5,7-0,106,111,105,600,0,0,0.2857142857142857,2,0.4444444444444444,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-13-0,128,NA,1-9,2-1,1-2,9-1,99,126,106,9,0.1,1,0.6666666666666666,2,0.3333333333333333,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,14-11-0,107,NA,0-7,2-0,5-3,7-1,74,160,107,388,0,0,1,2,0.625,5,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-11-0,168,NA,1-3,1-1,2-3,6-4,141,85,108,774,0.25,1,0.5,1,0.4,2,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,13-7-0,95,NA,0-1,1-3,2-1,10-2,103,124,109,180,0,0,0.25,1,0.6666666666666666,2,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,15-9-0,103,NA,1-1,2-2,3-3,9-3,140,88,110,731,0.5,1,0.5,2,0.5,3,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,17-8-0,67,NA,0-3,4-1,6-3,7-1,101,129,111,693,0,0,0.8,4,0.6666666666666666,6,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,14-12-0,102,NA,2-6,3-0,4-5,5-1,63,178,112,463,0.25,2,1,3,0.4444444444444444,4,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,11-13-0,144,NA,1-4,3-5,3-3,4-1,88,139,113,559,0.2,1,0.375,3,0.5,3,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,13-8-0,83,NA,2-2,3-4,2-2,6-0,234,54,114,67,0.5,2,0.42857142857142855,3,0.5,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,10-11-0,139,NA,1-3,1-2,1-4,7-2,162,78,115,108,0.25,1,0.3333333333333333,1,0.2,1,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,9-7-0,132,NA,0-1,1-0,3-4,5-2,209,69,116,275,0,0,1,1,0.42857142857142855,3,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,16-7-0,79,NA,0-2,1-2,0-1,15-2,148,93,117,253,0,0,0.3333333333333333,1,0,0,0.8823529411764706,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,10-8-0,124,NA,0-3,1-2,1-3,8-0,93,144,118,175,0,0,0.3333333333333333,1,0.25,1,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-14-0,172,NA,1-8,1-1,3-4,4-1,95,152,119,796,0.1111111111111111,1,0.5,1,0.42857142857142855,3,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,10-15-0,199,NA,1-2,0-1,3-9,6-3,168,89,120,316,0.3333333333333333,1,0,0,0.25,3,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,16-9-0,89,NA,0-4,0-0,6-1,10-4,171,87,121,346,0,0,0,0,0.8571428571428571,6,0.7142857142857143,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,10-10-0,135,NA,0-1,6-9,0-0,4-0,189,84,122,312,0,0,0.4,6,0,0,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,10-16-0,182,NA,1-6,2-3,3-5,4-2,117,133,123,315,0.14285714285714285,1,0.4,2,0.375,3,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-10-0,203,NA,0-2,1-2,2-4,4-2,115,134,124,556,0,0,0.3333333333333333,1,0.3333333333333333,2,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,14-9-0,96,NA,1-1,2-5,5-2,6-1,105,150,125,631,0.5,1,0.2857142857142857,2,0.7142857142857143,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,12-9-0,88,NA,2-5,3-2,1-1,6-1,110,143,126,504,0.2857142857142857,2,0.6,3,0.5,1,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,11-6-0,116,NA,0-0,1-1,3-2,7-3,258,50,127,639,0,0,0.5,1,0.6,3,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,11-8-0,118,NA,1-2,0-1,3-5,7-0,96,161,128,331,0.3333333333333333,1,0,0,0.375,3,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-11-0,114,NA,0-7,3-1,4-3,5-0,126,131,129,416,0,0,0.75,3,0.5714285714285714,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,13-13-0,145,NA,0-6,2-6,6-0,5-1,79,188,130,47,0,0,0.25,2,1,6,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-19-0,263,NA,1-4,1-5,2-8,2-2,77,193,131,625,0.2,1,0.16666666666666666,1,0.2,2,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,10-3-0,49,NA,0-2,0-1,1-0,9-0,121,148,133,127,0,0,0,0,1,1,1,9
