logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,28-7-0,13,10,8-6,4-0,11-1,5-0,24,29,21,5,756,0.5714285714285714,8,1,4,0.9166666666666666,11,1,5,15,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,23-9-0,24,NA,7-7,5-2,7-0,4-0,25,32,22,-1,110,0.5,7,0.7142857142857143,5,1,7,1,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,28-10-0,19,17,10-7,5-2,4-1,9-0,35,25,23,1,31,0.5882352941176471,10,0.7142857142857143,5,0.8,4,1,9,8,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,22-15-0,57,NA,2-12,7-2,7-1,6-0,38,26,24,-1,128,0.14285714285714285,2,0.7777777777777778,7,0.875,7,1,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,32-9-0,29,NA,4-2,3-5,13-2,12-0,14,60,25,-3,466,0.6666666666666666,4,0.375,3,0.8666666666666667,13,1,12,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,33-8-0,27,NA,2-4,5-2,6-1,20-1,45,22,26,0,655,0.3333333333333333,2,0.7142857142857143,5,0.8571428571428571,6,0.9523809523809523,20,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,25-13-0,53,NA,1-6,4-4,10-2,10-1,26,45,27,3,457,0.14285714285714285,1,0.5,4,0.8333333333333334,10,0.9090909090909091,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,25-12-1,34,21,4-10,8-3,6-0,7-0,17,68,28,-5,29,0.2857142857142857,4,0.7272727272727273,8,1,6,1,7,4,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,23-13-0,43,22,6-6,7-6,6-1,4-0,28,42,29,-2,529,0.5,6,0.5384615384615384,7,0.8571428571428571,6,1,4,3,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,24-8-0,28,NA,5-5,7-2,1-1,11-0,46,27,30,0,509,0.5,5,0.7777777777777778,7,0.5,1,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,21-12-1,39,NA,6-11,3-1,8-1,4-0,48,23,31,-1,37,0.35294117647058826,6,0.75,3,0.8888888888888888,8,1,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,28-13-0,35,23,7-10,5-2,5-1,11-0,84,11,32,5,648,0.4117647058823529,7,0.7142857142857143,5,0.8333333333333334,5,1,11,2,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,29-11-0,25,20,8-8,7-2,9-1,5-0,44,36,33,4,107,0.5,8,0.7777777777777778,7,0.9,9,1,5,5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,32-8-0,18,NA,4-4,5-3,12-1,11-0,37,44,34,0,229,0.5,4,0.625,5,0.9230769230769231,12,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,22-14-0,45,NA,7-12,3-1,7-1,5-0,88,16,35,-2,51,0.3684210526315789,7,0.75,3,0.875,7,1,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,24-14-0,44,NA,7-12,5-1,5-0,7-1,31,58,36,-3,334,0.3684210526315789,7,0.8333333333333334,5,1,5,0.875,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,25-12-1,37,NA,6-9,10-3,5-0,4-1,73,20,37,-4,328,0.4,6,0.7692307692307693,10,1,5,0.8,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,26-11-0,38,NA,6-7,2-3,8-1,10-0,30,72,38,-6,306,0.46153846153846156,6,0.4,2,0.8888888888888888,8,1,10,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,33-9-0,30,NA,1-3,4-4,7-0,21-2,41,57,39,1,1104,0.25,1,0.5,4,1,7,0.9130434782608695,21,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,26-12-0,36,NA,5-7,8-4,11-1,2-0,99,18,40,5,746,0.4166666666666667,5,0.6666666666666666,8,0.9166666666666666,11,1,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,26-15-0,54,NA,2-8,9-7,7-0,8-0,79,24,41,-1,402,0.2,2,0.5625,9,1,7,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,21-15-0,80,NA,4-8,9-5,4-1,4-1,13,125,42,-3,428,0.3333333333333333,4,0.6428571428571429,9,0.8,4,0.8,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,28-8-0,17,NA,5-7,6-0,10-1,7-0,47,47,43,3,539,0.4166666666666667,5,1,6,0.9090909090909091,10,1,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,20-15-0,97,NA,1-14,1-0,6-1,12-0,42,63,44,-13,156,0.06666666666666667,1,1,1,0.8571428571428571,6,1,12,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,23-10-0,59,NA,1-5,1-1,2-2,19-2,40,66,45,-9,2743,0.16666666666666666,1,0.5,1,0.5,2,0.9047619047619048,19,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,24-12-0,42,NA,7-11,4-0,2-1,11-0,22,109,46,10,700,0.3888888888888889,7,1,4,0.6666666666666666,2,1,11,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,27-15-0,64,NA,3-6,4-6,8-2,12-1,29,96,47,-2,716,0.3333333333333333,3,0.4,4,0.8,8,0.9230769230769231,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,25-13-0,49,NA,7-6,2-4,9-1,7-2,55,52,48,-5,719,0.5384615384615384,7,0.3333333333333333,2,0.9,9,0.7777777777777778,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,25-17-0,78,NA,4-10,3-4,8-2,10-1,33,94,49,3,66,0.2857142857142857,4,0.42857142857142855,3,0.8,8,0.9090909090909091,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,24-11-0,41,NA,7-7,2-0,5-3,10-1,63,46,50,0,366,0.5,7,1,2,0.625,5,0.9090909090909091,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,28-12-0,51,NA,0-3,3-7,7-1,18-1,61,49,51,0,196,0,0,0.3,3,0.875,7,0.9473684210526315,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,25-16-0,88,NA,2-7,8-4,7-5,8-0,43,81,52,-17,587,0.2222222222222222,2,0.6666666666666666,8,0.5833333333333334,7,1,8,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,23-14-0,52,NA,2-8,10-4,7-2,4-0,125,21,53,1,626,0.2,2,0.7142857142857143,10,0.7777777777777778,7,1,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,26-13-0,48,NA,5-9,2-1,12-3,7-0,81,37,54,-6,418,0.35714285714285715,5,0.6666666666666666,2,0.8,12,1,7,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,21-18-0,89,NA,6-13,2-3,9-2,4-0,72,43,55,8,433,0.3157894736842105,6,0.4,2,0.8181818181818182,9,1,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,22-16-0,71,NA,4-10,10-6,2-0,6-0,71,48,56,-2,458,0.2857142857142857,4,0.625,10,1,2,1,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,27-8-0,33,NA,1-1,5-1,6-5,15-1,94,33,57,-6,659,0.5,1,0.8333333333333334,5,0.5454545454545454,6,0.9375,15,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,21-16-0,90,NA,4-10,2-4,6-1,9-1,53,71,58,10,317,0.2857142857142857,4,0.3333333333333333,2,0.8571428571428571,6,0.9,9,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),25-11-0,55,NA,1-4,1-2,11-5,12-0,65,53,59,-16,600,0.2,1,0.3333333333333333,1,0.6875,11,1,12,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,29-5-0,20,NA,1-0,1-1,12-3,15-1,49,74,60,5,202,1,1,0.5,1,0.8,12,0.9375,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,23-16-0,75,NA,5-9,6-3,3-2,9-2,60,59,61,-4,367,0.35714285714285715,5,0.6666666666666666,6,0.6,3,0.8181818181818182,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,24-12-0,77,NA,1-1,2-3,10-3,11-5,34,106,62,0,465,0.5,1,0.4,2,0.7692307692307693,10,0.6875,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,18-15-0,86,NA,8-10,2-5,2-0,6-0,21,156,63,4,782,0.4444444444444444,8,0.2857142857142857,2,1,2,1,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,20-15-0,87,NA,3-12,3-2,8-1,6-0,23,146,64,-2,518,0.2,3,0.6,3,0.8888888888888888,8,1,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,28-8-0,32,NA,1-4,7-1,5-2,15-1,93,40,65,-2,464,0.2,1,0.875,7,0.7142857142857143,5,0.9375,15,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,26-16-0,66,NA,4-12,4-1,7-3,11-0,12,181,66,2,255,0.25,4,0.8,4,0.7,7,1,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,25-16-0,82,NA,0-7,3-6,8-2,14-1,57,76,67,-10,149,0,0,0.3333333333333333,3,0.8,8,0.9333333333333333,14,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,21-14-1,62,NA,9-9,4-5,4-1,4-0,107,38,68,-4,646,0.5,9,0.4444444444444444,4,0.8,4,1,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,25-15-0,81,NA,1-5,4-6,5-3,15-1,85,51,69,-1,498,0.16666666666666666,1,0.4,4,0.625,5,0.9375,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,23-16-0,65,NA,2-9,9-2,10-5,2-0,116,34,70,-4,355,0.18181818181818182,2,0.8181818181818182,9,0.6666666666666666,10,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,18-17-0,120,NA,2-11,5-4,2-0,9-2,69,69,71,28,688,0.15384615384615385,2,0.5555555555555556,5,1,2,0.8181818181818182,9,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,22-17-0,94,NA,3-9,2-8,4-0,13-0,10,206,72,16,288,0.25,3,0.2,2,1,4,1,13,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,24-14-0,74,NA,1-10,5-1,6-3,12-0,123,35,73,12,97,0.09090909090909091,1,0.8333333333333334,5,0.6666666666666666,6,1,12,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,23-15-0,67,NA,2-6,9-6,6-2,6-1,36,138,74,-2,463,0.25,2,0.6,9,0.75,6,0.8571428571428571,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,21-18-0,99,NA,2-10,7-6,5-2,7-0,16,194,75,7,77,0.16666666666666666,2,0.5384615384615384,7,0.7142857142857143,5,1,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,22-17-0,79,NA,4-14,7-3,4-0,7-0,75,73,76,-3,732,0.2222222222222222,4,0.7,7,1,4,1,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,24-18-0,91,NA,2-12,3-5,8-1,11-0,67,82,77,-7,649,0.14285714285714285,2,0.375,3,0.8888888888888888,8,1,11,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,26-12-0,56,NA,1-5,0-3,9-3,16-1,100,55,78,5,2711,0.16666666666666666,1,0,0,0.75,9,0.9411764705882353,16,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,24-13-1,73,NA,2-5,2-5,6-3,14-1,76,79,79,8,772,0.2857142857142857,2,0.2857142857142857,2,0.6666666666666666,6,0.9333333333333333,14,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,28-8-0,40,NA,0-1,5-4,6-1,17-2,92,70,80,-6,180,0,0,0.5555555555555556,5,0.8571428571428571,6,0.8947368421052632,17,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,26-11-0,70,NA,0-0,4-4,3-2,19-5,66,93,81,1,386,0,0,0.5,4,0.6,3,0.7916666666666666,19,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,26-13-0,69,NA,2-5,5-1,6-4,13-3,162,41,82,-5,487,0.2857142857142857,2,0.8333333333333334,5,0.6,6,0.8125,13,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,26-10-0,46,NA,1-3,6-1,5-3,14-3,74,99,83,2,693,0.25,1,0.8571428571428571,6,0.625,5,0.8235294117647058,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,26-14-0,61,NA,1-4,5-5,5-4,15-1,177,39,84,-4,28755,0.2,1,0.5,5,0.5555555555555556,5,0.9375,15,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,19-17-0,114,NA,2-7,4-6,6-1,7-3,54,137,85,7,739,0.2222222222222222,2,0.4,4,0.8571428571428571,6,0.7,7,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,23-14-0,63,NA,4-10,5-2,8-2,6-0,50,144,86,-7,513,0.2857142857142857,4,0.7142857142857143,5,0.8,8,1,6,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,22-18-0,92,NA,5-9,1-8,6-1,10-0,91,92,87,2,490,0.35714285714285715,5,0.1111111111111111,1,0.8571428571428571,6,1,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,28-15-0,58,NA,2-5,7-5,5-4,14-1,152,50,88,-1,651,0.2857142857142857,2,0.5833333333333334,7,0.5555555555555556,5,0.9333333333333333,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,20-17-0,128,NA,1-7,2-4,7-5,10-1,133,64,89,-2,164,0.125,1,0.3333333333333333,2,0.5833333333333334,7,0.9090909090909091,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,24-10-0,60,NA,0-2,3-3,6-2,15-3,131,67,90,-7,14927,0,0,0.5,3,0.75,6,0.8333333333333334,15,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,18-18-0,116,NA,1-11,4-3,6-3,7-1,58,139,91,8,28,0.08333333333333333,1,0.5714285714285714,4,0.6666666666666666,6,0.875,7,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,21-13-0,84,NA,2-3,4-4,7-5,8-1,139,65,92,0,102,0.4,2,0.5,4,0.5833333333333334,7,0.8888888888888888,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,16-21-0,143,NA,4-13,5-2,2-3,5-3,238,28,93,3,528,0.23529411764705882,4,0.7142857142857143,5,0.4,2,0.625,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,25-12-0,47,NA,2-4,1-3,12-4,10-1,104,91,94,-2,96,0.3333333333333333,2,0.25,1,0.75,12,0.9090909090909091,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,17-21-0,155,NA,2-8,5-6,3-5,7-2,105,95,95,13,392,0.2,2,0.45454545454545453,5,0.375,3,0.7777777777777778,7,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,22-10-0,76,NA,0-4,2-2,9-4,11-0,138,78,96,-3,62,0,0,0.5,2,0.6923076923076923,9,1,11,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,20-19-0,138,NA,0-10,6-1,3-7,11-1,134,80,97,3,519,0,0,0.8571428571428571,6,0.3,3,0.9166666666666666,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,21-13-0,107,NA,0-0,4-4,3-4,14-5,98,104,98,3,609,0,0,0.5,4,0.42857142857142855,3,0.7368421052631579,14,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),17-18-0,106,NA,4-13,1-4,4-1,8-0,97,108,99,-1,370,0.23529411764705882,4,0.2,1,0.8,4,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,27-16-0,93,NA,1-3,1-0,9-7,16-6,95,114,100,-1,1092,0.25,1,1,1,0.5625,9,0.7272727272727273,16,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,18-18-0,125,NA,1-7,5-7,7-2,5-2,86,129,101,-7,559,0.125,1,0.4166666666666667,5,0.7777777777777778,7,0.7142857142857143,5,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,20-18-0,129,NA,0-7,1-4,5-4,14-3,56,171,102,-1,388,0,0,0.2,1,0.5555555555555556,5,0.8235294117647058,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,17-22-0,163,NA,1-9,4-3,3-5,9-5,120,103,103,5,315,0.1,1,0.5714285714285714,4,0.375,3,0.6428571428571429,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,16-13-0,137,NA,1-6,3-1,2-4,10-2,199,54,104,-1,514,0.14285714285714285,1,0.75,3,0.3333333333333333,2,0.8333333333333334,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,22-17-1,124,NA,1-3,6-5,2-4,13-6,171,77,105,-26,115,0.25,1,0.5454545454545454,6,0.3333333333333333,2,0.6842105263157895,13,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,19-14-0,130,NA,1-2,0-2,6-8,12-2,119,111,106,-8,331,0.3333333333333333,1,0,0,0.42857142857142855,6,0.8571428571428571,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,18-19-0,156,NA,0-5,0-5,1-4,17-5,78,158,107,-10,406,0,0,0,0,0.2,1,0.7727272727272727,17,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,19-15-0,122,NA,0-2,1-5,3-2,15-6,103,128,108,2,10411,0,0,0.16666666666666666,1,0.6,3,0.7142857142857143,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,24-13-0,68,NA,3-4,7-5,1-2,13-2,221,56,109,-16,67,0.42857142857142855,3,0.5833333333333334,7,0.3333333333333333,1,0.8666666666666667,13,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,24-16-0,102,NA,0-7,3-3,6-4,15-2,135,107,110,-20,169,0,0,0.5,3,0.6,6,0.8823529411764706,15,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,25-12-0,85,NA,0-2,0-3,10-5,15-2,111,132,111,-1,201,0,0,0,0,0.6666666666666666,10,0.8823529411764706,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,22-13-0,96,NA,1-2,3-2,3-9,15-0,145,102,112,-45,683,0.3333333333333333,1,0.6,3,0.25,3,1,15,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,18-18-0,149,NA,1-3,0-1,7-10,10-4,121,119,113,3,316,0.25,1,0,0,0.4117647058823529,7,0.7142857142857143,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,27-7-0,50,NA,0-2,2-0,1-1,24-4,77,166,114,-26,290,0,0,1,2,0.5,1,0.8571428571428571,24,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,19-13-0,83,NA,5-6,4-5,3-0,7-2,110,136,115,-17,504,0.45454545454545453,5,0.4444444444444444,4,1,3,0.7777777777777778,7,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,20-13-0,104,NA,2-1,0-2,5-7,13-3,101,145,117,10,704,0.6666666666666666,2,0,0,0.4166666666666667,5,0.8125,13,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-15-0,134,NA,1-0,3-12,5-2,7-1,215,62,118,14,312,1,1,0.2,3,0.7142857142857143,5,0.875,7,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,22-17-0,112,NA,1-9,4-5,6-1,11-2,175,87,119,0,483,0.1,1,0.4444444444444444,4,0.8571428571428571,6,0.8461538461538461,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,24-17-0,117,NA,0-5,0-6,5-3,19-3,109,141,120,18,459,0,0,0,0,0.625,5,0.8636363636363636,19,-1,18
