logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,34-10-1,24,24,8-10,7-1,9-0,10-0,5,54,17,0,518,0.4444444444444444,8,0.875,7,1,9,1,10,63,1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,34-10-0,22,14,8-10,8-0,6-0,12-0,38,4,18,0,700,0.4444444444444444,8,1,8,1,6,1,12,30,11,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,31-16-0,15,22,12-13,4-2,4-1,11-0,24,16,19,0,8,0.48,12,0.6666666666666666,4,0.8,4,1,11,10,3,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,33-11-0,20,16,6-6,13-3,8-1,6-1,18,30,20,0,430,0.5,6,0.8125,13,0.8888888888888888,8,0.8571428571428571,6,19,9,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,33-13-0,10,19,13-9,8-2,10-2,2-0,27,23,21,0,193,0.5909090909090909,13,0.8,8,0.8333333333333334,10,1,2,4,6,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,32-10-0,17,17,8-8,7-2,8-0,9-0,22,29,22,0,433,0.5,8,0.7777777777777778,7,1,8,1,9,20,8,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,28-12-0,26,NA,3-11,7-1,6-0,12-0,35,15,23,0,756,0.21428571428571427,3,0.875,7,1,6,1,12,69,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,34-6-0,33,NA,2-3,6-2,11-1,15-0,36,18,24,-1,1104,0.4,2,0.75,6,0.9166666666666666,11,1,15,119,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,28-12-0,46,NA,3-8,5-1,11-3,9-0,13,75,25,1,306,0.2727272727272727,3,0.8333333333333334,5,0.7857142857142857,11,1,9,62,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,37-9-0,31,NA,8-6,3-0,14-3,12-0,32,32,26,0,355,0.5714285714285714,8,1,3,0.8235294117647058,14,1,12,65,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,30-14-0,25,25,3-9,6-5,11-0,10-0,33,35,27,-3,746,0.25,3,0.5454545454545454,6,1,11,1,10,37,0,-3
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,36-9-0,29,NA,3-1,8-6,12-2,13-0,57,21,28,-7,229,0.75,3,0.5714285714285714,8,0.8571428571428571,12,1,13,59,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,31-12-0,42,NA,6-8,8-3,3-0,14-1,58,22,29,-2,418,0.42857142857142855,6,0.7272727272727273,8,1,3,0.9333333333333333,14,73,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,26-14-0,19,21,12-9,2-2,8-3,4-0,63,19,30,1,521,0.5714285714285714,12,0.5,2,0.7272727272727273,8,1,4,3,4,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,33-11-0,32,NA,2-5,11-2,15-4,5-0,72,14,31,4,466,0.2857142857142857,2,0.8461538461538461,11,0.7894736842105263,15,1,5,72,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,31-7-1,107,NA,1-2,2-4,8-2,20-0,37,41,32,4,386,0.3333333333333333,1,0.3333333333333333,2,0.8,8,1,20,264,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,33-13-0,35,NA,3-10,11-3,7-0,12-0,20,63,33,-4,457,0.23076923076923078,3,0.7857142857142857,11,1,7,1,12,42,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,27-17-0,28,NA,8-14,6-2,6-1,7-0,48,33,34,-2,334,0.36363636363636365,8,0.75,6,0.8571428571428571,6,1,7,18,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,27-12-0,44,NA,3-6,7-4,10-0,7-2,31,50,35,3,77,0.3333333333333333,3,0.6363636363636364,7,1,10,0.7777777777777778,7,53,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,29-15-0,34,NA,2-12,11-1,9-2,7-0,23,73,36,2,107,0.14285714285714285,2,0.9166666666666666,11,0.8181818181818182,9,1,7,29,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,38-11-0,78,NA,0-4,4-2,13-4,21-1,69,27,37,-1,655,0,0,0.6666666666666666,4,0.7647058823529411,13,0.9545454545454546,21,198,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,33-11-0,97,NA,0-1,2-5,5-2,26-3,29,68,38,-4,10411,0,0,0.2857142857142857,2,0.7142857142857143,5,0.896551724137931,26,234,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,33-12-1,39,NA,1-7,10-3,8-2,14-1,53,45,39,0,651,0.125,1,0.7692307692307693,10,0.8,8,0.9333333333333333,14,54,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,22-26-0,37,NA,8-21,4-3,4-2,6-0,61,39,40,0,434,0.27586206896551724,8,0.5714285714285714,4,0.6666666666666666,4,1,6,2,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,27-16-0,23,23,9-15,3-0,7-1,8-0,34,59,41,8,257,0.375,9,1,3,0.875,7,1,8,13,2,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,28-9-0,70,NA,1-1,7-3,9-4,11-1,83,34,42,-2,464,0.5,1,0.7,7,0.6923076923076923,9,0.9166666666666666,11,149,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,30-13-0,41,NA,2-6,3-4,15-1,10-2,98,28,43,2,670,0.25,2,0.42857142857142855,3,0.9375,15,0.8333333333333334,10,57,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,32-12-0,40,NA,5-2,7-7,9-2,11-1,46,61,44,-7,149,0.7142857142857143,5,0.5,7,0.8181818181818182,9,0.9166666666666666,11,75,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,28-12-0,121,NA,1-4,3-3,7-4,17-1,74,44,45,-11,180,0.2,1,0.5,3,0.6363636363636364,7,0.9444444444444444,17,225,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,29-15-0,65,NA,1-5,10-6,4-2,14-2,14,181,46,-3,66,0.16666666666666666,1,0.625,10,0.6666666666666666,4,0.875,14,98,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,34-12-0,48,NA,0-6,10-3,10-1,14-2,70,46,47,1,2711,0,0,0.7692307692307693,10,0.9090909090909091,10,0.875,14,115,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,27-15-0,43,NA,4-9,4-2,12-2,7-2,86,38,48,5,626,0.3076923076923077,4,0.6666666666666666,4,0.8571428571428571,12,0.7777777777777778,7,49,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,28-18-0,80,NA,3-7,5-7,9-4,11-0,62,53,49,-1,315,0.3,3,0.4166666666666667,5,0.6923076923076923,9,1,11,96,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,32-15-0,38,NA,5-7,8-4,14-3,5-1,77,47,50,-2,28,0.4166666666666667,5,0.6666666666666666,8,0.8235294117647058,14,0.8333333333333334,5,31,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,25-19-1,30,NA,7-11,5-6,2-3,11-0,171,13,51,3,128,0.3888888888888889,7,0.45454545454545453,5,0.4,2,1,11,11,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,28-11-0,84,NA,1-5,6-3,7-2,14-1,65,51,52,7,202,0.16666666666666666,1,0.6666666666666666,6,0.7777777777777778,7,0.9333333333333333,14,166,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,32-9-0,85,NA,2-0,5-4,7-1,18-4,41,81,53,-4,43,1,2,0.5555555555555556,5,0.875,7,0.8181818181818182,18,196,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,27-18-0,18,NA,6-15,11-1,7-1,3-1,50,71,54,-1,37,0.2857142857142857,6,0.9166666666666666,11,0.875,7,0.75,3,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,25-15-0,76,NA,4-8,1-1,5-4,15-2,94,42,55,2,487,0.3333333333333333,4,0.5,1,0.5555555555555556,5,0.8823529411764706,15,131,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,17-12-0,61,NA,0-6,3-4,9-2,5-0,39,94,57,-14,554,0,0,0.42857142857142855,3,0.8181818181818182,9,1,5,118,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,22-17-0,57,NA,4-10,2-4,8-2,8-1,71,55,58,0,559,0.2857142857142857,4,0.3333333333333333,2,0.8,8,0.8888888888888888,8,51,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,30-11-0,59,NA,3-4,3-4,11-2,13-1,117,36,59,5,14927,0.42857142857142855,3,0.42857142857142855,3,0.8461538461538461,11,0.9285714285714286,13,162,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,27-13-0,127,NA,0-2,2-6,6-3,19-2,79,57,60,-4,68,0,0,0.25,2,0.6666666666666666,6,0.9047619047619048,19,213,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,25-13-0,52,NA,2-5,8-4,8-2,7-2,25,149,61,-17,164,0.2857142857142857,2,0.6666666666666666,8,0.8,8,0.7777777777777778,7,89,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,28-11-0,136,NA,0-0,3-6,8-2,17-3,28,140,62,1,47,0,0,0.3333333333333333,3,0.8,8,0.85,17,230,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,28-17-0,67,NA,2-10,1-4,12-2,13-1,43,114,63,1,625,0.16666666666666666,2,0.2,1,0.8571428571428571,12,0.9285714285714286,13,103,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,28-13-0,94,NA,3-4,3-4,10-3,12-2,73,66,64,-1,294,0.42857142857142855,3,0.42857142857142855,3,0.7692307692307693,10,0.8571428571428571,12,146,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,26-17-0,36,NA,6-8,8-6,10-3,2-0,55,88,65,5,255,0.42857142857142855,6,0.5714285714285714,8,0.7692307692307693,10,1,2,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,22-24-0,71,NA,1-19,5-1,9-2,7-2,95,52,66,3,490,0.05,1,0.8333333333333334,5,0.8181818181818182,9,0.7777777777777778,7,41,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,31-14-0,47,NA,4-5,10-2,7-6,10-1,47,98,67,8,497,0.4444444444444444,4,0.8333333333333334,10,0.5384615384615384,7,0.9090909090909091,10,61,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,30-13-0,56,NA,2-6,4-6,9-1,15-0,45,120,68,2,459,0.25,2,0.4,4,0.9,9,1,15,154,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,28-15-0,83,NA,2-2,3-4,10-6,13-3,127,48,69,2,1395,0.5,2,0.42857142857142855,3,0.625,10,0.8125,13,161,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,22-18-0,50,NA,4-12,6-4,8-2,4-0,40,131,70,1,367,0.25,4,0.6,6,0.8,8,1,4,28,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,31-11-0,58,NA,1-0,7-6,13-1,10-4,118,49,71,-6,693,1,1,0.5384615384615384,7,0.9285714285714286,13,0.7142857142857143,10,167,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,25-15-0,68,NA,3-9,3-3,6-3,13-0,52,115,72,-3,659,0.25,3,0.5,3,0.6666666666666666,6,1,13,70,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,27-17-0,75,NA,2-6,6-5,5-4,14-2,200,26,73,1,253,0.25,2,0.5454545454545454,6,0.5555555555555556,5,0.875,14,100,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,27-14-0,54,NA,1-6,8-1,3-3,15-4,66,93,74,4,97,0.14285714285714285,1,0.8888888888888888,8,0.5,3,0.7894736842105263,15,108,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,28-15-0,45,NA,5-9,5-3,10-3,8-0,84,70,75,-14,796,0.35714285714285715,5,0.625,5,0.7692307692307693,10,1,8,45,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,23-16-0,172,NA,0-1,0-2,10-8,13-5,109,60,76,-6,2743,0,0,0,0,0.5555555555555556,10,0.7222222222222222,13,219,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,30-11-0,154,NA,0-4,1-2,6-2,23-3,90,78,77,1,115,0,0,0.3333333333333333,1,0.75,6,0.8846153846153846,23,274,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,18-21-0,66,NA,4-14,6-4,4-3,4-0,122,58,78,5,328,0.2222222222222222,4,0.6,6,0.5714285714285714,4,1,4,17,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,22-11-0,102,NA,1-2,2-6,5-1,14-2,87,82,79,-4,62,0.3333333333333333,1,0.25,2,0.8333333333333334,5,0.875,14,185,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,24-17-0,72,NA,1-5,9-8,2-3,12-1,177,43,80,1,96,0.16666666666666666,1,0.5294117647058824,9,0.4,2,0.9230769230769231,12,68,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,31-16-0,82,NA,0-6,7-6,10-4,14-0,44,148,81,-3,498,0,0,0.5384615384615384,7,0.7142857142857143,10,1,14,124,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,20-21-0,91,NA,3-14,1-3,3-2,13-2,26,200,82,14,539,0.17647058823529413,3,0.25,1,0.6,3,0.8666666666666667,13,56,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,25-15-0,99,NA,1-3,2-1,8-6,14-5,186,40,83,2,2915,0.25,1,0.6666666666666666,2,0.5714285714285714,8,0.7368421052631579,14,184,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,27-20-0,95,NA,0-6,4-9,7-5,16-0,60,125,84,10,716,0,0,0.3076923076923077,4,0.5833333333333334,7,1,16,104,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,28-12-0,114,NA,1-2,4-4,11-2,12-4,105,69,85,-2,519,0.3333333333333333,1,0.5,4,0.8461538461538461,11,0.75,12,207,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,21-15-1,60,NA,3-11,1-1,10-3,7-1,96,84,86,-4,509,0.21428571428571427,3,0.5,1,0.7692307692307693,10,0.875,7,39,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),22-16-0,101,NA,2-6,4-6,7-1,9-3,81,97,87,-13,620,0.25,2,0.4,4,0.875,7,0.75,9,144,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,21-19-0,106,NA,0-7,6-10,4-1,11-1,110,77,88,3,772,0,0,0.375,6,0.8,4,0.9166666666666666,11,87,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,23-20-1,55,NA,2-13,4-4,8-3,9-1,49,161,90,4,782,0.13333333333333333,2,0.5,4,0.7272727272727273,8,0.9,9,43,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,22-16-0,137,NA,0-7,4-3,3-2,15-4,152,62,91,-5,650,0,0,0.5714285714285714,4,0.6,3,0.7894736842105263,15,211,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,25-15-0,49,NA,4-13,6-2,6-0,9-0,132,74,92,4,312,0.23529411764705882,4,0.75,6,1,6,1,9,46,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,25-19-0,90,NA,2-10,4-5,3-2,16-2,80,123,93,-8,196,0.16666666666666666,2,0.4444444444444444,4,0.6,3,0.8888888888888888,16,102,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,20-22-0,79,NA,5-10,3-7,7-2,5-3,67,138,94,2,1004,0.3333333333333333,5,0.3,3,0.7777777777777778,7,0.625,5,50,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,25-14-0,140,NA,0-1,3-3,10-7,12-3,68,137,95,2,631,0,0,0.5,3,0.5882352941176471,10,0.8,12,203,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,26-14-0,161,NA,1-3,1-4,7-4,17-3,159,64,96,-6,249,0.25,1,0.2,1,0.6363636363636364,7,0.85,17,269,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,23-17-0,103,NA,1-9,7-2,7-5,8-1,92,113,97,0,1356,0.1,1,0.7777777777777778,7,0.5833333333333334,7,0.8888888888888888,8,114,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,22-18-0,74,NA,4-15,3-1,3-1,12-1,181,56,98,7,688,0.21052631578947367,4,0.75,3,0.75,3,0.9230769230769231,12,79,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,21-22-0,64,NA,3-10,2-7,9-5,7-0,140,79,99,-5,671,0.23076923076923078,3,0.2222222222222222,2,0.6428571428571429,9,1,7,33,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,31-16-0,81,NA,2-9,4-5,3-1,22-1,78,130,100,2,402,0.18181818181818182,2,0.4444444444444444,4,0.75,3,0.9565217391304348,22,137,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,21-22-0,63,NA,2-13,5-6,6-3,8-0,135,86,101,7,51,0.13333333333333333,2,0.45454545454545453,5,0.6666666666666666,6,1,8,21,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,20-19-0,176,NA,0-8,3-4,7-5,10-2,102,105,102,7,129,0,0,0.42857142857142855,3,0.5833333333333334,7,0.8333333333333334,10,151,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,19-16-0,132,NA,0-1,3-4,9-8,7-3,144,80,103,-5,99,0,0,0.42857142857142855,3,0.5294117647058824,9,0.7,7,117,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,29-15-0,73,NA,4-3,2-5,9-6,14-1,107,102,104,1,231,0.5714285714285714,4,0.2857142857142857,2,0.6,9,0.9333333333333333,14,106,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,17-13-0,196,NA,0-1,1-7,2-2,14-3,115,99,105,0,654,0,0,0.125,1,0.5,2,0.8235294117647058,14,259,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,23-23-0,62,NA,0-11,5-8,2-1,16-3,112,103,106,0,678,0,0,0.38461538461538464,5,0.6666666666666666,2,0.8421052631578947,16,78,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,27-17-0,116,NA,0-6,4-4,7-3,16-4,42,194,107,-21,635,0,0,0.5,4,0.7,7,0.8,16,165,-1,-21
