logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,27-4-0,33,NA,3-1,4-2,10-1,10-0,60,27,36,-3,229,0.75,3,0.6666666666666666,4,0.9090909090909091,10,1,10,107,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-8-0,6,23,3-7,8-0,7-1,2-0,36,47,37,6,37,0.3,3,1,8,0.875,7,1,2,1,2,6
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,23-6-0,30,NA,4-2,2-1,10-2,7-1,38,48,38,3,149,0.6666666666666666,4,0.6666666666666666,2,0.8333333333333334,10,0.875,7,88,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-9-0,70,NA,2-3,6-5,6-1,6-0,63,28,39,5,315,0.4,2,0.5454545454545454,6,0.8571428571428571,6,1,6,128.5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,21-7-0,35,NA,1-3,7-2,9-2,4-0,69,25,40,-2,466,0.25,1,0.7777777777777778,7,0.8181818181818182,9,1,4,87,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,21-9-0,66,NA,1-5,4-1,9-2,7-1,13,129,41,13,66,0.16666666666666666,1,0.8,4,0.8181818181818182,9,0.875,7,110,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,23-8-0,41,NA,0-3,8-2,6-2,9-1,45,44,42,-2,651,0,0,0.8,8,0.75,6,0.9,9,73,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,22-8-0,86,NA,0-4,1-2,8-2,13-0,70,29,43,5,655,0,0,0.3333333333333333,1,0.8,8,1,13,189,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,17-10-0,51,NA,2-4,3-5,8-1,4-0,25,74,44,7,367,0.3333333333333333,2,0.375,3,0.8888888888888888,8,1,4,38,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-10-0,46,NA,1-6,6-2,3-2,3-0,76,32,45,-8,328,0.14285714285714285,1,0.75,6,0.6,3,1,3,20,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,18-6-0,54,NA,0-3,1-2,8-0,9-1,93,23,46,-8,670,0,0,0.3333333333333333,1,1,8,0.9,9,117,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-6-0,100,NA,0-0,1-3,6-3,19-0,27,75,47,2,10411,0,0,0.25,1,0.6666666666666666,6,1,19,277,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,20-11-1,22,NA,4-8,4-3,6-1,6-0,120,16,48,2,128,0.3333333333333333,4,0.5714285714285714,4,0.8571428571428571,6,1,6,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-6-0,60,NA,0-3,4-1,5-1,12-1,64,40,49,-11,487,0,0,0.8,4,0.8333333333333334,5,0.9230769230769231,12,167,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,23-9-0,45,NA,0-4,6-2,8-1,9-2,65,42,50,-7,2711,0,0,0.75,6,0.8888888888888888,8,0.8181818181818182,9,105,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-5-0,73,NA,1-1,7-2,4-2,6-0,53,52,51,4,464,0.5,1,0.7777777777777778,7,0.6666666666666666,4,1,6,135,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,21-7-0,43,NA,3-5,2-0,4-2,12-0,102,24,52,1,14927,0.375,3,1,2,0.6666666666666666,4,1,12,101,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,25-3-0,76,NA,0-0,4-0,8-2,13-1,46,65,53,4,43,0,0,1,4,0.8,8,0.9285714285714286,13,237,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,22-8-0,24,NA,6-4,4-1,8-3,4-0,49,61,54,11,28,0.6,6,0.8,4,0.7272727272727273,8,1,4,23,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,21-5-0,112,NA,0-1,3-4,2-0,16-0,59,56,55,5,386,0,0,0.42857142857142855,3,1,2,1,16,247,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-11-0,63,NA,1-7,1-1,10-3,6-0,91,39,56,4,490,0.125,1,0.5,1,0.7692307692307693,10,1,6,57,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,18-7-0,75,NA,2-5,2-1,5-0,9-1,79,49,57,-4,202,0.2857142857142857,2,0.6666666666666666,2,1,5,0.9,9,191,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,15-12-0,83,NA,2-5,1-6,4-0,8-1,47,76,59,-6,559,0.2857142857142857,2,0.14285714285714285,1,1,4,0.8888888888888888,8,70,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-9-0,58,NA,0-5,2-3,5-1,13-0,41,85,60,-12,716,0,0,0.4,2,0.8333333333333334,5,1,13,113,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,17-11-0,19,NA,3-7,9-3,3-1,2-0,37,98,61,5,255,0.3,3,0.75,9,0.75,3,1,2,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,17-10-0,40,NA,3-4,4-4,5-1,5-1,75,63,62,0,626,0.42857142857142855,3,0.5,4,0.8333333333333334,5,0.8333333333333334,5,26,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,14-10-0,102,NA,0-2,4-4,4-3,6-1,88,50,63,-8,68,0,0,0.5,4,0.5714285714285714,4,0.8571428571428571,6,163,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,17-8-0,90,NA,2-3,1-3,8-2,6-0,82,57,64,0,294,0.4,2,0.25,1,0.8,8,1,6,159,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,17-8-0,62,NA,1-7,4-0,1-0,11-1,147,34,65,10,688,0.125,1,1,4,1,1,0.9166666666666666,11,138,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,13-9-0,49,NA,2-7,4-0,6-2,1-0,66,69,66,-13,509,0.2222222222222222,2,1,4,0.75,6,1,1,29,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,16-7-0,133,NA,0-0,3-4,4-2,9-1,34,111,67,-7,47,0,0,0.42857142857142855,3,0.6666666666666666,4,0.9,9,214,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,22-10-0,64,NA,0-5,2-5,8-0,12-0,40,109,68,0,498,0,0,0.2857142857142857,2,1,8,1,12,136,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,17-9-0,52,NA,1-3,3-5,4-1,9-0,133,43,69,-25,96,0.25,1,0.375,3,0.8,4,1,9,43,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-12-0,67,NA,2-7,2-3,4-1,10-1,56,95,70,1,625,0.2222222222222222,2,0.4,2,0.8,4,0.9090909090909091,10,90,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,17-9-0,68,NA,1-4,4-3,7-2,5-0,71,79,71,-9,1356,0.2,1,0.5714285714285714,4,0.7777777777777778,7,1,5,96,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,20-7-0,116,NA,0-2,1-3,2-2,17-0,44,124,72,-21,459,0,0,0.25,1,0.5,2,1,17,267,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,13-14-0,117,NA,1-10,1-1,5-3,6-0,35,147,73,15,539,0.09090909090909091,1,0.5,1,0.625,5,1,6,76,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-11-0,72,NA,1-6,3-5,1-0,8-0,84,77,74,11,772,0.14285714285714285,1,0.375,3,1,1,1,8,78,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,14-11-0,155,NA,0-1,1-3,7-3,6-4,97,70,75,2,2743,0,0,0.25,1,0.7,7,0.6,6,217,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-13-0,82,NA,1-8,1-1,4-3,5-1,134,53,76,10,317,0.1111111111111111,1,0.5,1,0.5714285714285714,4,0.8333333333333334,5,37,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,18-9-0,59,NA,3-4,5-5,3-0,7-0,132,60,77,-6,796,0.42857142857142855,3,0.5,5,1,3,1,7,71,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,16-11-0,80,NA,1-4,1-1,6-2,8-4,177,38,78,-11,253,0.2,1,0.5,1,0.75,6,0.6666666666666666,8,130,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,14-9-0,126,NA,0-0,6-4,2-4,6-1,141,62,79,20,99,0,0,0.6,6,0.3333333333333333,2,0.8571428571428571,6,118,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,16-12-0,124,NA,0-1,1-4,8-6,7-1,99,82,80,-36,1395,0,0,0.2,1,0.5714285714285714,8,0.875,7,196,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,10-9-0,209,NA,0-3,0-3,0-2,10-1,68,118,81,-30,654,0,0,0,0,0,0,0.9090909090909091,10,252,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,16-8-0,37,NA,1-2,6-3,7-3,2-0,26,196,82,5,288,0.3333333333333333,1,0.6666666666666666,6,0.7,7,1,2,42,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,20-6-0,157,NA,0-2,0-3,5-0,15-1,67,122,83,-21,115,0,0,0,0,1,5,0.9375,15,263,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,18-8-0,55,NA,2-7,3-1,4-0,9-0,146,68,84,-29,312,0.2222222222222222,2,0.75,3,1,4,1,9,67,-1,-29
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,17-8-0,167,NA,1-4,0-2,1-1,15-1,106,87,85,-2,180,0.2,1,0,0,0.5,1,0.9375,15,244,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,17-11-0,135,NA,0-7,3-1,2-1,12-2,166,59,86,-9,650,0,0,0.75,3,0.6666666666666666,2,0.8571428571428571,12,256,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,16-11-0,71,NA,2-5,5-2,4-4,5-0,107,88,87,3,366,0.2857142857142857,2,0.7142857142857143,5,0.5,4,1,5,98,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,17-9-0,105,NA,0-5,3-0,5-2,9-2,77,115,88,2,196,0,0,1,3,0.7142857142857143,5,0.8181818181818182,9,165,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-9-0,119,NA,1-2,2-4,6-2,5-1,126,78,89,-2,620,0.3333333333333333,1,0.3333333333333333,2,0.75,6,0.8333333333333334,5,211,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,16-9-0,127,NA,0-0,2-1,3-6,11-2,178,58,91,-7,2915,0,0,0.6666666666666666,2,0.3333333333333333,3,0.8461538461538461,11,248,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,14-13-0,120,NA,1-6,4-3,2-3,7-1,149,71,92,-9,5,0.14285714285714285,1,0.5714285714285714,4,0.4,2,0.875,7,199,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,16-11-0,111,NA,1-3,1-1,4-6,10-1,150,72,93,-3,277,0.25,1,0.5,1,0.4,4,0.9090909090909091,10,197,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-13-0,92,NA,2-6,3-2,2-3,4-2,127,84,94,2,528,0.25,2,0.6,3,0.4,2,0.6666666666666666,4,58,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-14-0,57,NA,0-4,3-8,4-1,9-1,100,103,95,20,678,0,0,0.2727272727272727,3,0.8,4,0.9,9,99,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,19-8-0,95,NA,1-0,1-5,7-1,10-2,104,99,96,-3,693,1,1,0.16666666666666666,1,0.875,7,0.8333333333333334,10,207,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,17-7-0,89,NA,0-1,2-2,9-2,6-2,86,117,97,-3,519,0,0,0.5,2,0.8181818181818182,9,0.75,6,176,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,14-13-0,50,NA,2-7,1-4,6-2,5-0,136,80,98,17,671,0.2222222222222222,2,0.2,1,0.75,6,1,5,25,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,16-8-0,151,NA,0-1,1-2,6-3,9-2,81,133,99,29,87,0,0,0.3333333333333333,1,0.6666666666666666,6,0.8181818181818182,9,258,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,13-13-0,56,NA,3-10,0-1,3-2,7-0,96,114,100,-23,782,0.23076923076923078,3,0,0,0.6,3,1,7,27,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,16-10-0,180,NA,0-1,1-3,3-2,12-4,62,153,101,-8,631,0,0,0.25,1,0.6,3,0.75,12,251,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,19-9-0,53,NA,3-2,6-2,8-4,2-1,85,134,102,24,497,0.6,3,0.75,6,0.6666666666666666,8,0.6666666666666666,2,39,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,14-8-0,69,NA,0-2,3-4,7-2,4-0,95,121,103,1,504,0,0,0.42857142857142855,3,0.7777777777777778,7,1,4,143,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-12-0,61,NA,1-6,4-1,3-2,8-3,92,128,104,28,97,0.14285714285714285,1,0.8,4,0.6,3,0.7272727272727273,8,54,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,12-15-0,79,NA,2-12,4-0,1-2,5-1,167,73,105,2,513,0.14285714285714285,2,1,4,0.3333333333333333,1,0.8333333333333334,5,35,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,12-17-0,77,NA,0-10,5-6,2-1,5-0,119,104,106,21,51,0,0,0.45454545454545453,5,0.6666666666666666,2,1,5,12,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-12-0,136,NA,1-5,2-0,3-3,10-4,83,142,107,19,465,0.16666666666666666,1,1,2,0.5,3,0.7142857142857143,10,174,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,13-12-0,78,NA,2-7,3-2,3-1,5-2,101,120,108,-10,392,0.2222222222222222,2,0.6,3,0.75,3,0.7142857142857143,5,68,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,16-8-0,197,NA,1-3,0-0,3-2,12-3,116,106,109,-53,249,0.25,1,0,0,0.6,3,0.8,12,296,-1,-53
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-12-0,85,NA,0-10,3-1,3-1,4-0,153,93,110,-4,67,0,0,0.75,3,0.75,3,1,4,55,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,14-16-0,47,NA,0-9,8-7,1-0,5-0,51,180,111,29,458,0,0,0.5333333333333333,8,1,1,1,5,31,-1,29
