logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),37-7-0,40,NA,2-4,5-2,21-1,9-0,1,133,11,-4,414,0.3333333333333333,2,0.7142857142857143,5,0.9545454545454546,21,1,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,37-10-0,12,16,5-7,11-3,10-0,11-0,5,74,12,-4,234,0.4166666666666667,5,0.7857142857142857,11,1,10,1,11,9,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,37-10-0,8,7,15-7,9-2,9-1,4-0,51,5,13,3,674,0.6818181818181818,15,0.8181818181818182,9,0.9,9,1,4,18,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,31-15-0,26,22,6-10,13-2,9-2,3-1,17,17,14,2,147,0.375,6,0.8666666666666667,13,0.8181818181818182,9,0.75,3,3,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,41-4-1,39,23,5-3,4-0,12-2,20-0,34,8,15,1,68,0.625,5,1,4,0.8571428571428571,12,1,20,2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,35-15-0,15,25,9-12,17-3,3-0,6-0,12,22,16,-1,671,0.42857142857142855,9,0.85,17,1,3,1,6,0,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,35-11-0,4,6,15-7,11-4,3-0,6-0,30,12,17,4,365,0.6818181818181818,15,0.7333333333333333,11,1,3,1,6,19,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,37-12-0,19,NA,11-6,11-6,8-0,7-0,53,7,18,-1,670,0.6470588235294118,11,0.6470588235294118,11,1,8,1,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,35-13-0,14,14,13-11,13-1,7-0,2-1,37,11,19,1,434,0.5416666666666666,13,0.9285714285714286,13,1,7,0.6666666666666666,2,11,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,28-9-0,7,9,8-7,10-2,5-0,5-0,28,23,20,-3,110,0.5333333333333333,8,0.8333333333333334,10,1,5,1,5,16,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,30-8-0,21,8,10-7,4-0,11-1,5-0,21,32,21,0,756,0.5882352941176471,10,1,4,0.9166666666666666,11,1,5,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,28-18-0,32,NA,2-16,11-1,9-1,6-0,48,16,22,2,128,0.1111111111111111,2,0.9166666666666666,11,0.9,9,1,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,32-12-0,13,15,14-9,6-3,3-0,9-0,39,24,23,-2,31,0.6086956521739131,14,0.6666666666666666,6,1,3,1,9,10,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,36-13-0,48,NA,5-4,3-5,17-3,11-1,13,54,24,2,466,0.5555555555555556,5,0.375,3,0.85,17,0.9166666666666666,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,31-12-0,10,17,11-11,7-1,9-0,4-0,67,10,25,1,8,0.5,11,0.875,7,1,9,1,4,8,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,30-9-0,34,NA,5-5,8-3,6-1,11-0,49,20,26,0,509,0.5,5,0.7272727272727273,8,0.8571428571428571,6,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,25-15-0,76,NA,1-14,1-0,10-0,13-1,20,55,27,-9,156,0.06666666666666667,1,1,1,1,10,0.9285714285714286,13,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,30-13-1,23,19,6-11,10-3,7-0,7-0,16,64,28,0,29,0.35294117647058826,6,0.7692307692307693,10,1,7,1,7,6,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,30-17-0,28,NA,9-14,6-2,5-1,10-0,81,9,29,-2,648,0.391304347826087,9,0.75,6,0.8333333333333334,5,1,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,39-10-0,69,NA,2-4,4-4,8-1,25-1,43,29,30,1,655,0.3333333333333333,2,0.5,4,0.8888888888888888,8,0.9615384615384616,25,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,24-15-1,18,NA,8-12,5-3,7-1,4-0,66,18,31,4,37,0.4,8,0.625,5,0.875,7,1,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,35-12-0,42,NA,6-7,8-3,11-2,10-0,24,49,32,-5,306,0.46153846153846156,6,0.7272727272727273,8,0.8461538461538461,11,1,10,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,26-16-0,31,24,9-9,5-4,9-3,3-0,31,42,33,3,529,0.5,9,0.5555555555555556,5,0.75,9,1,3,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,39-10-0,65,NA,1-2,4-5,13-1,21-2,27,61,34,0,1104,0.3333333333333333,1,0.4444444444444444,4,0.9285714285714286,13,0.9130434782608695,21,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,30-16-0,64,NA,2-6,6-6,10-2,12-2,33,51,35,0,457,0.25,2,0.5,6,0.8333333333333334,10,0.8571428571428571,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,31-14-0,20,20,10-13,6-0,9-1,6-0,46,36,36,4,107,0.43478260869565216,10,1,6,0.9,9,1,6,5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,29-16-0,22,21,11-14,7-1,4-0,7-1,32,58,37,4,334,0.44,11,0.875,7,1,4,0.875,7,4,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,36-11-0,45,NA,5-5,7-5,10-1,14-0,50,38,38,0,229,0.5,5,0.5833333333333334,7,0.9090909090909091,10,1,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),31-12-0,75,NA,0-4,1-5,11-3,19-0,44,46,39,-2,600,0,0,0.16666666666666666,1,0.7857142857142857,11,1,19,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,33-9-0,62,NA,1-1,5-2,13-4,14-2,73,27,40,-2,659,0.5,1,0.7142857142857143,5,0.7647058823529411,13,0.875,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,36-6-0,60,NA,1-1,5-0,11-3,19-2,42,66,41,-3,202,0.5,1,1,5,0.7857142857142857,11,0.9047619047619048,19,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,30-16-0,27,NA,7-10,7-3,14-3,2-0,126,14,42,-10,746,0.4117647058823529,7,0.7,7,0.8235294117647058,14,1,2,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,30-16-0,30,NA,4-10,15-6,2-0,9-0,52,52,43,-7,458,0.2857142857142857,4,0.7142857142857143,15,1,2,1,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,33-16-0,46,NA,1-9,10-5,8-2,14-0,77,28,44,4,402,0.1,1,0.6666666666666666,10,0.8,8,1,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,29-16-0,55,NA,4-10,6-4,9-1,10-1,41,75,45,-10,317,0.2857142857142857,4,0.6,6,0.9,9,0.9090909090909091,10,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,32-16-0,72,NA,2-5,3-8,9-2,18-1,58,44,46,-12,196,0.2857142857142857,2,0.2727272727272727,3,0.8181818181818182,9,0.9473684210526315,18,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,29-19-0,88,NA,3-7,9-5,10-7,7-0,38,79,47,-4,587,0.3,3,0.6428571428571429,9,0.5882352941176471,10,1,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,26-22-0,44,NA,6-19,4-0,11-3,5-0,62,45,48,1,433,0.24,6,1,4,0.7857142857142857,11,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,34-13-0,36,NA,5-9,2-1,18-3,9-0,60,47,49,-8,418,0.35714285714285715,5,0.6666666666666666,2,0.8571428571428571,18,1,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,31-17-0,51,NA,3-6,9-8,8-2,11-1,26,104,50,7,716,0.3333333333333333,3,0.5294117647058824,9,0.8,8,0.9166666666666666,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,28-20-0,66,NA,5-12,3-1,9-6,11-1,36,85,51,-8,66,0.29411764705882354,5,0.75,3,0.6,9,0.9166666666666666,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,26-14-0,37,NA,5-7,6-6,5-0,10-1,110,25,52,-2,626,0.4166666666666667,5,0.5,6,1,5,0.9090909090909091,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,28-13-0,91,NA,1-5,3-2,3-2,21-4,40,80,53,4,2743,0.16666666666666666,1,0.6,3,0.6,3,0.84,21,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,25-19-0,24,NA,10-16,3-1,7-1,5-1,107,26,54,8,51,0.38461538461538464,10,0.75,3,0.875,7,0.8333333333333334,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,27-18-1,38,NA,4-13,13-4,5-0,5-2,82,34,55,16,328,0.23529411764705882,4,0.7647058823529411,13,1,5,0.7142857142857143,5,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,27-18-0,52,NA,7-10,3-5,9-1,8-2,69,43,56,8,719,0.4117647058823529,7,0.375,3,0.9,9,0.8,8,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,23-22-0,77,NA,4-11,7-8,8-2,4-1,22,130,57,4,428,0.26666666666666666,4,0.4666666666666667,7,0.8,8,0.8,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,33-12-0,29,NA,3-8,11-2,10-1,9-1,55,71,58,2,539,0.2727272727272727,3,0.8461538461538461,11,0.9090909090909091,10,0.9,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,26-19-0,53,NA,3-12,4-4,12-3,7-0,10,187,59,-1,77,0.2,3,0.5,4,0.8,12,1,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,27-15-1,35,NA,10-9,5-4,4-3,8-0,120,30,60,-4,646,0.5263157894736842,10,0.5555555555555556,5,0.5714285714285714,4,1,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,28-18-0,67,NA,3-12,4-5,9-1,12-0,68,63,61,-13,649,0.2,3,0.4444444444444444,4,0.9,9,1,12,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,26-16-0,33,NA,7-14,6-1,4-1,9-0,19,163,62,17,700,0.3333333333333333,7,0.8571428571428571,6,0.8,4,1,9,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,29-17-0,43,NA,2-12,13-5,5-0,9-0,61,68,63,-10,732,0.14285714285714285,2,0.7222222222222222,13,1,5,1,9,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,27-17-0,54,NA,4-12,6-5,11-0,6-0,23,147,64,-11,518,0.25,4,0.5454545454545454,6,1,11,1,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,27-17-0,70,NA,7-9,3-1,7-5,10-2,70,65,65,4,366,0.4375,7,0.75,3,0.5833333333333334,7,0.8333333333333334,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,29-19-0,81,NA,0-8,6-8,9-2,14-1,65,70,66,-4,149,0,0,0.42857142857142855,6,0.8181818181818182,9,0.9333333333333333,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,21-19-0,50,NA,6-11,5-7,4-1,6-0,29,136,67,-2,782,0.35294117647058826,6,0.4166666666666667,5,0.8,4,1,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,25-21-0,47,NA,7-14,6-3,3-1,9-3,83,57,68,3,367,0.3333333333333333,7,0.6666666666666666,6,0.75,3,0.75,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,29-18-0,41,NA,2-9,9-2,15-7,3-0,123,35,69,2,355,0.18181818181818182,2,0.8181818181818182,9,0.6818181818181818,15,1,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,30-20-0,61,NA,3-13,7-4,9-3,11-0,18,185,70,8,255,0.1875,3,0.6363636363636364,7,0.75,9,1,11,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,28-20-0,90,NA,2-10,3-5,9-4,14-1,85,62,71,-1,498,0.16666666666666666,2,0.375,3,0.6923076923076923,9,0.9333333333333333,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,32-11-0,79,NA,0-4,8-2,7-3,17-2,116,40,72,6,464,0,0,0.8,8,0.7,7,0.8947368421052632,17,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,29-15-0,85,NA,3-8,3-3,9-4,14-0,150,33,73,-3,97,0.2727272727272727,3,0.5,3,0.6923076923076923,9,1,14,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,35-9-0,92,NA,0-1,5-4,6-1,24-3,96,56,74,-5,180,0,0,0.5555555555555556,5,0.8571428571428571,6,0.8888888888888888,24,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,27-15-0,96,NA,4-3,2-4,4-2,17-6,45,122,75,12,465,0.5714285714285714,4,0.3333333333333333,2,0.6666666666666666,4,0.7391304347826086,17,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,29-15-0,82,NA,1-5,2-4,11-5,15-1,105,50,76,-2,2711,0.16666666666666666,1,0.3333333333333333,2,0.6875,11,0.9375,15,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,27-19-0,49,NA,4-10,10-8,5-0,8-1,35,156,77,9,463,0.2857142857142857,4,0.5555555555555556,10,1,5,0.8888888888888888,8,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,25-19-0,94,NA,2-7,4-7,8-1,11-4,47,127,78,1,739,0.2222222222222222,2,0.36363636363636365,4,0.8888888888888888,8,0.7333333333333333,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,23-20-0,97,NA,2-11,7-5,2-0,12-4,71,89,79,8,688,0.15384615384615385,2,0.5833333333333334,7,1,2,0.75,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,31-13-0,84,NA,1-3,10-2,8-5,12-3,76,82,80,0,693,0.25,1,0.8333333333333334,10,0.6153846153846154,8,0.8,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,30-15-0,57,NA,4-5,4-6,7-3,15-1,102,67,81,-5,96,0.4444444444444444,4,0.4,4,0.7,7,0.9375,15,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,31-14-0,129,NA,0-0,3-3,3-5,25-6,63,105,82,-2,386,0,0,0.5,3,0.375,3,0.8064516129032258,25,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,25-20-0,56,NA,6-11,0-8,7-1,12-0,72,95,83,-4,490,0.35294117647058826,6,0,0,0.875,7,1,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,26-20-0,103,NA,1-7,3-4,11-8,11-1,131,53,84,3,164,0.125,1,0.42857142857142855,3,0.5789473684210527,11,0.9166666666666666,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,31-18-0,63,NA,3-7,9-6,6-5,13-0,164,39,85,2,651,0.3,3,0.6,9,0.5454545454545454,6,1,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-17-0,115,NA,0-3,1-5,5-4,20-5,80,100,86,-17,10411,0,0,0.16666666666666666,1,0.5555555555555556,5,0.8,20,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,23-24-0,80,NA,3-16,2-8,5-0,13-0,15,239,87,5,288,0.15789473684210525,3,0.2,2,1,5,1,13,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,31-15-0,59,NA,1-4,8-6,6-4,16-1,186,37,88,3,28755,0.2,1,0.5714285714285714,8,0.6,6,0.9411764705882353,16,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,28-16-1,87,NA,3-7,4-7,5-2,16-1,88,99,89,-2,772,0.3,3,0.36363636363636365,4,0.7142857142857143,5,0.9411764705882353,16,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,19-27-0,121,NA,2-13,5-6,2-5,10-3,104,88,90,1,392,0.13333333333333333,2,0.45454545454545453,5,0.2857142857142857,2,0.7692307692307693,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,31-13-0,99,NA,1-2,3-5,5-6,22-0,87,106,91,-6,683,0.3333333333333333,1,0.375,3,0.45454545454545453,5,1,22,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,25-20-0,58,NA,5-15,7-5,7-0,6-0,59,152,92,4,513,0.25,5,0.5833333333333334,7,1,7,1,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,30-15-0,93,NA,2-5,7-2,6-4,15-4,190,41,93,3,487,0.2857142857142857,2,0.7777777777777778,7,0.6,6,0.7894736842105263,15,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,18-25-0,89,NA,1-15,4-6,7-4,6-0,64,154,94,2,28,0.0625,1,0.4,4,0.6363636363636364,7,1,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,28-20-1,119,NA,1-2,8-6,2-5,17-8,149,72,95,-1,115,0.3333333333333333,1,0.5714285714285714,8,0.2857142857142857,2,0.68,17,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,32-17-0,128,NA,0-2,1-3,12-9,19-3,117,94,96,-5,201,0,0,0.25,1,0.5714285714285714,12,0.8636363636363636,19,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,22-14-0,138,NA,0-1,1-3,7-7,14-3,100,109,97,-15,275,0,0,0.25,1,0.5,7,0.8235294117647058,14,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,23-22-0,114,NA,0-10,7-3,5-7,11-2,141,78,98,4,519,0,0,0.7,7,0.4166666666666667,5,0.8461538461538461,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,29-11-0,171,NA,0-2,2-0,1-4,26-5,78,134,99,-1,290,0,0,1,2,0.2,1,0.8387096774193549,26,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,27-14-0,113,NA,0-8,3-2,4-2,20-2,57,167,100,-7,352,0,0,0.6,3,0.6666666666666666,4,0.9090909090909091,20,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,22-22-0,71,NA,3-11,6-7,8-2,5-2,101,115,101,8,559,0.21428571428571427,3,0.46153846153846156,6,0.8,8,0.7142857142857143,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,22-19-0,134,NA,0-4,0-5,10-8,12-2,132,97,102,-18,635,0,0,0,0,0.5555555555555556,10,0.8571428571428571,12,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,21-14-0,147,NA,1-6,3-3,3-3,14-2,201,59,103,-1,514,0.14285714285714285,1,0.5,3,0.5,3,0.875,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),21-22-0,74,NA,3-13,2-4,6-4,10-1,113,116,104,-11,370,0.1875,3,0.3333333333333333,2,0.6,6,0.9090909090909091,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,30-19-0,104,NA,1-4,4-2,7-7,18-6,106,119,105,10,1092,0.2,1,0.6666666666666666,4,0.5,7,0.75,18,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,18-25-0,78,NA,6-17,5-2,2-5,5-1,221,48,106,8,528,0.2608695652173913,6,0.7142857142857143,5,0.2857142857142857,2,0.8333333333333334,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,26-17-0,201,NA,0-0,5-5,4-4,17-8,118,113,107,2,609,0,0,0.5,5,0.5,4,0.68,17,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,28-14-0,127,NA,0-4,4-6,5-2,19-2,154,91,108,9,62,0,0,0.4,4,0.7142857142857143,5,0.9047619047619048,19,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,19-24-0,140,NA,1-12,1-9,2-1,15-2,103,128,109,-2,27,0.07692307692307693,1,0.1,1,0.6666666666666666,2,0.8823529411764706,15,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,25-15-0,68,NA,5-6,3-4,6-3,11-2,98,132,110,-15,504,0.45454545454545453,5,0.42857142857142855,3,0.6666666666666666,6,0.8461538461538461,11,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,24-21-0,159,NA,1-4,2-4,7-6,13-7,153,92,111,-8,695,0.2,1,0.3333333333333333,2,0.5384615384615384,7,0.65,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,28-19-0,73,NA,1-9,12-8,1-1,14-1,142,102,112,-1,497,0.1,1,0.6,12,0.5,1,0.9333333333333333,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,23-19-0,122,NA,0-4,7-5,3-5,13-5,179,77,113,4,774,0,0,0.5833333333333334,7,0.375,3,0.7222222222222222,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,26-17-0,143,NA,0-4,2-3,9-6,15-4,136,108,114,-10,175,0,0,0.4,2,0.6,9,0.7894736842105263,15,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,23-11-0,123,NA,0-0,3-5,4-2,16-4,143,107,115,-23,14,0,0,0.375,3,0.6666666666666666,4,0.8,16,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,18-20-1,163,NA,0-5,3-6,2-7,13-3,92,155,116,2,556,0,0,0.3333333333333333,3,0.2222222222222222,2,0.8125,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,27-16-0,117,NA,0-6,3-3,6-3,18-4,185,76,117,15,14927,0,0,0.5,3,0.6666666666666666,6,0.8181818181818182,18,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,28-19-0,110,NA,0-6,4-5,9-6,15-2,140,110,118,-5,169,0,0,0.4444444444444444,4,0.6,9,0.8823529411764706,15,-1,-5
