logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/LSU_Athletics_logo.svg/200px-LSU_Athletics_logo.svg.png,LSU,41-14-0,6,11,14-14,9-0,10-0,8-0,13,5,11,0,365,0.5,14,1,9,1,10,1,8,4,14,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Virginia_Tech_Hokies_logo.svg/200px-Virginia_Tech_Hokies_logo.svg.png,Virginia Tech,41-11-0,13,15,13-8,8-0,12-3,8-0,15,8,12,0,742,0.6190476190476191,13,1,8,0.8,12,1,8,27,10,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Texas_Tech_Athletics_logo.svg/250px-Texas_Tech_Athletics_logo.svg.png,Texas Tech,45-12-0,19,10,11-10,13-2,4-0,17-0,28,2,13,0,700,0.5238095238095238,11,0.8666666666666667,13,1,4,1,17,34,15,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,44-12-0,11,13,11-8,16-3,9-0,8-1,14,18,14,0,147,0.5789473684210527,11,0.8421052631578947,16,1,9,0.8888888888888888,8,17,12,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Stanford_Cardinal_logo.svg/120px-Stanford_Cardinal_logo.svg.png,Stanford,39-11-0,15,16,8-9,10-2,11-0,10-0,3,48,15,-1,674,0.47058823529411764,8,0.8333333333333334,10,1,11,1,10,33,9,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,44-11-0,14,12,12-8,10-3,8-0,14-0,16,17,16,1,29,0.6,12,0.7692307692307693,10,1,8,1,14,25,13,1
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ohio_State_Buckeyes_logo.svg/175px-Ohio_State_Buckeyes_logo.svg.png,Ohio St.,43-12-1,22,22,11-10,13-3,10-0,9-0,1,67,17,0,518,0.5238095238095238,11,0.8125,13,1,10,1,9,50,3,0
https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/South_Carolina_Gamecocks_logo.svg/150px-South_Carolina_Gamecocks_logo.svg.png,South Carolina,40-15-0,10,14,17-13,9-2,7-0,7-0,25,9,18,0,648,0.5666666666666667,17,0.8181818181818182,9,1,7,1,7,7,11,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,38-16-0,12,21,11-11,15-2,10-3,2-0,20,24,19,0,193,0.5,11,0.8823529411764706,15,0.7692307692307693,10,1,2,6,4,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Mississippi_State_Bulldogs_script_logo.svg/250px-Mississippi_State_Bulldogs_script_logo.svg.png,Mississippi St.,37-17-0,21,18,12-13,9-2,8-1,8-1,19,33,20,0,430,0.48,12,0.8181818181818182,9,0.8888888888888888,8,0.8888888888888888,8,21,7,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,37-21-0,17,20,12-18,8-2,6-1,11-0,30,22,21,0,8,0.4,12,0.8,8,0.8571428571428571,6,1,11,12,5,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,45-6-0,33,23,2-3,4-2,16-1,23-0,35,14,22,0,1104,0.4,2,0.6666666666666666,4,0.9411764705882353,16,1,23,141,2,0
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,44-10-0,31,NA,3-1,9-6,13-3,19-0,38,13,23,0,229,0.75,3,0.6,9,0.8125,13,1,19,89,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Liberty_Flames_logo.svg/175px-Liberty_Flames_logo.svg.png,Liberty,46-12-0,27,NA,7-7,8-1,15-4,16-0,31,27,24,-4,355,0.5,7,0.8888888888888888,8,0.7894736842105263,15,1,16,60,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Washington_Huskies_logo.svg/250px-Washington_Huskies_logo.svg.png,Washington,33-17-0,36,NA,4-14,10-2,9-1,10-0,39,15,25,1,756,0.2222222222222222,4,0.8333333333333334,10,0.9,9,1,10,62,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Indiana_Hoosiers_logo.svg/270px-Indiana_Hoosiers_logo.svg.png,Indiana,33-18-0,42,NA,7-14,3-1,10-3,13-0,12,70,26,1,306,0.3333333333333333,7,0.75,3,0.7692307692307693,10,1,13,49,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Marist_Red_Foxes_logo.svg/250px-Marist_Red_Foxes_logo.svg.png,Marist,47-7-1,72,NA,1-3,3-4,14-1,29-0,22,39,27,1,386,0.25,1,0.42857142857142855,3,0.9333333333333333,14,1,29,274,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Virginia_Cavaliers_logo.svg/150px-Virginia_Cavaliers_logo.svg.png,Virginia,36-17-0,24,25,5-12,7-4,11-1,13-0,33,23,28,1,746,0.29411764705882354,5,0.6363636363636364,7,0.9166666666666666,11,1,13,30,0,1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Ole-miss_logo_from_NCAA.svg/150px-Ole-miss_logo_from_NCAA.svg.png,Ole Miss,37-16-0,16,17,12-14,8-2,6-0,11-0,32,28,29,0,433,0.46153846153846156,12,0.8,8,1,6,1,11,15,8,0
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Michigan_Wolverines_logo.svg/250px-Michigan_Wolverines_logo.svg.png,Michigan,38-19-0,41,NA,7-13,12-4,4-1,15-1,63,19,30,-1,418,0.35,7,0.75,12,0.8,4,0.9375,15,54,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/North_Carolina_Tar_Heels_logo.svg/250px-North_Carolina_Tar_Heels_logo.svg.png,North Carolina,39-15-0,34,NA,3-11,9-1,14-3,13-0,24,57,31,1,457,0.21428571428571427,3,0.9,9,0.8235294117647058,14,1,13,45,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,41-14-0,39,NA,3-5,14-4,14-5,10-0,47,36,32,0,466,0.375,3,0.7777777777777778,14,0.7368421052631579,14,1,10,84,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Oklahoma_State_University_system_logo.svg/250px-Oklahoma_State_University_system_logo.svg.png,Oklahoma St.,33-18-0,25,24,12-10,7-5,6-1,8-2,86,21,33,0,521,0.5454545454545454,12,0.5833333333333334,7,0.8571428571428571,6,0.8,8,9,1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Sf_bulls_wordmark_2022.png/250px-Sf_bulls_wordmark_2022.png,South Fla.,41-14-1,32,NA,2-9,9-3,12-2,18-1,48,38,34,0,651,0.18181818181818182,2,0.75,9,0.8571428571428571,12,0.9473684210526315,18,67,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/USC_Upstate_Spartans_logo.svg/200px-USC_Upstate_Spartans_logo.svg.png,USC Upstate,39-14-0,94,NA,0-1,2-5,12-3,25-5,23,77,35,0,10411,0,0,0.2857142857142857,2,0.8,12,0.8333333333333334,25,226,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Southeastern_Louisiana_Lions_logo.svg/150px-Southeastern_Louisiana_Lions_logo.svg.png,Southeastern La.,48-14-0,69,NA,3-5,5-3,11-3,29-3,79,26,36,0,655,0.375,3,0.625,5,0.7857142857142857,11,0.90625,29,208,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,34-19-0,28,NA,4-15,14-2,6-2,10-0,27,72,37,0,107,0.21052631578947367,4,0.875,14,0.75,6,1,10,26,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,32-17-0,47,NA,4-8,8-5,10-2,10-2,37,59,38,-1,77,0.3333333333333333,4,0.6153846153846154,8,0.8333333333333334,10,0.8333333333333334,10,52,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,31-20-0,26,NA,10-19,5-1,8-0,8-0,40,51,39,-2,257,0.3448275862068966,10,0.8333333333333334,5,1,8,1,8,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,25-31-0,40,NA,9-24,7-6,5-1,4-0,82,34,40,-2,434,0.2727272727272727,9,0.5384615384615384,7,0.8333333333333334,5,1,4,2,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/San_Diego_State_Aztecs_logo.svg/250px-San_Diego_State_Aztecs_logo.svg.png,San Diego St.,37-17-0,29,NA,8-10,6-2,13-3,10-2,91,25,41,-2,626,0.4444444444444444,8,0.75,6,0.8125,13,0.8333333333333334,10,51,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Northflorida_ospreys_wmark_2014.svg/200px-Northflorida_ospreys_wmark_2014.svg.png,North Florida,44-13-0,43,NA,0-6,11-5,15-0,18-2,83,37,42,-2,2711,0,0,0.6875,11,1,15,0.9,18,117,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,38-15-0,119,NA,1-4,2-2,8-8,27-1,74,41,43,-2,180,0.2,1,0.5,2,0.5,8,0.9642857142857143,27,240,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,37-21-0,70,NA,3-8,5-7,13-6,16-0,43,53,44,4,315,0.2727272727272727,3,0.4166666666666667,5,0.6842105263157895,13,1,16,90,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Omaha_Mavericks_logo.svg/250px-Omaha_Mavericks_logo.svg.png,Omaha,37-11-0,53,NA,2-1,10-7,9-2,16-1,80,40,45,7,464,0.6666666666666666,2,0.5882352941176471,10,0.8181818181818182,9,0.9411764705882353,16,140,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,36-16-0,71,NA,2-6,9-7,8-2,17-1,59,47,46,0,202,0.25,2,0.5625,9,0.8,8,0.9444444444444444,17,137,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Connecticut_Huskies_wordmark.svg/250px-Connecticut_Huskies_wordmark.svg.png,UConn,35-16-0,55,NA,3-5,8-5,9-3,15-3,18,143,47,-1,164,0.375,3,0.6153846153846154,8,0.75,9,0.8333333333333334,15,106,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,32-22-0,20,NA,8-18,13-2,8-1,3-1,46,63,48,1,37,0.3076923076923077,8,0.8666666666666667,13,0.8888888888888888,8,0.75,3,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,34-19-0,50,NA,2-6,7-5,12-6,13-2,114,31,49,0,670,0.25,2,0.5833333333333334,7,0.6666666666666666,12,0.8666666666666667,13,66,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,36-12-0,77,NA,3-3,1-4,8-4,24-1,65,54,50,-4,62,0.5,3,0.2,1,0.6666666666666666,8,0.96,24,223,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/UCF_Knights_logo.svg/250px-UCF_Knights_logo.svg.png,UCF,33-22-1,30,NA,7-11,10-7,6-1,10-4,125,29,51,1,128,0.3888888888888889,7,0.5882352941176471,10,0.8571428571428571,6,0.7142857142857143,10,18,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,29-23-0,46,NA,5-16,2-3,16-4,6-0,88,46,52,1,559,0.23809523809523808,5,0.4,2,0.8,16,1,6,43,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,40-17-0,44,NA,3-0,14-12,12-4,11-1,53,69,53,0,149,1,3,0.5384615384615384,14,0.75,12,0.9166666666666666,11,69,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Kentucky_Wildcats_logo.svg/150px-Kentucky_Wildcats_logo.svg.png,Kentucky,29-26-0,38,NA,7-22,9-3,6-1,7-0,60,68,54,-1,334,0.2413793103448276,7,0.75,9,0.8571428571428571,6,1,7,13,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,39-14-0,65,NA,3-3,3-4,17-4,16-3,118,35,55,-1,14927,0.5,3,0.42857142857142855,3,0.8095238095238095,17,0.8421052631578947,16,175,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,33-20-0,81,NA,3-9,4-5,5-5,21-1,36,94,56,4,659,0.25,3,0.4444444444444444,4,0.5,5,0.9545454545454546,21,113,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,34-22-0,79,NA,1-7,10-10,8-3,15-2,17,183,58,0,66,0.125,1,0.5,10,0.7272727272727273,8,0.8823529411764706,15,93,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,41-14-0,45,NA,4-0,7-10,13-0,17-4,115,44,59,0,693,1,4,0.4117647058823529,7,1,13,0.8095238095238095,17,148,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,28-17-0,85,NA,0-6,4-7,12-2,12-2,62,76,60,-2,554,0,0,0.36363636363636365,4,0.8571428571428571,12,0.8571428571428571,12,147,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),32-17-0,99,NA,3-7,4-3,8-4,17-3,56,85,61,1,620,0.3,3,0.5714285714285714,4,0.6666666666666666,8,0.85,17,181,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,35-19-0,35,NA,7-9,5-3,16-6,7-1,90,60,62,1,28,0.4375,7,0.625,5,0.7272727272727273,16,0.875,7,35,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,38-17-0,109,NA,0-2,5-6,8-8,25-1,97,52,63,-4,68,0,0,0.45454545454545453,5,0.5,8,0.9615384615384616,25,221,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,27-20-0,148,NA,0-3,1-7,6-3,20-7,94,55,64,0,2743,0,0,0.125,1,0.6666666666666666,6,0.7407407407407407,20,203,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Northwestern_Wildcats_logo.svg/120px-Northwestern_Wildcats_logo.svg.png,Northwestern,29-18-1,51,NA,4-12,6-3,9-4,10-0,78,82,65,0,509,0.25,4,0.6666666666666666,6,0.6923076923076923,9,1,10,42,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,39-16-0,91,NA,3-3,6-5,11-4,19-4,44,113,66,0,43,0.5,3,0.5454545454545454,6,0.7333333333333333,11,0.8260869565217391,19,167,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,36-17-0,120,NA,3-5,4-4,10-5,19-3,71,86,67,4,294,0.375,3,0.5,4,0.6666666666666666,10,0.8636363636363636,19,195,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,36-20-0,49,NA,4-6,10-7,8-3,14-4,51,112,68,0,497,0.4,4,0.5882352941176471,10,0.7272727272727273,8,0.7777777777777778,14,61,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,29-21-0,104,NA,4-8,1-5,6-6,18-2,121,56,69,0,487,0.3333333333333333,4,0.16666666666666666,1,0.5,6,0.9,18,128,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,36-17-0,59,NA,1-7,7-1,7-8,21-1,67,98,70,-1,97,0.125,1,0.875,7,0.4666666666666667,7,0.9545454545454546,21,131,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,37-18-0,63,NA,3-8,1-6,11-3,22-1,58,111,71,-1,459,0.2727272727272727,3,0.14285714285714285,1,0.7857142857142857,11,0.9565217391304348,22,136,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,41-19-0,73,NA,5-12,3-3,6-3,27-1,64,101,72,-1,402,0.29411764705882354,5,0.5,3,0.6666666666666666,6,0.9642857142857143,27,143,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,33-20-0,54,NA,6-11,8-8,9-1,10-0,85,87,73,-1,796,0.35294117647058826,6,0.5,8,0.9,9,1,10,53,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Mercer_Bears_logo.svg/150px-Mercer_Bears_logo.svg.png,Mercer,38-24-0,62,NA,5-5,11-12,7-1,15-6,61,103,74,-5,406,0.5,5,0.4782608695652174,11,0.875,7,0.7142857142857143,15,96,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,35-20-0,100,NA,2-4,3-2,5-7,25-7,156,45,75,-2,1395,0.3333333333333333,2,0.6,3,0.4166666666666667,5,0.78125,25,160,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,33-18-0,141,NA,0-1,3-9,12-2,18-6,45,129,76,1,47,0,0,0.25,3,0.8571428571428571,12,0.75,18,222,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,35-20-0,66,NA,3-7,9-9,8-3,15-1,174,43,77,1,96,0.3,3,0.5,9,0.7272727272727273,8,0.9375,15,82,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,29-21-0,87,NA,0-5,10-10,6-5,13-1,130,62,78,0,772,0,0,0.5,10,0.5454545454545454,6,0.9285714285714286,13,81,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,25-25-0,56,NA,5-17,6-4,10-4,4-0,52,127,79,-1,367,0.22727272727272727,5,0.6,6,0.7142857142857143,10,1,4,29,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,27-27-0,58,NA,3-15,8-5,7-6,9-1,116,65,80,-1,51,0.16666666666666666,3,0.6153846153846154,8,0.5384615384615384,7,0.9,9,23,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,37-19-0,103,NA,1-3,6-6,14-4,16-6,137,58,81,11,519,0.25,1,0.5,6,0.7777777777777778,14,0.7272727272727273,16,202,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,33-28-0,60,NA,1-14,10-9,5-3,17-2,72,105,82,0,678,0.06666666666666667,1,0.5263157894736842,10,0.625,5,0.8947368421052632,17,79,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Miami_Redhawks_logo.svg/250px-Miami_Redhawks_logo.svg.png,Miami (OH),34-24-0,112,NA,1-8,2-8,8-5,23-3,70,108,83,-11,414,0.1111111111111111,1,0.2,2,0.6153846153846154,8,0.8846153846153846,23,142,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,27-22-0,37,NA,5-11,6-9,14-2,2-0,69,110,84,1,255,0.3125,5,0.4,6,0.875,14,1,2,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,25-29-0,68,NA,3-21,4-3,11-4,7-1,104,80,85,1,490,0.125,3,0.5714285714285714,4,0.7333333333333333,11,0.875,7,32,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,31-25-0,86,NA,2-12,8-6,5-4,16-3,81,106,86,-1,196,0.14285714285714285,2,0.5714285714285714,8,0.5555555555555556,5,0.8421052631578947,16,80,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,27-20-0,64,NA,3-13,4-5,5-1,15-1,161,50,87,-1,688,0.1875,3,0.4444444444444444,4,0.8333333333333334,5,0.9375,15,75,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,29-24-0,93,NA,2-6,7-11,5-5,15-2,222,32,88,-1,253,0.25,2,0.3888888888888889,7,0.5,5,0.8823529411764706,15,91,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,33-23-0,82,NA,3-14,4-6,10-0,16-3,54,140,89,-1,625,0.17647058823529413,3,0.4,4,1,10,0.8421052631578947,16,100,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,22-28-0,78,NA,4-14,8-9,5-5,5-0,96,89,90,-1,328,0.2222222222222222,4,0.47058823529411764,8,0.5,5,1,5,22,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,28-25-0,67,NA,7-10,6-8,5-3,10-4,75,121,91,-1,1004,0.4117647058823529,7,0.42857142857142855,6,0.625,5,0.7142857142857143,10,56,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,37-19-0,163,NA,1-1,2-7,6-7,28-4,110,84,92,7,115,0.5,1,0.2222222222222222,2,0.46153846153846156,6,0.875,28,250,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Santa_Clara_Broncos_logo.svg/120px-Santa_Clara_Broncos_logo.svg.png,Santa Clara,32-19-0,117,NA,0-2,9-7,9-5,14-5,76,123,93,-8,631,0,0,0.5625,9,0.6428571428571429,9,0.7368421052631579,14,159,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,35-17-0,48,NA,4-13,8-1,10-3,13-0,171,49,94,1,312,0.23529411764705882,4,0.8888888888888888,8,0.7692307692307693,10,1,13,57,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,28-21-0,106,NA,1-4,6-6,5-5,16-6,207,42,96,1,2915,0.2,1,0.5,6,0.5,5,0.7272727272727273,16,161,-1,1
