logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,21-10-0,21,NA,6-8,1-1,4-1,10-0,16,28,18,2,8,0.42857142857142855,6,0.5,1,0.8,4,1,10,19,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,21-9-0,26,NA,5-7,3-2,5-0,8-0,19,32,19,-5,147,0.4166666666666667,5,0.6,3,1,5,1,8,21,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,21-9-0,5,19,9-7,5-2,5-0,2-0,48,4,20,-2,193,0.5625,9,0.7142857142857143,5,1,5,1,2,2,6,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,22-6-0,17,13,4-6,6-0,4-0,8-0,32,19,21,0,257,0.4,4,1,6,1,4,1,8,26,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,22-6-1,31,25,6-7,1-0,6-0,9-0,15,46,22,-4,518,0.46153846153846156,6,1,1,1,6,1,9,70,0,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,25-5-0,20,18,5-2,6-1,8-1,6-1,22,30,23,4,430,0.7142857142857143,5,0.8571428571428571,6,0.8888888888888888,8,0.8571428571428571,6,32,7,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,17-6-0,12,15,7-4,3-2,3-0,4-0,53,7,24,-1,521,0.6363636363636364,7,0.6,3,1,3,1,4,6,10,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,22-7-0,32,NA,3-6,1-1,8-0,10-0,26,27,25,2,746,0.3333333333333333,3,0.5,1,1,8,1,10,81,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,17-6-0,40,NA,2-4,4-1,6-0,5-1,54,15,26,-3,77,0.3333333333333333,2,0.8,4,1,6,0.8333333333333334,5,98,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,21-9-0,29,NA,4-8,4-1,4-0,9-0,49,18,27,-1,756,0.3333333333333333,4,0.8,4,1,4,1,9,79,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,20-7-0,62,NA,1-4,3-1,6-2,10-0,18,62,28,8,306,0.2,1,0.75,3,0.75,6,1,10,136,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,22-4-0,39,24,1-3,2-0,8-1,11-0,44,23,29,2,1104,0.25,1,1,2,0.8888888888888888,8,1,11,140,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,19-10-0,28,NA,5-9,4-0,5-1,5-0,29,41,30,-1,334,0.35714285714285715,5,1,4,0.8333333333333334,5,1,5,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,21-8-0,42,NA,6-5,4-2,4-1,7-0,68,16,31,-3,418,0.5454545454545454,6,0.6666666666666666,4,0.8,4,1,7,73.5,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,22-5-0,22,NA,3-2,9-2,6-1,4-0,23,66,32,-1,107,0.6,3,0.8181818181818182,9,0.8571428571428571,6,1,4,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,24-6-0,33,NA,6-5,1-0,6-1,11-0,31,47,33,-3,355,0.5454545454545454,6,1,1,0.8571428571428571,6,1,11,68,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,23-7-0,48,NA,2-5,1-2,7-0,13-0,30,49,34,-4,457,0.2857142857142857,2,0.3333333333333333,1,1,7,1,13,86,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,25-8-0,38,NA,0-3,11-2,5-2,9-1,40,42,35,-12,651,0,0,0.8461538461538461,11,0.7142857142857143,5,0.9,9,65,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,17-13-0,36,NA,3-10,6-3,5-0,3-0,38,45,36,-8,434,0.23076923076923078,3,0.6666666666666666,6,1,5,1,3,8,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,27-4-0,34,NA,3-1,5-2,9-0,10-1,61,31,37,-3,229,0.75,3,0.7142857142857143,5,1,9,0.9090909090909091,10,108,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,23-6-0,30,NA,4-2,2-1,9-2,8-1,37,50,38,1,149,0.6666666666666666,4,0.6666666666666666,2,0.8181818181818182,9,0.8888888888888888,8,95,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,21-7-0,37,NA,0-3,7-2,9-2,5-0,69,26,39,-2,466,0,0,0.7777777777777778,7,0.8181818181818182,9,1,5,90,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,23-8-0,76,NA,0-4,2-2,8-2,13-0,71,25,40,1,655,0,0,0.5,2,0.8,8,1,13,175,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-9-0,69,NA,2-3,6-5,6-1,6-0,62,29,41,6,315,0.4,2,0.5454545454545454,6,0.8571428571428571,6,1,6,130,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,21-9-0,65,NA,1-5,4-1,9-2,7-1,13,130,42,12,66,0.16666666666666666,1,0.8,4,0.8181818181818182,9,0.875,7,110,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,21-8-0,7,23,3-7,8-0,8-1,2-0,39,53,43,11,37,0.3,3,1,8,0.8888888888888888,8,1,2,1,2,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,17-10-0,52,NA,2-4,4-5,5-1,6-0,25,76,44,1,367,0.3333333333333333,2,0.4444444444444444,4,0.8333333333333334,5,1,6,39,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-6-0,96,NA,0-0,1-3,6-3,19-0,27,75,45,-1,10411,0,0,0.25,1,0.6666666666666666,6,1,19,272,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-10-0,45,NA,1-6,6-2,3-2,3-0,76,33,46,1,328,0.14285714285714285,1,0.75,6,0.6,3,1,3,20,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,19-6-0,51,NA,0-3,1-2,12-0,6-1,95,22,47,-1,670,0,0,0.3333333333333333,1,1,12,0.8571428571428571,6,112,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-6-0,60,NA,0-3,4-1,5-1,12-1,66,40,48,-12,487,0,0,0.8,4,0.8333333333333334,5,0.9230769230769231,12,177,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,20-12-1,27,NA,4-8,4-4,5-1,7-0,135,17,49,0,128,0.3333333333333333,4,0.5,4,0.8333333333333334,5,1,7,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-5-0,73,NA,1-1,7-2,3-2,7-0,52,54,50,0,464,0.5,1,0.7777777777777778,7,0.6,3,1,7,134,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,25-3-0,79,NA,0-0,4-0,11-2,10-1,46,64,51,-1,43,0,0,1,4,0.8461538461538461,11,0.9090909090909091,10,243,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,21-7-0,44,NA,3-5,2-0,6-2,10-0,103,24,52,1,14927,0.375,3,1,2,0.75,6,1,10,99,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,22-8-0,24,NA,6-4,4-1,8-3,4-0,51,61,53,11,28,0.6,6,0.8,4,0.7272727272727273,8,1,4,22,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,23-10-0,47,NA,0-5,7-2,6-1,10-2,72,43,54,-2,2711,0,0,0.7777777777777778,7,0.8571428571428571,6,0.8333333333333334,10,101,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,16-12-0,74,NA,2-5,2-6,4-0,8-1,41,71,55,-8,559,0.2857142857142857,2,0.25,2,1,4,0.8888888888888888,8,63,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-11-0,59,NA,1-7,1-1,10-3,6-0,88,39,56,1,490,0.125,1,0.5,1,0.7692307692307693,10,1,6,56,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,21-5-0,116,NA,0-1,3-3,3-1,15-0,63,57,57,4,386,0,0,0.5,3,0.75,3,1,15,249,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,18-10-0,41,NA,3-4,4-4,5-1,6-1,64,58,58,0,626,0.42857142857142855,3,0.5,4,0.8333333333333334,5,0.8571428571428571,6,30,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,18-7-0,78,NA,2-5,2-1,5-0,9-1,78,48,59,5,202,0.2857142857142857,2,0.6666666666666666,2,1,5,0.9,9,192,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-9-0,58,NA,0-5,2-3,5-1,13-0,42,90,61,-5,716,0,0,0.4,2,0.8333333333333334,5,1,13,124,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,17-11-0,18,NA,3-7,9-3,3-1,2-0,36,95,62,5,255,0.3,3,0.75,9,0.75,3,1,2,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,19-8-0,67,NA,1-7,4-0,2-0,12-1,130,34,63,2,688,0.125,1,1,4,1,2,0.9230769230769231,12,174,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,14-10-0,101,NA,0-2,3-4,5-2,6-2,86,51,64,-4,68,0,0,0.42857142857142855,3,0.7142857142857143,5,0.75,6,164.5,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,16-7-0,132,NA,0-0,3-6,4-0,9-1,33,112,65,-11,47,0,0,0.3333333333333333,3,1,4,0.9,9,215,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,13-9-0,49,NA,2-7,4-0,6-2,1-0,67,70,66,-12,509,0.2222222222222222,2,1,4,0.75,6,1,1,27,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,17-9-0,102,NA,2-3,1-3,8-3,6-0,87,63,67,5,294,0.4,2,0.25,1,0.7272727272727273,8,1,6,157,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,17-9-0,53,NA,1-3,3-5,4-1,9-0,132,44,68,-27,96,0.25,1,0.375,3,0.8,4,1,9,41,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,22-11-0,66,NA,0-6,2-5,8-0,12-0,45,111,69,5,498,0,0,0.2857142857142857,2,1,8,1,12,135,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-12-0,71,NA,2-7,2-3,5-1,9-1,56,97,70,3,625,0.2222222222222222,2,0.4,2,0.8333333333333334,5,0.9,9,88,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,17-9-0,64,NA,1-4,4-3,7-2,5-0,73,80,71,2,1356,0.2,1,0.5714285714285714,4,0.7777777777777778,7,1,5,91,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,21-7-0,110,NA,0-2,1-3,3-2,17-0,47,113,72,-12,459,0,0,0.25,1,0.6,3,1,17,261,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,13-14-0,117,NA,1-10,0-1,6-3,6-0,35,146,73,8,539,0.09090909090909091,1,0,0,0.6666666666666666,6,1,6,80,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-11-0,70,NA,1-6,3-5,1-0,8-0,82,77,74,0,772,0.14285714285714285,1,0.375,3,1,1,1,8,77,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,18-11-0,81,NA,1-4,1-1,6-4,10-2,173,38,75,-10,253,0.2,1,0.5,1,0.6,6,0.8333333333333334,10,139,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,14-11-0,155,NA,0-1,0-2,8-4,6-4,94,74,76,1,2743,0,0,0,0,0.6666666666666666,8,0.6,6,216,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-13-0,87,NA,1-8,1-1,4-3,5-1,133,55,77,7,317,0.1111111111111111,1,0.5,1,0.5714285714285714,4,0.8333333333333334,5,38,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,14-9-0,126,NA,0-0,6-4,2-2,6-3,139,60,78,-1,99,0,0,0.6,6,0.5,2,0.6666666666666666,6,117,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,18-10-0,63,NA,3-4,5-6,3-0,7-0,138,67,79,8,796,0.42857142857142855,3,0.45454545454545453,5,1,3,1,7,72,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,20-6-0,153,NA,0-4,0-1,5-0,15-1,65,117,80,-28,115,0,0,0,0,1,5,0.9375,15,266,-1,-28
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,17-8-0,163,NA,1-4,1-2,0-1,15-1,100,83,81,-10,180,0.2,1,0.3333333333333333,1,0,0,0.9375,15,244,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,16-12-0,125,NA,0-1,1-4,8-6,7-1,99,88,82,-17,1395,0,0,0.2,1,0.5714285714285714,8,0.875,7,197,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,17-9-0,100,NA,0-5,3-0,5-2,9-2,77,108,83,-17,196,0,0,1,3,0.7142857142857143,5,0.8181818181818182,9,154,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,10-9-0,212,NA,0-3,0-3,0-2,10-1,70,122,84,-5,654,0,0,0,0,0,0,0.9090909090909091,10,253,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,17-11-0,136,NA,0-7,3-1,2-1,12-2,169,59,85,-11,650,0,0,0.75,3,0.6666666666666666,2,0.8571428571428571,12,252,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,16-11-0,68,NA,2-5,5-2,4-4,5-0,107,91,86,0,366,0.2857142857142857,2,0.7142857142857143,5,0.5,4,1,5,97,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,18-8-0,54,NA,2-7,3-1,4-0,9-0,150,68,87,-22,312,0.2222222222222222,2,0.75,3,1,4,1,9,64,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-9-0,119,NA,0-1,3-5,6-2,5-1,128,79,88,-5,620,0,0,0.375,3,0.75,6,0.8333333333333334,5,207,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,16-11-0,111,NA,1-3,1-1,4-6,10-1,152,72,90,-7,277,0.25,1,0.5,1,0.4,4,0.9090909090909091,10,193,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,14-13-0,127,NA,1-5,4-4,2-2,7-2,153,73,91,4,5,0.16666666666666666,1,0.5,4,0.5,2,0.7777777777777778,7,199,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-13-0,93,NA,2-6,3-2,2-3,4-2,127,86,92,0,528,0.25,2,0.6,3,0.4,2,0.6666666666666666,4,55,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,16-9-0,43,NA,1-3,5-3,7-2,3-1,28,202,93,13,288,0.25,1,0.625,5,0.7777777777777778,7,0.75,3,36,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,16-10-0,144,NA,0-0,2-1,3-7,11-2,191,56,94,6,2915,0,0,0.6666666666666666,2,0.3,3,0.8461538461538461,11,251,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,16-10-0,175,NA,0-1,1-3,4-3,11-3,59,153,95,-17,631,0,0,0.25,1,0.5714285714285714,4,0.7857142857142857,11,248,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,14-13-0,50,NA,2-7,1-4,6-2,5-0,134,85,96,14,671,0.2222222222222222,2,0.2,1,0.75,6,1,5,24,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,16-8-0,150,NA,0-1,1-2,6-3,9-2,81,134,97,24,87,0,0,0.3333333333333333,1,0.6666666666666666,6,0.8181818181818182,9,260,-1,24
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,19-8-0,103,NA,1-0,1-5,7-1,10-2,109,102,98,0,693,1,1,0.16666666666666666,1,0.875,7,0.8333333333333334,10,212,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,17-8-0,104,NA,0-1,2-3,9-2,6-2,97,109,99,-2,519,0,0,0.4,2,0.8181818181818182,9,0.75,6,167,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,11-12-0,86,NA,0-10,3-1,3-1,5-0,142,84,100,-7,67,0,0,0.75,3,0.75,3,1,5,69,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,13-14-0,56,NA,3-11,0-1,3-2,7-0,96,118,101,-13,782,0.21428571428571427,3,0,0,0.6,3,1,7,25,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,14-8-0,72,NA,0-2,3-4,7-2,4-0,93,123,102,-1,504,0,0,0.42857142857142855,3,0.7777777777777778,7,1,4,148,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,19-10-0,55,NA,3-2,6-2,8-5,2-1,90,131,103,20,497,0.6,3,0.75,6,0.6153846153846154,8,0.6666666666666666,2,37,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,12-17-0,80,NA,0-10,4-6,3-1,5-0,117,103,104,14,51,0,0,0.4,4,0.75,3,1,5,11,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-12-0,57,NA,1-6,4-1,3-2,8-3,92,125,105,28,97,0.14285714285714285,1,0.8,4,0.6,3,0.7272727272727273,8,52,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,13-15-0,83,NA,2-12,4-0,1-2,6-1,179,69,106,1,513,0.14285714285714285,2,1,4,0.3333333333333333,1,0.8571428571428571,6,40,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,14-16-0,46,NA,0-9,7-7,2-0,5-0,50,184,107,26,458,0,0,0.5,7,1,2,1,5,28,-1,26
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,22-8-0,89,NA,2-2,1-1,8-5,11-0,122,105,108,-17,231,0.5,2,0.5,1,0.6153846153846154,8,1,11,163,-1,-17
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,16-9-0,198,NA,1-3,0-0,3-3,12-3,129,101,109,-10,249,0.25,1,0,0,0.5,3,0.8,12,293,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,17-10-0,88,NA,0-4,4-4,2-1,11-1,158,81,110,-19,702,0,0,0.5,4,0.6666666666666666,2,0.9166666666666666,11,169,-1,-19
