logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,36-9-0,32,NA,8-6,3-0,10-3,15-0,36,31,26,-5,355,0.5714285714285714,8,1,3,0.7692307692307693,10,1,15,65,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,30-13-0,24,25,3-9,6-4,11-0,10-0,31,33,27,-9,746,0.25,3,0.6,6,1,11,1,10,39,0,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,32-11-0,33,NA,2-5,11-2,14-4,5-0,73,14,28,2,466,0.2857142857142857,2,0.8461538461538461,11,0.7777777777777778,14,1,5,75,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,31-12-0,42,NA,6-8,6-3,5-0,14-1,57,22,29,2,418,0.42857142857142855,6,0.6666666666666666,6,1,5,0.9333333333333333,14,74,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,35-9-0,30,NA,3-1,8-6,11-2,13-0,58,24,30,-3,229,0.75,3,0.5714285714285714,8,0.8461538461538461,11,1,13,61,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,25-14-0,20,21,11-9,2-2,8-3,4-0,64,20,31,-3,521,0.55,11,0.5,2,0.7272727272727273,8,1,4,2,4,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,32-13-0,39,NA,3-10,10-3,7-0,12-0,20,65,32,-3,457,0.23076923076923078,3,0.7692307692307693,10,1,7,1,12,44,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,31-7-1,108,NA,1-2,2-4,8-2,20-0,35,41,33,5,386,0.3333333333333333,1,0.3333333333333333,2,0.8,8,1,20,265,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,26-12-0,43,NA,3-6,7-4,10-0,6-2,37,43,34,5,77,0.3333333333333333,3,0.6363636363636364,7,1,10,0.75,6,54,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,27-17-0,28,NA,8-13,7-3,5-1,7-0,48,34,35,-2,334,0.38095238095238093,8,0.7,7,0.8333333333333334,5,1,7,18,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,29-14-0,31,NA,3-11,11-1,8-2,7-0,22,73,36,6,107,0.21428571428571427,3,0.9166666666666666,11,0.8,8,1,7,31,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,27-15-0,23,23,8-14,4-0,7-1,8-0,41,48,37,5,257,0.36363636363636365,8,1,4,0.875,7,1,8,13,2,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,37-11-0,81,NA,0-4,3-3,13-3,21-1,69,29,38,-3,655,0,0,0.5,3,0.8125,13,0.9545454545454546,21,197,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,32-12-1,36,NA,1-7,10-2,8-3,13-1,52,44,39,0,651,0.125,1,0.8333333333333334,10,0.7272727272727273,8,0.9285714285714286,13,53,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,33-11-0,97,NA,0-1,2-5,3-2,28-3,29,69,40,-3,10411,0,0,0.2857142857142857,2,0.6,3,0.9032258064516129,28,235,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,22-24-0,38,NA,8-18,4-5,4-1,6-0,60,40,41,3,434,0.3076923076923077,8,0.4444444444444444,4,0.8,4,1,6,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,27-14-0,40,NA,4-8,4-2,9-2,10-2,80,36,42,-12,626,0.3333333333333333,4,0.6666666666666666,4,0.8181818181818182,9,0.8333333333333334,10,50,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,28-9-0,71,NA,1-2,7-2,9-4,11-1,82,35,43,1,464,0.3333333333333333,1,0.7777777777777778,7,0.6923076923076923,9,0.9166666666666666,11,148,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,32-12-0,41,NA,5-2,6-6,10-3,11-1,45,60,44,-6,149,0.7142857142857143,5,0.5,6,0.7692307692307693,10,0.9166666666666666,11,77,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,34-12-0,47,NA,0-6,10-3,10-1,14-2,70,47,45,0,2711,0,0,0.7692307692307693,10,0.9090909090909091,10,0.875,14,113,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,28-17-0,76,NA,3-7,6-7,5-3,14-0,61,51,46,0,315,0.3,3,0.46153846153846156,6,0.625,5,1,14,93,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,25-18-1,29,NA,7-10,5-6,2-3,11-0,164,13,47,-4,128,0.4117647058823529,7,0.45454545454545453,5,0.4,2,1,11,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,29-13-0,44,NA,2-6,6-5,10-0,11-2,109,27,48,0,670,0.25,2,0.5454545454545454,6,1,10,0.8461538461538461,11,60,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,28-12-0,122,NA,1-4,3-3,7-4,17-1,75,45,49,-15,180,0.2,1,0.5,3,0.6363636363636364,7,0.9444444444444444,17,225,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,27-17-0,17,NA,6-14,11-1,7-1,3-1,47,71,50,-3,37,0.3,6,0.9166666666666666,11,0.875,7,0.75,3,1,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,31-15-0,37,NA,5-6,8-6,12-2,6-1,76,49,51,-1,28,0.45454545454545453,5,0.5714285714285714,8,0.8571428571428571,12,0.8571428571428571,6,32,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,28-15-0,74,NA,2-7,7-3,5-3,14-2,14,191,52,12,66,0.2222222222222222,2,0.7,7,0.625,5,0.875,14,100,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,28-11-0,85,NA,1-5,6-3,7-2,14-1,66,52,53,9,202,0.16666666666666666,1,0.6666666666666666,6,0.7777777777777778,7,0.9333333333333333,14,169,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,25-15-0,77,NA,4-8,1-1,5-4,15-2,94,42,54,-4,487,0.3333333333333333,4,0.5,1,0.5555555555555556,5,0.8823529411764706,15,132,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,17-12-0,63,NA,0-6,3-4,9-2,5-0,38,91,55,-16,554,0,0,0.42857142857142855,3,0.8181818181818182,9,1,5,118,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,32-9-0,91,NA,2-0,5-4,6-1,19-4,43,84,57,0,43,1,2,0.5555555555555556,5,0.8571428571428571,6,0.8260869565217391,19,200,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,22-17-0,58,NA,3-9,3-5,8-2,8-1,71,54,58,-3,559,0.25,3,0.375,3,0.8,8,0.8888888888888888,8,49,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,29-11-0,60,NA,3-4,3-4,11-2,12-1,115,37,59,10,14927,0.42857142857142855,3,0.42857142857142855,3,0.8461538461538461,11,0.9230769230769231,12,158,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,26-11-0,138,NA,0-0,3-6,8-2,15-3,27,141,60,-6,47,0,0,0.3333333333333333,3,0.8,8,0.8333333333333334,15,227,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,25-13-0,126,NA,0-2,2-6,6-4,17-1,81,58,61,6,68,0,0,0.25,2,0.6,6,0.9444444444444444,17,203,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,28-17-0,68,NA,2-10,1-4,12-2,13-1,42,113,62,2,625,0.16666666666666666,2,0.2,1,0.8571428571428571,12,0.9285714285714286,13,101,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,26-17-0,35,NA,5-7,9-7,10-3,2-0,54,85,63,0,255,0.4166666666666667,5,0.5625,9,0.7692307692307693,10,1,2,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,28-13-0,94,NA,3-4,3-4,10-3,12-2,72,66,64,5,294,0.42857142857142855,3,0.42857142857142855,3,0.7692307692307693,10,0.8571428571428571,12,146,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,22-23-0,67,NA,1-18,5-1,9-2,7-2,87,56,65,9,490,0.05263157894736842,1,0.8333333333333334,5,0.8181818181818182,9,0.7777777777777778,7,42,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,30-14-0,48,NA,4-4,10-3,7-6,9-1,46,106,66,-4,497,0.5,4,0.7692307692307693,10,0.5384615384615384,7,0.9,9,57,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,24-13-0,52,NA,2-4,8-5,8-2,6-2,25,160,67,-15,164,0.3333333333333333,2,0.6153846153846154,8,0.8,8,0.75,6,87,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,30-13-0,57,NA,2-6,4-6,6-1,18-0,44,126,68,0,459,0.25,2,0.4,4,0.8571428571428571,6,1,18,156,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,28-15-0,82,NA,2-2,3-4,9-6,14-3,128,50,69,7,1395,0.5,2,0.42857142857142855,3,0.6,9,0.8235294117647058,14,162,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,21-18-0,51,NA,3-11,5-5,9-2,4-0,39,134,70,5,367,0.21428571428571427,3,0.5,5,0.8181818181818182,9,1,4,28,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,27-16-0,73,NA,2-6,6-4,7-4,12-2,191,28,71,-2,253,0.25,2,0.6,6,0.6363636363636364,7,0.8571428571428571,12,99,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,30-11-0,61,NA,1-0,7-6,10-1,12-4,107,53,72,-17,693,1,1,0.5384615384615384,7,0.9090909090909091,10,0.75,12,165,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,25-15-0,70,NA,3-10,2-2,7-3,13-0,51,116,73,-1,659,0.23076923076923078,3,0.5,2,0.7,7,1,13,73,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,27-14-0,54,NA,1-6,8-1,3-3,15-4,65,90,74,-7,97,0.14285714285714285,1,0.8888888888888888,8,0.5,3,0.7894736842105263,15,104,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,18-20-0,62,NA,4-14,6-2,4-4,4-0,108,59,75,8,328,0.2222222222222222,4,0.75,6,0.5,4,1,4,17,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,27-19-0,92,NA,0-5,4-11,7-3,16-0,62,111,76,7,716,0,0,0.26666666666666666,4,0.7,7,1,16,111,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,23-15-0,178,NA,0-2,0-0,10-8,13-5,110,61,77,-9,2743,0,0,0,0,0.5555555555555556,10,0.7222222222222222,13,226,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,30-11-0,158,NA,0-4,1-2,6-2,23-3,90,78,78,-6,115,0,0,0.3333333333333333,1,0.75,6,0.8846153846153846,23,273,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,24-17-0,72,NA,1-7,9-6,2-3,12-1,175,46,79,7,96,0.125,1,0.6,9,0.4,2,0.9230769230769231,12,70,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,25-15-0,98,NA,1-3,2-1,8-6,14-5,183,39,80,3,2915,0.25,1,0.6666666666666666,2,0.5714285714285714,8,0.7368421052631579,14,187,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,20-21-0,87,NA,3-14,1-3,4-2,12-2,24,200,81,6,539,0.17647058823529413,3,0.25,1,0.6666666666666666,4,0.8571428571428571,12,55,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,22-11-0,105,NA,1-2,3-6,5-1,13-2,89,81,82,-9,62,0.3333333333333333,1,0.3333333333333333,3,0.8333333333333334,5,0.8666666666666667,13,188,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,30-16-0,84,NA,0-6,7-8,9-2,14-0,40,156,83,-2,498,0,0,0.4666666666666667,7,0.8181818181818182,9,1,14,124,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,26-15-0,46,NA,6-9,4-3,10-3,6-0,96,77,84,-3,796,0.4,6,0.5714285714285714,4,0.7692307692307693,10,1,6,41,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,28-12-0,114,NA,1-2,4-4,11-2,12-4,103,70,85,5,519,0.3333333333333333,1,0.5,4,0.8461538461538461,11,0.75,12,209,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),22-16-0,102,NA,2-4,4-7,6-3,10-2,83,98,86,-19,620,0.3333333333333333,2,0.36363636363636365,4,0.6666666666666666,6,0.8333333333333334,10,150,-1,-19
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,25-18-0,90,NA,2-9,4-5,3-2,16-2,78,123,88,-2,196,0.18181818181818182,2,0.4444444444444444,4,0.6,3,0.8888888888888888,16,103,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,22-16-0,140,NA,0-7,4-3,3-2,15-4,153,62,89,-6,650,0,0,0.5714285714285714,4,0.6,3,0.7894736842105263,15,214,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,25-15-0,50,NA,4-10,6-5,6-0,9-0,135,75,90,-6,312,0.2857142857142857,4,0.5454545454545454,6,1,6,1,9,45,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,20-19-0,112,NA,0-7,5-8,5-3,10-1,113,82,91,8,772,0,0,0.38461538461538464,5,0.625,5,0.9090909090909091,10,91,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,20-15-1,56,NA,3-11,2-1,9-3,6-1,112,88,92,13,509,0.21428571428571427,3,0.6666666666666666,2,0.75,9,0.8571428571428571,6,33,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,20-22-0,79,NA,5-9,3-8,7-2,5-3,67,140,93,-1,1004,0.35714285714285715,5,0.2727272727272727,3,0.7777777777777778,7,0.625,5,52,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,21-21-0,59,NA,3-12,5-8,5-1,8-0,120,80,94,-5,51,0.2,3,0.38461538461538464,5,0.8333333333333334,5,1,8,21,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,26-14-0,163,NA,1-3,1-4,10-4,14-3,156,63,95,-8,249,0.25,1,0.2,1,0.7142857142857143,10,0.8235294117647058,14,270,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,25-14-0,142,NA,0-2,3-2,10-7,12-3,68,139,96,3,631,0,0,0.6,3,0.5882352941176471,10,0.8,12,205,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,20-18-0,173,NA,0-8,3-4,7-4,10-2,98,101,97,5,129,0,0,0.42857142857142855,3,0.6363636363636364,7,0.8333333333333334,10,144,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,23-17-0,104,NA,1-9,6-2,8-5,8-1,93,115,98,10,1356,0.1,1,0.75,6,0.6153846153846154,8,0.8888888888888888,8,115,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,21-20-1,55,NA,3-12,3-5,6-3,9-1,53,161,99,2,782,0.2,3,0.375,3,0.6666666666666666,6,0.9,9,40,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,22-18-0,75,NA,4-15,3-1,3-1,12-1,180,55,100,22,688,0.21052631578947367,4,0.75,3,0.75,3,0.9230769230769231,12,83,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,20-22-0,65,NA,3-10,2-7,9-5,6-0,124,87,101,3,671,0.23076923076923078,3,0.2222222222222222,2,0.6428571428571429,9,1,6,30,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,31-16-0,80,NA,2-9,4-5,3-1,22-1,79,132,102,-8,402,0.18181818181818182,2,0.4444444444444444,4,0.75,3,0.9565217391304348,22,134,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,29-14-0,66,NA,4-3,2-4,9-6,14-1,114,99,103,-3,231,0.5714285714285714,4,0.3333333333333333,2,0.6,9,0.9333333333333333,14,107,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,19-16-0,132,NA,0-1,3-5,9-7,7-3,145,79,104,3,99,0,0,0.375,3,0.5625,9,0.7,7,119,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,23-23-0,64,NA,0-11,5-8,2-1,16-3,111,105,105,-11,678,0,0,0.38461538461538464,5,0.6666666666666666,2,0.8421052631578947,16,79,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,17-13-0,193,NA,0-1,1-7,2-2,14-3,116,104,106,6,654,0,0,0.125,1,0.5,2,0.8235294117647058,14,258,-1,6
