logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,38-15-0,15,25,12-12,19-3,1-0,6-0,13,20,15,0,671,0.5,12,0.8636363636363636,19,1,1,1,6,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,33-16-0,25,22,12-11,9-2,9-2,3-1,15,19,16,3,147,0.5217391304347826,12,0.8181818181818182,9,0.8181818181818182,9,0.75,3,3,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,36-13-0,14,14,14-11,13-1,7-1,2-0,34,11,17,-1,434,0.56,14,0.9285714285714286,13,0.875,7,1,2,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,36-13-0,5,6,15-9,12-4,3-0,6-0,35,12,18,2,365,0.625,15,0.75,12,1,3,1,6,19,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,30-10-0,7,9,10-7,10-3,5-0,5-0,20,23,19,-1,110,0.5882352941176471,10,0.7692307692307693,10,1,5,1,5,16,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,31-10-0,17,8,11-9,4-0,11-1,5-0,23,27,20,-1,756,0.55,11,1,4,0.9166666666666666,11,1,5,17,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,39-13-0,20,NA,11-6,10-6,10-1,8-0,61,7,21,2,670,0.6470588235294118,11,0.625,10,0.9090909090909091,10,1,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,28-21-0,34,NA,2-19,10-1,10-1,6-0,49,15,22,0,128,0.09523809523809523,2,0.9090909090909091,10,0.9090909090909091,10,1,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,34-13-0,11,15,16-10,6-3,5-0,7-0,42,17,23,0,31,0.6153846153846154,16,0.6666666666666666,6,1,5,1,7,10,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,32-9-0,29,NA,4-5,11-3,6-1,11-0,47,18,24,-2,509,0.4444444444444444,4,0.7857142857142857,11,0.8571428571428571,6,1,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,38-14-0,44,NA,6-3,5-6,15-4,12-1,12,52,25,1,466,0.6666666666666666,6,0.45454545454545453,5,0.7894736842105263,15,0.9230769230769231,12,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,42-10-0,66,NA,2-4,5-4,8-1,27-1,32,29,26,-6,655,0.3333333333333333,2,0.5555555555555556,5,0.8888888888888888,8,0.9642857142857143,27,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,32-14-0,13,17,8-13,9-1,10-0,5-0,75,10,27,2,8,0.38095238095238093,8,0.9,9,1,10,1,5,8,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,26-17-0,74,NA,0-13,3-3,10-0,13-1,16,57,28,1,156,0,0,0.5,3,1,10,0.9285714285714286,13,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,32-18-0,27,NA,11-15,6-2,5-1,10-0,84,9,29,0,648,0.4230769230769231,11,0.75,6,0.8333333333333334,5,1,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,27-16-0,33,24,9-9,5-4,9-3,4-0,27,40,30,-1,529,0.5,9,0.5555555555555556,5,0.75,9,1,4,1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,31-15-1,21,19,9-14,6-2,9-0,7-0,14,79,31,3,29,0.391304347826087,9,0.75,6,1,9,1,7,6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,36-9-0,53,NA,1-1,5-2,16-4,14-2,56,24,32,-9,659,0.5,1,0.7142857142857143,5,0.8,16,0.875,14,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,42-10-0,67,NA,1-3,4-4,16-0,21-3,30,51,33,-2,1104,0.25,1,0.5,4,1,16,0.875,21,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,25-17-1,19,NA,9-14,4-2,9-2,3-0,74,21,34,4,37,0.391304347826087,9,0.6666666666666666,4,0.8181818181818182,9,1,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,33-15-0,23,20,9-12,10-2,8-1,6-0,45,41,35,-1,107,0.42857142857142855,9,0.8333333333333334,10,0.8888888888888888,8,1,6,5,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,36-14-0,48,NA,6-7,8-3,11-4,11-0,29,62,36,3,306,0.46153846153846156,6,0.7272727272727273,8,0.7333333333333333,11,1,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),34-12-0,79,NA,0-5,2-5,11-2,21-0,48,42,37,-1,600,0,0,0.2857142857142857,2,0.8461538461538461,11,1,21,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,38-12-0,40,NA,5-5,10-6,7-1,16-0,43,45,38,-1,229,0.5,5,0.625,10,0.875,7,1,16,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,32-17-0,28,NA,7-10,11-5,12-2,2-0,113,13,39,-3,746,0.4117647058823529,7,0.6875,11,0.8571428571428571,12,1,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,33-16-0,30,NA,4-10,15-6,5-0,9-0,51,43,40,-4,458,0.2857142857142857,4,0.7142857142857143,15,1,5,1,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,30-18-0,24,21,12-16,7-1,4-0,7-1,37,58,41,4,334,0.42857142857142855,12,0.875,7,1,4,0.875,7,4,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,30-19-0,62,NA,2-9,4-5,10-3,14-2,41,59,42,8,457,0.18181818181818182,2,0.4444444444444444,4,0.7692307692307693,10,0.875,14,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,37-8-0,56,NA,2-3,5-0,10-3,20-2,38,64,43,3,202,0.4,2,1,5,0.7692307692307693,10,0.9090909090909091,20,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,37-13-0,31,NA,8-9,2-1,19-3,8-0,55,35,44,-11,418,0.47058823529411764,8,0.6666666666666666,2,0.8636363636363636,19,1,8,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,35-17-0,45,NA,1-9,10-5,6-3,18-0,89,30,45,2,402,0.1,1,0.6666666666666666,10,0.6666666666666666,6,1,18,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,30-14-0,87,NA,1-5,2-1,8-4,19-4,33,87,46,0,2743,0.16666666666666666,1,0.6666666666666666,2,0.6666666666666666,8,0.8260869565217391,19,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,28-19-0,22,NA,10-16,6-1,5-1,7-1,87,33,47,2,51,0.38461538461538464,10,0.8571428571428571,6,0.8333333333333334,5,0.875,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,28-23-0,42,NA,6-18,6-2,8-2,8-1,63,44,48,-4,433,0.25,6,0.75,6,0.8,8,0.8888888888888888,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,27-16-0,38,NA,6-10,6-5,5-0,10-1,114,26,49,-2,626,0.375,6,0.5454545454545454,6,1,5,0.9090909090909091,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,31-20-0,91,NA,3-6,9-6,12-8,7-0,39,80,50,1,587,0.3333333333333333,3,0.6,9,0.6,12,1,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,29-19-0,60,NA,5-10,6-5,5-1,13-3,68,50,51,-6,719,0.3333333333333333,5,0.5454545454545454,6,0.8333333333333334,5,0.8125,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,29-19-0,61,NA,5-10,4-8,9-0,11-1,44,88,52,5,317,0.3333333333333333,5,0.3333333333333333,4,1,9,0.9166666666666666,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,35-16-0,83,NA,2-5,3-8,9-2,21-1,67,53,53,3,196,0.2857142857142857,2,0.2727272727272727,3,0.8181818181818182,9,0.9545454545454546,21,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,30-18-0,64,NA,3-12,5-6,5-0,17-0,66,54,54,-13,649,0.2,3,0.45454545454545453,5,1,5,1,17,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,27-21-1,39,NA,4-16,13-4,4-0,6-2,83,36,55,7,328,0.2,4,0.7647058823529411,13,1,4,0.75,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,32-19-0,51,NA,3-6,10-10,8-2,11-1,28,119,56,3,716,0.3333333333333333,3,0.5,10,0.8,8,0.9166666666666666,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,29-16-1,35,NA,12-10,5-4,3-3,9-0,120,28,57,-5,646,0.5454545454545454,12,0.5555555555555556,5,0.5,3,1,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,25-22-0,78,NA,4-11,8-8,9-2,4-1,21,139,58,2,428,0.26666666666666666,4,0.5,8,0.8181818181818182,9,0.8,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,30-21-0,75,NA,5-12,2-0,11-7,12-2,40,101,59,5,66,0.29411764705882354,5,1,2,0.6111111111111112,11,0.8571428571428571,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,32-19-0,85,NA,0-8,7-7,7-3,18-1,71,66,60,-5,149,0,0,0.5,7,0.7,7,0.9473684210526315,18,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,31-19-0,41,NA,2-9,11-3,13-6,5-1,111,34,61,-10,355,0.18181818181818182,2,0.7857142857142857,11,0.6842105263157895,13,0.8333333333333334,5,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,32-15-0,73,NA,3-8,3-3,9-4,17-0,133,31,62,-10,97,0.2727272727272727,3,0.5,3,0.6923076923076923,9,1,17,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,29-17-0,68,NA,6-9,4-1,9-5,10-2,69,68,63,3,366,0.4,6,0.8,4,0.6428571428571429,9,0.8333333333333334,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,30-19-0,46,NA,2-12,13-7,7-0,8-0,70,69,64,-2,732,0.14285714285714285,2,0.65,13,1,7,1,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,35-11-0,81,NA,1-4,7-2,6-3,21-2,110,37,65,-5,464,0.2,1,0.7777777777777778,7,0.6666666666666666,6,0.9130434782608695,21,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,29-18-0,52,NA,4-12,5-5,13-0,7-1,22,153,66,3,518,0.25,4,0.5,5,1,13,0.875,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,22-21-0,55,NA,6-11,6-9,2-0,8-1,36,130,67,3,782,0.35294117647058826,6,0.4,6,1,2,0.8888888888888888,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,28-17-0,36,NA,5-13,10-3,2-1,11-0,25,155,68,10,700,0.2777777777777778,5,0.7692307692307693,10,0.6666666666666666,2,1,11,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,26-23-0,47,NA,6-14,8-5,3-1,9-3,80,67,69,1,367,0.3,6,0.6153846153846154,8,0.75,3,0.75,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,38-9-0,89,NA,0-1,5-4,6-1,27-3,92,55,70,-8,180,0,0,0.5555555555555556,5,0.8571428571428571,6,0.9,27,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,33-15-0,32,NA,3-8,11-5,10-1,9-1,62,82,71,10,539,0.2727272727272727,3,0.6875,11,0.9090909090909091,10,0.9,9,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,34-13-0,77,NA,1-3,10-2,6-5,17-3,73,75,72,-7,693,0.25,1,0.8333333333333334,10,0.5454545454545454,6,0.85,17,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,25-21-0,90,NA,4-12,5-3,5-2,11-4,78,72,73,-8,688,0.25,4,0.625,5,0.7142857142857143,5,0.7333333333333333,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,28-23-0,93,NA,2-13,4-6,8-2,14-2,93,56,74,-2,498,0.13333333333333333,2,0.4,4,0.8,8,0.875,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,31-16-0,70,NA,1-5,4-5,10-5,16-1,109,47,75,-2,2711,0.16666666666666666,1,0.4444444444444444,4,0.6666666666666666,10,0.9411764705882353,16,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,27-20-0,92,NA,1-6,7-9,8-1,11-4,50,126,76,3,739,0.14285714285714285,1,0.4375,7,0.8888888888888888,8,0.7333333333333333,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,27-21-0,49,NA,4-12,9-7,6-1,8-1,31,156,77,3,463,0.25,4,0.5625,9,0.8571428571428571,6,0.8888888888888888,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,26-22-0,58,NA,3-12,4-7,13-3,6-0,11,223,78,19,77,0.2,3,0.36363636363636365,4,0.8125,13,1,6,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,32-16-0,50,NA,6-6,2-5,11-4,13-1,97,63,79,-1,96,0.5,6,0.2857142857142857,2,0.7333333333333333,11,0.9285714285714286,13,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,33-15-0,127,NA,0-1,4-3,4-3,25-8,59,110,80,-6,386,0,0,0.5714285714285714,4,0.5714285714285714,4,0.7575757575757576,25,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,27-22-0,54,NA,6-13,0-5,7-4,14-0,72,95,81,-1,490,0.3157894736842105,6,0,0,0.6363636363636364,7,1,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,29-16-0,101,NA,4-3,2-4,5-3,18-6,53,137,82,7,465,0.5714285714285714,4,0.3333333333333333,2,0.625,5,0.75,18,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,27-22-0,102,NA,1-7,3-4,10-9,13-2,139,48,83,0,164,0.125,1,0.42857142857142855,3,0.5263157894736842,10,0.8666666666666667,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,31-22-0,59,NA,4-15,7-4,7-3,13-0,17,204,84,15,255,0.21052631578947367,4,0.6363636363636364,7,0.7,7,1,13,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,32-20-0,57,NA,3-7,9-6,7-7,13-0,156,39,85,0,651,0.3,3,0.6,9,0.5,7,1,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-17-0,117,NA,0-5,1-3,5-4,20-5,79,103,86,-7,10411,0,0,0.25,1,0.5555555555555556,5,0.8,20,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,28-15-0,69,NA,5-5,4-5,6-3,13-2,76,117,87,-27,504,0.5,5,0.4444444444444444,4,0.6666666666666666,6,0.8666666666666667,13,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,33-15-0,95,NA,2-6,6-1,7-4,18-4,176,38,88,-6,487,0.25,2,0.8571428571428571,6,0.6363636363636364,7,0.8181818181818182,18,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,31-19-1,123,NA,1-3,8-6,2-4,20-7,145,60,89,-3,115,0.25,1,0.5714285714285714,8,0.3333333333333333,2,0.7407407407407407,20,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,24-26-0,86,NA,2-14,4-12,5-0,13-0,19,228,90,6,288,0.125,2,0.25,4,1,5,1,13,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,32-11-0,179,NA,0-2,2-0,3-4,27-5,52,158,91,-7,290,0,0,1,2,0.42857142857142855,3,0.84375,27,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,26-23-0,71,NA,3-11,9-8,8-1,6-3,102,93,92,-9,559,0.21428571428571427,3,0.5294117647058824,9,0.8888888888888888,8,0.6666666666666666,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,33-14-0,97,NA,1-2,1-7,7-4,24-1,86,104,93,3,683,0.3333333333333333,1,0.125,1,0.6363636363636364,7,0.96,24,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,35-15-0,124,NA,0-2,3-4,12-6,20-3,96,99,94,5,201,0,0,0.42857142857142855,3,0.6666666666666666,12,0.8695652173913043,20,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,29-18-1,94,NA,3-8,3-7,6-3,17-1,105,97,95,7,772,0.2727272727272727,3,0.3,3,0.6666666666666666,6,0.9444444444444444,17,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,32-17-0,65,NA,3-5,6-5,6-6,17-1,179,46,96,9,28755,0.375,3,0.5454545454545454,6,0.5,6,0.9444444444444444,17,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,24-15-0,149,NA,0-2,1-2,9-8,14-3,85,118,97,-6,275,0,0,0.3333333333333333,1,0.5294117647058824,9,0.8235294117647058,14,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,26-12-0,110,NA,0-0,3-5,6-3,17-4,119,91,98,-20,14,0,0,0.375,3,0.6666666666666666,6,0.8095238095238095,17,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,26-22-0,111,NA,1-10,5-1,9-9,11-2,138,78,99,4,519,0.09090909090909091,1,0.8333333333333334,5,0.5,9,0.8461538461538461,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,31-14-0,112,NA,0-4,4-6,8-2,19-2,125,85,100,-2,62,0,0,0.4,4,0.8,8,0.9047619047619048,19,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),24-23-0,84,NA,4-13,1-4,7-5,12-1,103,116,101,-4,370,0.23529411764705882,4,0.2,1,0.5833333333333334,7,0.9230769230769231,12,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,29-15-0,122,NA,0-8,3-2,8-2,18-3,64,160,102,-2,352,0,0,0.6,3,0.8,8,0.8571428571428571,18,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,20-30-0,130,NA,2-14,5-7,4-6,9-3,121,98,103,7,392,0.125,2,0.4166666666666667,5,0.4,4,0.75,9,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,26-22-0,63,NA,3-15,9-4,7-3,7-0,60,168,104,13,513,0.16666666666666666,3,0.6923076923076923,9,0.7,7,1,7,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,28-18-0,187,NA,0-0,3-4,8-6,17-8,118,107,105,-2,609,0,0,0.42857142857142855,3,0.5714285714285714,8,0.68,17,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,33-19-0,105,NA,1-4,4-2,7-7,21-6,107,121,106,7,1092,0.2,1,0.6666666666666666,4,0.5,7,0.7777777777777778,21,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,19-27-0,88,NA,1-15,5-8,7-3,6-1,65,169,107,10,28,0.0625,1,0.38461538461538464,5,0.7,7,0.8571428571428571,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,25-20-0,128,NA,0-4,1-7,8-6,16-3,131,100,108,-5,635,0,0,0.125,1,0.5714285714285714,8,0.8421052631578947,16,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,24-24-0,120,NA,0-11,2-6,10-5,12-2,46,208,109,-15,388,0,0,0.25,2,0.6666666666666666,10,0.8571428571428571,12,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,26-22-0,142,NA,2-4,1-4,9-7,13-7,155,89,110,2,695,0.3333333333333333,2,0.2,1,0.5625,9,0.65,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,25-20-0,121,NA,0-4,7-5,3-5,15-6,181,71,111,-1,774,0,0,0.5833333333333334,7,0.375,3,0.7142857142857143,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,20-26-0,72,NA,5-15,8-5,2-3,5-3,227,49,112,6,528,0.25,5,0.6153846153846154,8,0.4,2,0.625,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,28-18-0,145,NA,0-4,2-3,8-4,18-7,140,108,113,2,175,0,0,0.4,2,0.6666666666666666,8,0.72,18,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,30-20-0,76,NA,1-9,14-6,0-4,15-1,161,92,114,4,497,0.1,1,0.7,14,0,0,0.9375,15,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,22-16-0,162,NA,1-6,3-3,3-3,15-4,188,73,115,15,514,0.14285714285714285,1,0.5,3,0.5,3,0.7894736842105263,15,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,22-26-0,100,NA,1-9,5-6,8-7,8-4,132,120,116,-9,315,0.1,1,0.45454545454545453,5,0.5333333333333333,8,0.6666666666666666,8,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,19-27-0,98,NA,5-13,7-7,2-7,5-0,104,141,117,-2,796,0.2777777777777778,5,0.5,7,0.2222222222222222,2,1,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,29-17-0,118,NA,0-6,3-3,6-3,20-5,193,70,118,9,14927,0,0,0.5,3,0.6666666666666666,6,0.8,20,-1,9
