logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,23-8-0,15,15,6-8,2-0,8-0,7-0,30,22,22,1,257,0.42857142857142855,6,1,2,1,8,1,7,23,10,1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,20-6-0,39,NA,2-4,7-1,6-1,5-0,47,12,23,-6,77,0.3333333333333333,2,0.875,7,0.8571428571428571,6,1,5,81,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-8-0,58,NA,1-4,4-3,7-1,10-0,11,69,24,-3,306,0.2,1,0.5714285714285714,4,0.875,7,1,10,114,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,24-9-0,34,NA,3-8,6-1,3-0,12-0,41,17,25,-1,756,0.2727272727272727,3,0.8571428571428571,6,1,3,1,12,97,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,21-12-0,8,21,9-9,4-2,5-1,3-0,43,18,26,6,193,0.5,9,0.6666666666666666,4,0.8333333333333334,5,1,3,1,4,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,24-8-0,38,NA,3-4,7-2,10-2,4-0,51,19,27,-11,466,0.42857142857142855,3,0.7777777777777778,7,0.8333333333333334,10,1,4,80,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,25-8-0,40,NA,6-6,5-1,7-1,7-0,57,16,28,-3,418,0.5,6,0.8333333333333334,5,0.875,7,1,7,66,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,24-8-0,27,24,3-6,3-2,8-0,10-0,32,36,29,4,746,0.3333333333333333,3,0.6,3,1,8,1,10,57,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,19-7-0,16,17,7-4,3-2,6-1,3-0,66,13,30,6,521,0.6363636363636364,7,0.6,3,0.8571428571428571,6,1,3,5,8,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,25-8-0,45,NA,2-6,3-2,6-0,14-0,23,51,31,-3,457,0.25,2,0.6,3,1,6,1,14,74,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,27-6-0,36,NA,7-5,3-0,6-1,11-0,27,42,32,-1,355,0.5833333333333334,7,1,3,0.8571428571428571,6,1,11,68,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,24-7-0,25,NA,4-4,7-2,8-1,5-0,21,60,33,1,107,0.5,4,0.7777777777777778,7,0.8888888888888888,8,1,5,24,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,23-6-0,48,NA,1-3,3-2,6-1,13-0,56,24,34,6,1104,0.25,1,0.6,3,0.8571428571428571,6,1,13,133,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,21-12-0,26,NA,5-11,6-0,4-1,6-0,35,43,35,5,334,0.3125,5,1,6,0.8,4,1,6,17,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,27-9-0,37,NA,0-5,11-1,6-2,10-1,45,38,36,1,651,0,0,0.9166666666666666,11,0.75,6,0.9090909090909091,10,52,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,18-15-0,31,NA,5-12,5-2,4-1,4-0,46,39,37,1,434,0.29411764705882354,5,0.7142857142857143,5,0.8,4,1,4,4,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,29-5-0,30,NA,3-1,5-2,11-2,10-0,60,30,38,1,229,0.75,3,0.7142857142857143,5,0.8461538461538461,11,1,10,70,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,25-7-0,28,NA,3-2,8-2,6-2,8-1,33,56,39,0,149,0.6,3,0.8,8,0.75,6,0.8888888888888888,8,67,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,24-5-0,112,NA,1-1,2-3,4-1,17-0,49,41,40,-16,386,0.5,1,0.4,2,0.8,4,1,17,262,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-6-0,94,NA,0-0,3-3,7-3,16-0,25,66,41,-7,10411,0,0,0.5,3,0.7,7,1,16,273,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,26-8-0,89,NA,0-4,3-2,7-2,16-0,77,32,42,1,655,0,0,0.6,3,0.7777777777777778,7,1,16,194,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,20-8-0,46,NA,1-5,1-1,12-1,6-1,80,33,43,-3,670,0.16666666666666666,1,0.5,1,0.9230769230769231,12,0.8571428571428571,6,72,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-12-0,72,NA,2-3,6-8,6-1,6-0,76,37,44,4,315,0.4,2,0.42857142857142855,6,0.8571428571428571,6,1,6,99,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,21-8-0,95,NA,2-5,2-1,5-1,12-1,62,45,45,-14,202,0.2857142857142857,2,0.6666666666666666,2,0.8333333333333334,5,0.9230769230769231,12,202,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,26-10-0,50,NA,0-5,7-2,10-3,9-0,82,34,46,-6,2711,0,0,0.7777777777777778,7,0.7692307692307693,10,1,9,119,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,23-10-0,21,NA,7-6,4-1,7-2,5-1,58,52,47,-7,28,0.5384615384615384,7,0.8,4,0.7777777777777778,7,0.8333333333333334,5,22,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,21-11-0,12,25,3-10,8-0,8-1,2-0,39,62,48,5,37,0.23076923076923078,3,1,8,0.8888888888888888,8,1,2,2,0,5
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,22-11-0,60,NA,2-7,3-1,10-2,7-1,16,152,49,7,66,0.2222222222222222,2,0.75,3,0.8333333333333334,10,0.875,7,88,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,21-10-0,41,NA,3-4,2-3,12-2,4-1,68,47,50,-7,626,0.42857142857142855,3,0.4,2,0.8571428571428571,12,0.8,4,40,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,19-7-0,70,NA,1-1,7-2,4-4,7-0,69,48,51,1,464,0.5,1,0.7777777777777778,7,0.5,4,1,7,121,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,27-4-0,71,NA,1-0,3-1,8-1,15-2,40,63,52,-1,43,1,1,0.75,3,0.8888888888888888,8,0.8823529411764706,15,210,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,20-14-1,32,NA,4-8,4-4,5-3,7-0,161,14,53,6,128,0.3333333333333333,4,0.5,4,0.625,5,1,7,13,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,20-12-0,62,NA,1-8,6-1,6-2,7-1,70,49,54,-1,490,0.1111111111111111,1,0.8571428571428571,6,0.75,6,0.875,7,47,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-12-0,52,NA,3-6,3-4,7-2,6-0,34,94,56,12,367,0.3333333333333333,3,0.42857142857142855,3,0.7777777777777778,7,1,6,34,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,23-8-0,54,NA,3-4,1-1,6-3,13-0,125,27,57,6,14927,0.42857142857142855,3,0.5,1,0.6666666666666666,6,1,13,123,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,14-12-0,61,NA,1-6,7-4,4-2,2-0,81,53,58,13,328,0.14285714285714285,1,0.6363636363636364,7,0.6666666666666666,4,1,2,21,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,18-10-0,106,NA,0-4,3-2,5-3,10-1,87,55,59,-5,68,0,0,0.6,3,0.625,5,0.9090909090909091,10,183,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,17-14-0,74,NA,2-5,3-6,5-2,7-1,54,76,60,0,559,0.2857142857142857,2,0.3333333333333333,3,0.7142857142857143,5,0.875,7,56,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,20-10-0,47,NA,1-3,6-5,5-2,8-0,151,31,61,-7,96,0.25,1,0.5454545454545454,6,0.7142857142857143,5,1,8,59,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,22-9-0,75,NA,0-4,2-3,3-2,17-0,38,112,62,-11,459,0,0,0.4,2,0.6,3,1,17,214,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,21-11-0,69,NA,0-5,3-4,4-2,14-0,52,87,63,2,716,0,0,0.42857142857142855,3,0.6666666666666666,4,1,14,117,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-9-0,96,NA,0-3,3-1,5-4,13-1,88,59,64,15,487,0,0,0.75,3,0.5555555555555556,5,0.9285714285714286,13,173,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,19-13-0,29,NA,3-5,7-5,7-3,2-0,42,103,65,3,255,0.375,3,0.5833333333333334,7,0.7,7,1,2,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,20-9-0,59,NA,1-4,4-4,9-0,6-1,65,73,66,-5,1356,0.2,1,0.5,4,1,9,0.8571428571428571,6,108,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,18-13-0,93,NA,2-1,1-5,7-6,8-1,95,65,67,-15,1395,0.6666666666666666,2,0.16666666666666666,1,0.5384615384615384,7,0.8888888888888888,8,159,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-12-0,150,NA,0-2,0-1,8-4,8-5,97,68,68,-8,2743,0,0,0,0,0.6666666666666666,8,0.6153846153846154,8,205,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,22-7-0,138,NA,0-4,0-1,7-1,15-1,67,97,69,-11,115,0,0,0,0,0.875,7,0.9375,15,269,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,19-8-0,156,NA,0-0,3-6,4-0,12-2,26,166,70,5,47,0,0,0.3333333333333333,3,1,4,0.8571428571428571,12,246,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-12-0,125,NA,0-7,3-1,2-1,14-3,148,54,71,-15,650,0,0,0.75,3,0.6666666666666666,2,0.8235294117647058,14,237,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,21-9-0,42,NA,3-8,3-1,6-0,9-0,136,57,72,-15,312,0.2727272727272727,3,0.75,3,1,6,1,9,41,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,20-13-0,66,NA,2-6,1-4,6-2,11-1,61,110,73,3,625,0.25,2,0.2,1,0.75,6,0.9166666666666666,11,85,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,18-12-0,82,NA,2-7,2-0,6-3,8-2,72,99,74,-9,196,0.2222222222222222,2,1,2,0.6666666666666666,6,0.8,8,124,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,20-12-0,81,NA,2-4,4-3,5-1,9-4,176,40,75,3,253,0.3333333333333333,2,0.5714285714285714,4,0.8333333333333334,5,0.6923076923076923,9,134,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,23-13-0,73,NA,0-6,4-7,7-0,12-0,44,141,76,7,498,0,0,0.36363636363636365,4,1,7,1,12,126,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,19-11-0,78,NA,1-10,4-0,2-0,12-1,167,50,77,14,688,0.09090909090909091,1,1,4,1,2,0.9230769230769231,12,148,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,20-8-0,97,NA,0-1,3-3,8-2,9-2,83,90,78,-21,519,0,0,0.5,3,0.8,8,0.8181818181818182,9,179,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),17-10-0,103,NA,3-5,1-2,6-2,7-1,122,64,79,-10,620,0.375,3,0.3333333333333333,1,0.75,6,0.875,7,186,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,15-10-0,121,NA,0-0,7-4,2-3,6-3,130,61,80,1,99,0,0,0.6363636363636364,7,0.4,2,0.6666666666666666,6,120,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,14-16-0,111,NA,2-10,1-3,3-1,8-2,31,169,81,6,539,0.16666666666666666,2,0.25,1,0.75,3,0.8,8,63,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,14-14-0,101,NA,1-4,4-10,1-0,8-0,90,85,82,8,772,0.2,1,0.2857142857142857,4,1,1,1,8,103,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,18-12-0,110,NA,2-4,1-3,8-4,7-1,84,96,83,16,294,0.3333333333333333,2,0.25,1,0.6666666666666666,8,0.875,7,129,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,22-10-0,53,NA,3-2,6-2,7-5,6-1,74,109,84,-18,497,0.6,3,0.75,6,0.5833333333333334,7,0.8571428571428571,6,49,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,22-9-0,77,NA,1-0,3-6,7-1,11-2,108,79,86,-12,693,1,1,0.3333333333333333,3,0.875,7,0.8461538461538461,11,189,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,19-12-0,64,NA,3-6,4-5,6-1,6-0,143,67,87,9,796,0.3333333333333333,3,0.4444444444444444,4,0.8571428571428571,6,1,6,62,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,14-11-0,49,NA,3-9,2-0,7-1,2-1,100,92,88,22,509,0.25,3,1,2,0.875,7,0.6666666666666666,2,16,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,20-11-0,65,NA,2-5,4-1,8-5,6-0,110,83,89,1,366,0.2857142857142857,2,0.8,4,0.6153846153846154,8,1,6,96,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,16-10-0,56,NA,2-4,4-4,7-1,3-1,63,138,90,-37,164,0.3333333333333333,2,0.5,4,0.875,7,0.75,3,60,-1,-37
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,19-12-0,67,NA,1-6,4-1,3-5,11-0,86,111,91,-14,97,0.14285714285714285,1,0.8,4,0.375,3,1,11,98,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,16-15-0,57,NA,3-11,0-1,6-3,7-0,75,120,92,-11,782,0.21428571428571427,3,0,0,0.6666666666666666,6,1,7,36,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,16-9-0,87,NA,0-2,5-5,4-2,7-0,120,82,93,-20,62,0,0,0.5,5,0.6666666666666666,4,1,7,141,-1,-20
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,18-9-0,168,NA,1-4,1-0,0-3,16-2,104,91,94,13,180,0.2,1,1,1,0,0,0.8888888888888888,16,242,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,18-17-0,55,NA,0-4,3-10,6-2,9-1,102,100,95,-19,678,0,0,0.23076923076923078,3,0.75,6,0.9,9,73,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-16-0,114,NA,0-8,2-1,4-6,5-1,147,71,96,19,317,0,0,0.6666666666666666,2,0.4,4,0.8333333333333334,5,45,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,17-11-0,44,NA,2-6,4-2,8-2,3-1,29,201,97,12,288,0.25,2,0.6666666666666666,4,0.8,8,0.75,3,30,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,16-15-0,51,NA,2-9,2-3,7-3,5-0,129,88,98,3,671,0.18181818181818182,2,0.4,2,0.7,7,1,5,25,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,18-8-0,90,NA,0-2,3-4,7-1,8-1,79,131,99,-2,504,0,0,0.42857142857142855,3,0.875,7,0.8888888888888888,8,191,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,17-11-0,135,NA,0-0,3-3,1-4,13-4,188,58,100,6,2915,0,0,0.5,3,0.2,1,0.7647058823529411,13,241,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,16-14-0,122,NA,0-7,2-4,3-3,11-0,73,147,101,-27,659,0,0,0.3333333333333333,2,0.5,3,1,11,77,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,17-10-0,147,NA,0-1,4-5,4-1,9-3,98,116,102,5,87,0,0,0.4444444444444444,4,0.8,4,0.75,9,256,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,18-12-0,133,NA,1-8,0-0,2-4,15-0,144,86,103,-16,460,0.1111111111111111,1,0,0,0.3333333333333333,2,1,15,213,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,24-9-0,68,NA,2-2,1-3,10-4,11-0,138,93,104,-7,231,0.5,2,0.25,1,0.7142857142857143,10,1,11,140,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,13-10-0,149,NA,1-2,0-3,2-2,10-3,171,70,105,-18,639,0.3333333333333333,1,0,0,0.5,2,0.7692307692307693,10,216,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,15-18-0,43,NA,1-11,7-7,2-0,5-0,48,181,106,-3,458,0.08333333333333333,1,0.5,7,1,2,1,5,28,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,14-15-0,83,NA,4-11,2-1,3-1,5-2,118,108,107,1,392,0.26666666666666666,4,0.6666666666666666,2,0.75,3,0.7142857142857143,5,53,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,18-12-0,119,NA,1-3,2-2,3-5,12-2,168,72,108,17,277,0.25,1,0.5,2,0.375,3,0.8571428571428571,12,198,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,8-12-0,129,NA,0-6,1-3,3-3,4-0,55,173,109,-22,554,0,0,0.25,1,0.5,3,1,4,115,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,11-11-0,216,NA,0-1,0-5,0-2,11-3,99,122,110,26,654,0,0,0,0,0,0,0.7857142857142857,11,255,-1,26
