logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,22-16-0,82,NA,96,47,58,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,24-15-0,74,NA,51,79,59,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-12-0,48,22,126,35,60,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,25-16-0,60,NA,16,139,61,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,28-11-0,37,NA,123,37,62,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,20-10-0,80,NA,48,84,63,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,23-13-0,68,NA,111,44,64,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,25-14-0,58,NA,115,42,65,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,26-14-0,67,NA,24,116,66,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,22-16-0,79,NA,46,94,67,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,21-15-0,92,NA,53,85,68,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,27-13-0,53,NA,26,126,69,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,24-16-0,72,NA,61,83,70,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,13-9-0,78,NA,89,68,71,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,28-12-0,51,NA,97,62,72,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,20-17-0,96,NA,78,74,73,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,19-15-0,102,NA,125,50,74,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,28-9-0,34,17,122,56,75,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),23-16-0,62,NA,144,41,77,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,28-12-0,46,NA,55,102,78,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,31-8-0,22,NA,88,76,79,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,17-18-0,129,NA,149,43,80,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,27-19-0,91,NA,64,95,81,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,27-15-0,55,NA,165,36,82,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,16-10-0,89,NA,45,121,83,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,26-15-0,70,NA,109,70,84,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,23-19-0,97,NA,87,88,85,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,21-15-0,101,NA,101,80,86,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,28-17-0,81,NA,151,52,87,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,27-14-0,56,NA,30,162,88,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,23-17-0,94,NA,90,99,89,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-17-0,83,NA,84,100,90,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,21-15-0,90,NA,65,119,91,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-14-0,84,NA,47,147,92,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,20-17-0,117,NA,82,107,93,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,71,NA,179,45,94,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,22-19-0,109,NA,91,108,95,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,17-12-0,88,NA,72,120,96,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,29-15-0,73,NA,92,109,97,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,25-8-0,44,NA,79,111,98,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,21-21-0,110,NA,42,161,99,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,19-16-0,132,NA,133,82,100,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,22-25-0,145,NA,68,146,101,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),22-16-0,112,NA,22,195,102,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,21-15-0,93,NA,94,125,103,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),23-16-0,86,NA,208,53,105,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),23-22-0,127,NA,118,106,106,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,16-19-0,152,NA,218,48,107,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,21-19-0,119,NA,93,131,108,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,19-15-0,99,NA,156,81,109,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),28-19-0,95,NA,127,104,110,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,20-20-0,130,NA,215,54,111,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),25-21-0,115,NA,83,149,112,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-19-0,104,NA,27,204,113,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,22-21-0,125,NA,108,129,114,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,21-16-0,111,NA,158,89,115,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,20-19-0,121,NA,56,175,116,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,21-18-0,139,NA,54,180,117,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,17-10-0,105,NA,198,72,118,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,12-26-0,197,NA,186,77,119,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,23-20-0,113,NA,116,132,120,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,21-23-0,137,NA,194,75,121,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,23-20-0,128,NA,119,137,122,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,21-23-0,140,NA,106,145,123,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,19-23-0,148,NA,162,96,124,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,13-21-0,186,NA,143,112,125,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,23-18-0,103,NA,130,128,126,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,22-20-0,120,NA,99,154,127,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-20-0,174,NA,171,92,128,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,22-19-0,124,NA,231,63,129,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,21-16-0,106,NA,117,141,130,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,16-21-0,169,NA,145,113,131,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,21-14-0,87,NA,103,157,132,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,12-21-0,199,NA,112,148,133,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,16-16-0,142,NA,170,103,134,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,20-15-0,114,NA,185,90,135,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,17-18-0,136,NA,152,117,136,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,20-18-0,135,NA,114,151,137,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,24-18-0,98,NA,140,127,138,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,19-24-0,143,NA,76,177,140,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,16-25-0,173,NA,176,105,141,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,18-18-0,141,NA,71,190,142,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,22-21-0,131,NA,157,118,143,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,19-20-0,144,NA,80,183,144,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,19-16-0,126,NA,75,185,145,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,16-20-0,162,NA,142,140,146,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,17-21-0,161,NA,203,91,147,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,21-18-0,122,NA,189,101,148,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,11-18-0,166,NA,220,87,149,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,19-16-0,108,NA,67,201,150,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,15-20-0,176,NA,137,153,151,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-20-0,154,NA,120,168,152,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),20-25-0,153,NA,98,186,153,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,11-19-0,206,NA,235,86,154,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,14-24-0,189,NA,169,143,155,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,19-14-0,116,NA,105,182,156,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,16-17-0,149,NA,227,97,157,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,18-21-0,147,NA,155,155,158,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,16-21-0,172,NA,190,123,159,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,14-24-0,184,NA,166,152,160,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,25-21-0,118,NA,124,179,161,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,13-23-0,177,NA,21,241,162,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),15-14-0,146,NA,161,156,163,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,15-19-0,158,NA,212,115,164,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,17-20-0,151,NA,180,144,165,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,14-26-0,204,NA,230,110,166,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,16-12-0,123,NA,136,172,167,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,18-22-0,155,NA,150,167,168,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,17-23-0,171,NA,210,134,169,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,20-25-0,178,NA,147,173,170,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,17-18-0,138,NA,81,216,171,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,11-16-0,181,NA,175,159,172,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,17-21-0,164,NA,221,133,173,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-15-0,150,NA,135,191,174,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,18-25-0,187,NA,232,136,175,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,11-23-0,207,NA,237,124,176,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,15-21-0,163,NA,148,188,177,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,19-12-0,100,NA,129,200,178,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,12-24-0,195,NA,246,114,179,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,16-17-0,182,NA,233,142,180,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,19-23-0,165,NA,202,163,181,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-21-0,210,NA,193,166,182,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,16-19-0,160,NA,239,135,183,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,11-28-0,223,NA,187,174,184,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,17-27-0,179,NA,60,239,185,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,16-19-0,156,NA,167,196,186,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),14-24-0,196,NA,196,178,187,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,23-26-0,167,NA,251,138,188,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,13-28-0,203,NA,183,184,189,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,18-13-0,133,NA,214,169,190,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,10-24-0,224,NA,139,209,191,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,13-22-0,193,NA,223,164,192,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,14-23-0,188,NA,153,203,193,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,18-27-0,185,NA,188,187,194,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,13-18-0,180,NA,168,206,195,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,19-23-0,159,NA,154,212,197,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,11-28-0,241,NA,228,176,198,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,14-20-0,175,NA,240,165,200,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-23-0,235,NA,121,231,201,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-25-0,236,NA,164,214,202,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-24-0,198,NA,216,193,203,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),11-19-0,213,NA,211,197,204,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,16-23-0,170,NA,225,189,205,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,14-22-0,183,NA,226,192,206,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,15-18-0,192,NA,207,199,207,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-23-0,225,NA,132,229,208,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,7-29-0,250,NA,256,170,209,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,15-24-0,190,NA,199,208,210,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,17-18-0,168,NA,174,219,211,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,15-28-0,202,NA,141,234,212,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,12-25-0,221,NA,134,236,213,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,11-28-0,231,NA,197,215,215,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-24-0,247,NA,229,202,216,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,10-30-0,237,NA,110,253,217,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,12-11-0,157,NA,146,240,218,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,11-27-0,230,NA,252,198,219,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-28-0,216,NA,262,181,220,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,11-14-0,194,NA,191,230,221,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-32-0,229,NA,245,207,222,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,13-24-0,191,NA,201,232,223,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,4-24-0,258,NA,222,222,225,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),7-23-0,255,NA,182,237,226,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-21-0,233,NA,213,226,227,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,9-17-0,217,NA,204,233,228,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),11-30-0,239,NA,224,225,229,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,11-17-0,214,NA,248,213,230,223
