logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,37-11-0,34,NA,31,28,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,27-15-0,18,NA,12,55,24,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),31-8-0,38,NA,89,6,25,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),37-12-0,28,19,22,38,26,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,37-9-0,16,21,40,20,27,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,30-12-0,103,NA,9,83,28,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,36-13-0,30,23,54,16,29,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,32-10-0,39,NA,78,13,30,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,29-13-0,55,18,60,17,31,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,30-11-0,50,NA,92,10,32,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,30-11-0,10,20,59,30,33,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,22-12-0,81,NA,66,23,34,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,31-17-0,45,NA,20,65,35,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,31-14-0,42,NA,70,31,36,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,26-17-0,19,NA,4,145,37,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,31-13-0,9,NA,51,39,38,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,26-9-0,101,NA,44,47,39,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,38-12-0,22,15,87,27,40,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,30-14-0,33,NA,36,67,41,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,32-12-0,61,NA,67,43,42,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,36-11-0,79,NA,28,78,43,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,30-12-0,88,NA,38,66,44,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,27-19-0,56,NA,46,58,45,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,33-11-0,36,17,15,115,46,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,28-16-0,48,NA,84,42,47,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,27-18-0,59,NA,137,15,48,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,20-3-0,87,NA,64,53,49,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,28-14-0,58,NA,100,33,50,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,27-9-0,37,NA,127,24,51,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,30-18-0,54,NA,45,69,52,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,30-13-0,26,NA,30,90,53,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,30-6-0,57,13,83,51,54,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,28-14-0,74,NA,26,114,55,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,26-17-0,47,NA,73,61,56,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),25-12-0,177,NA,72,64,57,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,26-14-0,67,NA,106,45,58,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,28-18-0,46,NA,75,63,59,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,24-11-0,77,NA,53,77,60,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,31-13-0,62,NA,49,80,61,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-12-0,71,22,122,41,62,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,32-9-0,49,14,112,48,63,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,27-18-0,80,NA,63,71,64,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,25-16-0,44,NA,16,148,65,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,24-15-0,105,NA,48,86,66,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,30-13-0,52,NA,25,133,67,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,21-17-0,89,NA,118,50,68,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,24-18-0,51,NA,47,93,69,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,32-12-0,75,NA,101,60,70,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,24-19-0,68,NA,62,82,71,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,30-12-0,27,NA,119,52,72,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,21-18-0,76,NA,143,40,73,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,21-13-0,142,NA,56,87,74,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,25-19-0,65,NA,69,81,75,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,30-18-0,73,NA,104,62,76,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,31-13-0,40,NA,57,97,77,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),25-17-0,32,NA,145,46,79,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,28-21-0,82,NA,55,102,80,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,28-17-0,35,NA,160,36,81,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,17-12-0,78,NA,115,68,82,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,30-15-0,95,NA,113,72,83,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,26-20-0,69,NA,68,104,84,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-19-0,53,NA,65,113,85,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,154,NA,180,37,86,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,33-10-0,41,NA,93,91,87,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,28-14-0,60,NA,33,159,88,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,24-16-0,70,NA,81,110,89,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,30-19-0,106,NA,152,56,90,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,20-13-0,63,NA,82,111,91,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,24-18-0,94,NA,94,95,92,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,31-15-0,113,NA,91,100,93,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-18-0,108,NA,37,156,94,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,25-19-0,130,NA,128,74,95,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,23-15-0,133,NA,130,75,96,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,22-19-0,121,NA,95,101,97,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,20-19-0,107,NA,194,44,98,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,26-20-0,109,NA,98,108,99,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,30-9-0,86,NA,103,105,100,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,25-25-0,117,NA,71,136,101,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,25-21-0,96,NA,27,193,102,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),27-21-0,110,NA,74,141,103,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,22-15-0,83,NA,156,76,104,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,20-18-0,134,NA,79,140,105,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,26-21-0,181,NA,50,160,106,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,22-22-0,72,NA,41,182,107,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),25-17-0,91,NA,210,54,108,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,25-17-0,104,NA,96,131,109,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,21-22-0,92,NA,109,121,110,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,22-21-0,115,NA,90,139,111,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),20-18-0,162,NA,126,112,112,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,25-19-0,116,NA,214,57,113,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),29-22-0,124,NA,125,116,114,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),27-23-0,120,NA,108,132,115,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,16-21-0,176,NA,85,151,116,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),26-21-0,165,NA,23,207,117,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,22-22-0,100,NA,217,59,118,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,26-21-0,128,NA,110,135,119,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,18-23-0,155,NA,120,124,121,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,25-14-0,90,NA,88,153,122,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,25-21-0,93,NA,159,94,123,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,25-16-0,137,NA,158,96,124,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,22-24-0,118,NA,168,85,125,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,24-21-0,122,NA,135,123,126,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,24-22-0,99,NA,102,150,127,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,23-22-0,85,NA,58,185,128,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,21-25-0,84,NA,77,174,129,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,20-20-0,151,NA,136,128,130,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,24-24-0,126,NA,121,137,131,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-26-0,125,NA,167,98,132,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,17-13-0,194,NA,186,84,133,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,21-24-0,131,NA,204,79,134,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,15-21-0,199,NA,216,73,135,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,24-18-0,97,NA,131,138,136,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,22-13-0,147,NA,105,155,137,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,23-23-0,123,NA,133,142,139,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,24-23-0,129,NA,148,127,140,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,24-17-0,166,NA,193,88,141,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,22-21-0,98,NA,171,107,142,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-23-0,164,NA,197,89,143,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,20-22-0,148,NA,80,188,144,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,12-29-0,153,NA,200,92,145,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,19-20-0,132,NA,157,129,146,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,22-18-0,112,NA,52,200,147,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,22-24-0,170,NA,190,109,148,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,16-20-0,163,NA,183,117,149,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,21-20-0,140,NA,123,162,150,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,17-22-0,159,NA,174,120,151,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,21-20-0,135,NA,201,106,152,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-20-0,160,NA,117,171,153,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,19-15-0,172,NA,129,168,154,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),22-26-0,119,NA,97,192,155,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,16-23-0,185,NA,140,163,156,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,16-18-0,158,NA,228,99,157,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,12-20-0,102,NA,225,103,158,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,14-28-0,193,NA,163,147,159,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-20-0,139,NA,209,122,160,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,27-23-0,127,NA,139,177,161,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,16-23-0,111,NA,21,243,162,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,20-24-0,178,NA,86,201,163,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,19-23-0,136,NA,154,161,164,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,20-24-0,149,NA,198,130,165,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,13-18-0,144,NA,178,143,166,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,16-28-0,145,NA,173,146,167,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,25-26-0,186,NA,147,172,168,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,17-25-0,138,NA,142,181,169,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,15-27-0,182,NA,162,164,170,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,19-18-0,183,NA,138,191,171,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,16-29-0,198,NA,240,118,172,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,19-20-0,171,NA,141,190,173,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,20-26-0,146,NA,155,183,174,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-25-0,188,NA,236,126,175,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-24-0,184,NA,199,154,176,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-17-0,190,NA,149,194,177,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-23-0,141,NA,76,222,178,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,17-22-0,173,NA,244,134,179,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,17-24-0,174,NA,226,149,180,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,17-30-0,150,NA,61,230,181,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,17-24-0,175,NA,207,165,182,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,13-29-0,187,NA,179,184,183,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-28-0,179,NA,181,186,184,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),16-27-0,195,NA,196,179,185,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-28-0,201,NA,231,152,186,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-23-0,191,NA,153,199,187,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-25-0,192,NA,220,167,188,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,17-23-0,157,NA,161,197,189,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,15-25-0,161,NA,260,125,190,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,19-22-0,242,NA,249,144,191,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),15-25-0,225,NA,218,180,192,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,14-29-0,234,NA,227,173,193,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,11-29-0,209,NA,223,176,194,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,13-25-0,252,NA,111,226,195,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,12-27-0,220,NA,151,212,197,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,16-23-0,169,NA,237,170,198,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,19-24-0,226,NA,166,208,199,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,15-25-0,210,NA,116,223,200,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,15-24-0,168,NA,232,178,201,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,19-27-0,152,NA,150,213,203,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,24-31-0,211,NA,251,158,204,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,17-25-0,143,NA,229,187,205,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,17-29-0,208,NA,124,228,206,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,14-32-0,221,NA,241,189,207,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-30-0,207,NA,215,202,209,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,15-28-0,180,NA,205,209,210,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-28-0,196,NA,165,216,211,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-27-0,212,NA,230,196,212,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,19-16-0,236,NA,221,204,213,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-28-0,249,NA,224,205,214,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-29-0,200,NA,134,239,215,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-24-0,259,NA,233,198,216,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-30-0,219,NA,208,214,217,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-31-0,204,NA,99,254,218,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,7-25-0,216,NA,176,225,219,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,15-30-0,202,NA,266,175,220,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),10-26-0,261,NA,170,231,221,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,13-18-0,250,NA,169,232,222,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),14-22-0,238,NA,222,215,223,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,13-18-0,264,NA,172,234,224,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,247,NA,262,195,225,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-34-0,241,NA,247,210,226,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),12-31-0,233,NA,213,224,227,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-27-0,167,NA,189,237,228,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-27-0,203,NA,235,217,229,30134
