logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,11-20-0,206,NA,130,145,140,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,16-19-0,139,NA,154,128,141,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,19-19-0,132,NA,250,63,142,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,17-14-0,125,NA,191,103,143,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,20-18-0,123,NA,171,121,144,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,14-16-0,159,NA,186,112,145,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,17-22-0,148,NA,94,186,146,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,12-16-0,163,NA,204,95,147,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,11-19-0,188,NA,216,89,148,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,11-16-0,158,NA,206,98,149,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-20-0,157,NA,124,166,150,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,12-19-0,187,NA,210,97,151,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,17-18-0,143,NA,205,101,152,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,11-14-0,166,NA,164,132,153,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,23-19-0,108,NA,116,174,154,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,12-21-0,193,NA,202,110,155,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,17-19-0,156,NA,85,195,156,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,17-16-0,126,NA,77,207,157,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,13-13-0,145,NA,211,114,158,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,13-21-0,165,NA,22,236,159,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),12-11-0,138,NA,145,161,160,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,16-18-0,146,NA,177,143,161,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,12-24-0,204,NA,181,141,162,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,13-17-0,167,NA,73,214,163,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,19-21-0,161,NA,136,175,164,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,17-20-0,152,NA,180,147,165,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,11-23-0,198,NA,167,158,166,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,13-17-0,169,NA,152,168,167,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,15-16-0,151,NA,109,197,168,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,19-11-0,90,NA,132,187,169,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,14-10-0,117,NA,153,172,170,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,11-21-0,199,NA,200,139,171,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,17-19-0,149,NA,149,181,172,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),19-21-0,142,NA,127,194,173,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,17-20-0,168,NA,209,138,174,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,16-17-0,137,NA,156,179,175,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),14-19-0,177,NA,183,164,176,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,13-16-0,192,NA,220,136,177,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,15-14-0,133,NA,249,119,178,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,14-13-0,140,NA,133,203,179,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,13-18-0,176,NA,140,198,180,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-23-0,174,NA,193,169,181,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,11-25-0,213,NA,176,184,182,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,9-19-1,232,NA,138,204,183,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,8-24-0,230,NA,256,126,184,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,20-23-0,164,NA,254,130,185,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,13-15-0,186,NA,185,182,186,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,15-21-0,180,NA,234,153,187,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,8-20-0,220,NA,190,180,188,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,10-20-0,207,NA,158,199,189,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,15-23-0,181,NA,208,170,190,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,12-27-0,212,NA,174,190,191,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-23-0,225,NA,148,210,192,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,14-13-0,134,NA,168,201,193,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,11-19-0,182,NA,173,196,194,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,14-11-0,144,NA,233,167,196,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,17-19-0,147,NA,143,216,197,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,12-21-0,202,NA,111,231,198,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,15-25-0,184,NA,83,239,199,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,14-20-0,172,NA,226,183,200,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,5-27-0,257,NA,236,176,201,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-20-0,217,NA,120,232,202,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,10-19-0,208,NA,239,178,203,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,14-21-0,183,NA,198,202,204,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,8-25-0,247,NA,238,185,205,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,11-19-0,189,NA,260,163,206,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,14-23-0,179,NA,218,200,208,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-28-0,231,NA,237,188,209,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-24-0,197,NA,268,151,210,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,9-18-0,209,NA,207,208,211,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-22-0,194,NA,217,205,212,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,9-24-0,229,NA,192,220,213,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,7-18-0,239,NA,230,206,214,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),10-15-0,205,NA,212,212,215,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),11-26-0,223,NA,197,221,216,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-19-0,190,NA,222,211,217,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,10-26-0,227,NA,97,252,218,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,9-10-0,171,NA,269,160,219,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,11-25-0,226,NA,163,234,220,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,11-14-0,191,NA,195,223,222,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,5-16-0,252,NA,201,229,224,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,4-24-0,258,NA,213,225,225,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,11-18-0,210,NA,232,219,226,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,7-25-0,246,NA,225,222,227,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,5-28-0,259,NA,228,224,228,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,13-23-0,201,NA,255,213,229,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,10-26-0,224,NA,253,217,230,1222
