logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,28-20-0,77,NA,147,21,49,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,35-21-0,55,NA,100,41,50,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,30-23-0,56,NA,53,65,51,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,32-14-0,50,NA,133,31,52,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,25-5-0,115,NA,68,58,53,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,32-17-0,70,20,107,38,54,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,31-19-0,63,NA,94,47,55,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-19-0,49,NA,72,60,56,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,33-25-0,45,NA,45,79,57,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,31-17-0,31,NA,31,100,58,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,36-13-0,47,14,114,40,59,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,31-20-0,59,NA,66,66,60,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,25-19-0,94,NA,52,74,61,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,33-16-0,66,NA,54,75,62,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,36-16-0,32,NA,30,108,63,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,34-14-0,72,NA,96,54,64,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,31-18-0,61,NA,105,50,65,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,32-15-0,83,NA,75,68,66,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,33-21-0,43,NA,42,98,67,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,31-20-0,39,NA,12,156,68,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,32-16-0,26,NA,111,51,69,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,28-22-0,65,NA,65,83,70,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,21-18-0,82,NA,146,39,71,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,30-16-0,74,NA,33,127,72,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,34-20-0,38,NA,148,42,73,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,34-24-0,68,NA,117,56,74,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,20-16-0,75,NA,101,70,76,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),30-18-0,53,NA,125,57,77,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,27-14-0,138,NA,56,104,78,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,39-19-0,41,NA,60,102,79,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,32-18-0,79,NA,80,87,80,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),31-22-0,95,NA,40,131,81,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,30-15-0,60,NA,16,158,82,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,33-17-0,106,NA,74,93,83,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,30-23-0,99,NA,62,107,84,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,27-23-0,86,NA,136,61,85,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,26-16-0,69,NA,87,86,86,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,29-24-0,80,NA,58,113,87,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,34-12-0,73,NA,92,89,88,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-19-0,57,NA,59,114,89,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,32-24-0,113,NA,129,69,90,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),25-15-0,189,NA,85,95,91,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,36-12-0,42,NA,81,103,92,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,158,NA,194,36,93,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,25-21-0,103,NA,164,49,94,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),33-23-0,96,NA,61,117,95,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,36-22-0,102,NA,149,59,96,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,35-20-0,78,NA,127,71,97,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,30-21-0,90,NA,112,81,98,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,25-18-0,124,NA,131,72,99,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),35-24-0,107,NA,124,84,100,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),27-21-0,89,NA,178,52,101,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,27-21-0,101,NA,93,112,102,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,28-20-0,93,NA,83,121,103,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,27-21-0,112,NA,180,55,104,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,25-23-0,135,NA,102,109,105,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,26-23-0,97,NA,25,192,106,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,23-19-0,84,NA,151,82,107,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,26-22-0,176,NA,48,168,108,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),29-24-0,163,NA,23,195,109,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,20-15-0,160,NA,172,67,110,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,26-27-0,126,NA,78,140,111,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,22-24-0,81,NA,41,180,112,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,29-24-0,114,NA,95,133,113,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,24-24-0,132,NA,90,136,114,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),23-20-0,157,NA,126,111,115,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,21-24-0,100,NA,115,118,116,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,21-21-0,144,NA,84,144,117,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,29-19-0,88,NA,109,130,119,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,28-17-0,91,NA,106,132,120,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,20-23-0,159,NA,76,157,121,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,26-18-0,140,NA,155,99,122,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,19-24-0,183,NA,191,77,123,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),27-24-0,129,NA,110,134,124,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,19-26-0,170,NA,128,124,125,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,25-24-0,85,NA,47,188,126,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,28-27-0,120,NA,113,138,127,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,26-25-0,117,NA,116,139,128,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,25-23-0,104,NA,165,97,129,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,25-25-0,98,NA,224,62,130,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,23-27-0,134,NA,204,78,131,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,27-26-0,145,NA,134,135,132,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,23-27-0,87,NA,64,184,134,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,25-23-0,121,NA,142,126,135,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,27-24-0,116,NA,97,159,136,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,22-24-0,118,NA,103,154,137,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,23-26-0,122,NA,182,90,138,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,25-20-0,108,NA,49,196,139,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,32-21-0,142,NA,176,101,140,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,29-23-0,119,NA,186,96,141,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,22-25-0,143,NA,77,182,142,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-27-0,139,NA,170,105,143,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,24-15-0,150,NA,122,153,144,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,25-27-0,166,NA,171,110,145,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,24-22-0,123,NA,209,92,146,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-23-0,169,NA,208,94,147,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,20-24-0,133,NA,174,115,148,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,27-26-0,136,NA,139,148,149,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,28-26-0,111,NA,121,160,150,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,20-24-0,171,NA,123,163,151,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,17-23-0,146,NA,175,120,152,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,14-33-0,154,NA,198,106,153,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,25-24-0,130,NA,140,155,154,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,12-23-0,110,NA,232,85,155,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,27-28-0,180,NA,145,161,156,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,17-26-0,165,NA,163,141,157,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-22-0,181,NA,138,171,158,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,25-32-0,137,NA,159,143,159,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,24-28-0,141,NA,207,116,160,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,19-19-0,188,NA,141,170,161,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),24-30-0,128,NA,88,199,162,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,18-26-0,131,NA,153,162,163,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,17-29-0,164,NA,152,166,164,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-21-0,151,NA,217,122,165,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-27-0,109,NA,24,242,166,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,15-31-0,194,NA,157,176,167,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,20-25-0,185,NA,89,211,168,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,20-20-0,178,NA,143,187,169,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,15-22-0,173,NA,222,129,170,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,20-23-0,162,NA,231,123,171,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-29-0,192,NA,220,137,172,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,19-33-0,149,NA,203,151,173,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,20-26-0,153,NA,166,178,174,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,19-26-0,186,NA,214,147,175,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,17-32-0,200,NA,244,128,176,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-17-0,191,NA,156,191,177,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,16-29-0,207,NA,130,204,178,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-30-0,197,NA,221,152,179,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,19-25-0,155,NA,150,197,180,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-23-0,152,NA,73,228,181,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),17-30-0,195,NA,177,183,182,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,18-27-0,184,NA,197,175,183,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,10-29-0,179,NA,206,172,184,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,19-31-0,148,NA,55,237,185,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-31-0,172,NA,218,164,186,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,17-25-0,175,NA,160,194,187,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-28-0,187,NA,185,189,188,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,14-30-0,229,NA,223,167,189,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),18-27-0,220,NA,219,174,190,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,23-29-0,147,NA,154,206,191,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,17-26-0,174,NA,246,149,192,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,17-25-0,167,NA,227,169,193,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,20-24-0,234,NA,250,142,194,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,14-31-0,193,NA,193,190,195,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,14-28-0,255,NA,137,214,196,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,17-24-0,168,NA,228,177,197,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,19-34-0,203,NA,118,225,199,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,19-25-0,231,NA,169,208,200,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,20-19-0,211,NA,183,201,201,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,25-32-0,205,NA,248,165,202,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-32-0,221,NA,234,181,203,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,15-27-0,177,NA,261,145,204,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,17-27-0,156,NA,233,186,205,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,16-20-0,254,NA,144,223,206,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,16-27-0,201,NA,119,233,207,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,17-21-0,241,NA,161,218,209,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-31-0,196,NA,168,219,210,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,15-35-0,218,NA,235,193,211,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,9-27-0,214,NA,189,213,213,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-28-0,250,NA,225,202,214,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-26-0,248,NA,229,200,215,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-27-0,215,NA,226,203,216,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-33-0,223,NA,215,212,217,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-29-0,204,NA,135,243,218,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),11-27-0,251,NA,167,229,219,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,16-31-0,190,NA,199,220,220,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),15-24-0,235,NA,213,215,221,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-31-0,206,NA,99,253,222,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,17-30-0,198,NA,263,185,223,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-34-0,242,NA,249,209,224,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-34-0,227,NA,195,231,225,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,260,NA,262,198,226,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,14-34-0,217,NA,238,216,227,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,7-34-0,213,NA,241,217,228,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,15-32-0,266,NA,205,232,229,675
