logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,21-5-0,21,NA,31,14,16,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,21-9-0,43,NA,9,59,17,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-3-0,19,17,7,67,18,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,11-3-0,14,NA,26,26,19,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,20-4-0,75,NA,89,7,20,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,17-11-0,57,NA,83,8,21,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,20-6-0,34,NA,22,46,22,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,21-6-0,7,4,54,17,23,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,20-10-0,22,24,23,38,24,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,11-3-0,79,NA,20,53,25,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,13-6-0,81,NA,12,72,26,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,17-11-0,33,NA,30,32,27,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,20-4-0,15,12,28,35,28,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,19-3-0,77,NA,34,34,29,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,12-6-0,111,NA,60,23,30,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,13-7-0,27,NA,94,12,32,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,15-7-0,31,NA,78,18,33,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,24-3-0,35,13,80,22,34,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,17-5-0,39,NA,19,82,35,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),15-8-0,23,NA,49,43,36,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,17-7-0,76,25,55,36,37,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,12-3-0,48,NA,25,73,38,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,19-10-0,65,NA,118,11,39,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,19-11-0,74,NA,75,30,40,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,16-6-0,12,NA,106,20,41,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,21-7-0,56,NA,100,24,42,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,17-10-0,38,NA,10,120,43,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,19-7-0,44,NA,103,28,44,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,17-9-0,63,NA,38,66,45,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,16-4-0,131,NA,56,58,46,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,21-6-0,59,NA,36,75,47,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,10-4-0,113,NA,68,49,48,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,18-10-0,46,NA,132,19,49,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,15-7-0,61,NA,81,50,50,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,18-10-0,52,22,39,78,51,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,13-11-0,109,NA,37,84,52,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,13-12-0,37,NA,58,70,55,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,13-9-0,49,NA,62,61,56,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,15-9-0,145,NA,18,134,57,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,6-8-0,26,NA,129,29,58,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,17-5-0,123,NA,66,64,59,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),12-6-0,88,NA,69,62,60,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,16-6-0,20,NA,149,21,61,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,17-5-0,51,14,141,27,62,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,17-7-0,42,NA,47,88,63,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,20-6-0,28,NA,105,44,64,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,14-9-0,17,NA,73,65,65,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,14-8-0,95,NA,114,40,66,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,8-6-0,124,NA,48,98,67,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,14-11-0,67,NA,24,136,68,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,14-13-0,69,NA,29,116,69,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-12-0,68,NA,125,42,70,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,11-11-0,80,NA,137,37,71,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,16-12-0,107,NA,63,94,72,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,17-8-0,64,NA,21,154,73,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,16-11-0,114,NA,71,90,74,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,19-9-0,41,NA,79,85,75,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),9-8-0,193,NA,160,33,76,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,10-6-0,146,NA,130,54,77,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,17-7-0,134,NA,70,95,78,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,19-11-0,50,NA,42,123,79,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-5-0,91,NA,122,63,80,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,12-7-0,127,NA,146,57,81,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,12-8-0,94,NA,46,135,82,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,18-6-0,78,NA,153,52,83,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,19-12-0,60,NA,50,137,84,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),9-7-1,164,NA,93,97,85,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,15-8-0,55,NA,133,60,86,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,5-6-0,167,NA,5,217,87,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,14-14-0,47,NA,99,93,88,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,14-6-0,184,NA,126,71,89,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,13-9-0,72,NA,76,112,90,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,11-11-0,70,NA,65,122,91,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,14-14-0,99,NA,108,92,92,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,17-11-0,106,NA,61,131,93,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,11-7-0,144,NA,121,87,95,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,12-9-0,89,NA,169,55,96,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),10-12-0,32,NA,102,102,97,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,11-13-0,103,NA,134,76,98,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,12-8-0,36,NA,33,164,99,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,17-5-0,16,15,87,117,100,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-10-0,30,NA,41,163,101,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,10-17-0,126,23,52,158,103,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,13-13-0,92,NA,143,80,104,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,13-12-0,115,NA,64,150,105,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,11-12-0,85,NA,119,101,106,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,14-13-0,118,NA,92,127,107,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,10-11-0,93,NA,136,89,108,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,13-5-0,40,16,145,86,109,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,14-10-0,62,21,152,79,110,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,15-10-0,73,NA,43,165,111,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,11-10-0,150,NA,140,91,112,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,19-10-0,66,NA,165,68,113,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),11-9-0,90,NA,205,51,114,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-13-0,148,NA,85,141,115,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,7-7-0,97,NA,213,48,116,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,12-11-0,84,NA,90,143,117,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,9-13-0,155,NA,104,124,118,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,14-13-0,87,NA,59,160,119,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,12-8-1,108,NA,110,118,120,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,10-10-0,186,NA,109,139,121,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,154,NA,45,179,122,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,7-9-0,128,NA,151,103,123,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,12-10-0,130,NA,148,109,124,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,11-10-0,141,NA,159,96,125,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,12-12-0,83,NA,91,157,126,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,16-6-0,157,NA,88,159,127,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),15-15-0,149,NA,139,115,128,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),11-14-0,122,NA,111,149,129,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,10-10-0,218,NA,82,166,130,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-15-0,100,NA,195,81,131,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,11-5-0,82,NA,53,186,132,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,8-12-0,188,NA,158,110,133,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,12-6-0,195,NA,107,156,134,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,7-10-0,96,NA,170,106,135,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,14-14-0,117,NA,124,146,136,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,17-9-0,140,NA,17,224,137,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),9-15-0,86,NA,150,119,138,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,14-9-0,152,NA,98,167,139,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),17-12-0,142,NA,177,108,140,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,13-14-0,58,NA,180,105,141,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,11-13-0,138,NA,96,170,142,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,12-12-0,151,NA,123,153,143,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,9-10-0,161,NA,217,83,144,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,12-8-0,175,NA,156,125,145,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-15-0,171,NA,202,100,146,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,15-9-0,102,NA,95,173,147,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-19-0,120,NA,225,77,148,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,11-16-0,158,NA,72,184,149,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,10-5-0,136,NA,231,74,150,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,11-9-0,181,NA,198,104,151,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-13-0,98,NA,185,113,152,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,9-11-0,177,NA,171,126,153,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,11-11-0,165,NA,164,132,154,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,10-14-0,112,NA,44,209,155,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,8-10-0,153,NA,187,114,156,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),11-13-0,116,NA,223,99,157,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,11-15-0,172,NA,127,168,158,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,9-13-0,101,NA,173,140,159,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,10-15-0,178,NA,188,133,160,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-19-0,166,NA,86,193,161,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,9-5-0,213,NA,128,172,162,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,15-15-0,105,NA,77,200,163,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,9-9-0,196,NA,201,129,164,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,11-8-0,179,NA,116,180,165,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),8-7-0,198,NA,211,130,166,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,7-4-0,223,NA,258,69,167,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-14-0,176,NA,235,111,168,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,7-7-0,233,NA,239,107,169,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,7-14-0,125,NA,189,155,170,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,11-13-0,197,NA,214,144,171,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,6-10-0,135,NA,115,205,173,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,8-14-0,212,NA,218,152,174,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-14-0,201,NA,147,190,175,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,5-17-0,232,NA,175,174,176,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,15-17-0,139,NA,120,208,177,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,6-7-0,168,NA,168,181,178,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-19-0,204,NA,241,138,179,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-14-0,174,NA,220,161,180,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-9-0,25,NA,197,178,181,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-16-0,200,NA,215,171,182,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,9-8-0,183,NA,216,169,183,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,8-18-0,187,NA,157,198,184,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,8-15-0,239,NA,162,201,185,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,10-13-0,180,NA,176,194,186,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,8-15-0,185,NA,251,148,187,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,8-17-0,119,NA,179,192,188,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,7-14-0,225,NA,101,232,189,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,9-10-0,160,NA,40,251,190,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,9-11-0,216,NA,174,202,191,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,10-16-0,159,NA,178,199,192,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,10-12-0,203,NA,184,197,195,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,11-9-0,163,NA,219,183,196,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,6-13-0,137,NA,257,145,198,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,5-12-0,143,NA,155,213,199,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,7-9-0,224,NA,221,182,200,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,6-16-0,132,NA,135,220,201,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,3-9-0,254,NA,264,121,202,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,6-14-0,211,NA,112,231,203,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,5-7-1,265,NA,248,162,204,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-16-0,162,NA,199,196,205,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,6-15-1,191,NA,144,225,206,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-13-0,104,NA,190,207,207,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-17-0,237,NA,154,223,208,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,10-16-0,194,NA,186,214,209,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,11-11-0,245,NA,263,151,210,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-17-0,244,NA,265,147,211,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,7-13-0,147,NA,113,244,212,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,12-12-0,182,NA,245,185,213,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,4-14-0,227,NA,242,187,214,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-14-0,231,NA,138,235,215,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,8-12-0,189,NA,191,221,216,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),4-12-0,264,NA,142,236,217,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-23-0,156,NA,254,176,218,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,4-14-0,251,NA,256,177,219,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,6-6-0,209,NA,230,206,220,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-16-0,192,NA,236,203,221,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,9-17-0,207,NA,183,229,222,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,3-22-0,229,NA,224,215,224,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),5-20-0,170,NA,194,227,225,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-11-0,247,NA,232,210,226,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,4-9-0,259,NA,196,230,227,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,6-16-0,226,NA,161,237,228,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,4-19-0,202,NA,200,233,230,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-21-0,230,NA,166,247,231,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,7-11-0,219,NA,181,242,232,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,2-11-0,260,NA,229,228,233,209
