logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,35-6-0,5,3,45,5,17,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,33-10-0,26,24,35,10,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,36-9-0,15,NA,25,19,19,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,30-10-0,8,NA,17,33,20,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,36-6-0,12,10,33,22,21,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,39-11-0,33,NA,29,28,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,27-15-0,20,NA,12,56,24,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,39-9-0,16,21,36,24,25,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),32-8-0,35,NA,95,6,26,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),38-13-0,32,19,26,36,27,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,36-14-0,29,23,57,18,28,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,30-14-0,114,NA,10,86,29,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,30-14-0,54,18,70,16,30,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,31-12-0,56,NA,96,13,31,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,33-11-0,40,NA,87,14,32,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,31-11-0,11,20,61,30,33,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,31-17-0,42,NA,21,65,34,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,22-12-0,84,NA,72,25,35,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,35-14-0,36,NA,71,26,36,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,38-13-0,58,NA,19,68,37,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,40-12-0,19,15,85,23,38,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,26-17-0,22,NA,2,149,39,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,32-13-0,10,NA,55,38,40,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,26-10-0,108,NA,52,45,41,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,32-14-0,61,NA,76,35,42,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,28-19-0,52,NA,43,60,43,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,33-11-0,34,17,15,117,44,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,31-15-0,45,NA,38,67,45,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,29-17-0,50,NA,90,37,46,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,27-19-0,63,NA,137,17,47,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,20-3-0,88,NA,66,51,48,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,30-6-0,55,13,83,46,49,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,28-10-0,43,NA,116,31,50,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,30-14-0,28,NA,30,98,51,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,31-19-0,53,NA,42,73,52,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,29-16-0,64,NA,103,43,53,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-17-0,44,NA,69,61,54,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,26-11-0,73,NA,53,72,55,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,31-15-0,93,NA,41,83,56,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-13-0,72,22,114,42,57,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,32-9-0,46,14,109,44,58,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),25-12-0,176,NA,73,62,59,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,34-12-0,60,NA,91,53,60,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,29-19-0,48,NA,74,63,61,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,29-14-0,74,NA,31,116,62,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,26-14-0,70,NA,106,48,63,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,32-13-0,38,NA,24,123,64,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,28-19-0,77,NA,64,66,65,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,24-17-0,101,NA,48,81,66,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,31-15-0,65,NA,54,78,67,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,25-13-0,129,NA,46,85,68,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,31-12-0,24,NA,117,47,69,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,25-20-0,66,NA,60,82,70,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,25-17-0,49,NA,18,150,71,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,21-18-0,79,NA,145,40,72,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,25-19-0,59,NA,68,79,73,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,26-18-0,51,NA,44,109,74,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,34-15-0,99,NA,56,91,75,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,30-17-0,39,NA,157,32,76,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,22-18-0,92,NA,129,52,77,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,30-21-0,87,NA,58,97,78,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,30-20-0,76,NA,112,64,79,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,32-14-0,47,NA,59,104,80,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),26-18-0,41,NA,140,55,82,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-19-0,57,NA,67,112,83,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,22-13-0,68,NA,84,95,84,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,27-21-0,67,NA,63,114,85,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,33-10-0,37,NA,93,93,86,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,28-14-0,62,NA,32,161,87,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,31-20-0,105,NA,148,59,88,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,167,NA,189,41,89,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,25-19-0,90,NA,99,88,90,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,26-16-0,82,NA,86,103,91,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,18-15-0,86,NA,105,84,92,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,31-18-0,95,NA,124,75,93,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,32-9-0,78,NA,88,106,94,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,25-19-0,130,NA,131,71,95,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,24-16-0,121,NA,134,69,96,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,22-21-0,98,NA,179,49,97,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,26-20-0,111,NA,97,110,98,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),30-22-0,110,NA,75,127,99,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,26-25-0,112,NA,65,136,100,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,23-20-0,122,NA,102,113,101,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,26-18-0,89,NA,81,131,102,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),22-18-0,155,NA,125,99,103,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,25-22-0,96,NA,28,194,104,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,22-15-0,81,NA,153,74,105,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-21-0,136,NA,51,156,106,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,26-21-0,174,NA,50,159,107,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),28-21-0,165,NA,23,200,108,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,22-20-0,146,NA,101,121,109,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),31-22-0,124,NA,128,108,110,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,21-23-0,94,NA,110,118,111,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,22-23-0,75,NA,39,183,112,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),25-18-0,91,NA,214,54,113,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,25-19-0,116,NA,213,58,114,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,25-22-0,83,NA,47,178,115,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,16-21-0,173,NA,80,152,116,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,20-20-0,140,NA,92,143,117,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,27-14-0,85,NA,94,142,118,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,29-21-0,103,NA,165,80,119,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,24-22-0,107,NA,219,57,120,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,18-23-0,156,NA,122,125,121,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,27-22-0,132,NA,118,129,122,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,26-22-0,106,NA,104,140,123,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),27-24-0,128,NA,115,135,124,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,25-16-0,135,NA,161,96,125,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,26-24-0,123,NA,130,126,126,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,22-22-0,115,NA,98,151,127,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,24-21-0,100,NA,158,101,129,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,25-24-0,109,NA,119,137,130,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,22-25-0,80,NA,79,167,131,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,23-13-0,137,NA,113,141,133,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,25-23-0,119,NA,142,120,134,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,28-18-0,97,NA,123,138,135,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,22-25-0,126,NA,203,76,136,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,26-17-0,166,NA,182,89,137,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,24-24-0,151,NA,175,92,138,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,17-13-0,193,NA,190,87,139,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,24-18-0,102,NA,49,196,140,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-27-0,134,NA,169,107,141,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,22-26-0,127,NA,172,102,142,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,21-23-0,143,NA,78,187,143,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,15-23-0,205,NA,218,77,144,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,25-24-0,125,NA,136,147,145,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-23-0,168,NA,201,94,146,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,24-21-0,120,NA,207,90,147,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,13-30-0,152,NA,193,105,148,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,16-20-0,160,NA,187,111,149,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,19-22-0,133,NA,164,124,150,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,17-22-0,158,NA,171,119,151,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,28-24-0,117,NA,132,164,152,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,21-22-0,149,NA,120,176,153,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,12-21-0,104,NA,225,100,154,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,16-23-0,184,NA,141,166,155,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,19-17-0,187,NA,139,170,156,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),22-28-0,131,NA,108,193,157,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,16-23-0,113,NA,22,245,158,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,20-24-0,175,NA,89,204,159,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,15-18-0,141,NA,198,133,160,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,22-24-0,147,NA,208,128,161,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,25-26-0,188,NA,147,173,162,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,15-29-0,194,NA,156,160,163,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-21-0,150,NA,216,122,164,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-23-0,186,NA,146,177,165,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,17-29-0,164,NA,191,144,166,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,16-28-0,170,NA,160,162,167,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,17-25-0,138,NA,144,181,168,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,20-21-0,161,NA,138,188,169,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,20-25-0,139,NA,163,163,170,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,20-20-0,183,NA,143,189,171,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,17-30-0,198,NA,243,115,172,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-27-0,189,NA,223,134,173,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,20-26-0,148,NA,150,185,174,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-25-0,179,NA,199,153,175,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,18-22-0,162,NA,233,130,176,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),17-28-0,192,NA,177,172,177,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,18-25-0,178,NA,220,148,178,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-17-0,191,NA,149,195,179,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,18-25-0,182,NA,194,169,180,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-23-0,144,NA,77,226,181,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,17-30-0,153,NA,62,231,182,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,14-27-0,222,NA,135,212,183,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,18-24-0,154,NA,154,198,184,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,14-30-0,185,NA,183,184,185,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-28-0,199,NA,229,154,186,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-28-0,181,NA,180,186,187,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,17-24-0,172,NA,241,146,188,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-27-0,180,NA,210,175,189,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-23-0,190,NA,151,203,190,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,17-25-0,163,NA,227,157,191,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,19-22-0,241,NA,249,145,192,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,14-29-0,235,NA,226,171,193,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),17-25-0,225,NA,217,179,194,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,21-27-0,145,NA,152,208,195,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,15-27-0,171,NA,257,139,197,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,13-25-0,249,NA,111,224,198,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,16-23-0,169,NA,234,174,199,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,19-24-0,230,NA,166,205,200,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-33-0,221,NA,238,168,201,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,24-31-0,207,NA,250,155,202,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,19-16-0,215,NA,170,207,203,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,18-30-0,208,NA,107,233,204,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,17-26-0,142,NA,228,191,205,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,16-27-0,201,NA,126,232,207,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,14-34-0,218,NA,237,192,209,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,15-28-0,177,NA,202,209,210,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-29-0,196,NA,167,218,211,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-27-0,212,NA,232,199,212,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-28-0,246,NA,222,206,213,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-29-0,200,NA,133,244,214,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-34-0,226,NA,211,213,215,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-25-0,256,NA,230,202,216,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,7-27-0,220,NA,192,219,217,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,17-30-0,195,NA,261,180,218,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),11-27-0,251,NA,168,225,219,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-31-0,203,NA,100,254,220,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,15-18-0,248,NA,176,227,221,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-32-0,223,NA,197,220,222,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),14-22-0,240,NA,221,217,223,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,13-15-0,232,NA,162,241,224,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,13-28-0,210,NA,266,190,225,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-34-0,239,NA,248,211,226,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,13-18-0,263,NA,173,234,227,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,16-28-0,202,NA,242,214,228,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,250,NA,263,197,229,405
