logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-18-0,76,NA,45,58,43,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,23-17-0,63,NA,6,152,44,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,24-16-0,71,NA,113,15,45,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,28-13-0,36,NA,63,41,46,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,27-11-0,45,NA,34,71,47,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,33-10-0,42,NA,16,94,48,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,25-14-0,61,NA,37,77,49,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,26-13-0,60,NA,31,97,50,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,18-3-0,24,NA,70,61,51,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,28-10-0,35,NA,36,87,52,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,23-9-0,46,NA,136,25,53,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,28-4-0,15,11,67,64,54,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,23-13-0,67,NA,110,38,55,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,18-10-0,84,NA,43,85,56,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,24-15-0,73,NA,52,76,57,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,25-15-0,64,NA,85,59,58,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,24-15-0,75,NA,68,67,59,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-12-0,47,22,127,35,60,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,28-11-0,38,NA,125,36,61,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,20-16-0,86,NA,92,51,62,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,22-15-0,72,NA,46,83,63,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,25-15-0,68,NA,93,52,64,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,21-16-0,82,NA,64,72,65,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,25-16-0,65,NA,17,144,66,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,27-13-0,50,NA,26,124,67,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,21-15-0,87,NA,54,86,68,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,24-14-0,66,NA,130,43,69,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,24-16-0,70,NA,59,80,70,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,16-16-0,117,NA,128,46,71,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,13-9-0,78,NA,88,69,72,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,18-15-0,105,NA,117,49,73,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,28-11-0,41,NA,51,95,74,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,28-12-0,51,NA,98,66,75,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,28-9-0,37,17,118,56,76,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,31-8-0,23,NA,90,73,78,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),23-16-0,62,NA,145,44,79,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,27-15-0,55,NA,161,39,80,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,18-17-0,115,NA,73,90,81,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,26-15-0,69,NA,107,68,82,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,25-19-0,97,NA,77,98,83,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,23-19-0,95,NA,87,91,84,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,28-17-0,79,NA,151,54,85,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,27-14-0,57,NA,29,163,86,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-17-0,80,NA,86,102,87,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,19-16-0,111,NA,78,108,88,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-14-0,81,NA,49,147,89,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,21-17-0,106,NA,79,107,90,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,19-15-0,113,NA,124,74,91,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,19-15-0,100,NA,56,130,92,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,22-19-0,112,NA,89,106,93,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,25-8-0,44,NA,82,111,94,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,22-23-0,133,NA,58,131,95,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,14-10-0,101,NA,55,148,96,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),22-14-0,96,NA,30,182,97,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,17-13-0,118,NA,131,81,98,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),22-20-0,119,NA,109,99,99,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,27-15-0,77,NA,97,116,100,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,5-3-0,88,NA,237,37,101,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,19-21-0,126,NA,42,178,102,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,19-14-0,89,NA,148,79,104,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,17-13-0,94,NA,80,142,105,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,21-15-0,93,NA,94,123,106,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,17-9-0,92,NA,201,60,107,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,21-16-0,127,NA,75,149,108,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,23-18-0,99,NA,111,114,109,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),22-16-0,91,NA,218,50,110,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),26-19-0,102,NA,132,105,111,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,22-19-0,125,NA,106,122,112,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,21-22-0,129,NA,207,62,113,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,23-16-0,90,NA,112,121,114,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),24-20-0,116,NA,81,156,115,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,19-19-0,128,NA,96,138,116,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,20-17-0,107,NA,62,170,117,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,15-18-0,152,NA,229,53,118,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-19-0,103,NA,28,206,119,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,21-16-0,114,NA,158,89,120,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,12-18-0,176,NA,126,120,121,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,18-20-0,137,NA,234,57,122,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,12-26-0,199,NA,183,75,123,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,22-19-0,122,NA,225,63,124,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,21-23-0,140,NA,104,145,125,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,21-16-0,104,NA,115,141,126,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,22-20-0,123,NA,100,154,127,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,18-21-0,138,NA,122,134,128,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,16-21-0,168,NA,147,115,129,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,22-19-0,121,NA,153,110,130,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,21-14-0,83,NA,99,157,131,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,15-18-0,160,NA,121,140,132,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,19-14-0,110,NA,187,82,133,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,16-16-0,142,NA,169,103,134,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,16-23-0,163,NA,177,96,136,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,24-18-0,98,NA,140,125,137,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,18-22-0,147,NA,159,113,138,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,17-18-0,131,NA,154,119,139,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,12-21-0,200,NA,114,155,140,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,18-17-0,135,NA,108,159,141,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,11-20-0,184,NA,172,109,142,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,16-18-0,148,NA,139,133,143,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,19-20-0,144,NA,83,184,144,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,15-20-0,170,NA,203,92,145,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,19-18-0,132,NA,193,100,146,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,16-18-0,158,NA,60,201,147,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,19-16-0,109,NA,65,200,148,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,11-18-0,167,NA,219,84,149,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,18-20-0,136,NA,149,139,150,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-20-0,153,NA,120,169,151,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,15-17-0,145,NA,216,93,152,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,11-17-0,203,NA,231,88,153,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,14-24-0,186,NA,163,143,154,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,17-16-0,134,NA,95,191,155,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,17-24-0,159,NA,102,188,156,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,14-24-0,182,NA,164,150,157,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),19-25-0,161,NA,123,179,158,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,25-21-0,120,NA,119,183,159,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,13-23-0,173,NA,23,240,160,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,13-24-0,206,NA,221,112,161,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,17-20-0,149,NA,178,146,162,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,18-22-0,150,NA,150,166,163,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,16-12-0,124,NA,142,173,164,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,11-21-0,198,NA,233,104,165,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,13-21-0,185,NA,199,132,166,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,20-23-0,166,NA,137,180,167,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,17-18-0,139,NA,84,214,168,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,11-16-0,180,NA,173,160,169,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,13-17-0,171,NA,230,118,170,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,19-11-0,85,NA,133,187,171,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,17-21-0,164,NA,211,128,172,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,17-19-0,151,NA,186,151,173,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),13-14-0,162,NA,188,153,174,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-15-0,146,NA,138,189,175,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,17-24-0,183,NA,224,135,176,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,12-24-0,195,NA,249,117,177,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,19-23-0,165,NA,194,162,178,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,15-14-0,141,NA,143,195,179,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-21-0,213,NA,197,164,180,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,18-25-0,175,NA,182,175,181,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,14-17-0,194,NA,238,136,182,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,11-28-0,223,NA,181,177,183,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,23-24-0,157,NA,247,126,184,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,16-19-0,155,NA,160,193,185,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,16-17-0,154,NA,253,129,186,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,11-26-0,237,NA,208,171,187,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),14-23-0,192,NA,196,176,188,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,13-21-0,174,NA,176,186,189,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,10-24-0,225,NA,141,207,190,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,12-21-0,193,NA,214,167,191,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,13-28-0,205,NA,184,185,192,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,16-13-0,143,NA,227,168,193,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,13-22-0,188,NA,146,210,194,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,10-20-0,239,NA,135,221,195,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,13-18-0,178,NA,168,205,196,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,13-18-0,196,NA,189,194,198,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,14-20-0,172,NA,243,165,200,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-22-0,221,NA,129,229,201,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-25-0,238,NA,165,213,202,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,15-27-0,189,NA,91,242,203,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,17-23-0,169,NA,156,215,204,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,12-23-0,209,NA,116,234,205,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-24-0,201,NA,210,192,206,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,14-22-0,181,NA,222,190,207,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),11-18-0,210,NA,200,203,208,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,7-29-0,250,NA,258,172,210,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,15-24-0,187,NA,198,209,211,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,14-23-0,179,NA,228,198,212,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-22-0,245,NA,215,204,213,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,10-28-0,231,NA,101,254,214,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,13-29-0,228,NA,239,199,215,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,15-18-0,177,NA,232,208,216,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,13-27-0,220,NA,166,233,217,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,11-27-0,233,NA,257,196,218,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,12-11-0,156,NA,152,239,219,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,10-27-0,236,NA,212,217,220,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-28-0,217,NA,262,181,221,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,11-14-0,191,NA,185,230,222,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-19-0,226,NA,205,225,223,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,13-24-0,190,NA,192,231,225,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,4-24-0,256,NA,223,222,226,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),11-28-0,234,NA,217,224,227,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,9-17-0,218,NA,204,232,228,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-23-0,211,NA,244,219,229,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,5-30-0,257,NA,236,226,230,12810
