logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,25-7-0,30,NA,52,14,24,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,31-7-0,16,NA,45,18,25,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,21-12-0,65,14,69,12,26,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,28-10-0,27,20,43,32,27,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,22-13-0,53,NA,14,82,28,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,21-16-0,61,NA,1,139,29,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,31-10-0,31,19,67,21,30,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),28-11-0,41,22,28,50,31,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,30-4-0,10,16,10,107,32,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,23-14-0,64,NA,103,11,33,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,19-9-0,52,NA,108,9,34,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,21-9-0,59,NA,4,143,35,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,32-8-0,19,15,76,25,36,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,28-13-0,37,NA,59,38,37,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,27-9-0,44,NA,61,39,38,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,20-8-0,54,NA,53,46,39,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),19-7-0,58,NA,41,52,40,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,23-12-0,55,NA,81,31,41,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,24-9-0,49,NA,49,48,42,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,23-17-0,76,NA,42,54,43,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,25-9-0,38,NA,29,69,44,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,33-6-0,25,NA,16,106,45,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,25-10-0,45,NA,40,64,46,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,16-9-0,72,NA,95,30,47,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,15-2-0,22,NA,32,74,48,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,24-4-0,15,11,79,40,49,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,22-13-0,63,NA,37,71,50,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,26-11-0,42,NA,18,116,51,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,21-7-0,43,NA,125,23,52,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,17-12-0,84,NA,82,45,53,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,20-15-0,83,NA,58,62,54,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,17-9-0,67,NA,46,76,55,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,24-13-0,68,NA,31,95,56,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,25-10-0,40,NA,44,80,57,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,22-14-0,75,NA,104,42,58,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,24-14-0,60,NA,73,58,59,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,29-11-0,48,21,135,29,60,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,21-14-0,77,NA,62,70,61,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,21-14-0,78,NA,50,81,62,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,26-10-0,35,NA,128,37,63,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,23-15-0,62,NA,19,138,64,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,20-12-0,74,NA,111,47,65,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,28-7-0,23,NA,83,60,67,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,15-15-0,113,NA,137,34,68,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,20-13-0,80,NA,64,75,69,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,21-14-0,73,NA,121,44,70,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,19-14-0,82,24,60,84,71,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,22-12-0,51,NA,55,88,72,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,25-8-0,39,18,98,59,73,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,26-13-0,47,NA,140,35,74,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-14-0,66,NA,90,68,75,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,25-11-0,46,NA,47,109,76,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,22-18-0,91,NA,65,92,77,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),21-15-0,70,NA,154,36,78,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,17-16-0,104,NA,66,93,79,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,16-16-0,120,NA,114,61,80,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,10-8-0,102,NA,97,79,81,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,25-12-0,56,NA,23,159,82,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,25-11-0,50,NA,124,66,83,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,25-19-0,95,NA,74,100,84,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,23-6-0,36,NA,51,122,85,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,24-13-0,69,NA,110,72,86,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,13-9-0,109,NA,100,86,87,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,25-13-0,71,NA,101,94,88,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),20-18-0,107,NA,105,91,89,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,17-15-0,123,NA,109,87,90,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),22-12-0,79,NA,30,171,91,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,19-16-0,103,NA,86,115,92,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,18-16-0,118,NA,87,114,93,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,21-21-0,132,NA,71,124,94,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,18-20-0,122,NA,25,179,95,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,21-17-0,98,NA,78,118,96,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,18-15-0,105,NA,72,127,97,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,14-10-0,99,NA,57,144,98,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,14-12-0,127,NA,129,83,99,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,24-17-0,97,NA,191,51,100,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,17-13-0,88,NA,156,65,101,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-10-0,57,NA,56,151,102,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,5-3-0,85,NA,221,41,103,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,15-15-0,128,NA,80,130,104,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,19-13-0,87,NA,70,136,105,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,11-13-0,174,NA,219,43,106,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,20-15-0,96,NA,93,121,108,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,21-16-0,94,NA,122,101,109,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,18-17-0,108,NA,48,164,110,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),20-15-0,93,NA,210,49,111,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,20-19-0,117,NA,198,57,112,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,20-18-0,111,NA,84,132,113,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,22-18-0,100,NA,36,190,114,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,19-15-0,116,NA,141,96,115,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),24-17-0,101,NA,138,102,116,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,15-19-0,151,NA,217,55,117,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,18-22-0,152,NA,91,142,118,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,18-18-0,130,NA,157,85,119,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-15-0,142,NA,88,148,120,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,12-18-0,177,NA,127,123,121,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,10-25-0,210,NA,188,78,122,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,21-14-0,81,NA,92,154,123,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,20-17-0,114,NA,155,104,124,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,18-19-0,129,NA,117,133,125,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,21-16-0,112,NA,102,150,126,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,10-18-0,184,NA,151,113,127,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,18-13-0,90,NA,68,184,128,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,15-18-0,162,NA,158,108,129,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,15-16-0,150,NA,107,149,130,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,13-18-0,169,NA,123,141,131,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,12-17-0,172,NA,216,73,132,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,12-14-0,157,NA,54,201,133,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,14-14-0,137,NA,176,105,134,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,17-16-0,131,NA,193,90,135,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,17-21-0,143,NA,99,165,136,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,17-16-0,125,NA,133,134,137,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,11-20-0,205,NA,130,140,138,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,14-21-0,165,NA,186,98,139,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,13-9-0,110,NA,220,77,140,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),22-19-0,121,NA,113,160,142,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,16-19-0,140,NA,150,128,143,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,19-19-0,133,NA,247,63,144,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,20-18-0,119,NA,168,120,145,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,17-14-0,124,NA,194,103,146,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,11-19-0,188,NA,214,89,147,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,12-16-0,161,NA,207,97,148,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,12-22-0,195,NA,170,125,149,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),17-17-0,144,NA,119,166,150,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,12-19-0,185,NA,208,99,151,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,12-21-0,198,NA,202,112,152,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,10-16-0,164,NA,205,110,153,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,17-19-0,155,NA,85,196,154,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,23-19-0,106,NA,118,176,155,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,13-13-0,145,NA,212,111,156,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,17-16-0,126,NA,77,205,157,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,14-17-0,153,NA,153,152,158,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),12-11-0,139,NA,142,162,159,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,12-21-0,171,NA,22,237,160,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,9-14-0,186,NA,173,146,161,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,19-21-0,159,NA,136,174,162,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,11-18-0,190,NA,189,135,163,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,15-16-0,149,NA,112,193,164,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,11-23-0,200,NA,164,155,165,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,16-19-0,154,NA,174,153,166,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,14-18-0,158,NA,184,145,167,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,13-17-0,168,NA,149,168,168,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,14-10-0,115,NA,146,172,169,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),15-19-0,167,NA,180,157,170,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,19-11-0,92,NA,131,188,171,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),19-21-0,141,NA,126,194,172,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,17-19-0,148,NA,145,180,173,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,13-16-0,194,NA,218,131,174,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,17-20-0,166,NA,209,137,175,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,14-13-0,138,NA,132,200,176,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,15-14-0,135,NA,248,119,177,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,13-18-0,175,NA,139,199,178,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,11-25-0,211,NA,172,182,179,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-23-0,173,NA,192,169,180,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,8-24-0,229,NA,254,126,181,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,9-17-0,228,NA,116,216,182,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,14-17-0,156,NA,178,186,183,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,20-23-0,163,NA,252,129,184,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,8-19-0,217,NA,181,187,185,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,13-15-0,187,NA,185,183,186,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,14-20-0,180,NA,228,156,187,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,15-23-0,179,NA,206,170,188,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,14-13-0,134,NA,162,197,189,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,12-27-0,208,NA,175,192,190,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,11-19-0,181,NA,171,198,191,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),10-13-0,192,NA,213,173,192,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,7-23-0,231,NA,152,206,193,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,8-20-0,219,NA,148,210,194,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,15-24-0,182,NA,75,238,196,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,14-11-0,146,NA,236,167,197,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,17-19-0,147,NA,143,214,198,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,5-27-0,254,NA,232,175,199,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-20-0,215,NA,120,230,200,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,10-19-0,206,NA,237,178,201,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,12-19-0,196,NA,96,236,202,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,14-21-0,183,NA,200,202,203,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,13-19-0,176,NA,241,181,204,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,8-25-0,247,NA,240,185,205,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,11-19-0,189,NA,258,161,206,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-28-0,230,NA,231,189,207,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,14-23-0,178,NA,215,203,208,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,9-18-0,207,NA,204,207,210,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-24-0,201,NA,267,147,211,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,7-17-0,234,NA,229,204,212,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,9-24-0,227,NA,196,218,213,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-21-0,197,NA,222,208,214,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,10-26-0,222,NA,94,250,215,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-19-0,191,NA,223,211,216,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,10-21-0,202,NA,182,227,217,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,9-10-0,170,NA,268,158,218,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),10-25-0,226,NA,187,224,219,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,11-25-0,224,NA,159,233,220,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,11-14-0,193,NA,199,222,222,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,5-16-0,252,NA,203,229,224,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,4-24-0,255,NA,211,226,225,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,4-27-0,259,NA,225,219,226,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,7-25-0,245,NA,226,220,227,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-23-0,238,NA,183,234,228,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,13-23-0,204,NA,253,212,229,561
