logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,29-6-0,10,9,35,23,23,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,18-10-0,58,NA,42,19,24,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,29-11-0,40,NA,78,9,25,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,24-8-0,4,NA,104,6,26,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,25-7-0,25,NA,31,37,27,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-14-0,13,NA,27,41,28,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,22-8-0,30,NA,65,17,29,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-10-0,26,20,15,61,30,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),17-7-0,83,NA,9,81,32,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,17-6-0,87,NA,81,28,33,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,28-12-0,71,NA,62,35,34,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,25-9-0,19,NA,89,27,35,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,28-9-0,28,7,72,36,36,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,25-9-0,51,NA,30,58,37,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,25-9-0,69,NA,84,32,38,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,22-10-0,60,NA,109,21,39,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,20-8-0,24,NA,127,14,40,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,24-8-0,44,NA,25,66,41,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-6-0,59,10,87,33,42,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,25-11-0,33,NA,50,49,43,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,18-10-0,99,NA,48,50,44,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,22-10-0,21,NA,41,59,45,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,21-12-0,100,NA,52,56,46,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,25-11-0,50,NA,59,54,47,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,23-14-0,73,NA,10,131,48,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,23-11-0,82,21,45,70,49,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,25-15-0,86,NA,20,117,50,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,21-13-0,32,NA,34,84,51,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,17-9-0,56,NA,54,65,52,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,19-15-0,43,NA,47,72,53,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,20-14-0,84,NA,32,90,54,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,23-12-0,35,NA,154,26,55,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,19-15-0,57,NA,66,60,56,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,23-9-0,41,NA,77,55,57,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,20-9-0,127,NA,96,46,58,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,19-10-0,66,NA,49,79,59,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,24-16-0,65,NA,170,30,60,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,25-7-0,31,14,124,44,61,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,30-9-0,36,25,22,134,62,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),17-11-0,180,NA,155,34,63,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,22-11-0,113,NA,37,106,65,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,19-11-0,38,NA,151,40,66,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,16-12-0,96,NA,91,64,67,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-8-0,150,NA,138,45,68,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,21-12-0,15,NA,26,127,69,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,14-16-0,98,NA,159,38,70,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,20-18-0,67,NA,157,42,72,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),23-13-0,53,NA,90,73,73,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),22-17-0,74,NA,135,48,74,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,23-13-0,46,NA,57,95,75,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,22-8-0,18,15,82,77,76,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,21-10-0,90,NA,24,143,77,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,20-16-0,47,NA,98,69,78,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),15-7-0,175,NA,63,103,79,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-13-0,39,NA,73,99,80,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,22-10-0,45,NA,83,86,81,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,19-18-0,104,NA,86,87,82,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,20-15-0,48,NA,67,111,83,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,20-17-0,129,NA,108,75,84,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,19-13-0,52,NA,36,147,85,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,23-9-0,22,18,69,116,86,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,16-18-0,101,NA,128,67,87,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,18-19-0,108,NA,167,52,88,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,17-7-0,176,NA,60,120,89,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,15-12-0,64,NA,121,74,90,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-14-0,70,NA,133,68,91,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,15-12-0,106,NA,201,39,92,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,13-17-0,143,NA,70,123,93,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),19-14-0,118,NA,191,43,94,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,17-13-0,122,NA,64,129,95,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),16-16-0,29,NA,33,166,96,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,20-14-0,131,NA,97,101,97,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,25-10-0,92,NA,148,71,98,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,18-18-0,105,NA,29,173,99,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,18-15-0,111,NA,114,91,101,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,21-11-1,109,NA,110,97,102,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,23-18-0,62,NA,56,140,103,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,21-14-0,49,NA,68,136,104,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,24-16-0,138,NA,51,148,105,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,20-17-0,91,NA,101,110,106,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,19-12-0,93,NA,43,164,107,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,18-12-0,193,NA,141,78,108,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,22-10-0,95,NA,179,57,109,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,15-13-0,151,NA,134,85,110,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),22-18-0,120,NA,131,93,111,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,19-19-0,75,NA,190,53,112,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,20-18-0,76,NA,140,88,113,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,22-14-0,81,NA,162,76,114,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-18-0,154,NA,123,102,115,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,21-12-0,114,NA,120,104,116,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,12-14-0,202,NA,116,113,117,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,18-16-0,94,NA,146,92,118,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-19-0,153,NA,129,105,119,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),21-16-0,119,NA,161,82,120,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,13-15-0,133,NA,93,138,121,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,17-13-0,79,NA,165,80,122,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,18-16-0,148,NA,102,135,123,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,17-11-0,68,NA,85,151,124,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,16-16-0,155,NA,58,172,125,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,18-10-0,132,NA,79,158,126,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,19-18-0,107,NA,71,168,127,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,17-17-0,89,NA,94,144,128,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,17-24-0,103,24,76,163,129,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,14-12-0,172,NA,166,96,130,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-16-0,149,NA,163,100,131,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,12-16-0,171,NA,153,109,133,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,14-19-0,97,NA,106,137,134,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,19-17-0,116,NA,156,108,135,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,17-17-0,128,NA,144,115,136,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,17-18-0,123,NA,130,126,137,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-10-0,178,NA,5,246,138,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,15-18-0,88,NA,158,114,139,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,17-18-0,77,NA,117,142,140,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,20-14-0,144,NA,107,149,141,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,18-14-0,181,NA,150,132,142,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,16-20-0,166,NA,112,157,143,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,18-18-0,136,NA,115,156,144,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),18-19-0,102,NA,137,145,145,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,16-18-0,78,NA,40,207,146,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,11-18-0,117,NA,184,112,147,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,19-16-0,115,NA,92,180,148,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,21-15-0,141,NA,55,199,149,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,19-12-0,161,NA,105,176,150,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,14-9-0,169,NA,198,107,151,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,15-15-0,189,NA,139,155,152,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-17-0,112,NA,188,119,153,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,18-14-0,177,NA,126,170,154,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,18-19-0,126,NA,88,190,155,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,11-12-0,124,NA,136,169,156,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-17-0,134,NA,100,182,157,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),16-20-0,162,NA,196,118,158,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,15-13-0,163,NA,74,203,159,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,13-16-0,125,NA,195,125,160,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,12-23-0,130,NA,44,225,161,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-21-0,145,NA,169,159,162,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,12-7-0,228,NA,252,83,164,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,12-15-0,195,NA,99,197,165,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,12-15-0,170,NA,174,165,166,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-13-0,223,NA,215,128,167,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,12-10-0,232,NA,177,167,168,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,12-16-0,146,NA,222,121,169,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,15-16-0,168,NA,205,141,170,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-17-0,156,NA,171,178,171,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,18-22-0,185,NA,228,122,172,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,15-20-0,160,NA,143,187,173,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,13-19-0,197,NA,118,201,174,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,20-22-0,135,NA,103,214,175,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),14-15-0,225,NA,260,94,176,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,11-19-0,186,NA,119,208,178,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-16-0,238,NA,189,177,179,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,14-14-0,140,NA,142,204,180,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,11-18-0,203,NA,220,160,181,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,12-8-0,199,NA,233,146,182,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,260,NA,183,185,183,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,8-21-0,174,NA,210,174,185,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),8-28-0,188,NA,256,130,186,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,10-19-0,194,NA,243,150,187,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),13-21-0,157,NA,149,217,188,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,9-20-0,137,NA,240,154,189,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,11-24-0,165,NA,175,195,190,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-24-0,209,NA,237,161,191,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-23-0,196,NA,160,213,192,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,6-18-0,210,NA,255,139,193,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-21-0,147,NA,164,209,194,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,13-23-0,173,NA,178,198,195,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,9-17-0,217,NA,168,211,196,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),9-23-0,207,NA,254,153,197,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,7-20-0,214,NA,125,231,198,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-13-0,245,NA,204,188,199,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,15-19-0,211,NA,176,206,200,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-23-0,221,NA,173,212,201,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,16-18-0,218,NA,251,162,202,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-16-0,243,NA,152,226,204,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),9-22-0,167,NA,192,196,206,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,7-21-0,237,NA,268,133,207,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,17-19-0,159,NA,236,179,208,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,15-16-0,208,NA,145,233,209,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,11-19-0,179,NA,180,216,210,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,10-19-0,182,NA,182,215,211,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,11-25-0,192,NA,211,193,212,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,9-22-0,201,NA,230,183,213,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,13-14-0,213,NA,218,192,214,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-22-0,190,NA,225,189,215,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-23-0,204,NA,186,222,216,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,9-17-0,205,NA,181,234,218,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-31-0,139,NA,257,181,219,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,7-18-0,215,NA,227,205,221,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-14-0,191,NA,80,259,222,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,12-15-0,236,NA,239,202,223,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,11-20-0,229,NA,249,194,224,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-22-0,142,NA,200,227,225,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,10-22-0,226,NA,208,228,226,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,9-12-0,241,NA,224,220,227,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,8-25-1,206,NA,187,240,228,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,8-18-0,258,NA,276,152,229,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,10-18-0,184,NA,172,244,230,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-17-0,110,NA,206,236,231,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,13-17-0,183,NA,235,219,233,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,10-26-0,200,NA,219,229,234,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),7-23-0,247,NA,132,255,235,106
