logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,22-12-0,40,NA,158,24,59,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),20-13-0,53,NA,93,49,60,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),16-9-0,178,NA,121,38,61,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,21-10-0,105,NA,27,103,62,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,16-15-0,37,NA,59,77,63,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,13-15-0,85,NA,138,33,64,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,22-6-0,33,14,131,35,65,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,18-9-0,140,NA,117,47,66,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,18-6-0,16,16,111,52,67,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-12-0,36,NA,57,86,68,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,14-9-0,74,NA,188,18,69,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,18-12-0,56,NA,45,99,70,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,18-10-0,44,NA,159,36,71,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,15-11-0,91,NA,100,67,72,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,19-8-0,174,NA,124,54,73,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,16-10-0,43,NA,38,125,74,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,16-13-0,49,NA,102,74,76,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,18-16-0,47,NA,108,73,77,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,22-10-0,45,NA,82,90,78,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),18-12-0,55,NA,87,88,79,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,16-17-0,82,NA,147,55,80,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),12-7-0,152,NA,78,100,81,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,20-10-0,93,NA,34,143,82,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,18-10-0,24,NA,24,158,83,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,19-11-0,136,NA,95,89,84,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,14-14-0,87,NA,109,82,85,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,17-16-0,108,NA,75,114,86,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,17-14-0,59,NA,69,115,87,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,15-15-0,107,NA,126,76,88,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,21-12-0,64,NA,155,60,89,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,22-15-0,51,NA,58,132,90,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,16-18-0,110,NA,170,53,91,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,19-14-0,144,NA,112,85,92,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,17-12-0,111,NA,54,138,93,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,21-9-0,78,NA,164,64,94,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),15-12-0,92,NA,199,41,95,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,17-7-0,181,NA,72,124,96,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,13-17-0,143,NA,67,130,97,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,20-14-0,123,NA,53,146,98,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,21-10-0,94,NA,173,62,99,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-16-0,115,NA,32,166,100,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,19-12-0,83,NA,43,159,101,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-17-0,131,NA,110,102,102,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,14-14-0,109,NA,105,108,103,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,20-10-0,88,NA,144,80,104,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-10-0,127,NA,129,87,105,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,20-13-0,50,NA,92,117,107,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-15-0,26,NA,41,170,109,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,17-15-0,101,NA,85,133,110,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-14-0,154,NA,137,93,111,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,16-14-0,99,NA,148,83,112,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,18-14-0,104,NA,132,96,113,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,12-14-0,194,NA,118,112,114,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,19-11-1,126,NA,128,101,115,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,19-9-0,27,15,97,128,116,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,16-12-0,89,NA,171,79,117,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,13-11-0,169,NA,151,95,118,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-8-0,185,NA,6,239,119,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,17-15-0,80,NA,83,144,120,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,16-12-0,124,NA,135,110,121,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,14-12-0,213,NA,119,119,122,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,16-19-0,117,21,64,163,123,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),19-17-0,147,NA,125,118,124,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,14-8-0,149,NA,79,151,125,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,17-18-0,77,NA,149,105,126,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-13-0,98,NA,176,81,127,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,14-10-0,159,NA,168,91,128,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,14-14-0,172,NA,77,156,129,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,11-10-0,95,NA,161,98,130,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,16-17-0,97,NA,198,68,131,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,15-16-0,138,NA,141,116,132,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,16-15-0,141,NA,123,131,133,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,17-11-0,73,NA,91,153,134,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,12-16-0,167,NA,157,109,135,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-12-0,148,NA,71,172,136,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,16-15-0,72,NA,122,137,137,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,15-13-0,153,NA,130,129,138,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,15-17-0,114,NA,150,122,139,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,13-17-0,106,NA,153,121,140,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),19-14-0,145,NA,167,113,141,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,13-17-0,139,NA,98,160,142,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),16-17-0,96,NA,113,155,143,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,17-17-0,133,NA,103,164,144,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,17-16-0,116,NA,94,169,145,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-18-0,102,NA,187,107,146,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,12-8-0,228,NA,163,135,147,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,15-18-0,146,NA,89,182,148,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-13-0,125,NA,120,165,149,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,19-12-0,161,NA,114,173,150,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,13-17-0,100,NA,40,215,151,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,16-15-0,122,NA,88,187,152,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,21-13-0,135,NA,48,209,153,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,9-6-0,239,NA,228,78,154,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,18-18-0,121,NA,86,191,155,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,10-23-0,129,NA,55,217,156,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,9-9-0,113,NA,156,162,157,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,12-16-0,155,NA,178,145,158,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,12-14-0,128,NA,223,111,159,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,11-6-0,177,NA,235,92,160,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,8-15-0,180,NA,133,176,161,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,15-14-0,197,NA,142,175,162,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,12-10-0,119,NA,76,204,163,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,12-15-0,120,NA,193,139,165,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),13-17-0,160,NA,192,141,166,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,17-13-0,193,NA,146,178,167,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,16-20-0,187,NA,221,120,168,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,12-15-0,195,NA,104,194,169,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-15-0,225,NA,177,161,170,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-11-0,221,NA,212,127,171,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),13-12-0,219,NA,248,97,172,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,11-15-0,175,NA,200,154,173,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-24-0,163,NA,242,123,174,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,19-19-0,142,NA,116,203,175,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-16-0,182,NA,210,152,176,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),13-19-0,157,NA,145,198,177,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,8-18-0,183,NA,96,223,179,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,10-20-0,192,NA,136,205,180,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,11-18-0,199,NA,106,225,181,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,6-19-0,165,NA,207,174,182,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,9-16-0,201,NA,234,147,183,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),9-20-0,200,NA,250,134,185,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-22-0,198,NA,232,149,186,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,13-13-0,151,NA,172,195,187,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,5-15-0,226,NA,256,126,188,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,263,NA,183,190,190,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,9-16-0,137,NA,254,136,192,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-16-0,204,NA,143,216,193,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-13-0,237,NA,208,183,194,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,10-18-0,171,NA,182,197,195,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-21-0,150,NA,166,208,196,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,9-22-0,176,NA,174,202,197,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,9-23-0,173,NA,206,188,198,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,7-20-0,208,NA,140,226,199,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,11-18-0,202,NA,162,212,200,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-20-0,224,NA,184,199,201,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,8-17-0,227,NA,154,221,202,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),9-22-0,164,NA,195,196,203,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-16-0,250,NA,165,222,204,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,11-19-0,170,NA,180,210,205,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,13-15-0,217,NA,252,157,206,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,13-19-0,190,NA,179,213,207,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,10-15-0,210,NA,226,184,208,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,14-18-0,168,NA,239,177,209,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-14-0,48,NA,190,207,210,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,9-18-0,196,NA,258,167,211,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,7-19-0,245,NA,269,142,212,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,11-13-0,230,NA,216,200,213,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,10-19-0,186,NA,191,218,214,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,11-11-0,235,NA,238,189,215,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-20-0,189,NA,230,192,216,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-28-0,132,NA,259,180,218,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,11-15-0,216,NA,181,229,219,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,8-8-0,209,NA,253,186,220,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-11-0,188,NA,46,267,221,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,7-20-1,203,NA,169,236,222,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-20-0,156,NA,209,219,223,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,10-16-0,166,NA,160,242,224,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,8-16-0,231,NA,186,232,226,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,10-19-0,222,NA,201,228,227,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,8-9-0,268,NA,267,181,228,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,6-18-0,215,NA,243,206,229,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,8-16-0,256,NA,276,150,230,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-17-0,229,NA,185,240,231,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,6-28-0,249,NA,241,220,233,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,5-21-0,232,NA,152,254,234,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,7-12-0,258,NA,219,233,235,743
