logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,25-11-0,41,NA,6,51,21,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,26-14-0,20,NA,27,26,22,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,29-6-0,9,9,35,23,23,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,18-10-0,58,NA,41,18,24,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,29-11-0,40,NA,78,9,25,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-14-0,15,NA,25,39,26,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,24-8-0,4,NA,107,6,27,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,25-7-0,25,NA,31,37,28,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,24-8-0,39,NA,47,24,29,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-10-0,26,20,13,62,30,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,28-12-0,73,NA,62,35,32,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,17-6-0,86,NA,84,27,33,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,27-9-0,50,NA,33,52,34,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,28-9-0,27,7,68,36,35,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,25-9-0,19,NA,87,28,36,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),18-8-0,96,NA,12,82,37,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,23-11-0,55,NA,105,19,38,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,25-9-0,70,NA,82,34,39,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-8-0,51,10,89,32,40,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,20-8-0,24,NA,127,13,41,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,24-8-0,45,NA,24,68,42,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,25-11-0,32,NA,48,49,43,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,18-10-0,97,NA,45,50,44,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,22-10-0,23,NA,40,59,45,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,27-11-0,57,NA,57,53,46,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,22-14-0,61,NA,29,79,47,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,21-12-0,98,NA,53,57,48,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,23-14-0,74,NA,9,129,49,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,25-15-0,85,NA,20,117,50,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,23-12-0,83,21,51,67,51,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,17-9-0,60,NA,56,65,52,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,19-15-0,43,NA,44,72,53,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,23-12-0,34,NA,154,25,54,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,19-15-0,59,NA,65,60,55,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,23-9-0,42,NA,76,58,56,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,20-9-0,124,NA,95,48,57,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,21-15-0,36,NA,39,91,58,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,19-10-0,68,NA,46,81,59,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,24-16-0,66,NA,169,30,60,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,20-12-0,31,NA,151,38,61,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,25-7-0,30,14,129,44,62,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,30-9-0,35,25,22,132,63,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),18-11-0,174,NA,168,33,65,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,23-8-0,126,NA,117,45,66,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,21-12-0,16,NA,26,125,67,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,17-13-0,93,NA,104,56,69,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,20-18-0,67,NA,157,42,70,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,14-16-0,101,NA,164,41,71,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),23-13-0,56,NA,88,73,72,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),22-17-0,75,NA,136,47,73,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,23-13-0,44,NA,58,96,74,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),15-7-0,168,NA,61,88,75,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,22-8-0,18,15,80,78,76,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,20-16-0,48,NA,98,70,77,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,23-10-0,88,NA,32,138,78,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-13-0,38,NA,72,100,79,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,22-10-0,46,NA,83,86,80,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,20-15-0,47,NA,64,110,81,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,19-18-0,109,NA,85,92,82,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,20-17-0,122,NA,109,75,83,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,22-13-0,136,NA,55,123,84,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,16-20-0,99,NA,133,66,85,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,19-13-0,52,NA,36,146,86,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,17-12-0,180,NA,94,85,87,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,23-9-0,22,18,66,116,88,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,13-19-0,141,NA,70,114,89,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,18-19-0,104,NA,165,54,90,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,15-12-0,64,NA,122,74,91,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-14-0,71,NA,134,69,92,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,17-7-0,176,NA,67,121,93,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,15-12-0,105,NA,203,40,94,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),19-14-0,113,NA,194,43,95,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),16-16-0,29,NA,34,169,96,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,20-17-0,89,NA,101,101,97,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,20-14-0,128,NA,97,104,98,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,25-10-0,92,NA,150,71,99,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,18-18-0,100,NA,30,175,100,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,18-15-0,112,NA,114,93,102,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,21-11-1,107,NA,108,102,103,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,21-14-0,49,NA,63,135,104,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,23-18-0,63,NA,59,141,105,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,24-16-0,138,NA,50,148,106,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,19-12-0,91,NA,42,164,107,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,18-12-0,189,NA,142,80,108,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,22-10-0,94,NA,179,61,109,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,15-13-0,153,NA,138,84,110,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,22-14-0,79,NA,159,77,111,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),22-18-0,118,NA,131,94,112,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,19-19-0,76,NA,191,55,113,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,20-18-0,78,NA,145,89,114,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-18-0,158,NA,125,106,115,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,22-13-0,110,NA,137,99,116,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),22-17-0,114,NA,166,76,117,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,12-14-0,200,NA,128,108,118,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,18-12-0,72,NA,91,133,119,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,15-16-0,144,NA,148,95,120,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,17-13-0,81,NA,167,83,121,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,14-15-0,133,NA,99,134,122,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,18-20-0,152,NA,152,107,123,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,18-10-0,129,NA,77,161,124,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,18-15-0,132,NA,81,152,125,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,19-18-0,102,NA,69,170,126,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,18-16-0,149,NA,102,139,127,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,17-17-0,90,NA,92,144,128,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,16-16-0,157,NA,60,173,130,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,18-19-0,117,NA,158,103,131,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,17-24-0,103,24,75,168,132,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-16-0,150,NA,162,105,133,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,14-19-0,95,NA,110,137,134,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,17-17-0,127,NA,147,115,135,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,19-17-0,116,NA,156,109,136,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,18-19-0,130,NA,141,127,137,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,15-18-0,87,NA,160,113,138,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,17-18-0,80,NA,115,143,139,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-10-0,177,NA,5,247,140,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,20-14-0,145,NA,111,149,141,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,18-14-0,179,NA,153,130,142,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,16-20-0,167,NA,112,160,143,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,16-18-0,77,NA,38,209,144,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,20-18-0,131,NA,118,157,145,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),18-19-0,106,NA,139,147,146,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,11-18-0,115,NA,183,111,147,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,18-15-0,169,NA,124,155,148,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,21-13-0,155,NA,120,159,149,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,21-17-0,142,NA,49,203,150,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,15-15-0,183,NA,140,156,151,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-17-0,111,NA,189,119,152,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,18-19-0,123,NA,86,193,153,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,20-17-0,120,NA,90,191,154,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,11-12-0,121,NA,135,171,155,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-17-0,134,NA,100,184,156,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,15-13-0,164,NA,71,204,157,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),16-20-0,166,NA,199,118,158,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,15-10-0,171,NA,211,112,159,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,13-16-0,125,NA,198,131,160,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-21-0,151,NA,170,163,161,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,13-8-0,201,NA,202,136,163,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,12-25-0,154,NA,54,227,164,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,12-15-0,192,NA,103,201,165,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,12-7-0,227,NA,253,87,166,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,12-16-0,148,NA,221,120,167,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-13-0,223,NA,217,126,168,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,12-10-0,232,NA,177,167,169,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,16-18-0,173,NA,195,145,170,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,10-22-0,159,NA,130,192,171,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,15-20-0,162,NA,143,187,172,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-17-0,160,NA,171,177,173,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,18-22-0,184,NA,227,122,174,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),12-23-0,139,NA,180,172,175,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,13-20-0,194,NA,123,195,176,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,11-18-0,211,NA,119,198,178,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,243,NA,173,179,179,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),14-15-0,225,NA,259,97,180,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,20-22-0,135,NA,106,216,181,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-16-0,239,NA,190,178,182,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,11-19-0,186,NA,116,212,183,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,11-18-0,203,NA,216,162,184,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,16-14-0,147,NA,144,207,185,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,8-21-0,172,NA,210,176,186,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),8-28-0,185,NA,256,128,188,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,14-24-0,202,NA,233,158,190,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,9-20-0,205,NA,126,221,191,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,10-19-0,193,NA,241,150,192,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,9-20-0,137,NA,240,154,193,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-23-0,191,NA,161,215,194,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,13-23-0,170,NA,178,199,195,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,6-18-0,213,NA,255,140,196,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),13-23-0,156,NA,163,214,197,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-25-0,222,NA,176,202,198,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,13-19-0,208,NA,187,194,199,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),11-24-0,204,NA,238,165,200,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,12-25-0,175,NA,172,211,201,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-13-0,248,NA,205,189,202,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,15-19-0,212,NA,175,208,203,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,13-26-0,188,NA,193,197,205,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-16-0,246,NA,155,223,206,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,16-18-0,217,NA,252,166,207,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,13-14-0,214,NA,218,186,208,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,17-19-0,163,NA,234,180,209,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,11-20-0,178,NA,186,210,210,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,15-16-0,210,NA,146,236,211,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,7-23-0,228,NA,265,142,212,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,9-22-0,198,NA,230,183,213,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-22-0,187,NA,226,190,214,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-23-0,209,NA,188,222,215,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,12-21-0,195,NA,182,229,216,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,9-17-0,206,NA,181,233,218,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-31-0,140,NA,257,181,219,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,7-18-0,216,NA,228,206,220,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,11-20-0,230,NA,246,196,222,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-14-0,190,NA,79,260,223,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-22-0,143,NA,204,226,224,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,9-12-0,242,NA,224,219,225,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,10-22-0,226,NA,208,230,226,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,12-15-0,237,NA,247,205,227,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),8-24-0,236,NA,132,251,228,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,8-25-1,207,NA,184,240,229,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-17-0,108,NA,206,234,230,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,10-20-0,196,NA,174,244,232,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,8-18-0,259,NA,277,153,233,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,13-17-0,182,NA,231,220,234,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-17-0,221,NA,185,242,235,347
