logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,22-12-0,80,NA,65,23,32,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,33-11-0,43,NA,86,16,33,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,30-11-0,12,20,58,30,34,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,31-17-0,44,NA,19,67,35,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,33-14-0,35,NA,68,29,36,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,31-13-0,10,NA,49,37,37,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,26-17-0,19,NA,3,147,38,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,26-10-0,106,NA,51,45,39,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,38-12-0,22,15,87,28,40,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,36-12-0,76,NA,22,78,41,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,32-14-0,62,NA,73,35,42,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,31-12-0,85,NA,38,65,43,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,30-14-0,33,NA,36,66,44,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,27-19-0,57,NA,45,57,45,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,33-11-0,38,17,15,116,46,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,27-18-0,58,NA,138,14,47,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,28-16-0,50,NA,84,42,48,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,20-3-0,87,NA,62,54,49,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,30-13-0,25,NA,30,88,50,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,30-18-0,54,NA,44,68,51,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,27-9-0,39,NA,131,25,52,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,30-6-0,56,13,83,51,53,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,29-15-0,59,NA,102,41,54,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,26-17-0,47,NA,74,61,55,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,28-14-0,74,NA,27,114,56,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,26-11-0,75,NA,53,72,57,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),25-12-0,180,NA,70,63,58,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,28-18-0,46,NA,69,64,59,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,26-14-0,68,NA,105,47,60,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-12-0,71,22,123,40,61,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,31-13-0,61,NA,48,79,62,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,28-19-0,78,NA,63,70,63,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,32-9-0,48,14,111,48,64,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,25-16-0,45,NA,17,150,65,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,24-15-0,105,NA,47,87,66,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,30-13-0,53,NA,25,133,67,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,21-17-0,89,NA,119,50,68,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,24-18-0,51,NA,46,95,69,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,32-12-0,77,NA,101,60,70,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,24-19-0,67,NA,60,81,71,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,30-12-0,27,NA,118,52,72,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,21-18-0,79,NA,144,39,73,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,25-19-0,63,NA,66,82,74,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,30-18-0,72,NA,103,62,75,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,21-13-0,143,NA,56,89,76,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,31-13-0,41,NA,57,98,77,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),25-17-0,30,NA,145,46,78,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,28-21-0,81,NA,54,102,80,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,28-17-0,34,NA,159,38,81,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,31-16-0,92,NA,112,71,82,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,32-15-0,109,NA,77,99,83,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,22-13-0,69,NA,85,93,84,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,27-21-0,66,NA,64,112,85,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-19-0,55,NA,67,110,86,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,33-10-0,42,NA,93,92,87,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,24-16-0,70,NA,81,104,88,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,28-14-0,60,NA,33,160,89,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,17-14-0,86,NA,134,69,90,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,31-20-0,104,NA,147,59,91,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,162,NA,183,43,92,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,24-18-0,94,NA,95,97,93,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,25-19-0,128,NA,128,73,94,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-18-0,107,NA,37,157,95,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,22-19-0,119,NA,94,100,96,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,20-19-0,108,NA,194,44,97,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,23-15-0,134,NA,132,77,98,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,26-20-0,110,NA,97,106,99,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,30-9-0,84,NA,104,105,100,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,25-25-0,117,NA,72,136,101,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,25-21-0,95,NA,28,193,102,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,22-15-0,82,NA,153,76,103,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,26-21-0,182,NA,50,159,104,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,20-18-0,132,NA,79,142,105,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),27-22-0,114,NA,80,141,106,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,22-20-0,144,NA,99,123,107,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),25-17-0,91,NA,209,53,108,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,22-22-0,73,NA,41,183,109,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,25-17-0,103,NA,96,129,110,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),20-18-0,160,NA,122,108,111,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,22-21-0,113,NA,89,139,112,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,21-22-0,93,NA,108,122,113,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,25-19-0,115,NA,210,56,114,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),29-22-0,125,NA,126,113,115,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),26-21-0,161,NA,23,206,116,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),27-23-0,120,NA,107,132,117,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,16-21-0,176,NA,82,152,118,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,22-22-0,102,NA,216,58,119,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,27-21-0,97,NA,163,84,120,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,26-21-0,126,NA,109,135,121,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,18-23-0,157,NA,121,124,122,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,25-21-0,116,NA,137,117,123,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,25-14-0,90,NA,90,153,124,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,25-16-0,136,NA,158,96,125,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,26-24-0,124,NA,127,126,126,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,22-24-0,121,NA,166,86,127,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,24-22-0,99,NA,100,149,128,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,25-23-0,88,NA,71,178,129,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,23-13-0,139,NA,114,143,130,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,21-25-0,83,NA,76,177,131,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,17-13-0,194,NA,182,85,133,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,24-24-0,122,NA,125,138,134,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,21-24-0,131,NA,201,80,135,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-27-0,135,NA,168,101,136,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,15-21-0,205,NA,218,75,137,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,26-18-0,96,NA,139,137,138,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,24-23-0,127,NA,146,130,140,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,24-17-0,165,NA,195,91,141,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,22-21-0,98,NA,167,109,142,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-23-0,164,NA,198,90,143,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,20-22-0,150,NA,78,188,144,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,12-29-0,155,NA,204,94,145,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,19-20-0,129,NA,154,131,146,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,22-18-0,112,NA,52,200,147,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,22-24-0,170,NA,189,107,148,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,16-20-0,163,NA,184,115,149,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,21-20-0,140,NA,120,161,150,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,17-22-0,158,NA,174,121,151,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-20-0,159,NA,116,173,152,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,21-21-0,133,NA,197,111,153,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,28-24-0,118,NA,129,164,154,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,19-15-0,173,NA,130,171,155,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,12-20-0,100,NA,222,103,156,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,14-28-0,193,NA,161,146,157,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,16-23-0,185,NA,140,170,158,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),22-28-0,130,NA,110,192,159,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,16-23-0,111,NA,21,244,160,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,20-24-0,179,NA,88,201,161,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,20-24-0,151,NA,200,128,162,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-21-0,142,NA,217,119,163,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,13-18-0,146,NA,177,144,164,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,16-28-0,148,NA,172,148,165,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,25-27-0,187,NA,151,165,166,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,17-25-0,138,NA,142,182,167,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,20-24-0,137,NA,157,168,168,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,15-27-0,183,NA,162,162,169,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,20-19-0,177,NA,141,190,170,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,16-29-0,200,NA,238,118,171,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,20-26-0,149,NA,150,185,172,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,19-20-0,171,NA,143,191,173,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-25-0,188,NA,235,125,174,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-24-0,184,NA,199,154,175,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-17-0,191,NA,149,194,176,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-23-0,141,NA,75,222,177,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,16-20-0,169,NA,233,140,178,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,17-22-0,172,NA,243,134,179,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,17-24-0,174,NA,226,151,180,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,17-30-0,152,NA,61,233,181,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,17-24-0,175,NA,205,169,182,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,13-29-0,186,NA,179,184,183,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,14-27-0,221,NA,133,213,184,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-28-0,178,NA,181,186,185,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),16-27-0,195,NA,196,180,186,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-28-0,201,NA,228,155,187,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-25-0,190,NA,215,172,188,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,17-23-0,156,NA,160,197,189,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-23-0,192,NA,148,205,190,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,15-25-0,154,NA,258,127,191,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,19-22-0,242,NA,248,145,192,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,14-29-0,235,NA,225,174,193,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),15-25-0,226,NA,219,181,194,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,21-27-0,147,NA,152,210,195,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,16-25-0,167,NA,227,175,196,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,13-25-0,252,NA,113,226,199,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,11-31-0,218,NA,242,166,200,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,16-23-0,168,NA,234,176,201,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,19-24-0,228,NA,165,208,202,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,24-31-0,209,NA,249,158,203,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,18-15-0,225,NA,190,198,204,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,17-25-0,145,NA,229,189,205,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,16-26-0,203,NA,117,232,206,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,17-29-0,208,NA,124,231,207,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,14-32-0,219,NA,239,187,208,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-30-0,206,NA,214,202,209,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,15-28-0,181,NA,202,212,210,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-28-0,196,NA,164,218,211,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-27-0,210,NA,231,196,213,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-28-0,248,NA,224,204,214,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-29-0,199,NA,135,240,215,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-24-0,260,NA,230,199,216,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-30-0,220,NA,206,215,217,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-31-0,204,NA,98,254,218,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,15-30-0,202,NA,264,179,219,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,15-18-0,246,NA,171,225,220,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),11-27-0,251,NA,169,227,221,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,7-25-0,214,NA,175,223,222,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),14-22-0,240,NA,221,216,223,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,13-18-0,264,NA,170,234,224,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,245,NA,261,195,225,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,14-27-0,198,NA,244,214,226,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-34-0,243,NA,247,211,227,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),12-31-0,234,NA,213,224,228,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,14-22-0,236,NA,256,203,229,543
