logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,12-9-0,105,NA,199,23,74,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,15-16-0,81,NA,159,43,75,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,13-9-0,152,NA,112,64,76,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,16-13-0,76,NA,53,120,77,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,18-9-0,20,NA,25,151,78,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,16-13-0,67,NA,75,94,79,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,21-9-0,42,NA,106,76,80,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,20-8-0,83,NA,157,50,81,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,18-16-0,51,NA,109,74,82,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,15-12-0,56,NA,99,83,83,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,21-14-0,52,NA,48,128,84,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),14-12-0,49,NA,81,93,85,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-15-0,119,NA,79,96,86,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,17-14-0,127,NA,102,82,87,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,13-13-0,91,NA,127,70,88,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,13-15-0,117,NA,136,68,89,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,20-11-0,37,NA,82,104,90,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,18-6-0,188,NA,145,63,91,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-14-0,104,NA,32,148,92,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-8-0,110,NA,126,77,93,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,14-10-0,66,NA,40,142,94,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,18-11-0,158,NA,115,88,95,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),12-7-0,166,NA,80,115,96,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,15-17-0,111,NA,171,59,97,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,20-14-0,128,NA,56,141,98,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,17-12-0,74,NA,50,150,100,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-11-0,80,NA,160,72,101,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,14-14-0,120,NA,114,105,102,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,15-12-0,108,NA,66,134,103,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-14-0,150,NA,135,90,104,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,19-10-0,86,NA,149,85,105,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,10-9-0,73,NA,155,81,106,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-13-0,24,NA,43,169,107,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,18-14-0,103,NA,129,97,108,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),13-11-0,124,NA,200,52,109,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,16-14-0,112,NA,77,130,110,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,16-10-1,121,NA,120,110,111,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),18-16-0,146,NA,111,119,113,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-6-0,204,NA,6,234,114,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,18-9-0,89,NA,174,73,115,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,14-19-0,122,21,57,167,116,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,13-11-0,174,NA,84,135,117,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,13-13-0,95,NA,124,113,118,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,15-12-0,87,NA,168,84,119,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,11-9-0,183,NA,150,102,120,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,11-17-0,139,NA,96,131,121,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,12-12-0,224,NA,110,127,122,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,16-15-0,145,NA,128,123,123,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,18-8-0,27,15,98,138,124,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,13-7-0,130,NA,60,175,125,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,14-10-0,137,NA,152,112,126,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,13-15-0,97,NA,134,122,127,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,15-18-0,84,NA,164,100,128,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,15-15-0,88,NA,90,154,129,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,10-14-0,192,NA,139,124,130,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,12-16-0,118,NA,78,162,131,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,16-15-0,64,NA,121,129,132,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,15-13-0,153,NA,138,126,133,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,15-7-0,202,NA,119,132,134,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,14-17-0,109,NA,196,79,135,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,12-13-0,176,NA,163,111,136,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-11-0,129,NA,103,153,137,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,13-10-0,172,NA,177,103,138,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),15-16-0,93,NA,101,156,139,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,16-15-0,107,NA,93,165,140,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-16-0,101,NA,190,95,141,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,16-16-0,131,NA,100,163,142,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,15-9-0,98,NA,89,173,143,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),13-17-0,125,NA,92,171,144,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,14-17-0,149,NA,76,182,145,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,13-16-0,162,NA,165,125,146,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,13-16-0,136,NA,148,136,147,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,12-14-0,144,NA,176,117,148,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),17-14-0,155,NA,187,118,149,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,11-11-0,92,NA,197,107,150,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,9-4-0,232,NA,207,99,151,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-9-0,205,NA,216,91,152,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,16-11-0,177,NA,141,158,153,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,12-8-0,99,NA,59,204,154,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,14-12-0,171,NA,113,176,155,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,19-13-0,138,NA,49,210,156,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,14-13-0,100,NA,104,181,157,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,9-7-0,234,NA,162,145,158,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,18-11-0,151,NA,116,179,159,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,11-11-0,135,NA,170,149,160,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,9-9-0,115,NA,161,161,161,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,12-16-0,114,NA,38,225,162,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,11-15-0,217,NA,183,139,163,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,16-18-0,181,NA,217,116,164,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),12-16-0,142,NA,214,121,165,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,13-12-0,196,NA,146,178,166,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,11-6-0,163,NA,243,89,167,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,16-18-0,133,NA,88,201,168,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,8-22-0,141,NA,61,223,169,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),13-10-0,200,NA,239,106,170,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,7-14-0,187,NA,108,196,171,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-22-0,156,NA,238,109,172,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,9-15-0,134,NA,192,155,174,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,10-15-0,214,NA,94,219,175,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),8-14-0,242,NA,140,205,176,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-18-0,226,NA,178,186,178,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,254,NA,185,184,179,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-19-0,148,NA,158,199,180,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,10-12-0,230,NA,212,166,181,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,17-19-0,147,NA,130,208,182,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,8-14-0,164,NA,97,226,183,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-16-0,218,NA,154,202,184,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,9-16-0,195,NA,236,144,185,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,7-18-0,198,NA,122,222,186,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-14-0,201,NA,131,217,187,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,6-17-0,170,NA,213,172,189,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,12-16-0,199,NA,228,159,190,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,9-23-0,165,NA,206,185,191,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-12-0,32,NA,186,192,192,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,9-20-0,169,NA,173,200,193,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,9-17-0,210,NA,117,227,194,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-18-0,206,NA,244,152,195,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,9-17-0,159,NA,194,191,196,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,10-13-0,216,NA,233,168,197,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,4-14-0,231,NA,256,133,198,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,8-20-0,208,NA,156,220,200,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,11-19-0,160,NA,175,207,201,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,8-15-0,143,NA,253,140,202,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,11-18-0,203,NA,167,213,203,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),9-22-0,167,NA,201,194,204,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,11-13-0,179,NA,180,209,205,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,5-17-0,236,NA,263,137,206,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,12-18-0,186,NA,179,216,207,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,8-17-0,189,NA,255,160,208,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,11-12-0,228,NA,215,195,209,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,13-13-0,215,NA,259,157,210,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,10-19-0,175,NA,189,214,211,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-19-0,178,NA,229,190,212,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,10-22-0,207,NA,249,177,213,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,11-11-0,168,NA,221,198,214,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,14-16-0,180,NA,241,188,215,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,7-8-0,267,NA,247,183,216,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-11-0,182,NA,46,268,217,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-20-0,157,NA,211,215,219,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,8-8-0,212,NA,250,187,220,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-26-0,140,NA,258,180,221,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,9-17-0,194,NA,184,230,222,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,6-19-1,211,NA,182,235,225,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,9-15-0,227,NA,188,236,227,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,5-19-0,229,NA,144,252,228,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,6-16-0,260,NA,270,164,229,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,7-15-0,161,NA,125,253,230,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-17-0,221,NA,191,237,231,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,7-15-0,225,NA,203,233,232,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,8-22-0,193,NA,257,197,233,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,5-25-0,246,NA,237,221,234,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,6-11-0,257,NA,225,229,235,743
