logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,24-3-0,8,4,95,7,25,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,18-5-0,20,25,44,16,26,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,22-7-0,23,NA,27,40,27,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,25-6-0,11,22,35,31,28,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,20-9-0,49,NA,25,50,29,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,24-9-0,39,NA,48,26,30,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,22-9-0,31,NA,49,29,31,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,21-7-0,27,NA,69,18,32,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,17-7-0,55,NA,74,23,33,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,16-10-0,64,NA,18,74,34,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,27-4-0,14,NA,12,88,35,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,12-5-0,43,NA,126,12,36,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,17-7-0,53,NA,20,77,37,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,12-7-0,65,NA,66,36,38,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,14-7-0,74,NA,38,55,39,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,18-9-0,44,NA,21,84,40,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,18-3-0,17,NA,100,19,41,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,10-7-0,87,NA,72,41,42,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,21-5-0,21,13,116,17,43,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,16-4-0,26,20,13,118,44,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,16-6-0,36,NA,87,37,45,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,15-11-0,82,NA,29,83,46,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,14-4-0,25,14,84,43,47,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,13-5-0,40,NA,22,108,48,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),16-7-0,75,NA,70,52,49,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,24-7-0,24,18,97,42,50,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,16-7-0,61,NA,80,49,51,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,13-6-0,54,NA,110,39,52,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,16-6-0,34,16,79,53,53,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),16-10-0,72,24,40,82,54,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,19-9-0,51,NA,62,62,55,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),17-13-0,71,NA,132,27,57,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,23-8-0,30,NA,129,32,58,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,18-10-0,58,NA,125,38,59,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,17-9-0,73,NA,64,66,60,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,17-8-0,69,NA,65,68,61,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,21-4-0,12,NA,103,48,62,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,13-11-0,101,NA,142,25,63,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,15-5-0,47,NA,42,100,64,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,18-10-0,57,NA,10,167,65,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,20-10-0,59,NA,73,69,66,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,16-14-0,109,NA,71,71,67,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,16-8-0,68,NA,121,44,68,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,8-14-0,166,NA,93,58,69,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,18-6-0,32,NA,54,92,70,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,17-8-0,56,NA,113,51,71,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,11-9-0,104,NA,39,113,72,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,6-8-0,137,NA,60,81,73,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,5-2-0,42,NA,63,78,74,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,22-9-0,52,21,149,34,75,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,12-8-0,105,NA,23,151,76,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,9-5-0,108,NA,112,56,77,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,12-9-0,98,19,59,98,78,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,10-10-0,118,NA,81,87,79,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,19-11-0,60,NA,134,46,80,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,23-8-0,38,NA,15,171,81,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,15-11-0,84,NA,30,144,82,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,19-10-0,67,NA,46,126,83,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,11-7-0,78,NA,108,67,84,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,19-9-0,66,NA,90,80,85,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,16-12-0,96,NA,53,120,86,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,10-13-0,135,NA,75,101,87,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,16-8-0,62,NA,50,125,88,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,19-12-0,81,NA,56,119,89,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,9-8-0,107,NA,37,147,90,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,16-13-0,90,NA,102,79,91,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),14-5-0,45,NA,57,129,92,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,15-11-0,91,NA,92,99,93,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,13-10-0,89,NA,146,54,94,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,12-9-0,100,NA,51,138,95,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),16-11-0,86,NA,176,47,96,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,10-11-0,130,NA,109,94,97,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,7-11-0,163,NA,135,65,98,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,16-8-0,63,NA,138,64,99,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,8-6-0,114,NA,9,214,100,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,14-10-0,93,NA,52,146,101,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,9-10-0,133,NA,94,116,102,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,12-18-0,153,NA,76,132,103,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),16-11-0,85,NA,136,76,104,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,8-10-0,148,NA,77,133,105,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,20-11-0,79,NA,172,59,106,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,17-11-0,88,NA,107,110,107,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),17-9-0,83,NA,58,149,108,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,11-10-0,123,NA,83,134,109,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,15-10-0,80,NA,145,75,110,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,9-9-0,149,NA,101,124,111,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),15-8-0,77,NA,122,107,113,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,3-4-0,157,NA,118,111,114,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,13-10-0,103,NA,128,103,115,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,13-12-0,116,NA,224,45,116,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,12-13-0,122,NA,127,115,117,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,16-11-0,113,NA,91,141,118,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,11-11-0,120,NA,168,73,119,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,8-14-0,195,NA,140,97,120,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,15-14-0,121,NA,133,105,121,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,7-12-0,190,NA,185,70,122,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,12-19-0,169,NA,124,122,123,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,14-12-0,106,NA,98,143,124,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,19-13-0,94,NA,82,161,125,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,15-14-0,124,NA,68,170,126,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,13-9-0,92,NA,111,136,127,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,15-12-0,110,NA,24,217,128,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,8-12-0,162,NA,170,90,129,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,9-19-0,197,NA,179,86,130,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,9-3-0,50,NA,67,176,131,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),16-13-0,112,NA,115,140,132,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,12-7-0,99,NA,180,93,133,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,17-14-0,111,NA,177,96,134,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,6-15-0,196,NA,144,121,135,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,13-18-0,158,NA,202,85,136,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,10-15-0,170,NA,155,127,137,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,5-3-0,95,NA,240,57,138,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,10-16-0,177,NA,183,106,139,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,10-15-0,155,NA,222,72,140,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,11-12-0,147,NA,61,202,142,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,7-13-0,200,NA,158,128,143,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,7-12-0,189,NA,213,91,144,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,8-13-0,188,NA,148,131,145,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,9-12-0,173,NA,196,112,146,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,12-18-0,142,NA,88,197,147,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,4-8-0,219,NA,207,114,148,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,14-12-0,140,NA,157,145,149,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,8-11-0,171,NA,169,137,150,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,9-9-0,127,NA,141,156,151,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,19-12-0,97,NA,203,123,152,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,10-13-0,175,NA,218,109,153,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,11-11-0,126,NA,151,155,154,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,13-13-0,132,NA,114,188,155,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,11-15-0,150,NA,186,135,156,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,8-10-0,167,NA,154,157,157,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,11-12-0,136,NA,78,212,158,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,9-11-0,156,NA,45,225,159,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,4-8-0,211,NA,105,200,160,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,8-16-0,198,NA,164,154,161,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,7-8-0,134,NA,237,102,162,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,11-11-0,125,NA,131,183,163,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,8-14-0,178,NA,43,227,164,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,10-11-0,160,NA,130,192,165,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),13-17-0,144,NA,123,199,166,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,13-17-0,154,NA,165,162,167,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,10-16-0,179,NA,119,205,168,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,7-13-0,207,NA,96,213,169,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),4-6-0,191,NA,175,166,170,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,9-14-0,181,NA,198,152,171,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,7-10-0,180,NA,162,174,172,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),12-14-0,141,NA,150,178,173,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,7-5-0,117,NA,163,175,174,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,11-17-0,185,NA,143,191,175,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,10-11-0,143,NA,193,165,176,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,6-15-0,216,NA,252,104,177,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,5-5-0,131,NA,47,236,178,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,12-14-0,145,NA,200,164,179,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,10-20-0,203,NA,147,193,180,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,14-16-0,138,NA,243,130,181,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,5-16-0,234,NA,139,208,182,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,6-16-0,224,NA,215,160,183,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,7-16-0,204,NA,156,198,184,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,7-10-0,183,NA,223,150,185,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,8-8-0,146,NA,258,117,187,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,8-13-0,184,NA,227,153,188,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,5-13-0,217,NA,152,207,189,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),8-13-0,187,NA,239,139,190,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,9-13-0,164,NA,166,196,191,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,9-13-0,174,NA,173,195,192,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,12-15-0,172,NA,197,186,193,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,5-13-0,220,NA,153,210,194,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,11-14-0,159,NA,217,173,195,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,10-10-0,128,NA,209,182,196,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,5-11-0,205,NA,159,211,197,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,10-15-0,176,NA,211,189,198,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,5-13-0,235,NA,256,142,199,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-17-0,202,NA,219,190,200,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,4-11-0,225,NA,248,158,201,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,5-19-0,236,NA,208,203,202,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,9-13-0,182,NA,232,181,203,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,9-7-0,152,NA,249,163,204,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,13-15-0,151,NA,246,168,205,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,3-13-0,250,NA,233,184,206,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,5-11-0,210,NA,182,215,207,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,11-17-0,193,NA,241,177,208,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,11-15-0,161,NA,104,244,209,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,6-16-0,213,NA,238,185,210,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,2-21-0,258,NA,221,209,211,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,9-20-0,208,NA,254,169,212,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,10-19-0,201,NA,85,254,213,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,9-15-0,186,NA,195,220,215,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,6-14-0,218,NA,234,204,216,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,9-11-0,165,NA,253,179,218,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),7-6-0,139,NA,190,223,219,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,5-19-0,242,NA,242,201,220,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),7-19-0,227,NA,206,221,221,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,3-8-0,240,NA,204,222,222,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,9-19-0,199,NA,245,206,223,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,5-17-0,243,NA,257,194,224,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,3-22-0,265,NA,262,187,225,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,5-18-0,232,NA,55,264,226,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,9-14-0,194,NA,160,240,227,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,3-8-0,223,NA,181,235,228,546
