logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),10-2-0,7,NA,136,1,18,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,17-3-0,29,NA,93,10,19,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),6-2-0,144,NA,103,6,20,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,12-8-0,34,NA,38,22,21,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,4-2-0,11,NA,59,17,22,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,19-1-0,10,2,83,13,23,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,13-3-0,13,11,43,24,24,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,19-6-0,35,22,15,74,25,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,16-8-0,56,NA,19,65,26,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,13-4-0,24,NA,33,36,27,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,14-6-0,60,NA,36,34,28,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,13-10-0,61,NA,21,57,29,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,6-3-0,111,NA,7,126,30,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,17-3-0,28,15,40,37,31,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,10-8-0,68,NA,119,11,32,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,16-2-0,66,NA,30,44,33,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),7-3-0,64,NA,118,12,34,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,11-4-0,131,16,13,100,35,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,11-3-0,14,17,62,28,36,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,10-3-0,40,NA,18,87,37,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,16-5-0,39,NA,25,67,38,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,16-5-0,48,NA,76,23,39,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,14-4-0,38,NA,45,49,40,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,13-8-0,74,NA,58,42,41,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,11-5-0,33,NA,105,18,42,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,17-4-0,62,NA,104,20,43,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,12-10-0,113,NA,57,53,44,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,16-5-0,59,NA,94,25,45,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,5-3-0,76,NA,20,95,46,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,15-8-0,86,NA,34,75,47,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,10-6-0,127,NA,87,39,50,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,12-6-0,27,20,47,81,51,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,8-5-0,54,NA,121,29,52,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,12-4-0,108,NA,85,46,53,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,13-3-0,21,NA,113,32,54,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,9-5-0,170,NA,24,108,55,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),5-4-0,147,NA,50,83,56,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,12-8-0,91,NA,22,117,57,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,14-4-0,25,12,44,88,58,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-9-0,150,NA,32,96,59,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,11-10-0,104,NA,56,82,60,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,11-6-0,50,NA,88,54,61,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),9-6-0,17,NA,71,64,62,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,7-5-0,69,NA,108,40,63,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,11-7-0,19,24,84,56,64,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,14-2-0,47,14,112,41,65,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,14-3-0,93,NA,69,72,66,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,4-3-0,163,NA,82,59,67,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,14-3-0,23,NA,107,43,68,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),9-8-0,101,NA,86,58,69,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-10-0,41,NA,116,48,70,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,18-5-0,85,NA,123,50,71,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,9-7-0,137,NA,77,80,73,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,13-6-0,110,NA,54,102,74,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,11-6-0,20,13,95,68,75,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,8-8-0,124,NA,41,120,76,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,14-6-0,49,NA,155,31,77,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,15-6-0,46,NA,49,110,78,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,11-9-0,75,NA,79,86,79,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,11-5-0,57,NA,120,61,80,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,3-3-0,65,NA,142,52,81,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,14-8-0,115,NA,48,122,83,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,2-4-0,72,NA,192,21,84,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,10-9-0,89,NA,122,69,85,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,14-4-0,22,NA,126,66,86,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,12-7-0,70,NA,31,140,87,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,11-3-0,16,19,124,71,88,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,17-8-0,67,NA,53,124,89,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-11-0,79,NA,96,84,90,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,12-9-0,63,NA,39,139,91,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,13-7-0,94,NA,61,113,92,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,11-9-0,77,NA,164,45,93,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,10-9-0,71,NA,74,105,94,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,11-11-0,44,NA,97,93,95,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,14-9-0,90,NA,67,121,96,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),8-12-0,102,NA,151,63,97,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,9-11-0,139,NA,174,47,98,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,12-7-0,37,NA,26,163,99,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,14-7-0,84,NA,141,77,100,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,12-6-0,45,NA,166,55,101,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,10-8-0,42,NA,27,159,102,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,6-6-0,55,NA,148,79,103,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),7-8-0,120,NA,51,149,104,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,16-4-0,123,NA,157,70,106,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,5-7-0,148,NA,162,76,107,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,13-3-0,125,NA,68,141,108,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,9-8-0,43,NA,28,177,109,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,10-9-0,167,NA,115,106,110,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,7-11-0,105,NA,133,97,111,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-9-0,205,NA,144,90,112,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,13-7-0,162,NA,100,125,113,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,9-8-0,157,NA,73,146,114,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,6-11-0,106,NA,131,109,115,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,6-4-0,107,NA,23,193,116,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,7-5-0,141,NA,160,92,117,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,8-13-0,129,NA,134,116,118,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),13-8-0,53,NA,52,175,119,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,11-8-0,169,NA,46,180,120,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,5-9-0,136,NA,193,78,121,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,4-2-0,230,NA,251,19,122,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,8-7-0,151,NA,175,91,123,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,9-7-0,83,NA,91,150,124,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),12-10-0,116,NA,165,101,125,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-5-0,32,NA,150,119,126,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,8-8-0,191,NA,241,33,127,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,5-7-0,126,NA,194,85,128,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),7-11-0,78,NA,187,89,129,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,8-8-0,117,NA,137,133,130,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,7-8-0,178,NA,176,98,131,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,9-5-0,73,NA,64,183,132,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-9-0,97,NA,161,112,133,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,9-5-0,135,NA,81,166,134,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,8-10-0,88,NA,101,152,135,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-9-0,118,NA,10,235,136,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),4-5-0,171,NA,167,111,137,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-11-0,188,NA,98,155,138,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,7-13-0,149,25,92,168,139,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,6-8-0,143,NA,198,94,140,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,6-10-0,202,NA,152,135,141,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,192,NA,65,187,142,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,9-7-0,154,NA,110,160,143,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,8-10-0,98,NA,117,156,144,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),13-11-0,145,NA,146,142,145,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),5-13-0,175,NA,168,127,146,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,6-13-0,187,NA,90,181,147,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,3-3-0,109,NA,80,185,148,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,11-9-0,133,NA,128,157,149,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,5-1-0,155,NA,243,60,150,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,9-9-0,181,NA,102,182,151,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,6-11-0,122,NA,132,162,152,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,7-5-0,81,NA,60,204,153,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,7-14-0,92,NA,139,158,154,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,3-3-0,198,NA,63,199,155,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,9-14-0,82,NA,183,130,156,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,7-11-0,103,NA,138,165,157,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,0-7-0,138,NA,214,104,158,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,14-10-0,212,NA,185,131,159,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,3-2-0,52,NA,154,151,160,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,6-11-0,165,NA,217,103,161,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-12-0,177,NA,169,147,162,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,5-4-0,183,NA,206,115,163,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,13-9-0,100,NA,75,200,164,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-16-0,186,NA,72,201,165,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,6-6-0,211,NA,145,169,166,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-15-0,196,NA,78,202,167,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,6-9-0,96,NA,184,143,168,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,5-10-0,95,NA,147,176,169,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-10-0,156,NA,114,195,170,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,8-6-0,237,NA,232,114,171,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,10-10-0,132,NA,140,186,172,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,6-6-0,204,NA,178,164,173,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,9-8-0,159,NA,191,154,174,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,6-9-0,226,NA,225,129,175,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,5-5-0,234,NA,219,137,176,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,9-7-0,207,NA,224,132,177,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,4-13-0,222,NA,143,190,178,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-10-0,189,NA,42,234,179,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,2-10-0,166,NA,177,179,181,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,11-15-0,152,NA,186,170,182,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,5-10-0,168,NA,203,161,183,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,8-12-0,199,NA,235,138,184,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-9-0,210,NA,125,211,185,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),5-11-0,121,NA,250,107,186,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),7-14-0,193,NA,228,144,187,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,3-7-0,130,NA,245,128,188,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,4-11-0,240,NA,149,205,189,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,3-3-0,146,NA,210,171,190,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,7-7-0,214,NA,211,172,191,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,6-7-0,190,NA,180,188,192,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,11-7-0,174,NA,171,194,193,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-11-0,160,NA,209,178,194,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-12-0,179,NA,216,173,195,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,4-9-0,114,NA,237,153,196,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,4-10-0,99,NA,130,225,197,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-9-0,142,NA,173,206,199,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,3-8-0,173,NA,248,145,200,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-5-0,208,NA,196,191,201,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,2-8-0,231,NA,172,207,202,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,3-10-0,236,NA,181,203,203,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,3-6-0,227,NA,262,118,204,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),4-15-0,128,NA,190,198,205,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,3-12-0,218,NA,158,223,206,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,5-15-0,197,NA,170,219,207,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,6-10-0,219,NA,220,189,208,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,8-7-0,224,NA,182,218,209,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,4-10-0,203,NA,70,253,210,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,4-11-0,201,NA,202,209,213,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,3-5-0,161,NA,254,174,214,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),2-4-0,238,NA,234,197,215,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,5-14-0,180,NA,207,214,216,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,7-12-0,255,NA,153,239,217,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-13-0,200,NA,200,222,218,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/636.gif,Shaw,2-8-0,182,NA,222,212,219,636
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,4-20-0,195,NA,242,196,220,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,7-5-0,206,NA,201,224,221,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,3-13-0,213,NA,109,255,222,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),3-9-0,239,NA,135,250,224,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,2-17-0,215,NA,179,237,225,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,3-17-0,172,NA,159,246,226,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,3-9-0,223,NA,231,220,227,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,3-8-0,246,NA,236,221,228,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,1-9-0,264,NA,208,232,229,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,4-6-0,235,NA,212,233,230,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,2-13-0,209,NA,197,241,231,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-13-0,229,NA,205,236,232,106
