logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,29-11-0,48,21,135,29,61,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,21-14-0,77,NA,62,70,62,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,21-14-0,78,NA,48,80,63,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,26-10-0,35,NA,129,37,64,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,23-15-0,63,NA,19,138,65,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,21-14-0,74,NA,118,46,67,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,15-15-0,114,NA,137,34,68,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,20-13-0,80,NA,66,76,69,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,28-7-0,24,NA,82,62,70,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,19-14-0,81,24,57,85,71,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,22-12-0,51,NA,54,88,72,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,25-8-0,40,18,99,59,73,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,26-13-0,47,NA,140,35,74,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,27-11-0,43,NA,47,103,75,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-14-0,66,NA,90,64,76,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,22-18-0,91,NA,65,90,77,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),21-15-0,71,NA,154,36,78,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,17-16-0,105,NA,67,93,79,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,16-16-0,120,NA,114,60,80,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,14-9-0,102,NA,88,83,81,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,10-8-0,103,NA,97,79,82,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,25-12-0,56,NA,23,159,83,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,24-13-0,70,NA,108,72,84,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,25-11-0,50,NA,124,67,85,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,25-19-0,95,NA,74,100,86,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,23-6-0,36,NA,53,122,87,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,25-13-0,72,NA,101,94,88,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),20-18-0,108,NA,106,91,89,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),22-12-0,79,NA,30,170,90,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,17-15-0,123,NA,112,87,91,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,18-16-0,119,NA,86,114,92,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,19-16-0,104,NA,85,115,93,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,21-21-0,132,NA,71,124,94,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,18-15-0,106,NA,70,125,95,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,21-17-0,98,NA,78,118,96,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,18-20-0,122,NA,26,178,97,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,14-10-0,99,NA,56,146,98,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,14-12-0,125,NA,132,84,99,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,17-13-0,88,NA,153,66,100,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,24-17-0,97,NA,190,51,101,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-10-0,58,NA,55,153,102,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,19-13-0,87,NA,69,136,103,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,15-15-0,127,NA,81,130,104,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,11-13-0,173,NA,220,42,106,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,22-16-0,92,NA,119,105,107,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,18-17-0,109,NA,50,164,108,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,20-15-0,96,NA,93,123,109,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,5-3-0,85,NA,225,45,110,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),20-15-0,94,NA,210,50,111,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,20-19-0,117,NA,195,57,112,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,20-18-0,111,NA,83,133,113,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,22-18-0,100,NA,35,190,114,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),24-17-0,101,NA,138,102,115,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,19-15-0,118,NA,141,98,116,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,18-22-0,152,NA,92,143,117,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,15-19-0,151,NA,216,55,118,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,18-18-0,130,NA,157,86,119,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,12-18-0,177,NA,127,121,120,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-15-0,142,NA,89,150,121,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,10-25-0,212,NA,187,78,122,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,21-14-0,82,NA,91,156,123,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,20-17-0,113,NA,156,106,124,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,19-16-0,115,NA,123,131,125,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,21-16-0,112,NA,102,151,126,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,18-19-0,129,NA,116,135,127,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,10-18-0,184,NA,150,113,128,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,18-13-0,89,NA,64,185,129,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,15-18-0,161,NA,159,109,130,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,13-18-0,168,NA,122,141,131,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,15-16-0,148,NA,109,149,132,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,12-17-0,172,NA,215,74,133,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,14-14-0,137,NA,177,108,134,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,17-16-0,131,NA,194,89,135,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,17-21-0,143,NA,100,165,136,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,13-9-0,110,NA,218,77,137,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,14-21-0,164,NA,188,97,138,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,11-20-0,206,NA,131,142,139,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),21-19-0,128,NA,113,157,141,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,16-19-0,140,NA,149,127,142,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,17-14-0,124,NA,193,101,143,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,19-19-0,133,NA,247,63,144,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,20-18-0,121,NA,170,120,145,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,11-19-0,188,NA,213,92,146,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,12-16-0,160,NA,207,96,147,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,12-19-0,185,NA,208,99,148,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,12-22-0,192,NA,169,128,149,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,15-18-0,150,NA,152,134,150,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,12-21-0,197,NA,203,112,151,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,10-16-0,163,NA,205,110,152,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,23-19-0,107,NA,117,174,153,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,17-19-0,154,NA,84,197,154,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),17-19-0,156,NA,126,171,155,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,13-13-0,145,NA,212,111,156,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,17-16-0,126,NA,76,205,157,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),12-11-0,138,NA,142,161,158,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,12-21-0,170,NA,22,237,159,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,13-17-0,165,NA,72,212,160,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,19-21-0,158,NA,136,173,161,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,9-14-0,187,NA,173,148,162,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,11-23-0,201,NA,165,155,163,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,16-19-0,153,NA,174,152,164,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,13-17-0,167,NA,148,167,165,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,15-16-0,149,NA,110,195,166,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,14-18-0,157,NA,182,145,167,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,14-10-0,116,NA,147,172,168,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,11-20-0,196,NA,199,137,169,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,19-11-0,93,NA,130,188,170,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,17-19-0,147,NA,144,179,171,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),19-21-0,141,NA,128,193,172,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,17-20-0,166,NA,209,139,173,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,13-16-0,193,NA,219,132,174,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),14-19-0,175,NA,183,163,175,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,14-13-0,139,NA,133,201,176,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,15-14-0,135,NA,248,119,177,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,13-18-0,174,NA,139,196,178,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,11-25-0,213,NA,172,181,179,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-23-0,171,NA,191,168,180,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,8-24-0,229,NA,254,126,181,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,14-17-0,155,NA,176,187,182,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,20-23-0,162,NA,251,129,183,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,9-17-0,228,NA,120,217,184,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,13-15-0,186,NA,184,182,185,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,8-19-0,218,NA,180,186,186,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,10-20-0,205,NA,155,200,187,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,15-20-0,176,NA,233,154,188,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,15-23-0,180,NA,206,169,189,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,14-13-0,134,NA,161,199,190,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,12-27-0,210,NA,175,191,191,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,11-19-0,181,NA,171,198,192,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,7-23-0,231,NA,151,206,193,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,14-11-0,144,NA,231,166,195,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,15-24-0,182,NA,75,238,196,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,17-19-0,146,NA,145,214,197,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),10-14-0,198,NA,217,183,198,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,5-27-0,255,NA,234,175,199,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-20-0,216,NA,121,231,200,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,12-19-0,195,NA,95,236,201,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,10-19-0,207,NA,237,177,202,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,13-20-0,179,NA,236,180,203,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,14-21-0,183,NA,200,202,204,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,8-25-0,246,NA,238,184,205,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,11-19-0,189,NA,259,160,206,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-28-0,230,NA,232,189,207,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,14-23-0,178,NA,214,203,208,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,9-18-0,208,NA,204,207,210,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-24-0,200,NA,267,147,211,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,9-24-0,227,NA,196,218,212,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-21-0,194,NA,221,208,213,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,7-17-0,234,NA,229,204,214,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-19-0,190,NA,222,210,215,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,10-21-0,202,NA,181,227,216,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,10-26-0,223,NA,96,251,217,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,9-10-0,169,NA,268,158,218,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),10-25-0,226,NA,186,223,219,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,11-25-0,224,NA,160,233,220,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,11-14-0,191,NA,198,222,221,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,11-18-0,209,NA,227,219,224,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,5-16-0,252,NA,202,229,225,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,4-24-0,256,NA,211,226,226,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,4-27-0,259,NA,224,220,227,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,7-25-0,244,NA,226,221,228,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,13-23-0,204,NA,253,211,229,561
