logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,11-9-0,55,NA,120,62,80,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,14-4-0,16,17,68,100,81,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,15-9-0,97,NA,81,90,83,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,15-9-0,139,NA,8,191,84,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,18-4-0,93,NA,147,50,86,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,12-9-0,81,NA,27,150,87,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),11-8-0,19,NA,74,104,88,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,13-11-0,76,NA,136,64,89,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,14-11-0,67,NA,22,160,90,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,8-10-0,112,NA,149,59,91,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,9-7-0,211,NA,51,132,92,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,17-8-0,66,NA,138,71,93,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,7-11-0,98,NA,127,80,94,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,16-4-0,62,14,202,37,95,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,12-14-0,53,NA,93,106,96,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,11-3-0,25,19,135,81,97,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,7-7-0,109,NA,188,44,98,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,9-11-0,78,NA,96,107,99,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,11-9-0,131,NA,95,108,100,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,8-12-0,143,NA,76,127,101,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,13-9-0,87,NA,97,111,102,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-9-0,43,NA,48,158,103,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),8-12-0,56,NA,157,76,104,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,14-6-0,61,NA,165,66,105,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,9-11-0,128,NA,203,47,106,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,10-9-0,180,NA,130,94,107,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,17-8-0,40,NA,79,134,108,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,10-14-0,114,NA,118,109,109,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-9-0,187,NA,144,93,110,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,8-2-0,192,NA,77,142,111,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-13-0,144,NA,70,148,112,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-14-0,110,NA,153,92,113,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,12-13-0,74,NA,42,172,114,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,9-11-0,113,NA,140,99,115,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,11-8-0,126,NA,231,32,116,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,16-6-0,153,NA,61,156,117,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,9-5-0,151,NA,75,146,118,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,8-6-0,203,NA,108,118,119,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,12-8-0,44,13,156,96,120,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,10-4-0,96,NA,24,193,121,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,12-11-0,135,NA,84,147,122,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,12-10-0,84,NA,111,128,123,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,8-10-0,181,NA,214,63,124,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,11-9-0,92,NA,87,145,125,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,8-3-0,73,NA,180,87,126,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,11-7-0,171,NA,125,122,127,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-17-0,167,NA,65,164,128,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),10-11-0,122,NA,86,152,129,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,164,NA,41,188,130,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,14-9-0,155,NA,60,171,131,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),15-13-0,134,NA,129,125,132,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,12-8-0,35,NA,64,170,133,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,9-9-0,132,NA,187,91,134,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,8-10-0,160,NA,162,110,135,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,8-7-0,107,NA,155,113,136,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,13-7-0,85,NA,80,162,137,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-16-0,123,NA,204,86,138,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,11-11-0,179,NA,139,126,139,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,9-12-0,111,NA,101,155,140,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,11-11-0,127,NA,110,151,141,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),9-15-0,91,NA,160,112,142,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,8-13-0,163,NA,185,97,143,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),11-11-0,90,NA,236,57,144,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,10-12-0,89,NA,49,194,145,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,14-14-0,125,NA,114,154,146,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,10-10-0,158,NA,132,141,147,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,11-7-0,175,NA,197,103,148,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,7-5-0,104,NA,34,211,149,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,8-17-0,142,25,105,163,150,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,6-1-0,166,NA,240,68,151,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,9-7-0,159,NA,166,129,152,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-12-0,118,NA,177,119,153,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,8-9-0,189,NA,241,73,154,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,11-11-0,105,NA,103,173,155,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),12-12-0,154,NA,168,136,156,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,7-12-0,117,NA,175,131,157,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,14-14-0,195,NA,189,124,158,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),7-6-0,165,NA,170,139,159,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,8-12-0,177,NA,176,137,160,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,4-6-0,100,NA,100,182,161,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-15-0,225,NA,143,161,162,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,10-14-0,63,NA,211,123,164,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,9-14-0,161,NA,117,185,165,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,13-13-0,129,NA,89,198,166,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,8-11-0,103,NA,179,153,167,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-8-0,17,NA,158,168,168,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,7-9-0,162,NA,205,143,169,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,4-6-0,156,NA,215,135,170,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-18-0,215,NA,73,222,171,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,2-4-0,234,NA,106,197,172,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,2-10-0,152,NA,141,186,173,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-14-0,184,NA,234,116,174,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,8-6-0,197,NA,102,205,175,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,5-5-1,261,NA,232,120,176,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,5-5-0,235,NA,223,138,177,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-12-0,196,NA,122,204,178,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,4-8-0,212,NA,186,167,179,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,9-8-0,183,NA,184,169,180,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,9-13-0,200,NA,213,157,181,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-14-0,198,NA,194,165,182,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,13-17-0,136,NA,151,196,183,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,7-14-0,140,NA,172,184,184,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,9-9-0,240,NA,235,140,185,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,4-14-0,233,NA,145,201,186,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,6-13-0,232,NA,131,208,187,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,5-12-0,108,NA,250,121,188,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,7-9-0,214,NA,193,179,189,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,9-11-0,178,NA,206,175,190,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,8-16-0,121,NA,174,192,191,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-14-0,231,NA,107,225,192,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,8-10-0,210,NA,220,176,194,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-16-0,216,NA,243,159,195,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-13-0,185,NA,210,189,196,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,7-9-0,191,NA,199,195,197,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,7-14-0,190,NA,161,221,198,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-12-0,217,NA,57,249,199,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-13-0,115,NA,164,215,200,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,6-12-0,147,NA,137,229,201,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,5-15-0,150,NA,163,223,202,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,8-16-0,219,NA,173,217,203,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,4-11-0,220,NA,259,149,204,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,5-14-1,213,NA,171,220,205,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,5-13-0,209,NA,126,233,207,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,3-10-0,116,NA,195,212,208,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,7-7-0,170,NA,82,248,209,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,2-8-0,245,NA,182,219,210,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-16-0,199,NA,209,209,212,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,7-14-0,148,NA,207,213,214,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-23-0,176,NA,245,183,215,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,11-9-0,194,NA,221,203,216,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,4-17-0,221,NA,154,236,217,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,6-11-0,226,NA,224,210,218,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-12-0,157,NA,226,207,219,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,4-12-0,202,NA,252,181,220,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),5-20-0,168,NA,201,228,221,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,4-20-0,146,NA,146,243,222,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,4-12-0,236,NA,247,202,223,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),3-12-0,254,NA,150,245,224,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,8-8-0,173,NA,249,200,225,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,4-14-0,230,NA,190,237,226,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-15-0,247,NA,273,144,227,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,3-5-0,201,NA,261,190,228,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,8-14-0,260,NA,178,239,229,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,3-20-0,223,NA,254,199,230,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-7-0,204,NA,229,226,231,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,4-10-0,206,NA,191,240,232,347
