logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,28-10-0,39,NA,73,16,32,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,30-11-0,31,20,59,30,33,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,28-13-0,51,NA,60,29,34,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,36-12-0,32,14,78,23,35,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,31-11-0,42,NA,57,36,36,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,27-16-0,62,NA,119,11,37,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,29-11-0,37,NA,31,67,38,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,28-11-0,48,NA,36,58,39,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,32-6-0,16,16,13,103,40,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,23-17-0,64,NA,4,152,41,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,29-13-0,35,NA,56,40,42,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-18-0,77,NA,42,57,43,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,27-15-0,58,NA,38,61,44,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,33-10-0,41,NA,17,96,45,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,24-9-0,54,NA,58,48,46,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-11-0,44,NA,39,70,47,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,19-12-0,86,NA,100,28,48,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,29-11-0,38,NA,35,80,49,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,29-5-0,17,11,72,52,50,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,25-9-0,40,NA,136,24,51,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),24-9-0,68,NA,52,68,52,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,18-3-0,26,NA,62,62,53,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,23-16-0,76,NA,61,65,54,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,22-16-0,82,NA,92,46,55,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,27-17-0,73,NA,50,72,56,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,27-14-0,56,NA,111,38,57,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,27-15-0,66,NA,93,50,58,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-12-0,46,22,121,37,59,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,24-17-0,87,NA,54,74,60,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,20-10-0,80,NA,47,85,61,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,29-11-0,34,NA,128,39,62,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,26-16-0,65,NA,82,59,63,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,25-13-0,63,NA,113,44,64,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,25-16-0,61,NA,16,140,65,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,24-16-0,71,NA,46,89,66,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,24-15-0,83,NA,48,86,67,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,26-14-0,67,NA,25,120,68,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,25-17-0,75,NA,55,83,69,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,27-13-0,52,NA,26,127,70,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,30-9-0,33,17,126,45,71,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,28-12-0,50,NA,98,63,73,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,20-17-0,97,NA,75,75,74,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),24-16-0,60,NA,144,43,75,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,19-17-0,117,NA,133,54,76,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,28-20-0,88,NA,64,90,77,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,28-17-0,59,NA,161,35,78,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,17-18-0,129,NA,149,41,79,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,31-8-0,25,NA,87,77,80,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,29-13-0,47,NA,65,94,81,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,13-12-0,109,NA,96,73,82,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,26-15-0,72,NA,108,69,83,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,23-19-0,96,NA,85,88,84,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,21-15-0,100,NA,101,79,85,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,28-17-0,81,NA,155,53,86,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,19-11-0,79,NA,69,113,87,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,27-14-0,57,NA,30,162,88,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,23-17-0,95,NA,86,100,89,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,21-15-0,90,NA,63,123,90,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-14-0,85,NA,45,145,91,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-18-0,89,NA,88,101,92,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,69,NA,172,47,93,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,20-17-0,116,NA,79,111,94,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,29-15-0,74,NA,80,110,95,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,26-9-0,45,NA,89,104,96,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,17-12-0,91,NA,71,121,97,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,25-20-0,104,NA,103,98,98,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,21-21-0,111,NA,44,161,99,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,19-15-0,123,NA,137,81,100,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),24-16-0,84,NA,200,51,101,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,22-25-0,142,NA,68,144,102,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),23-17-0,118,NA,24,196,103,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,22-16-0,93,NA,102,119,104,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,16-19-0,151,NA,220,49,105,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),28-19-0,94,NA,125,106,106,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),24-23-0,127,NA,123,108,107,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,21-21-0,125,NA,216,56,108,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,19-15-0,99,NA,158,82,110,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),25-21-0,113,NA,77,148,111,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,20-21-0,131,NA,109,129,112,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,21-20-0,126,NA,94,142,113,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-19-0,103,NA,29,204,114,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,18-21-0,157,NA,124,122,115,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,17-10-0,105,NA,196,71,116,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,21-18-0,138,NA,51,183,117,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,21-16-0,112,NA,159,92,118,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,23-20-0,115,NA,120,133,119,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,22-15-0,102,NA,182,84,120,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,23-20-0,128,NA,117,136,121,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,12-27-0,202,NA,189,78,122,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,23-16-0,92,NA,118,137,123,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,21-24-0,143,NA,203,76,124,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,19-23-0,147,NA,165,99,125,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,24-19-0,107,NA,131,132,126,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,21-23-0,140,NA,112,143,127,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,23-14-0,78,NA,95,157,128,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,22-19-0,121,NA,226,64,129,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,21-20-0,122,NA,66,182,130,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-20-0,172,NA,169,97,131,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,22-22-0,130,NA,99,158,132,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,12-21-0,199,NA,107,150,133,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,20-17-0,124,NA,84,168,134,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),17-14-0,133,NA,135,138,136,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,20-21-0,141,NA,76,174,137,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,24-18-0,98,NA,142,130,138,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,16-18-0,153,NA,179,95,139,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,19-25-0,148,NA,81,173,140,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,18-19-0,135,NA,156,115,141,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,16-25-0,174,NA,174,107,142,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,18-18-0,139,NA,70,192,143,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,19-18-0,136,NA,116,155,144,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,18-22-0,161,NA,197,93,145,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,21-18-0,120,NA,186,102,146,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,16-20-0,164,NA,145,139,147,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,22-21-0,132,NA,160,125,148,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,13-23-0,194,NA,148,141,149,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,20-17-0,110,NA,53,209,150,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-20-0,152,NA,122,166,151,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,18-21-0,144,NA,178,118,152,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),21-25-0,146,NA,97,185,153,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,15-20-0,176,NA,141,156,154,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,11-19-0,171,NA,227,91,155,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,18-12-0,108,NA,104,184,156,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,11-19-0,210,NA,235,87,157,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,19-14-0,114,NA,105,186,158,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,22-25-0,162,NA,140,165,159,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,14-24-0,183,NA,163,149,160,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,15-25-0,186,NA,154,154,161,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,16-20-0,155,NA,212,114,162,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,19-22-0,145,NA,151,159,163,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,16-21-0,170,NA,192,128,164,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,25-21-0,119,NA,129,180,165,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,13-23-0,177,NA,19,242,166,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,15-17-0,156,NA,229,109,167,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,14-25-0,201,NA,228,112,168,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,18-24-0,169,NA,217,126,169,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,16-22-0,160,NA,147,181,170,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,12-17-0,179,NA,177,160,171,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,19-23-0,154,NA,150,178,172,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-15-0,149,NA,139,194,173,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,18-25-0,185,NA,232,135,174,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,15-22-0,181,NA,213,147,175,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,12-24-0,205,NA,239,124,176,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,18-12-0,101,NA,130,200,177,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,12-24-0,197,NA,245,117,178,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,17-20-0,150,NA,90,221,179,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,17-23-0,173,NA,224,146,180,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,17-29-0,184,NA,67,231,181,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,16-19-0,159,NA,240,134,182,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,20-24-0,165,NA,207,163,183,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,12-29-0,220,NA,183,176,184,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-22-0,219,NA,201,172,185,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,23-26-0,166,NA,253,131,186,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),14-23-0,193,NA,199,175,187,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,16-21-0,163,NA,162,198,188,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,13-28-0,206,NA,185,187,189,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,16-19-0,191,NA,238,151,190,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,11-25-0,223,NA,146,207,191,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,14-23-0,188,NA,152,203,192,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,18-13-0,134,NA,219,170,193,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,18-29-0,187,NA,194,189,194,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,13-18-0,180,NA,167,205,195,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,19-23-0,158,NA,153,212,198,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-23-0,234,NA,115,229,199,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,11-28-0,241,NA,231,177,200,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,14-20-0,175,NA,243,164,201,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),12-20-0,213,NA,221,190,202,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,16-23-0,168,NA,222,188,203,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-24-0,200,NA,218,195,204,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,16-28-0,198,NA,132,230,205,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,14-22-0,182,NA,225,193,206,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-25-0,227,NA,127,234,207,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-26-0,236,NA,168,215,208,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,7-29-0,249,NA,255,169,209,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-19-0,190,NA,214,199,210,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,17-18-0,167,NA,173,217,211,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,13-26-0,218,NA,138,235,212,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,11-28-0,232,NA,198,214,214,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-26-0,250,NA,230,201,215,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,12-15-0,192,NA,180,222,216,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,6-24-0,247,NA,171,226,217,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,15-28-0,196,NA,202,216,218,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,12-28-0,229,NA,257,191,219,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),12-21-0,216,NA,215,213,220,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,10-30-0,237,NA,114,254,221,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,14-29-0,215,NA,262,179,222,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-32-0,230,NA,244,206,223,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),12-31-0,235,NA,208,225,224,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,11-19-0,207,NA,187,232,226,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,12-13-0,178,NA,175,238,227,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),7-23-0,256,NA,181,236,228,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,12-18-0,211,NA,256,210,229,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,5-32-0,258,NA,237,220,230,12810
