logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,21-5-0,32,NA,25,14,18,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,23-9-0,47,NA,19,27,19,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,22-5-0,60,NA,38,11,20,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),22-6-0,12,NA,84,4,21,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-7-0,13,20,9,45,22,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,23-7-0,19,NA,28,26,23,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,25-13-0,22,NA,29,25,24,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,25-11-0,40,NA,78,9,25,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,22-7-0,5,NA,85,8,26,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-11-0,11,NA,23,39,27,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,17-9-0,70,NA,46,29,28,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,15-5-0,77,NA,27,44,29,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,22-8-0,30,NA,72,20,30,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,23-7-0,65,NA,63,28,32,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,24-12-0,72,NA,61,30,33,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,20-9-0,82,NA,30,49,34,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),17-7-0,76,NA,10,80,35,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,14-6-0,89,NA,60,42,36,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,18-8-0,23,NA,112,15,37,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-5-0,59,10,81,32,38,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,23-9-0,57,NA,36,56,39,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,25-8-0,28,7,64,41,40,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,22-10-0,62,NA,113,19,41,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,22-10-0,36,NA,48,51,42,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,22-9-0,33,NA,89,31,43,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,21-9-0,15,NA,44,55,44,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,22-7-0,44,NA,31,68,45,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,15-7-0,61,NA,43,57,46,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,23-14-0,90,NA,11,112,47,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,21-11-0,29,NA,33,75,48,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,19-13-0,83,NA,45,67,49,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,18-9-0,68,NA,37,76,50,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,22-11-0,54,NA,55,65,51,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,23-11-0,74,21,50,70,52,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),16-9-0,168,NA,114,37,53,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,16-10-0,123,NA,68,60,54,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,19-9-0,38,NA,71,59,55,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,18-13-0,45,NA,67,62,56,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,16-15-0,34,NA,58,73,57,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,22-12-0,39,NA,162,23,58,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,21-10-0,105,NA,26,105,60,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,22-6-0,27,14,127,38,61,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,21-14-0,73,NA,15,136,62,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,22-15-0,66,NA,151,36,63,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,18-9-0,137,NA,117,46,64,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,30-9-0,37,25,20,132,65,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-12-0,35,NA,56,82,66,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,14-16-0,100,NA,164,34,67,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,19-11-0,41,NA,161,40,68,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),20-15-0,64,NA,125,48,69,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,20-10-0,17,NA,21,142,70,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,15-11-0,95,NA,101,64,71,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,19-13-0,51,NA,49,107,72,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,19-8-0,174,NA,122,54,73,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,19-7-0,21,15,110,66,75,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),17-12-0,79,NA,182,35,76,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-12-0,58,NA,123,63,77,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,18-17-0,87,NA,143,52,78,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,18-16-0,46,NA,103,74,79,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,22-10-0,43,NA,83,87,80,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),19-13-0,63,NA,92,83,81,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,20-10-0,92,NA,34,144,82,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,17-11-0,55,NA,39,141,83,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),12-7-0,169,NA,79,106,84,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,17-14-0,53,NA,65,117,85,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,15-17-0,112,NA,124,72,86,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,19-11-0,136,NA,97,86,87,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,15-10-0,98,NA,204,33,88,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,22-15-0,49,NA,59,128,89,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,17-16-0,111,NA,76,116,90,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,17-7-0,180,NA,66,120,91,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,22-10-0,96,NA,166,58,92,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,17-12-0,110,NA,53,138,93,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,16-18-0,107,NA,173,53,94,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,19-14-0,148,NA,105,84,95,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,22-14-0,122,NA,57,137,96,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,21-9-0,80,NA,167,61,97,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-16-0,113,NA,32,165,99,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,13-17-0,143,NA,69,127,100,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,19-12-0,81,NA,42,159,101,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-17-0,130,NA,104,103,102,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,19-15-0,91,NA,87,122,103,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,15-14-0,109,NA,111,99,104,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,20-13-0,50,NA,93,119,105,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),21-17-0,119,NA,121,96,106,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-15-0,26,NA,41,172,107,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-14-0,158,NA,135,90,109,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,16-12-0,84,NA,171,79,110,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,14-16-0,102,NA,134,93,111,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,19-9-0,25,18,94,124,112,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,18-14-0,99,NA,145,89,113,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,19-11-1,120,NA,128,102,114,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,12-14-0,200,NA,120,109,115,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,14-12-0,212,NA,116,115,116,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,13-11-0,162,NA,140,95,117,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,18-16-0,101,NA,147,94,118,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-8-0,184,NA,5,239,119,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,16-21-0,115,24,70,156,120,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,12-11-0,85,NA,138,104,121,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-12-0,140,NA,146,98,122,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,17-15-0,78,NA,82,147,123,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,17-18-0,71,NA,142,100,124,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,20-12-0,106,NA,160,92,125,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-13-0,94,NA,177,81,126,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,18-12-0,129,NA,132,114,127,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,14-14-0,177,NA,75,161,128,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,14-8-0,155,NA,80,157,129,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,14-12-0,173,NA,174,88,130,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,12-16-0,167,NA,156,108,131,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,17-11-0,75,NA,90,152,132,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,16-15-0,145,NA,118,133,133,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-12-0,149,NA,74,170,134,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,16-16-0,127,NA,129,126,135,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,16-19-0,103,NA,207,69,136,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,16-15-0,69,NA,119,139,137,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),19-14-0,144,NA,169,111,138,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,15-13-0,157,NA,133,130,139,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,13-17-0,108,NA,157,123,140,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,16-18-0,126,NA,152,125,141,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),16-17-0,93,NA,107,155,142,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,17-17-0,125,NA,100,163,143,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,12-8-0,221,NA,158,129,144,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,17-16-0,114,NA,95,169,145,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-18-0,104,NA,190,101,146,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,13-6-0,147,NA,195,97,147,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,14-18-0,156,NA,115,162,148,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,15-18-0,142,NA,91,181,149,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,19-12-0,163,NA,108,174,150,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,21-13-0,134,NA,51,208,151,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-15-0,124,NA,88,188,152,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,18-18-0,121,NA,86,190,153,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,15-15-0,191,NA,150,160,154,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,14-18-0,97,NA,52,211,155,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),15-17-0,150,NA,186,131,156,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-17-0,151,NA,172,150,157,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,10-23-0,128,NA,54,215,158,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-15-0,146,NA,137,173,159,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,8-15-0,181,NA,131,177,160,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,11-6-0,236,NA,251,78,161,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,12-14-0,131,NA,221,110,162,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,12-15-0,117,NA,193,140,164,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,12-15-0,190,NA,96,193,165,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,17-13-0,194,NA,148,179,166,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,13-11-0,138,NA,77,210,167,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-13-0,218,NA,223,121,168,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,17-21-0,195,NA,226,118,169,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,9-11-0,118,NA,139,184,170,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),14-13-0,225,NA,261,85,171,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,11-15-0,175,NA,200,158,172,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,10-18-0,178,NA,106,205,173,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-16-0,183,NA,209,153,174,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),8-25-0,171,NA,248,113,175,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-16-0,237,NA,185,176,177,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),13-19-0,160,NA,149,197,178,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,8-19-0,159,NA,205,168,179,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-21-0,193,NA,153,198,180,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,13-18-0,185,NA,141,203,181,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,14-14-0,139,NA,155,199,182,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,11-18-0,198,NA,98,228,183,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,260,NA,184,186,185,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,9-16-0,202,NA,232,148,186,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,19-21-0,141,NA,109,223,187,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,6-16-0,215,NA,247,135,188,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-22-0,199,NA,234,151,189,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),9-20-0,201,NA,253,134,190,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-22-0,219,NA,178,195,193,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,10-18-0,172,NA,181,196,194,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-21-0,154,NA,170,207,195,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,9-17-0,135,NA,252,145,196,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-13-0,240,NA,206,187,197,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,15-15-0,204,NA,255,143,198,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,10-23-0,176,NA,176,204,199,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,16-18-0,153,NA,239,164,200,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-18-0,205,NA,168,213,201,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,8-17-0,226,NA,159,222,202,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,7-20-0,214,NA,136,229,203,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),9-22-0,165,NA,196,194,204,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,11-19-0,170,NA,180,209,205,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-16-0,247,NA,163,224,206,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,11-25-0,187,NA,212,192,207,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,13-19-0,192,NA,179,214,208,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-20-0,189,NA,175,220,209,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,10-15-0,209,NA,227,183,210,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-14-0,48,NA,191,206,211,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,9-18-0,197,NA,257,166,212,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-20-0,186,NA,229,189,213,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,7-19-0,244,NA,269,146,214,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,11-13-0,230,NA,215,202,215,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,12-15-0,211,NA,183,226,217,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,10-8-0,203,NA,256,178,218,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-28-0,132,NA,258,180,219,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-11-0,188,NA,47,267,220,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,7-18-0,207,NA,228,200,221,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-22-0,152,NA,210,218,222,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,10-16-0,166,NA,165,245,223,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,9-17-0,216,NA,188,233,224,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,7-22-1,213,NA,187,237,226,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,8-18-0,256,NA,273,154,227,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,10-19-0,227,NA,199,231,228,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),7-23-0,249,NA,144,254,229,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-17-0,231,NA,189,242,230,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,6-22-0,228,NA,154,253,231,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,6-30-0,253,NA,238,216,232,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,12-15-0,182,NA,224,230,234,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,7-12-0,257,NA,213,236,235,743
