logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,28-13-0,68,NA,58,18,29,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,34-16-0,51,NA,83,16,30,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,33-17-0,104,NA,10,87,31,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,32-14-0,60,NA,104,11,32,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,32-19-0,49,NA,22,62,33,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,35-12-0,18,23,65,30,34,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,41-15-0,52,NA,16,78,35,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,37-15-0,34,NA,74,28,36,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,45-15-0,21,16,89,23,37,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,37-13-0,43,NA,103,20,38,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,36-7-0,38,13,63,39,39,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,29-21-0,29,NA,6,141,40,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,34-16-0,15,NA,52,48,41,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,35-20-0,40,NA,36,69,42,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,28-12-0,125,NA,69,45,43,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,34-20-0,59,NA,54,56,44,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,29-21-0,54,NA,47,63,45,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,34-15-0,70,NA,81,46,46,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,35-12-0,42,18,15,120,47,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,31-14-0,91,NA,43,77,48,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,31-19-0,58,NA,100,37,49,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,28-20-0,73,NA,146,17,50,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,32-15-0,69,20,106,36,51,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,31-12-0,44,NA,122,31,52,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,31-17-0,62,NA,99,43,53,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,25-5-0,117,NA,70,60,54,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,33-19-0,50,NA,29,99,55,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,34-11-0,41,14,108,41,56,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,30-15-0,32,NA,28,102,57,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-19-0,48,NA,75,61,58,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,31-20-0,57,NA,67,65,59,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,34-14-0,39,NA,23,112,60,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,31-18-0,30,NA,12,155,61,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,25-19-0,93,NA,53,76,62,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,33-16-0,65,NA,55,73,63,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,29-22-0,61,NA,39,100,64,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,34-14-0,72,NA,97,53,65,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,31-13-0,87,NA,61,75,66,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,30-16-0,63,NA,102,55,67,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,31-19-0,45,NA,44,101,68,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,32-16-0,24,NA,112,51,69,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,28-22-0,64,NA,66,82,70,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,30-16-0,74,NA,35,127,71,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,21-18-0,84,NA,148,40,72,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,34-22-0,66,NA,111,58,73,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,27-21-0,83,NA,128,52,74,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),30-20-0,98,NA,41,128,75,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),30-18-0,46,NA,124,57,76,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,36-10-0,33,NA,73,89,77,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,20-16-0,78,NA,105,70,79,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,27-14-0,137,NA,56,104,80,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,32-18-0,76,NA,82,86,81,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,31-18-0,47,NA,159,42,82,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,30-15-0,55,NA,21,157,83,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,30-23-0,99,NA,62,106,84,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,33-17-0,108,NA,77,96,85,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,35-18-0,75,NA,118,68,86,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,29-24-0,79,NA,59,110,87,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,24-14-0,71,NA,94,85,88,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-19-0,53,NA,60,111,89,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,158,NA,190,34,90,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,30-22-0,127,NA,134,67,91,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,35-17-0,56,NA,71,113,92,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),33-23-0,95,NA,64,117,93,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),25-15-0,190,NA,87,97,94,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,25-21-0,105,NA,166,49,95,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,36-22-0,103,NA,149,59,96,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,34-12-0,77,NA,93,94,97,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,30-21-0,89,NA,114,80,98,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,25-18-0,122,NA,132,71,99,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),27-21-0,88,NA,182,50,100,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,25-21-0,130,NA,96,107,101,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,27-21-0,101,NA,91,114,102,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,27-21-0,110,NA,177,54,103,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),35-24-0,111,NA,126,88,104,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,28-20-0,96,NA,86,122,105,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,20-21-0,157,NA,72,144,106,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,23-19-0,82,NA,150,81,107,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,20-15-0,160,NA,169,66,108,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,26-27-0,121,NA,79,140,109,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,26-22-0,176,NA,49,169,110,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),29-24-0,164,NA,25,195,111,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,26-24-0,94,NA,30,193,112,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,24-24-0,134,NA,92,136,113,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,22-24-0,81,NA,45,180,114,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,29-24-0,115,NA,95,133,115,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),23-20-0,159,NA,130,109,116,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,21-24-0,100,NA,117,119,117,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,21-21-0,142,NA,85,145,118,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,28-17-0,90,NA,109,130,119,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,29-19-0,92,NA,110,129,121,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,26-18-0,139,NA,153,98,122,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,31-19-0,146,NA,171,83,123,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,19-26-0,171,NA,129,123,124,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,25-24-0,86,NA,50,187,125,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,19-24-0,184,NA,191,79,126,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),27-24-0,132,NA,113,134,127,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,26-25-0,97,NA,219,64,128,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,28-27-0,119,NA,116,137,129,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,26-25-0,114,NA,115,138,130,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,25-23-0,102,NA,165,95,131,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,23-27-0,85,NA,68,181,132,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,23-27-0,133,NA,204,72,133,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,22-24-0,116,NA,107,151,134,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,27-24-0,118,NA,98,159,136,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,25-23-0,123,NA,142,126,137,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,27-26-0,147,NA,135,135,138,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,23-26-0,120,NA,185,90,139,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,29-23-0,113,NA,183,91,140,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,25-20-0,109,NA,51,196,141,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,22-25-0,144,NA,76,186,142,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-27-0,140,NA,173,103,143,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,25-27-0,167,NA,172,108,144,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,24-15-0,149,NA,121,156,145,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-23-0,169,NA,207,92,146,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,24-22-0,124,NA,209,93,147,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,27-26-0,136,NA,140,150,148,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,20-24-0,135,NA,175,116,149,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,28-26-0,112,NA,125,161,150,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,17-23-0,143,NA,174,118,151,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,20-24-0,173,NA,123,168,152,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,14-33-0,152,NA,197,105,153,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,12-23-0,107,NA,232,84,154,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,25-22-0,126,NA,137,163,155,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,17-26-0,163,NA,162,143,156,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-22-0,178,NA,139,170,157,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,25-30-0,138,NA,158,147,158,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,27-28-0,182,NA,145,162,159,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),24-30-0,129,NA,90,197,160,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,24-28-0,141,NA,208,115,161,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,19-19-0,187,NA,141,173,162,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,18-26-0,131,NA,156,160,163,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,17-29-0,165,NA,151,165,164,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-21-0,155,NA,220,121,165,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-27-0,106,NA,31,238,166,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,20-26-0,179,NA,84,210,167,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,15-31-0,194,NA,155,176,168,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,15-22-0,170,NA,223,125,169,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,20-20-0,183,NA,144,189,170,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,20-23-0,162,NA,231,124,171,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-29-0,192,NA,221,139,172,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,20-26-0,151,NA,164,178,173,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,19-33-0,153,NA,206,153,174,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,19-26-0,185,NA,215,149,175,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,16-29-0,207,NA,133,205,176,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-17-0,189,NA,152,191,177,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,17-32-0,201,NA,243,131,178,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-30-0,198,NA,222,154,179,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,19-25-0,156,NA,147,199,180,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-23-0,154,NA,78,228,181,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,19-31-0,145,NA,57,237,182,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,10-29-0,177,NA,205,172,183,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-31-0,172,NA,217,158,184,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,18-27-0,186,NA,199,175,185,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),17-30-0,196,NA,179,184,186,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,17-25-0,180,NA,161,194,187,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-28-0,188,NA,187,188,188,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),18-27-0,220,NA,218,174,189,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,14-30-0,230,NA,224,164,190,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,23-29-0,148,NA,154,206,191,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,17-25-0,166,NA,226,167,192,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,17-26-0,175,NA,245,152,193,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,14-31-0,193,NA,193,190,194,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,20-24-0,233,NA,250,146,195,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,14-28-0,257,NA,138,216,196,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,17-24-0,168,NA,227,177,197,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,19-34-0,203,NA,119,225,199,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,19-25-0,231,NA,170,208,200,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,15-27-0,174,NA,260,142,201,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-32-0,217,NA,233,179,202,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,20-19-0,213,NA,184,201,203,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,25-32-0,211,NA,249,166,204,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,17-27-0,150,NA,234,185,205,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,16-20-0,253,NA,143,223,206,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,16-27-0,202,NA,120,235,207,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,17-21-0,241,NA,160,221,209,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-31-0,195,NA,168,218,210,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,15-35-0,219,NA,236,192,212,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,9-27-0,210,NA,188,213,213,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-28-0,247,NA,225,203,214,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-27-0,215,NA,228,200,215,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-25-0,255,NA,230,204,216,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-34-0,225,NA,211,212,217,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-29-0,204,NA,136,243,218,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,16-31-0,191,NA,200,219,219,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),11-27-0,250,NA,167,230,220,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,17-30-0,197,NA,263,183,221,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),15-24-0,236,NA,214,217,222,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-31-0,212,NA,101,254,223,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-34-0,240,NA,247,209,224,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-34-0,229,NA,195,231,225,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,258,NA,262,198,226,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,14-34-0,218,NA,241,214,227,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,7-34-0,208,NA,240,215,228,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,15-32-0,266,NA,202,232,229,675
