logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,18-10-0,55,NA,41,17,25,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,29-11-0,39,NA,78,9,26,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-14-0,14,NA,25,39,27,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,24-8-0,4,NA,104,7,28,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,27-10-0,27,NA,14,55,29,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,24-8-0,37,22,48,23,30,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,28-12-0,75,NA,60,36,32,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,22-8-0,22,25,109,11,33,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,27-9-0,49,NA,30,50,34,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),18-8-0,96,NA,13,81,35,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,25-9-0,17,NA,85,27,36,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,28-9-0,29,7,69,37,37,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,25-9-0,70,NA,83,31,38,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,27-12-0,31,NA,45,49,39,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,24-8-0,48,NA,26,69,40,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-9-0,59,10,93,29,41,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,24-12-0,62,NA,114,24,42,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,22-10-0,25,NA,38,60,43,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,27-11-0,54,NA,56,51,44,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,21-12-0,105,NA,49,57,45,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,22-14-0,61,NA,29,79,46,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,17-8-0,89,NA,91,43,47,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,23-14-0,76,NA,10,129,48,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,24-12-0,78,NA,46,66,49,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,25-15-0,87,NA,19,118,50,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,17-9-0,57,NA,54,64,51,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,20-10-0,112,NA,76,53,52,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,19-15-0,42,NA,44,74,53,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,19-15-0,56,NA,61,63,54,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,20-9-0,125,NA,94,47,55,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,23-9-0,41,NA,75,59,56,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,24-16-0,69,NA,164,28,57,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,19-10-0,67,NA,47,82,58,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,20-14-0,34,NA,156,35,59,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,21-15-0,38,NA,40,92,60,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,15-17-0,97,NA,152,38,61,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,25-7-0,30,13,126,44,62,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,30-9-0,35,24,21,131,63,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,23-8-0,126,NA,122,45,65,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,23-14-0,43,NA,167,32,66,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),18-11-0,167,NA,166,34,67,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),24-17-0,73,NA,117,46,68,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,17-13-0,93,NA,105,58,70,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),23-13-0,52,NA,86,71,71,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,20-18-0,71,NA,159,41,72,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,21-14-0,26,NA,42,115,73,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,22-8-0,19,16,82,78,74,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,23-13-0,45,NA,57,101,75,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),15-7-0,176,NA,64,91,76,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,20-16-0,47,NA,97,70,77,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,23-10-0,90,NA,32,137,78,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-13-0,36,NA,68,100,79,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,22-10-0,44,NA,84,88,80,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,20-15-0,46,NA,62,111,81,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,14-20-0,129,NA,66,110,82,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,21-12-0,85,NA,33,145,83,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,20-17-0,127,NA,110,73,84,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,22-13-0,139,NA,52,124,85,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,19-18-0,114,NA,87,95,86,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,19-13-0,50,NA,34,150,87,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,23-9-0,23,18,63,117,88,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,16-20-0,101,NA,134,65,89,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,18-19-0,102,NA,163,54,90,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,18-20-0,99,NA,37,149,91,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),18-16-0,24,NA,39,146,92,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-14-0,72,NA,131,67,93,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,15-12-0,64,NA,124,72,94,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,15-12-0,107,NA,203,40,95,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),19-14-0,117,NA,194,42,96,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,25-10-0,92,NA,151,68,97,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,20-17-0,88,NA,95,103,98,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,20-14-0,131,NA,96,102,99,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,23-14-0,58,NA,71,122,100,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,18-15-0,110,NA,112,90,101,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,21-11-1,98,NA,106,98,102,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,24-16-0,138,NA,51,152,104,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,23-18-0,60,NA,58,141,105,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,18-12-0,189,NA,142,80,106,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,18-8-0,170,NA,72,135,107,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,17-14-0,185,NA,111,108,108,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,15-13-0,156,NA,139,86,109,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,19-19-0,66,NA,185,56,110,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),22-18-0,120,NA,129,93,111,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,18-14-0,121,NA,70,143,112,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,22-14-0,81,NA,160,77,113,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-18-0,157,NA,125,104,114,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,22-13-0,111,NA,136,97,115,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),22-17-0,118,NA,169,75,116,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,20-18-0,84,NA,147,94,117,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,18-12-0,68,NA,89,134,118,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,15-16-0,143,NA,149,96,119,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,12-14-0,204,NA,128,107,120,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,19-19-0,109,NA,157,89,121,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,14-15-0,135,NA,99,133,122,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,17-13-0,82,NA,168,83,123,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,22-12-0,94,NA,173,84,124,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,19-18-0,104,NA,65,169,125,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,18-16-0,149,NA,101,138,126,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,18-10-0,134,NA,80,162,127,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,17-17-0,91,NA,90,148,128,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,16-19-0,95,NA,116,128,130,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,16-16-0,159,NA,59,174,131,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-20-0,163,NA,154,112,132,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,17-24-0,100,NA,74,170,133,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,17-17-0,122,NA,148,116,134,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,19-17-0,116,NA,155,113,135,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-18-0,148,NA,165,105,136,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,17-18-0,83,NA,162,109,137,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,18-19-0,130,NA,138,126,138,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-10-0,177,NA,5,246,139,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,17-18-0,77,NA,115,144,140,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,20-14-0,142,NA,107,153,141,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,18-14-0,178,NA,153,127,142,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,16-20-0,172,NA,108,165,143,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,11-18-0,115,NA,182,114,144,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,18-15-0,168,NA,127,156,145,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,16-18-0,74,NA,36,209,146,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,20-18-0,133,NA,119,160,147,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),18-19-0,106,NA,140,151,148,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,20-19-0,108,NA,79,185,149,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,21-14-0,160,NA,118,164,150,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,21-17-0,144,NA,53,200,151,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,14-9-0,166,NA,197,106,152,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,15-15-0,183,NA,141,161,153,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-17-0,113,NA,188,120,154,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-17-0,136,NA,100,181,155,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,11-12-0,123,NA,137,171,156,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,20-17-0,124,NA,88,191,157,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,15-13-0,165,NA,67,204,158,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),16-22-0,174,NA,213,119,159,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,13-16-0,128,NA,199,132,160,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-21-0,151,NA,170,167,162,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,12-25-0,155,NA,55,226,163,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,12-7-0,227,NA,250,87,164,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-13-0,221,NA,217,125,165,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,12-10-0,231,NA,177,166,166,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,16-18-0,171,NA,195,147,167,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,13-8-0,200,NA,210,139,168,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,12-15-0,195,NA,102,203,169,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,15-22-0,152,NA,132,188,170,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),16-15-0,219,NA,259,85,171,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,10-22-0,161,NA,130,193,172,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-17-0,158,NA,171,178,173,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,18-22-0,182,NA,226,121,174,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,13-20-0,191,NA,120,195,176,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),12-23-0,145,NA,180,172,177,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,242,NA,174,179,178,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,12-18-0,146,NA,221,136,179,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,20-22-0,132,NA,103,215,180,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-16-0,235,NA,189,177,181,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,11-19-0,184,NA,121,210,182,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,11-18-0,202,NA,215,163,183,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,10-18-0,216,NA,143,206,184,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),14-23-0,153,NA,144,207,185,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,16-14-0,147,NA,146,208,186,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,8-21-0,169,NA,211,175,187,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),8-28-0,187,NA,255,130,189,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,9-20-0,137,NA,236,158,190,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,10-19-0,193,NA,240,155,191,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,9-22-0,213,NA,135,221,192,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),10-23-0,203,NA,245,154,193,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,6-18-0,209,NA,254,140,194,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-23-0,192,NA,161,213,195,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,13-23-0,173,NA,179,199,196,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-25-0,220,NA,178,201,197,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-13-0,245,NA,202,186,198,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,12-18-0,201,NA,193,192,199,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,12-25-0,175,NA,172,211,200,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,14-25-0,206,NA,235,176,203,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,13-26-0,186,NA,192,196,204,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,16-18-0,217,NA,251,168,205,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,17-19-0,164,NA,232,180,206,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-16-0,246,NA,158,224,207,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,15-16-0,205,NA,145,234,208,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,13-14-0,215,NA,218,187,209,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,7-23-0,228,NA,267,142,210,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,15-21-0,210,NA,176,219,211,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,11-20-0,180,NA,187,214,212,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,9-22-0,198,NA,228,182,213,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-22-0,188,NA,225,190,214,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-23-0,211,NA,186,222,215,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,12-21-0,194,NA,181,229,216,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-31-0,140,NA,257,183,218,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,9-17-0,208,NA,183,233,219,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,7-18-0,214,NA,227,205,220,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,11-20-0,229,NA,243,197,222,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-14-0,190,NA,81,258,223,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-22-0,141,NA,205,227,224,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,9-12-0,243,NA,223,218,225,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,10-22-0,225,NA,208,228,226,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-17-0,103,NA,204,231,227,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),8-24-0,234,NA,133,252,228,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,8-25-1,207,NA,184,241,230,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,12-17-0,232,NA,252,202,231,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,8-18-0,259,NA,277,159,232,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,10-20-0,196,NA,175,245,233,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,13-17-0,181,NA,231,220,234,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/470.gif,New Haven,8-18-0,247,NA,241,216,235,470
