logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,28-18-0,59,NA,50,71,55,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-12-0,65,22,118,38,56,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),25-10-0,178,NA,74,61,57,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,28-14-0,76,NA,24,115,58,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,20-10-0,140,NA,44,86,59,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,26-14-0,70,NA,108,46,60,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,28-16-0,71,NA,97,54,61,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,25-17-0,53,NA,71,67,62,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,26-18-0,50,NA,73,66,63,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,32-9-0,49,17,109,45,64,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,24-15-0,101,NA,49,83,65,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,25-16-0,43,NA,18,146,66,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,25-18-0,82,NA,61,73,67,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,27-13-0,45,NA,26,125,68,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,24-18-0,52,NA,48,93,69,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,21-17-0,86,NA,125,49,70,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,30-12-0,26,NA,121,53,72,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,22-17-0,75,NA,77,75,73,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,21-18-0,73,NA,148,39,74,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,30-12-0,63,NA,104,62,75,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,25-19-0,69,NA,70,80,76,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,28-20-0,78,NA,57,90,77,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,28-17-0,34,NA,158,37,78,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,15-12-0,74,NA,98,70,79,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),26-17-0,36,NA,144,44,80,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,31-13-0,41,NA,58,98,81,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,21-11-0,90,NA,69,89,82,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,32-9-0,37,NA,83,79,83,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,23-19-0,67,NA,86,88,84,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-19-0,56,NA,67,110,85,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,22-16-0,68,NA,59,116,86,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,28-15-0,85,NA,120,72,87,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,153,NA,167,47,88,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,22-16-0,128,NA,110,76,89,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-14-0,119,NA,43,145,90,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,27-14-0,64,NA,29,160,91,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,23-17-0,92,NA,84,104,92,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,31-15-0,113,NA,89,99,93,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,21-18-0,120,NA,85,109,94,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,28-9-0,84,NA,94,102,95,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,30-19-0,114,NA,162,59,96,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,26-20-0,105,NA,95,103,97,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,20-19-0,96,NA,213,41,98,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,19-15-0,152,NA,128,84,99,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,23-25-0,121,NA,66,142,100,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,18-13-0,89,NA,88,127,101,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,21-22-0,72,NA,41,175,102,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),25-18-0,165,NA,16,209,103,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),25-17-0,91,NA,211,55,104,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),26-21-0,115,NA,76,148,105,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,22-16-0,99,NA,100,128,106,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,22-21-0,117,NA,92,140,107,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,19-15-0,93,NA,160,78,108,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,21-23-0,94,NA,112,120,109,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),26-23-0,116,NA,117,117,110,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,22-22-0,103,NA,218,56,111,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,14-21-0,179,NA,96,143,113,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),28-23-0,136,NA,135,112,114,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,24-19-0,118,NA,216,60,115,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,23-16-0,135,NA,161,87,116,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,18-23-0,158,NA,123,122,117,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,25-20-0,131,NA,113,135,118,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,24-17-0,98,NA,116,132,119,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,22-25-0,77,NA,75,163,120,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,25-14-0,88,NA,91,154,121,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,21-20-0,195,NA,52,187,122,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-22-0,95,NA,32,205,123,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,22-15-0,141,NA,178,81,124,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,21-23-0,107,NA,163,91,125,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,24-21-0,124,NA,133,121,126,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,23-20-0,112,NA,122,136,127,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,24-22-0,102,NA,103,153,128,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,21-24-0,126,NA,203,74,129,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,22-21-0,87,NA,63,181,130,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-26-0,125,NA,168,97,131,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,22-24-0,122,NA,127,138,132,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,17-12-0,197,NA,190,85,133,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,24-18-0,97,NA,139,129,134,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-21-0,147,NA,174,94,135,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,20-22-0,163,NA,202,82,137,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,20-19-0,139,NA,87,173,138,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,18-20-0,157,NA,138,137,139,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,22-17-0,104,NA,47,201,140,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),17-16-0,176,NA,146,131,141,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,20-22-0,148,NA,78,186,142,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,23-22-0,129,NA,145,134,143,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,19-19-0,154,NA,72,191,144,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,12-29-0,156,NA,197,92,145,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,21-18-0,151,NA,115,158,146,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,19-20-0,130,NA,156,126,147,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,20-21-0,108,NA,188,106,148,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,16-20-0,161,NA,184,113,149,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,21-20-0,132,NA,201,105,150,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),21-25-0,110,NA,99,182,151,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-20-0,160,NA,119,168,152,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,19-13-0,168,NA,124,171,153,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,13-25-0,189,NA,152,152,154,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,12-20-0,226,NA,240,77,155,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,16-21-0,177,NA,136,166,156,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-20-0,134,NA,204,118,157,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,12-21-0,106,NA,231,101,158,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,20-24-0,149,NA,199,123,159,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,14-26-0,137,NA,165,149,160,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,26-22-0,127,NA,137,172,161,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,19-13-0,150,NA,134,174,162,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,24-25-0,186,NA,142,165,163,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,16-21-0,171,NA,193,130,164,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,15-23-0,111,NA,22,241,165,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,19-15-0,170,NA,111,189,166,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,15-17-0,159,NA,227,107,167,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,13-18-0,144,NA,177,144,168,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,19-23-0,133,NA,154,159,169,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,14-27-0,194,NA,228,111,170,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,15-27-0,182,NA,164,161,171,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,19-23-0,143,NA,150,179,172,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-26-0,204,NA,225,139,173,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-25-0,191,NA,237,124,174,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,16-24-0,145,NA,155,185,175,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-24-0,184,NA,205,155,176,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,16-24-0,174,NA,170,176,177,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-17-0,190,NA,147,194,178,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,14-24-0,142,NA,258,114,179,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,16-21-0,169,NA,239,133,180,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,17-24-0,175,NA,226,150,181,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,17-29-0,162,NA,62,235,182,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,13-29-0,183,NA,181,177,183,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),15-24-0,193,NA,206,167,184,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,18-19-0,251,NA,241,141,185,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-25-0,185,NA,215,162,186,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-23-0,188,NA,153,200,187,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-28-0,181,NA,183,188,188,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,17-24-0,155,NA,102,223,189,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,24-27-0,201,NA,247,147,190,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,14-19-0,192,NA,180,196,192,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,11-26-0,215,NA,149,207,193,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,16-23-0,167,NA,166,202,194,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,13-23-0,248,NA,106,229,195,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,17-24-0,138,NA,222,180,197,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),13-21-0,236,NA,221,183,198,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,14-20-0,166,NA,246,164,199,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,11-28-0,255,NA,223,184,200,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,18-15-0,229,NA,217,190,201,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,18-30-0,196,NA,198,198,202,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,17-29-0,206,NA,126,227,203,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,19-25-0,164,NA,157,217,205,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,15-26-0,214,NA,129,231,206,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-29-0,203,NA,242,178,207,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,14-22-0,180,NA,230,193,208,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-29-0,198,NA,159,219,209,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,17-20-0,223,NA,175,212,210,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-26-0,213,NA,229,197,211,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-27-0,200,NA,131,239,212,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-21-0,261,NA,220,203,213,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),14-21-0,227,NA,207,213,214,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-28-0,218,NA,194,216,215,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-26-0,246,NA,232,204,216,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,13-28-0,222,NA,254,192,217,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,15-28-0,173,NA,200,215,218,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,15-30-0,202,NA,263,169,219,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,7-25-0,216,NA,176,225,220,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-30-0,207,NA,105,254,221,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,13-18-0,250,NA,169,236,222,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,12-17-0,262,NA,187,228,223,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),7-25-0,259,NA,186,233,224,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),12-31-0,231,NA,212,224,225,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,11-21-0,224,NA,192,230,227,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-34-0,238,NA,245,208,228,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-25-0,208,NA,236,214,229,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,14-29-0,267,NA,196,232,230,675
