logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-17-0,134,NA,105,102,103,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,19-12-0,86,NA,41,162,104,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-15-0,28,NA,37,167,105,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,13-12-0,81,NA,126,85,106,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,20-13-0,47,NA,97,116,107,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,16-15-0,114,NA,117,95,108,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,19-16-0,94,NA,96,118,109,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,18-12-0,192,NA,139,80,110,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-16-0,156,NA,120,96,111,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),21-17-0,118,NA,118,98,112,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,17-12-0,66,NA,163,74,113,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,22-12-0,90,NA,159,78,114,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,12-15-0,133,NA,93,133,115,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,12-14-0,202,NA,116,111,116,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,14-17-0,101,NA,124,110,117,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,14-12-0,164,NA,134,104,119,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,16-21-0,115,24,63,157,120,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,18-16-0,102,NA,142,94,121,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-12-0,144,NA,140,100,122,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,19-15-0,107,NA,138,101,123,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,18-18-0,68,NA,151,90,124,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,19-12-0,138,NA,123,115,125,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,14-14-0,168,NA,67,159,126,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,18-9-0,124,NA,65,166,127,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,17-19-0,91,NA,198,63,128,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,17-15-0,82,NA,82,155,129,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),20-15-0,131,NA,155,107,130,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,17-11-0,72,NA,88,151,131,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,14-12-0,176,NA,172,89,132,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,12-16-0,167,NA,157,109,133,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-14-0,145,NA,73,171,134,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,16-18-0,77,NA,132,128,135,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,14-17-0,97,NA,152,117,136,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,16-16-0,128,NA,129,130,137,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,17-16-0,153,NA,121,136,138,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-8-0,194,NA,5,243,139,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,16-18-0,127,NA,149,123,140,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,17-17-0,132,NA,102,164,141,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-18-0,116,NA,94,170,142,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-15-0,106,NA,187,97,143,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),17-18-0,96,NA,115,153,144,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,16-14-0,171,NA,154,139,145,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,15-19-0,161,NA,110,165,146,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,19-16-0,112,NA,95,179,147,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,9-18-0,108,NA,193,105,148,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,14-9-0,170,NA,195,106,149,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,19-12-0,160,NA,107,174,150,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-15-0,122,NA,91,186,151,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,21-13-0,137,NA,51,211,152,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,18-18-0,121,NA,90,188,153,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,11-13-0,123,NA,133,168,154,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,15-15-0,191,NA,145,160,155,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,14-18-0,95,NA,49,215,156,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,15-13-0,162,NA,71,202,157,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-17-0,148,NA,171,149,158,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),15-19-0,154,NA,189,125,159,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,10-23-0,135,NA,56,219,160,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,12-7-0,224,NA,246,82,161,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,12-15-0,120,NA,191,140,162,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,12-15-0,188,NA,98,198,164,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,17-13-0,197,NA,143,180,165,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,12-10-0,232,NA,176,161,166,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,12-16-0,146,NA,223,120,167,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-13-0,220,NA,221,124,168,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-17-0,152,NA,169,175,169,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,14-19-0,165,NA,130,190,170,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,17-21-0,199,NA,226,119,171,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,11-15-0,173,NA,196,158,172,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),14-15-0,221,NA,260,86,173,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-16-0,183,NA,212,156,174,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,13-18-0,189,NA,111,214,175,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,11-19-0,181,NA,125,208,176,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-16-0,236,NA,186,177,177,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),13-19-0,158,NA,147,200,178,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-21-0,190,NA,148,201,179,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,14-14-0,142,NA,141,205,180,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,8-19-0,155,NA,199,173,181,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,259,NA,184,185,182,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,19-21-0,141,NA,108,228,183,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),8-27-0,179,NA,253,129,184,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-22-0,200,NA,232,147,185,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),9-20-0,201,NA,254,132,188,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,12-8-0,203,NA,237,148,190,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,9-16-0,207,NA,233,154,191,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,9-18-0,140,NA,251,142,192,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,6-18-0,205,NA,252,141,193,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,13-21-0,180,NA,181,194,194,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-22-0,218,NA,177,197,195,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-18-0,204,NA,173,207,196,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,10-18-0,172,NA,180,199,197,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-21-0,150,NA,167,210,198,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,16-18-0,149,NA,239,163,199,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-13-0,241,NA,200,187,200,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,7-20-0,210,NA,127,230,201,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,10-23-0,177,NA,174,209,202,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,15-15-0,215,NA,257,146,203,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,8-17-0,226,NA,156,222,204,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),9-22-0,163,NA,192,196,206,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,11-19-0,174,NA,178,212,207,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-16-0,246,NA,160,225,208,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-21-0,198,NA,179,216,209,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,10-15-0,213,NA,227,183,210,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,11-25-0,187,NA,214,193,211,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,11-13-0,225,NA,209,203,212,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,9-20-0,196,NA,249,178,213,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-21-0,185,NA,225,192,214,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,7-19-0,244,NA,271,145,215,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-15-0,71,NA,201,213,217,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,13-16-0,209,NA,175,231,218,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-11-0,186,NA,43,266,219,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-29-0,139,NA,256,181,220,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,7-18-0,211,NA,228,204,221,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,9-17-0,214,NA,185,234,223,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,10-16-0,166,NA,162,240,224,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,10-21-0,227,NA,207,226,225,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,10-19-0,230,NA,248,195,226,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-22-0,147,NA,216,220,227,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,8-18-0,255,NA,275,152,228,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,7-22-1,217,NA,188,238,229,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,13-17-0,182,NA,229,217,230,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,8-12-0,270,NA,269,184,232,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-17-0,229,NA,183,242,233,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,7-12-0,254,NA,213,235,234,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),7-23-0,251,NA,136,255,235,106
