logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,10-4-0,114,NA,73,48,50,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,15-10-0,57,NA,6,166,51,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),7-6-1,159,NA,55,72,52,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,12-3-0,46,NA,30,101,53,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,6-4-0,96,NA,49,83,55,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,11-7-0,66,NA,94,43,56,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,16-8-0,47,NA,127,26,57,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,14-8-0,136,16,15,135,58,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,15-5-0,19,NA,148,19,59,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,17-6-0,89,NA,46,92,60,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,11-9-0,29,24,90,47,62,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,15-6-0,27,NA,136,29,63,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,3-5-0,190,NA,3,189,64,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,18-7-0,60,NA,110,41,65,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,17-5-0,23,NA,112,44,66,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,15-11-0,105,NA,67,80,67,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,12-12-0,48,NA,58,90,68,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,17-9-0,140,NA,10,177,69,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,17-7-0,128,NA,75,84,70,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,16-4-0,129,NA,74,86,71,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,16-9-0,87,NA,64,95,72,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-12-0,59,NA,107,57,73,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,14-6-0,182,NA,133,46,74,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,18-11-0,68,NA,43,112,75,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,9-7-0,94,NA,117,52,76,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,17-9-0,61,NA,61,100,77,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,16-4-0,138,NA,91,73,78,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,14-8-0,77,NA,35,126,79,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),11-9-0,93,NA,125,53,80,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,11-9-0,50,NA,121,60,81,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,17-7-0,32,NA,48,116,82,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,15-9-0,99,NA,82,89,83,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,16-6-0,80,NA,126,61,84,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,14-4-0,16,17,71,104,85,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),11-8-0,20,NA,76,103,87,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,12-9-0,78,NA,29,148,88,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,18-4-0,98,NA,152,50,89,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,11-3-0,21,19,130,67,90,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,13-11-0,75,NA,139,63,91,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,14-11-0,71,NA,24,159,92,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,9-12-0,82,NA,114,78,93,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,8-10-0,116,NA,153,59,94,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,16-4-0,56,14,198,35,95,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,9-7-0,217,NA,54,138,96,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,17-8-0,69,NA,141,70,97,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,7-7-0,109,NA,190,40,99,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,12-14-0,51,NA,93,106,100,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,13-9-0,84,NA,88,110,101,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,9-11-0,76,NA,97,108,102,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-9-0,38,NA,45,158,103,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,11-9-0,131,NA,96,109,104,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,8-12-0,145,NA,78,125,105,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),8-12-0,54,NA,155,77,106,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,10-9-0,179,NA,137,93,107,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,17-8-0,43,NA,79,136,108,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,10-14-0,107,NA,119,107,109,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,11-8-0,121,NA,232,30,110,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,16-6-0,147,NA,62,157,111,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,12-13-0,74,NA,41,171,112,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-14-0,110,NA,154,91,113,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-9-0,187,NA,149,94,114,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,9-11-0,113,NA,142,98,115,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-13-0,146,NA,72,149,116,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,10-7-0,123,NA,120,113,117,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,12-8-0,42,13,157,96,118,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,8-10-0,173,NA,207,64,119,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,9-5-0,158,NA,77,154,120,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,9-13-0,139,NA,212,55,121,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,8-6-0,203,NA,115,121,122,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,12-10-0,83,NA,108,127,123,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-19-0,160,NA,65,164,124,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,11-9-0,95,NA,86,144,125,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,165,NA,39,187,126,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,10-4-0,103,NA,25,199,127,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,9-3-0,92,NA,186,82,128,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),10-11-0,124,NA,85,153,129,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,11-7-0,172,NA,128,129,130,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),15-13-0,132,NA,131,122,131,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,9-9-0,127,NA,188,88,132,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,12-8-0,39,NA,69,170,133,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,14-9-0,156,NA,66,173,134,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,10-10-0,151,NA,129,133,135,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,8-10-0,161,NA,162,111,136,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,9-12-0,111,NA,100,151,137,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,13-7-0,86,NA,81,161,138,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-16-0,125,NA,204,85,139,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,11-11-0,178,NA,140,123,140,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,11-11-0,122,NA,109,145,141,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),9-15-0,88,NA,160,114,142,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,8-13-0,166,NA,187,97,143,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),11-11-0,91,NA,237,56,144,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,12-12-0,141,NA,98,160,145,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,10-12-0,90,NA,51,194,146,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,11-7-0,175,NA,191,102,147,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,14-14-0,126,NA,118,156,148,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,7-5-0,100,NA,34,212,149,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,9-3-0,193,NA,56,193,150,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,8-9-0,185,NA,242,65,151,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,6-1-0,168,NA,241,69,152,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,8-17-0,143,25,104,162,153,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,11-11-0,102,NA,101,172,154,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-12-0,118,NA,176,118,155,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,7-12-0,115,NA,174,128,156,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,9-7-0,164,NA,169,132,157,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,4-10-0,133,NA,145,155,158,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),14-12-0,154,NA,177,131,159,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),7-6-0,167,NA,168,142,160,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,14-14-0,195,NA,193,124,161,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,8-12-0,181,NA,179,139,162,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-15-0,226,NA,143,163,163,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,4-6-0,117,NA,124,178,165,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,11-14-0,58,NA,214,119,166,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,13-13-0,130,NA,89,197,167,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,9-14-0,163,NA,116,188,168,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,8-11-0,104,NA,181,152,169,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-8-0,17,NA,158,169,170,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,11-13-0,200,NA,209,141,171,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,4-6-0,155,NA,215,137,172,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,7-9-0,171,NA,205,146,173,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,5-5-1,258,NA,231,117,174,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-14-0,184,NA,234,115,175,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,8-6-0,201,NA,102,208,176,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-20-0,222,NA,84,219,177,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,9-8-0,183,NA,184,168,178,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,4-8-0,213,NA,189,167,179,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-14-0,196,NA,195,165,180,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-12-0,197,NA,123,203,181,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,4-14-0,232,NA,147,196,182,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,9-9-0,242,NA,235,140,183,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,13-17-0,135,NA,151,198,184,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,7-14-0,142,NA,171,185,185,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,6-13-0,234,NA,132,211,186,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,5-12-0,108,NA,250,120,187,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,7-9-0,214,NA,194,180,188,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,9-11-0,174,NA,206,174,189,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,8-7-0,157,NA,59,239,190,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,8-16-0,119,NA,172,192,191,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,5-7-0,261,NA,246,143,192,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-17-0,211,NA,239,150,193,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-14-0,231,NA,105,226,194,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,8-10-0,210,NA,219,176,195,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-13-0,106,NA,163,214,197,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,7-9-0,186,NA,201,195,198,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-14-0,192,NA,208,191,199,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,6-12-0,149,NA,138,229,200,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-12-0,218,NA,63,249,201,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,8-17-0,216,NA,175,210,203,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,5-5-0,208,NA,216,190,204,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,5-15-0,150,NA,164,222,205,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,4-11-0,220,NA,260,147,206,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,5-14-1,215,NA,170,223,208,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,2-8-0,239,NA,178,217,209,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,5-13-0,212,NA,134,233,210,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,3-10-0,112,NA,197,213,211,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-15-0,202,NA,165,224,212,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,8-14-0,144,NA,199,216,213,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-23-0,169,NA,243,184,214,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-16-0,205,NA,213,204,216,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,11-9-0,194,NA,221,205,217,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-17-0,236,NA,269,134,218,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,4-17-0,223,NA,156,235,219,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,6-11-0,228,NA,226,209,220,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-12-0,152,NA,227,207,221,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,4-12-0,198,NA,254,183,222,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-11-0,237,NA,217,218,223,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),5-20-0,170,NA,202,230,224,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,4-20-0,148,NA,150,243,225,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),3-12-0,254,NA,146,245,226,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,8-15-0,241,NA,173,237,227,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,4-12-0,235,NA,248,202,228,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,8-8-0,177,NA,249,201,229,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,4-16-0,233,NA,203,236,230,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-7-0,206,NA,230,227,231,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,3-20-0,225,NA,259,200,232,405
