logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,17-3-0,32,15,47,33,31,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,16-2-0,78,NA,41,37,32,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,17-5-0,35,NA,24,73,33,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,14-8-0,82,NA,94,16,34,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,19-7-0,28,22,18,89,35,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,8-6-0,77,NA,84,18,36,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,19-5-0,54,NA,96,17,37,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,12-10-0,109,NA,43,52,38,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,17-7-0,66,NA,34,65,39,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),9-5-0,85,NA,137,13,40,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,12-10-0,104,NA,29,78,41,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,14-8-0,36,20,42,66,42,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,17-6-0,59,NA,101,20,43,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,13-5-0,46,NA,50,56,44,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,13-8-0,76,NA,53,50,45,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,12-6-0,129,16,19,108,46,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,16-4-0,30,12,48,68,47,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,16-5-0,40,NA,31,88,48,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,15-10-0,50,NA,5,162,49,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,11-7-0,44,NA,121,22,51,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,13-6-0,119,NA,25,101,52,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,11-7-0,84,NA,72,49,53,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,11-7-0,17,24,79,46,54,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,10-4-0,117,NA,68,54,55,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,13-7-0,80,NA,97,36,56,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,12-4-0,111,NA,85,40,57,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,5-5-0,187,NA,74,55,58,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,12-3-0,33,NA,33,100,59,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,14-5-0,20,NA,120,28,60,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,13-5-0,58,NA,88,44,61,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),7-6-1,175,NA,60,75,62,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,10-6-0,152,NA,86,47,63,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,9-5-0,177,NA,23,119,64,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,16-4-0,19,NA,91,51,65,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,11-8-0,49,NA,110,39,66,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,12-12-0,52,NA,61,83,67,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,15-5-0,24,NA,142,29,68,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,5-3-0,120,NA,103,53,69,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,18-6-0,71,NA,116,45,70,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),11-8-0,21,NA,70,82,71,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,8-10-0,98,NA,38,118,72,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,14-11-0,67,NA,26,137,73,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,10-9-0,64,NA,20,156,74,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,14-4-0,14,17,69,93,76,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,12-10-0,57,NA,135,42,77,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-11-0,55,NA,115,61,78,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-11-0,155,NA,58,99,79,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,16-4-0,137,NA,102,74,81,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),11-9-0,97,NA,136,48,83,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,14-8-0,70,NA,159,32,84,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,15-9-0,113,NA,56,110,85,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,18-4-0,92,NA,146,43,86,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,15-9-0,103,NA,80,97,87,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,13-8-0,83,NA,37,139,88,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,4-4-0,123,NA,106,79,89,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,19-10-0,60,NA,55,116,90,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,10-9-0,73,NA,65,111,91,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,13-15-0,38,NA,90,95,92,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,12-9-0,62,NA,44,148,93,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,11-3-0,23,19,127,80,94,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,15-9-0,75,NA,66,122,95,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,6-11-0,121,NA,132,81,96,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),8-12-0,95,NA,149,70,97,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,9-11-0,138,NA,174,38,98,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,15-3-0,65,14,201,35,99,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,14-7-1,39,NA,67,132,100,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,18-9-0,69,NA,138,84,101,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,14-6-0,61,NA,164,64,102,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-12-0,90,NA,123,96,103,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,11-8-0,34,NA,28,172,104,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,7-7-0,99,NA,189,41,105,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,12-10-0,124,NA,139,86,106,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),14-8-0,43,NA,52,154,107,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,17-8-0,45,NA,78,133,108,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,5-1-0,207,NA,36,167,109,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,11-8-0,47,13,143,91,110,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),7-11-0,56,NA,173,71,111,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-9-0,196,NA,148,92,112,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,12-10-0,79,NA,83,138,113,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,13-7-0,154,NA,98,127,114,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,10-9-0,168,NA,114,115,115,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,10-4-0,89,NA,30,183,116,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),9-10-0,130,NA,81,145,117,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,9-11-0,87,NA,54,159,118,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,6-10-0,135,NA,162,90,119,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,9-11-0,74,NA,109,129,120,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,11-7-0,166,NA,122,121,121,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,11-8-0,181,NA,51,176,122,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,8-10-0,183,NA,209,60,123,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,6-10-0,149,NA,145,113,124,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-10-0,102,NA,154,104,125,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,8-6-0,63,NA,150,109,126,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,9-8-0,132,NA,181,85,127,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,8-13-0,131,NA,129,125,128,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),15-13-0,126,NA,130,126,129,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,9-5-0,150,NA,105,142,130,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,8-9-0,185,NA,155,105,131,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,7-11-0,116,NA,151,112,132,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,8-8-0,105,NA,134,130,133,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-15-0,114,NA,186,94,134,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,3-3-0,101,NA,49,189,135,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,12-6-0,91,NA,87,163,136,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-9-0,122,NA,8,242,137,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,13-5-0,163,NA,118,151,138,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,10-10-0,156,NA,133,143,139,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,8-13-0,171,NA,188,98,140,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),12-10-0,128,NA,165,114,141,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,8-11-0,96,NA,100,157,142,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,10-10-0,134,NA,82,168,143,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,6-1-0,147,NA,235,63,144,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),4-5-0,161,NA,158,120,145,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,13-11-0,125,NA,95,166,146,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,10-10-0,160,NA,126,153,147,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,9-13-0,141,25,92,170,148,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,192,NA,63,188,149,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,5-7-0,136,NA,203,103,150,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,7-9-0,139,NA,176,117,151,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,7-5-0,93,NA,46,213,152,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,9-7-0,173,NA,167,136,153,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,11-11-0,158,NA,124,164,154,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-6-0,27,NA,153,150,155,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,9-8-0,170,NA,261,34,156,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,4-6-0,142,NA,117,173,157,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,14-14-0,197,NA,193,131,158,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-15-0,221,NA,141,160,159,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,13-11-0,100,NA,75,204,160,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-16-0,186,NA,77,203,161,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,6-12-0,145,NA,125,177,162,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,9-14-0,81,NA,210,124,163,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),9-11-0,127,NA,232,107,165,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,6-9-0,94,NA,194,149,166,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,8-6-0,209,NA,99,198,167,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-10-0,169,NA,113,193,168,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-16-0,213,NA,76,216,169,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,7-7-0,211,NA,192,155,170,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,4-6-0,167,NA,208,146,171,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,8-13-0,162,NA,160,174,172,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,5-5-1,253,NA,230,123,173,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,5-5-0,231,NA,222,135,174,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,6-7-0,214,NA,247,102,175,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-14-0,191,NA,197,158,176,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,7-10-0,108,NA,180,169,177,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,9-7-0,216,NA,238,134,178,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),7-13-0,189,NA,227,141,179,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,7-15-0,107,NA,156,184,180,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,2-10-0,151,NA,170,182,181,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,6-13-0,230,NA,131,208,182,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,12-16-0,140,NA,177,178,183,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,4-11-0,118,NA,245,128,184,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,4-13-0,233,NA,147,200,185,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,9-9-0,237,NA,239,144,186,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,4-3-0,133,NA,214,165,188,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-13-0,219,NA,242,147,189,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-11-0,153,NA,206,175,190,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,6-7-0,194,NA,178,186,191,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,9-10-0,179,NA,199,181,192,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-9-0,220,NA,119,220,193,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,4-13-0,226,NA,183,190,194,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,7-6-0,159,NA,73,238,195,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-13-0,115,NA,161,210,196,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,3-10-0,188,NA,254,140,197,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,8-10-0,212,NA,213,179,198,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,4-12-0,110,NA,163,214,199,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,5-14-0,164,NA,195,199,200,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),4-17-0,144,NA,200,195,201,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,7-15-0,202,NA,168,215,202,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-12-0,218,NA,62,249,203,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,5-13-0,215,NA,128,229,204,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,6-14-0,195,NA,202,211,205,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,4-12-0,178,NA,253,161,206,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,2-8-0,244,NA,175,219,207,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,0-9-0,106,NA,215,202,208,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,4-9-0,225,NA,226,191,209,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,11-9-0,204,NA,211,205,210,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-12-0,172,NA,223,201,212,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,8-13-0,258,NA,172,222,213,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,3-14-0,222,NA,144,239,216,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-15-0,201,NA,228,209,217,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,5-14-0,174,NA,216,217,218,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,4-14-0,232,NA,246,194,219,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-21-0,165,NA,248,192,220,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,4-14-0,228,NA,185,232,221,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,3-5-0,199,NA,257,185,222,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),4-12-0,224,NA,171,240,223,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,5-9-0,217,NA,190,234,224,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,8-8-0,190,NA,251,196,225,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,7-7-0,205,NA,212,223,226,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,4-10-0,206,NA,187,241,227,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),4-6-0,198,NA,220,224,228,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,3-17-0,176,NA,152,251,229,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,8-11-0,238,NA,218,226,230,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-17-0,240,NA,166,247,231,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),3-10-0,255,NA,140,255,232,357
