logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,34-16-0,16,NA,52,48,41,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,29-21-0,30,NA,5,141,42,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,28-12-0,126,NA,69,45,43,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,35-20-0,52,NA,53,54,44,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,34-15-0,69,NA,79,46,45,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,29-22-0,59,NA,50,63,46,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,31-14-0,91,NA,43,73,47,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,35-12-0,43,18,15,120,48,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,32-19-0,56,NA,102,37,49,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,28-20-0,74,NA,146,21,50,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,31-18-0,62,NA,98,43,51,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,31-13-0,49,NA,131,30,52,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,33-19-0,53,NA,27,101,53,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,25-5-0,119,NA,70,61,54,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,34-11-0,41,14,105,41,55,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,32-16-0,71,20,106,42,56,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-19-0,48,NA,74,59,57,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,31-20-0,58,NA,65,67,58,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,25-19-0,94,NA,54,77,59,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,29-22-0,60,NA,39,100,60,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,33-16-0,67,NA,55,76,61,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,32-19-0,42,NA,41,97,62,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,30-16-0,37,NA,32,109,63,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,34-15-0,40,NA,26,116,64,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,34-14-0,72,NA,97,53,65,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,31-19-0,32,NA,12,155,66,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,30-17-0,65,NA,107,52,67,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,31-14-0,90,NA,71,71,68,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,32-16-0,24,NA,112,50,69,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,28-22-0,63,NA,64,82,70,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,30-16-0,73,NA,35,128,71,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,21-18-0,82,NA,148,39,72,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,34-23-0,64,NA,114,56,73,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),31-20-0,93,NA,40,122,74,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),30-18-0,46,NA,127,58,75,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,32-18-0,44,NA,158,40,76,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,20-16-0,77,NA,101,69,78,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,27-14-0,138,NA,56,103,79,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,27-22-0,83,NA,134,57,80,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,32-18-0,78,NA,81,86,81,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,30-15-0,57,NA,19,158,82,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,36-11-0,38,NA,75,94,83,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,31-22-0,116,NA,118,66,84,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,30-23-0,100,NA,62,106,85,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,33-17-0,109,NA,77,96,86,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,36-17-0,51,NA,60,107,87,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-19-0,54,NA,58,111,88,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,29-24-0,80,NA,59,112,89,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,25-14-0,70,NA,95,84,90,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,158,NA,193,35,91,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,35-19-0,76,NA,123,70,92,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),33-23-0,96,NA,61,117,93,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),25-15-0,189,NA,88,98,94,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,25-21-0,103,NA,166,49,95,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,34-12-0,75,NA,93,92,96,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,36-22-0,102,NA,149,60,97,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,30-21-0,87,NA,111,80,98,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,25-18-0,123,NA,132,72,99,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),27-21-0,89,NA,180,51,100,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,25-22-0,135,NA,99,104,101,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,27-21-0,104,NA,92,113,102,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),35-24-0,110,NA,126,87,103,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,27-21-0,113,NA,177,55,104,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,28-20-0,97,NA,86,123,105,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,23-19-0,85,NA,150,81,106,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,26-22-0,175,NA,48,169,107,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,20-15-0,160,NA,169,68,108,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,26-27-0,125,NA,80,140,109,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),29-24-0,165,NA,25,195,110,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,22-24-0,81,NA,44,179,111,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,26-24-0,95,NA,29,193,112,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,24-24-0,130,NA,90,136,113,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,29-24-0,114,NA,94,133,114,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),23-20-0,159,NA,129,110,115,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,20-22-0,157,NA,72,156,116,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,21-24-0,99,NA,117,119,117,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,21-21-0,143,NA,87,145,118,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,28-17-0,88,NA,109,130,119,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,29-19-0,92,NA,110,131,121,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,26-18-0,140,NA,155,99,122,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,25-24-0,84,NA,49,187,123,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,19-26-0,171,NA,128,124,124,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),27-24-0,132,NA,113,134,125,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,19-24-0,184,NA,190,78,126,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,26-25-0,98,NA,220,65,127,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,28-27-0,121,NA,116,138,128,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,25-23-0,101,NA,165,95,129,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,26-25-0,117,NA,115,139,130,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,31-20-0,144,NA,174,88,131,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,23-27-0,133,NA,203,74,132,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,23-27-0,86,NA,67,182,133,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,22-24-0,115,NA,104,151,134,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,25-23-0,122,NA,142,125,135,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,27-24-0,118,NA,96,159,137,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,27-26-0,146,NA,135,135,138,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,23-26-0,120,NA,183,89,139,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,29-23-0,112,NA,182,91,140,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,25-20-0,108,NA,51,196,141,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-27-0,139,NA,171,102,142,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,22-25-0,145,NA,76,185,143,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,24-15-0,150,NA,122,154,144,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,25-27-0,166,NA,172,108,145,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,24-22-0,124,NA,208,90,146,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-23-0,170,NA,207,93,147,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,20-24-0,134,NA,176,114,148,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,27-26-0,136,NA,140,147,149,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,28-26-0,111,NA,125,160,150,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,17-23-0,142,NA,173,118,151,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,20-24-0,173,NA,124,167,152,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,14-33-0,149,NA,197,105,153,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,12-23-0,105,NA,232,83,154,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,25-23-0,127,NA,137,163,155,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,17-26-0,164,NA,161,142,156,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,27-28-0,183,NA,145,164,157,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-22-0,181,NA,139,170,158,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),24-30-0,129,NA,91,198,159,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,24-28-0,141,NA,209,115,160,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,25-31-0,137,NA,159,148,161,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,19-19-0,185,NA,141,173,162,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,18-26-0,131,NA,156,157,163,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,17-29-0,163,NA,151,165,164,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-21-0,152,NA,218,121,165,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,20-26-0,178,NA,83,209,166,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-27-0,107,NA,28,238,167,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,15-31-0,193,NA,152,177,168,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,15-22-0,169,NA,223,127,169,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,20-20-0,182,NA,143,188,170,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,20-23-0,162,NA,231,126,171,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-29-0,192,NA,221,137,172,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,20-26-0,155,NA,164,178,173,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,19-33-0,151,NA,206,152,174,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,19-26-0,186,NA,215,149,175,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,16-29-0,207,NA,133,204,176,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-17-0,191,NA,154,191,177,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,17-32-0,202,NA,243,132,178,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,19-25-0,156,NA,147,199,179,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-30-0,197,NA,222,153,180,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-23-0,154,NA,78,228,181,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,10-29-0,177,NA,205,171,182,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,18-27-0,187,NA,198,175,183,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,19-31-0,147,NA,57,237,184,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-31-0,172,NA,217,161,185,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),17-31-0,198,NA,184,183,186,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,17-25-0,179,NA,160,194,187,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,14-30-0,228,NA,224,162,188,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-28-0,188,NA,187,189,189,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),18-27-0,220,NA,219,174,190,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,23-29-0,148,NA,153,206,191,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,17-26-0,176,NA,245,150,192,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,17-25-0,167,NA,226,168,193,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,14-31-0,195,NA,192,190,194,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,20-24-0,233,NA,250,144,195,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,14-28-0,255,NA,138,215,196,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,17-24-0,168,NA,228,176,197,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,20-34-0,200,NA,121,222,198,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,19-25-0,231,NA,170,208,200,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,20-19-0,213,NA,185,201,201,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,15-27-0,174,NA,260,143,202,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-32-0,217,NA,233,180,203,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,25-32-0,210,NA,249,166,204,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,17-27-0,153,NA,234,186,205,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,16-20-0,254,NA,144,224,206,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,16-27-0,203,NA,119,235,207,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,17-21-0,242,NA,162,220,209,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-31-0,194,NA,168,218,210,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,15-35-0,219,NA,235,192,212,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,9-27-0,206,NA,188,213,213,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-27-0,214,NA,227,200,214,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-28-0,248,NA,225,202,215,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-25-0,256,NA,230,203,216,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-29-0,204,NA,136,243,217,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-34-0,225,NA,211,212,218,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,16-31-0,190,NA,200,219,219,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),11-27-0,250,NA,167,230,220,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),15-24-0,237,NA,213,217,221,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,17-30-0,196,NA,263,184,222,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-31-0,211,NA,100,254,223,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-34-0,241,NA,247,210,224,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-34-0,227,NA,195,231,225,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,257,NA,262,197,226,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,14-34-0,218,NA,240,214,227,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,7-34-0,209,NA,241,216,228,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,15-32-0,266,NA,204,232,229,675
