logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,20-4-0,78,NA,51,14,21,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,12-4-0,26,NA,26,29,22,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,22-10-0,53,NA,7,61,23,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,18-11-0,51,NA,78,8,24,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,20-12-0,16,NA,43,20,25,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,28-4-0,21,17,9,71,26,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,22-11-0,14,24,25,37,27,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,15-6-0,80,NA,15,64,28,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,17-7-0,28,NA,62,19,29,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,15-4-0,59,NA,19,54,30,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,21-3-0,73,NA,34,40,32,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,20-5-0,24,12,47,35,33,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,18-6-0,9,NA,84,17,34,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,21-11-0,65,NA,65,26,35,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,12-6-0,93,NA,50,36,36,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,13-4-0,57,NA,22,59,37,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,21-8-0,13,4,77,25,38,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,20-10-0,55,NA,125,13,39,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,11-6-0,90,NA,67,33,40,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,24-4-0,47,13,91,24,41,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,19-5-0,54,NA,20,85,42,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,21-7-0,32,NA,99,28,43,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,20-7-0,89,NA,40,62,44,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),17-10-0,29,NA,82,39,45,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,17-9-0,60,NA,46,57,46,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,20-10-0,56,22,37,70,47,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,15-11-0,86,NA,28,83,48,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),13-6-0,85,NA,41,74,49,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,17-12-0,49,NA,12,133,50,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,22-8-0,64,NA,109,38,51,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,19-5-0,37,14,148,22,52,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,21-8-0,72,NA,36,84,53,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,13-9-0,61,NA,64,58,55,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,17-7-0,52,NA,70,56,56,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,18-12-0,43,NA,131,32,58,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,8-8-0,38,NA,122,41,59,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,14-8-0,94,NA,115,44,60,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,16-8-0,30,NA,152,30,61,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,16-10-0,138,NA,18,136,62,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,20-11-0,42,NA,57,87,63,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,18-11-0,40,NA,55,90,64,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,16-9-0,15,NA,80,72,65,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,17-6-0,146,NA,68,77,66,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,21-7-0,33,NA,103,55,67,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,14-7-0,113,NA,127,46,68,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,16-13-0,111,NA,86,67,69,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,11-13-0,83,NA,137,43,70,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,15-12-0,71,NA,56,96,71,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,14-11-0,75,NA,23,138,72,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,19-11-0,114,NA,38,119,73,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,21-8-0,67,NA,24,142,74,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-13-0,110,NA,61,97,75,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,16-13-0,74,NA,52,110,76,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,15-8-0,41,NA,134,51,77,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,12-8-0,154,NA,100,73,78,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,20-6-0,68,NA,136,52,79,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,13-14-0,45,NA,73,91,80,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),9-8-0,205,NA,176,34,81,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,10-8-0,84,NA,208,21,82,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-15-0,95,NA,146,49,83,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),10-7-1,142,NA,96,86,84,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,20-6-0,97,NA,132,66,85,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-7-0,91,NA,60,124,86,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,19-14-0,62,NA,59,126,87,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,18-6-0,180,NA,141,65,88,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,15-13-0,81,NA,133,69,89,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,12-17-0,119,23,30,151,90,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,18-11-0,44,NA,81,112,91,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,15-15-0,58,NA,98,101,92,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-10-0,88,NA,154,60,93,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),12-12-0,39,NA,113,92,94,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,13-12-0,96,NA,114,94,96,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-6-0,188,NA,5,221,97,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,15-14-0,104,NA,117,95,98,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,13-5-0,35,16,138,80,99,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,11-12-0,87,NA,149,76,100,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,14-12-0,101,NA,69,134,101,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,16-13-0,109,NA,71,135,102,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,19-10-0,63,NA,170,63,103,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,14-11-0,66,21,153,75,104,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,16-12-0,69,NA,54,154,105,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,15-8-0,34,NA,31,168,106,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,12-11-0,122,NA,135,89,107,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,15-13-0,115,NA,93,122,109,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,18-6-0,22,15,95,120,110,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,11-15-0,120,NA,150,82,111,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),13-11-0,123,NA,201,48,112,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,10-16-0,159,NA,94,127,113,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-12-0,25,NA,44,162,114,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),17-15-0,132,NA,116,111,115,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,12-10-0,215,NA,74,141,116,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,11-9-0,175,NA,144,99,117,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,12-10-0,178,NA,101,130,118,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,14-10-0,128,NA,130,108,119,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,13-12-0,82,NA,106,132,120,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,8-9-0,103,NA,179,78,121,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,12-16-0,100,NA,182,79,122,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,12-10-0,105,NA,53,181,123,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,14-10-1,130,NA,128,128,124,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,16-13-0,121,NA,85,155,125,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,11-11-0,143,NA,143,115,126,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,13-13-0,79,NA,90,153,127,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,13-9-0,148,NA,168,100,128,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,11-15-0,116,NA,97,150,129,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,11-12-0,166,NA,169,104,130,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,13-7-0,135,NA,63,177,131,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,15-13-0,151,NA,139,129,132,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,12-6-0,117,NA,42,189,133,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,11-13-0,92,NA,162,116,134,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),12-15-0,118,NA,120,148,135,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,9-14-0,206,NA,160,121,136,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,12-12-0,136,NA,164,117,137,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,12-14-0,133,NA,88,170,138,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,13-16-0,140,NA,83,173,139,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),12-16-0,108,NA,111,160,140,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,17-13-0,127,NA,27,210,141,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,12-9-0,168,NA,167,125,142,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-15-0,102,NA,187,106,143,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,15-9-0,99,NA,92,172,144,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,13-7-0,207,NA,121,158,145,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,12-15-0,153,NA,180,114,146,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),17-13-0,161,NA,196,105,147,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,9-4-0,226,NA,200,98,148,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,16-9-0,165,NA,104,169,149,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,15-16-0,145,NA,108,166,150,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,11-15-0,98,NA,45,203,151,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,9-11-0,106,NA,192,113,152,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-21-0,134,NA,229,81,153,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,13-17-0,76,NA,188,118,154,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,12-15-0,162,NA,140,156,155,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-17-0,167,NA,205,107,156,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,9-5-0,211,NA,129,164,157,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,17-11-0,150,NA,112,180,158,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,12-10-0,182,NA,107,184,159,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,11-11-0,139,NA,165,146,160,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,15-15-0,107,NA,66,201,161,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,8-13-0,112,NA,89,196,162,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),11-15-0,152,NA,234,93,163,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,11-6-0,160,NA,242,88,164,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,9-12-0,183,NA,223,123,165,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,8-8-0,228,NA,240,102,166,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,7-22-0,157,NA,58,223,167,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,8-15-0,131,NA,207,143,168,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),10-9-0,191,NA,233,109,169,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,9-9-0,213,NA,210,139,170,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,11-11-0,224,NA,157,182,172,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,9-15-0,218,NA,202,159,173,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,6-17-0,222,NA,178,178,174,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-15-0,209,NA,145,194,175,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-12-0,190,NA,102,216,176,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-11-0,27,NA,171,183,177,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,12-14-0,194,NA,221,147,178,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,5-14-0,189,NA,119,209,179,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,7-9-0,171,NA,191,174,180,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,4-9-0,223,NA,258,103,181,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,7-16-0,203,NA,118,217,182,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,16-18-0,147,NA,126,212,183,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-17-0,129,NA,142,206,184,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,8-18-0,208,NA,147,207,186,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,8-15-0,220,NA,110,227,187,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),8-12-0,250,NA,156,205,188,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,10-15-0,181,NA,177,195,189,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,8-16-0,199,NA,105,229,190,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-16-0,186,NA,225,165,191,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-18-0,196,NA,241,149,192,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,6-12-0,163,NA,123,224,193,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,7-14-0,141,NA,250,140,194,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,12-16-0,169,NA,184,198,195,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,8-21-0,149,NA,204,186,196,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-21-0,201,NA,248,152,198,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-17-0,155,NA,197,191,199,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,8-15-0,187,NA,251,144,200,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,8-19-0,176,NA,163,213,201,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,10-17-0,177,NA,181,202,202,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,10-9-0,198,NA,238,163,203,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,5-17-0,236,NA,263,137,206,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,11-11-0,164,NA,220,193,207,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-18-0,210,NA,189,214,208,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,6-17-1,204,NA,166,225,209,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-16-0,125,NA,215,199,210,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),8-21-0,170,NA,199,211,211,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,7-8-1,267,NA,257,161,212,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,12-14-0,172,NA,247,176,213,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,8-17-0,237,NA,172,226,214,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,6-14-0,249,NA,260,157,215,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,4-16-0,230,NA,246,179,216,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-11-0,173,NA,48,265,217,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,6-7-0,219,NA,230,188,218,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,7-11-0,232,NA,239,190,220,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-11-0,242,NA,219,215,221,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-23-0,158,NA,252,185,222,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,9-17-0,202,NA,186,230,223,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,7-15-0,156,NA,124,248,224,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-16-0,200,NA,232,204,225,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,11-13-0,243,NA,266,167,226,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,3-22-0,233,NA,227,218,227,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,8-12-0,195,NA,203,231,228,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),6-9-0,192,NA,183,235,230,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,5-9-0,263,NA,212,232,232,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,8-13-0,247,NA,185,238,233,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-21-0,227,NA,175,244,234,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,7-21-0,184,NA,161,249,235,1445
