logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,24-23-0,69,NA,112,143,132,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,21-22-0,165,NA,90,152,133,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,23-24-0,107,NA,172,100,134,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,23-23-0,154,NA,73,164,135,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,19-21-0,167,NA,171,103,136,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,23-14-0,139,NA,188,83,137,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,19-22-0,86,NA,118,145,138,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,25-20-0,147,NA,131,135,139,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,22-26-0,144,NA,148,127,140,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,23-26-0,129,NA,189,89,141,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,23-23-0,116,NA,140,137,142,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,17-24-0,161,NA,137,144,143,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,20-17-0,106,NA,158,128,144,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,9-16-0,169,NA,4,255,145,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,23-19-0,168,NA,109,155,146,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,18-22-0,143,NA,150,134,147,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,27-21-0,122,NA,63,185,148,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,18-21-0,130,NA,205,99,150,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,17-20-0,108,NA,184,124,151,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,21-25-0,138,NA,199,109,152,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,23-24-0,155,NA,79,190,153,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),23-27-0,115,NA,143,159,154,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,27-19-0,137,NA,117,173,155,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,21-21-0,85,NA,52,211,156,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,21-29-0,178,NA,132,167,157,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,26-23-0,135,NA,77,199,158,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,23-20-0,126,NA,197,125,159,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,15-25-0,240,NA,225,98,160,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,16-10-0,229,NA,195,131,161,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),22-24-0,124,NA,161,162,162,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,15-23-0,123,NA,202,139,163,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,21-28-0,163,NA,53,223,164,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,15-26-0,150,NA,115,192,165,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),21-27-0,173,NA,229,105,166,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,20-27-0,175,NA,126,186,167,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,235,NA,181,158,168,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,19-18-0,215,NA,258,76,170,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,19-29-0,176,NA,99,206,171,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,18-28-0,181,NA,147,182,172,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,19-21-0,218,NA,177,169,173,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,19-24-0,151,NA,173,172,174,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,19-29-0,185,NA,164,179,175,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,18-22-0,172,NA,203,153,176,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,18-21-0,213,NA,151,188,177,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,21-25-0,179,NA,169,180,180,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,22-28-0,133,NA,100,213,181,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,22-20-0,200,NA,237,123,182,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,15-27-0,146,NA,174,181,183,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,22-28-0,194,NA,230,133,184,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,23-20-0,177,NA,101,215,185,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,20-26-0,186,NA,242,126,186,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,16-19-0,157,NA,93,222,187,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),21-25-0,164,NA,142,200,188,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,11-22-0,145,NA,226,149,190,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,12-26-0,204,NA,145,208,191,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,20-22-0,153,NA,170,198,192,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,19-29-0,184,NA,186,193,194,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),22-26-0,241,NA,248,147,195,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,17-26-0,193,NA,198,189,196,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,15-26-0,195,NA,139,216,197,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,13-29-0,160,NA,180,205,198,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,18-24-0,206,NA,176,209,200,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,12-33-0,226,NA,156,217,201,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,16-27-0,192,NA,235,171,202,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,13-12-0,243,NA,216,191,203,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),10-35-0,198,NA,255,160,204,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,17-31-0,199,NA,201,203,205,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,18-25-0,207,NA,168,219,206,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,15-23-0,216,NA,228,183,207,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),13-30-0,220,NA,250,166,208,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,16-28-0,221,NA,243,177,209,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,9-33-0,203,NA,212,204,210,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,19-25-0,188,NA,240,184,211,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,11-27-0,189,NA,219,207,212,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,12-28-0,214,NA,178,236,213,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,14-32-1,190,NA,165,243,214,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,6-23-0,156,NA,196,224,215,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,15-20-0,262,NA,193,225,216,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,12-33-0,224,NA,175,242,218,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,17-17-0,228,NA,231,202,219,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),16-26-0,209,NA,208,228,220,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,12-28-0,225,NA,214,221,221,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,12-35-0,211,NA,190,234,222,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,21-25-0,201,NA,192,233,223,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,18-30-0,223,NA,253,197,224,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,14-30-0,212,NA,194,237,225,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,15-33-0,187,NA,213,229,226,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,14-30-0,202,NA,221,220,227,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,11-38-0,234,NA,238,210,228,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),17-31-0,217,NA,108,258,229,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,10-30-0,253,NA,272,175,230,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,13-25-0,196,NA,204,244,231,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),12-25-0,248,NA,210,240,232,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,12-20-0,247,NA,260,201,233,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,9-33-0,249,NA,270,187,234,1083
