logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,4-1-0,32,NA,28,35,22,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,10-3-0,21,5,87,12,23,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,13-4-0,22,18,23,46,24,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-4-0,40,NA,62,18,25,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,12-7-0,54,NA,20,60,26,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,11-3-0,30,NA,61,19,27,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),11-1-0,8,17,56,21,28,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,14-1-0,5,NA,8,96,29,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,9-7-0,87,NA,34,39,31,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,12-2-0,9,16,35,41,32,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,4,NA,115,11,33,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,9-6-0,64,13,12,102,34,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,9-3-0,37,NA,32,64,36,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,11-6-0,58,NA,42,57,38,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,12-4-0,31,NA,84,28,39,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),13-2-0,27,NA,44,59,40,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,9-3-0,50,4,112,25,42,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,5-7-0,131,NA,39,79,43,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,8-3-0,57,NA,124,20,44,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,10-4-0,43,NA,123,27,45,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,4-2-0,61,NA,68,51,46,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,13-1-0,6,NA,14,136,47,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,10-4-0,51,NA,66,56,48,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,5-4-0,96,NA,100,32,49,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,11-3-0,24,NA,49,71,50,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,8-1-0,20,24,18,133,51,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-2-0,52,NA,47,74,52,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,11-7-0,73,NA,38,99,53,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,12-6-0,59,NA,93,37,54,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,12-5-0,42,NA,43,90,55,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,13-2-0,13,8,60,69,56,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,13-5-0,38,NA,27,130,57,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,7-3-0,34,NA,76,62,58,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,12-2-0,15,NA,19,149,59,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,12-2-0,11,NA,69,67,61,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,4-2-0,62,NA,25,140,62,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,11-3-0,41,NA,89,54,63,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,9-2-0,14,14,51,94,64,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,9-6-0,84,NA,81,66,65,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,6-7-0,124,NA,80,72,66,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,13-6-0,48,NA,143,31,67,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,8-4-0,65,NA,31,135,68,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,12-7-0,70,NA,67,92,70,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,16-5-0,36,23,109,49,71,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,10-6-0,74,22,120,45,72,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,4-2-0,102,NA,17,176,73,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,9-7-0,94,NA,202,22,74,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,9-5-0,71,NA,52,117,75,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,8-7-0,122,NA,36,152,76,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,7-6-0,107,NA,92,82,78,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,4-1-0,33,NA,99,78,79,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,7-7-0,120,NA,70,113,80,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,10-8-0,90,NA,77,109,82,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),12-5-0,44,NA,164,40,83,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,10-4-0,49,NA,137,52,84,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,8-6-0,104,NA,106,85,85,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,8-6-0,100,NA,55,139,86,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),12-5-0,47,NA,90,104,87,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,10-6-0,83,NA,13,208,88,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,5-6-0,129,NA,103,95,90,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),4-5-0,142,20,110,89,91,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,5-4-0,106,NA,156,58,92,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,6-3-0,60,NA,117,88,93,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,8-4-0,66,NA,139,70,94,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),10-6-0,91,NA,83,123,95,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,13-6-0,53,25,118,91,96,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,8-4-0,72,NA,97,111,97,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),7-6-0,89,NA,108,110,99,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,8-4-0,67,NA,121,98,100,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),8-2-0,28,NA,72,146,101,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,6-4-0,80,NA,141,81,102,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,9-3-0,45,21,48,167,103,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,4-6-0,149,NA,50,166,104,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,11-6-0,75,NA,166,68,105,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),7-5-0,109,NA,220,36,106,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-7-0,140,NA,91,131,108,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,3-2-0,98,NA,161,76,109,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,6-6-0,114,NA,98,142,111,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,5-4-0,103,NA,171,80,112,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),8-6-0,81,NA,178,73,113,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),7-8-0,116,NA,75,162,114,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,7-4-0,63,NA,147,105,115,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,9-9-0,126,NA,128,118,116,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,7-5-0,101,NA,184,75,117,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,13-5-0,56,NA,57,182,118,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,4-5-0,155,NA,215,50,119,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,5-8-0,162,NA,135,115,120,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,4-6-0,163,NA,59,181,121,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,8-4-0,68,NA,88,155,122,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,6-4-0,99,7,119,129,123,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,10-4-0,69,15,144,114,125,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,5-10-0,168,NA,79,170,126,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,8-9-0,134,NA,96,153,127,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,6-5-0,112,NA,7,245,128,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,4-7-0,166,NA,86,164,129,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,6-8-0,138,NA,111,145,130,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,4-4-0,113,NA,173,97,131,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,11-5-0,82,NA,63,192,132,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,2-8-0,202,NA,133,125,133,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,9-6-0,95,NA,149,119,134,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,3-5-0,139,NA,2,264,135,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,9-7-0,110,NA,54,200,136,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,5-3-0,92,NA,105,158,137,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,10-7-0,105,NA,231,63,138,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,2-8-0,203,NA,197,93,139,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,7-10-0,146,NA,138,138,140,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,10-9-0,125,NA,45,217,141,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,5-7-0,158,NA,150,141,142,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,12-8-0,88,NA,71,201,143,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,8-9-0,128,NA,151,143,144,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,5-5-0,117,NA,193,112,146,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,4-2-0,85,NA,82,199,147,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,5-11-0,187,NA,201,107,148,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,6-2-0,55,NA,204,108,149,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,5-6-0,156,NA,142,150,150,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,6-7-0,137,NA,182,122,151,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,5-6-0,147,NA,29,237,153,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,4-6-0,164,NA,234,87,154,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),4-4-0,115,NA,131,163,155,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,11-8-0,108,NA,216,101,156,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,4-3-0,135,NA,116,179,157,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),2-3-0,151,NA,177,137,159,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,2-5-0,184,NA,170,147,160,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,8-8-0,118,NA,195,128,161,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,4-10-0,191,NA,227,103,162,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-9-0,153,NA,158,151,163,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,3-3-0,133,NA,203,124,164,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,5-1-0,25,NA,94,202,165,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,1-4-0,210,NA,181,148,167,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,6-6-0,127,NA,254,77,168,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,4-7-0,169,NA,132,186,169,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,6-11-0,159,NA,218,126,170,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,1-6-0,216,NA,208,144,171,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,5-6-0,130,NA,148,183,172,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,6-10-0,182,NA,260,86,174,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,5-5-0,136,NA,167,168,175,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,7-11-0,148,NA,162,175,176,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,8-10-0,145,NA,172,171,177,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,6-8-0,141,NA,192,160,180,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,3-7-0,190,NA,199,159,181,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-13-0,176,NA,160,187,182,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,3-5-0,152,NA,152,197,183,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,2-10-0,215,NA,174,180,184,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,9-7-0,111,NA,163,191,185,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),5-15-0,189,NA,126,212,186,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,4-2-0,79,NA,247,121,187,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,6-10-0,160,NA,200,165,188,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,5-5-0,119,NA,64,241,189,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,5-8-0,165,NA,53,244,190,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,0-6-0,239,NA,190,173,192,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,4-5-0,143,NA,41,255,193,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,6-7-0,144,NA,179,190,194,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,4-10-0,186,NA,169,198,195,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,7-3-0,76,NA,194,184,197,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,4-2-0,93,NA,114,229,199,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,3-13-0,205,NA,212,177,200,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,2-5-0,181,NA,237,154,202,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,0-7-0,237,NA,272,106,203,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,6-10-0,170,NA,230,172,204,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,2-6-0,206,NA,242,161,205,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,9-8-0,132,NA,248,156,206,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,3-12-0,211,NA,265,134,207,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,8-12-0,154,NA,211,194,208,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,6-7-0,150,NA,225,188,209,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,1-9-0,224,NA,198,209,210,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,5-8-0,161,NA,145,230,211,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,4-8-0,177,NA,186,215,212,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,4-9-0,196,NA,222,195,213,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,1-12-0,232,NA,188,214,214,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,3-15-0,214,NA,130,238,216,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,4-8-0,194,NA,122,243,217,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,2-8-0,212,NA,191,216,218,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,2-8-0,207,NA,235,196,219,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,7-14-0,167,NA,102,249,220,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,5-10-0,178,NA,229,206,221,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,1-11-0,229,NA,241,193,222,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,4-8-0,200,NA,187,223,223,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,4-7-0,185,NA,176,228,225,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),1-11-0,236,NA,154,236,226,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,5-3-0,86,NA,101,252,227,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,0-7-0,242,NA,240,204,228,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,5-13-0,199,NA,185,233,229,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,0-10-0,235,NA,214,224,230,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,5-9-0,173,NA,140,246,231,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,1-15-0,226,NA,207,232,232,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,5-7-0,157,NA,256,203,233,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,6-6-0,123,NA,228,225,235,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,2-9-0,219,NA,210,234,236,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),4-6-0,183,NA,157,248,237,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,5-8-0,171,NA,206,235,239,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,5-11-0,201,NA,262,210,240,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,1-6-0,222,NA,146,253,241,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-11-0,204,NA,127,260,242,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,3-6-0,192,NA,246,221,243,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,2-6-0,195,NA,249,220,244,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/359.gif,Livingstone,2-3-0,180,NA,251,222,245,359
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,4-8-0,174,NA,243,231,246,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,3-2-0,121,NA,267,211,247,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,3-10-0,209,NA,258,218,248,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30075.gif,Mary,5-11-0,188,NA,255,226,249,30075
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,4-10-0,193,NA,155,262,250,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,2-13-0,230,NA,270,219,253,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,1-13-0,221,NA,250,239,254,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,4-9-0,197,NA,180,258,255,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,2-9-0,220,NA,232,250,256,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),1-15-0,233,NA,238,247,258,1433
