logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,15-4-0,69,NA,98,5,21,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,17-7-0,50,NA,15,49,22,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,11-6-0,71,NA,10,76,23,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,11-3-0,70,NA,18,65,24,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,10-6-0,116,NA,34,32,26,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,17-3-0,52,NA,47,25,27,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,19-5-0,31,NA,22,58,28,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,16-5-0,10,NA,92,9,29,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,20-5-0,39,NA,84,14,30,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),8-6-0,207,NA,108,8,31,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),14-2-0,3,NA,157,2,32,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,14-10-0,83,NA,42,36,33,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,15-5-0,41,NA,30,51,34,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,17-3-0,32,15,43,37,35,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,19-9-0,28,22,19,82,36,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,16-8-0,73,NA,110,15,37,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,15-5-0,78,NA,55,40,38,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,14-11-0,58,NA,20,85,39,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,12-6-0,130,16,16,98,40,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,17-6-0,53,NA,97,19,41,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,17-7-0,60,NA,40,66,42,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,15-9-0,40,20,39,69,43,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),9-5-0,82,NA,138,13,44,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,12-10-0,112,NA,29,78,45,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,13-5-0,49,NA,48,67,47,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,16-4-0,30,12,38,77,48,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,11-7-0,43,NA,113,23,49,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,15-8-0,56,NA,51,71,50,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,8-6-0,87,NA,106,24,51,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,15-10-0,55,NA,6,168,52,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,10-4-0,125,NA,68,50,53,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,12-3-0,36,NA,27,95,54,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,11-7-0,81,NA,71,55,55,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,15-6-0,98,NA,37,91,56,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,11-8-0,22,24,85,46,57,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,11-7-0,72,NA,87,43,58,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),7-6-1,168,NA,63,73,59,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,17-5-0,23,NA,114,39,60,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,10-6-0,162,NA,103,44,61,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,7-3-0,126,NA,132,30,62,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,15-5-0,17,NA,137,29,63,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,12-11-0,48,NA,65,79,64,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,14-4-0,117,NA,104,53,65,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,18-7-0,68,NA,115,48,67,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,16-4-0,133,NA,82,72,68,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,14-8-0,67,NA,158,26,69,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,15-6-0,33,NA,135,41,70,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-12-0,57,NA,109,60,71,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,18-10-0,61,NA,46,113,72,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,17-9-0,64,NA,62,99,74,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,11-9-0,51,NA,119,61,76,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,15-9-0,121,NA,60,106,77,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,14-4-0,16,17,66,94,78,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,14-8-0,77,NA,36,133,79,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),11-9-0,97,NA,120,63,80,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,16-7-0,34,NA,45,128,81,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,15-9-0,104,NA,81,88,82,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,4-4-0,138,NA,100,80,83,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,12-9-0,79,NA,26,152,84,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),11-8-0,21,NA,72,100,85,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,18-4-0,96,NA,144,54,86,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,13-11-0,75,NA,133,64,87,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,14-11-0,63,NA,24,157,88,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,8-10-0,113,NA,146,56,89,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,9-7-0,205,NA,53,136,90,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,15-7-0,140,NA,76,111,91,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,16-4-0,62,14,197,34,92,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,17-8-0,66,NA,136,75,93,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,12-14-0,45,NA,88,103,94,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,4-4-0,89,NA,41,154,95,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,12-9-0,86,NA,86,109,96,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,12-11-0,74,NA,33,159,97,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,6-2-0,187,NA,50,150,98,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,11-3-0,25,19,126,83,99,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,11-9-0,129,NA,90,108,100,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,9-11-0,76,NA,95,107,101,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,14-6-0,59,NA,163,68,102,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,8-12-0,144,NA,70,131,103,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,7-7-0,110,NA,189,45,104,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,6-11-0,115,NA,122,89,105,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,6-6-0,212,NA,107,105,106,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-9-0,44,NA,49,156,107,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,9-11-0,135,NA,199,47,108,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,10-9-0,180,NA,130,90,109,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),7-11-0,54,NA,169,70,110,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,17-8-0,42,NA,77,139,111,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-13-0,145,NA,67,147,112,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-14-0,111,NA,149,87,113,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,10-4-0,88,NA,23,189,114,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,9-5-0,153,NA,78,141,115,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,9-11-0,114,NA,139,96,116,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,14-6-0,169,NA,69,148,117,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,11-8-0,46,13,141,101,118,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-9-0,192,NA,152,92,119,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,9-13-0,123,NA,123,115,120,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,12-11-0,136,NA,83,145,121,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,12-10-0,80,NA,112,130,122,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,8-10-0,179,NA,209,62,123,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,10-10-0,173,NA,124,117,124,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,10-8-0,142,NA,244,31,125,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,11-7-0,171,NA,125,126,126,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),9-13-0,91,NA,156,104,127,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,11-8-0,37,NA,59,173,128,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),15-13-0,134,NA,128,129,129,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,9-9-0,141,NA,191,84,130,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,8-7-0,106,NA,150,114,131,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,13-7-0,84,NA,79,164,132,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-15-0,118,NA,192,86,133,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,9-12-0,101,NA,96,155,134,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,8-10-0,159,NA,160,110,135,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,175,NA,44,192,136,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,11-11-0,132,NA,111,149,137,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,9-9-0,95,NA,134,134,138,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,8-13-0,166,NA,184,93,139,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),11-11-0,93,NA,237,59,140,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),10-11-0,124,NA,94,161,141,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,10-12-0,92,NA,52,194,142,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,10-10-0,155,NA,129,142,143,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,12-9-0,178,NA,64,187,144,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-9-0,128,NA,9,236,145,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),12-10-0,131,NA,162,119,146,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,8-15-0,148,25,105,160,147,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,7-5-0,103,NA,32,212,148,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,8-10-0,160,NA,179,112,149,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,6-8-0,127,NA,168,122,150,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,6-1-0,165,NA,233,74,151,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,11-11-0,105,NA,99,170,152,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,13-13-0,137,NA,116,163,153,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-12-0,122,NA,175,118,154,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,9-7-0,163,NA,164,138,155,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-16-0,174,NA,74,196,156,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,13-11-0,102,NA,73,202,157,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,14-14-0,198,NA,186,132,158,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-15-0,224,NA,143,165,159,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,10-14-0,65,NA,208,123,161,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),5-6-0,161,NA,210,127,162,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,9-14-0,164,NA,117,185,163,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,6-9-0,99,NA,188,144,164,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,9-7-0,206,NA,222,116,165,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,6-3-0,108,NA,205,135,166,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-12-0,211,NA,93,200,167,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,7-8-0,197,NA,239,102,168,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-8-0,19,NA,155,169,169,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,4-8-0,203,NA,154,171,170,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,8-11-0,109,NA,174,158,171,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,4-6-0,157,NA,212,137,172,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,8-6-0,193,NA,91,206,173,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-18-0,218,NA,75,220,174,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,5-5-0,235,NA,216,140,175,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,2-10-0,154,NA,140,186,176,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,5-5-1,256,NA,230,121,177,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-14-0,182,NA,234,120,178,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,8-12-0,183,NA,194,162,179,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-14-0,195,NA,193,167,180,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,4-14-0,229,NA,147,195,181,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,6-13-0,232,NA,127,210,182,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,13-17-0,139,NA,148,198,183,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,9-9-0,239,NA,231,143,184,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,7-14-0,147,NA,172,183,185,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,5-12-0,107,NA,249,124,186,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,7-9-0,214,NA,185,179,187,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-11-0,152,NA,202,174,188,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,8-16-0,119,NA,173,188,189,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,9-10-0,177,NA,201,182,190,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,7-8-0,190,NA,211,175,192,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-15-0,219,NA,242,153,193,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,8-10-0,209,NA,218,177,194,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-9-0,220,NA,118,224,195,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,8-16-0,210,NA,171,211,196,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,7-9-0,185,NA,195,197,197,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,4-12-0,100,NA,165,213,198,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-12-0,215,NA,61,248,199,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),4-17-0,149,NA,198,199,200,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-13-0,120,NA,166,216,201,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,1-10-0,90,NA,207,191,202,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,7-14-0,189,NA,161,219,203,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,5-13-0,201,NA,121,228,204,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,4-11-0,216,NA,257,151,205,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,5-14-0,217,NA,176,214,206,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,6-9-0,228,NA,232,181,207,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,7-7-0,170,NA,80,243,209,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,2-8-0,241,NA,180,217,210,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-16-0,196,NA,206,209,212,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,4-12-0,194,NA,253,166,213,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,6-10-0,151,NA,159,225,214,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-23-0,176,NA,245,184,216,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,11-9-0,191,NA,220,207,217,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-12-0,158,NA,224,208,218,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,5-14-0,167,NA,214,221,219,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,4-12-0,233,NA,240,205,220,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,3-16-0,222,NA,151,239,221,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,4-14-0,230,NA,183,232,222,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,3-19-0,156,NA,153,241,223,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,8-8-0,184,NA,250,201,224,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,3-5-0,199,NA,259,190,225,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),3-12-0,257,NA,145,249,226,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,8-14-0,255,NA,177,237,227,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,9-7-0,204,NA,227,223,228,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,3-20-0,227,NA,256,203,229,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,4-10-0,208,NA,187,238,230,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),4-6-0,186,NA,221,227,231,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),5-13-0,221,NA,178,240,232,8956
