logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-9-0,29,NA,38,164,104,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,11-8-0,115,NA,183,53,105,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,12-10-0,75,NA,71,139,106,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,11-5-0,28,16,137,92,107,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,12-13-0,77,NA,43,162,108,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,12-6-0,126,NA,32,171,109,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),7-6-1,177,NA,109,112,110,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,13-13-0,90,NA,144,91,111,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,9-12-0,84,NA,110,113,112,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,11-9-0,124,NA,158,78,113,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),11-9-0,92,NA,198,52,114,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,9-13-0,122,NA,187,59,115,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,11-9-0,133,NA,149,93,116,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,7-7-0,106,NA,208,45,117,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,11-12-0,125,NA,85,140,118,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-13-0,153,NA,82,142,119,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,9-13-0,150,NA,103,131,120,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,10-9-0,182,NA,150,95,121,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,13-9-0,119,NA,118,125,122,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-9-0,171,NA,148,101,123,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),11-12-0,100,NA,91,155,124,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,12-10-0,131,NA,147,109,125,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,156,NA,46,181,126,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,16-6-0,152,NA,87,158,127,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,9-5-0,138,NA,88,159,128,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),15-15-0,149,NA,134,124,129,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,11-7-0,172,NA,191,84,130,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,11-7-0,188,NA,139,121,131,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,8-17-0,144,23,76,166,132,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-14-0,99,NA,190,85,133,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,11-11-0,95,NA,94,160,134,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,11-11-0,117,NA,100,156,135,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,11-5-0,85,NA,47,187,136,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-18-0,113,NA,215,72,137,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,17-9-0,142,NA,17,222,138,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,8-12-0,193,NA,161,106,139,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),9-15-0,86,NA,151,122,140,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,14-9-0,148,NA,90,168,141,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,9-5-0,135,NA,213,79,142,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,10-12-0,91,NA,35,198,143,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,14-14-0,130,NA,127,146,144,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,13-14-0,59,NA,175,102,145,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,12-12-0,147,NA,112,157,146,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-12-0,93,NA,166,116,147,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,8-10-0,151,NA,171,119,148,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),15-12-0,160,NA,179,111,149,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,6-10-0,97,NA,167,129,150,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,11-13-0,179,NA,124,161,151,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,13-9-0,88,NA,102,176,152,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),11-13-0,116,NA,218,97,153,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-15-0,186,NA,200,105,154,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,9-16-0,163,NA,73,193,155,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,8-9-0,180,NA,244,74,156,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,10-6-0,206,NA,107,177,157,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,9-11-0,174,NA,165,137,158,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,15-13-0,111,NA,65,199,159,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,9-9-0,195,NA,182,133,160,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-14-0,173,NA,205,114,161,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-19-0,166,NA,84,196,162,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,7-12-0,108,NA,173,150,163,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,9-5-0,210,NA,142,170,164,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,5-9-0,175,NA,195,134,165,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,7-7-0,230,NA,235,104,166,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-14-0,176,NA,231,117,167,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,8-13-0,110,NA,197,151,168,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,7-2-0,201,NA,257,82,169,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),8-7-0,202,NA,202,149,170,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,11-13-0,203,NA,210,141,171,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,8-14-0,209,NA,206,152,173,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-8-0,19,NA,169,173,174,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-12-0,145,NA,184,165,175,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,4-6-0,159,NA,217,147,176,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,4-16-0,234,NA,163,179,177,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,15-17-0,134,NA,113,204,178,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-12-0,196,NA,126,200,179,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,7-16-0,165,NA,145,197,180,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,5-9-0,140,NA,111,214,181,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,10-8-0,143,NA,209,163,182,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,8-16-0,101,NA,170,183,183,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-16-0,198,NA,212,169,184,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,5-12-0,190,NA,253,130,185,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,8-9-0,132,NA,56,238,186,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,9-8-0,185,NA,211,172,187,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-17-0,205,NA,243,154,188,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,10-12-0,170,NA,193,188,189,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-14-0,184,NA,201,184,190,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,8-10-0,212,NA,226,175,191,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,9-15-0,139,NA,162,207,192,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,8-15-0,242,NA,168,205,193,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,5-14-1,199,NA,155,213,194,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,6-13-0,137,NA,255,144,196,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-17-0,239,NA,141,223,198,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,5-15-0,154,NA,157,218,199,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,7-9-0,219,NA,219,185,200,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,6-14-0,213,NA,115,231,201,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,6-13-0,237,NA,131,229,203,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,5-5-0,207,NA,228,192,204,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-13-0,112,NA,181,211,205,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,1-17-0,244,NA,266,135,206,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,3-7-0,268,NA,267,143,208,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,4-14-0,226,NA,239,189,209,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,12-12-0,181,NA,240,191,210,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,9-17-0,197,NA,176,225,211,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-23-0,158,NA,254,180,212,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,5-7-1,262,NA,246,190,213,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,6-11-0,217,NA,222,208,214,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-14-0,223,NA,119,244,215,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-16-0,194,NA,233,203,216,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,7-9-0,192,NA,192,224,217,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-14-0,235,NA,136,240,218,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,4-12-0,247,NA,245,195,219,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,8-16-0,216,NA,207,221,220,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),5-20-0,168,NA,186,226,221,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,3-22-0,233,NA,224,217,222,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,4-11-0,161,NA,225,219,223,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,6-12-0,200,NA,237,210,224,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-11-0,253,NA,232,216,225,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,9-11-0,264,NA,265,174,226,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,4-17-0,220,NA,178,236,227,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,6-12-0,157,NA,138,253,228,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-21-0,224,NA,164,241,229,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,2-11-0,256,NA,220,227,230,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),3-12-0,261,NA,156,245,231,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,4-16-0,240,NA,194,235,232,174
