logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,20-15-0,129,NA,106,80,83,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,17-11-0,55,NA,41,142,84,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,17-14-0,53,NA,65,115,85,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),12-7-0,168,NA,78,105,86,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,19-11-0,136,NA,98,86,87,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,23-10-0,94,NA,164,56,88,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,17-7-0,179,NA,63,120,89,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,15-10-0,102,NA,203,35,90,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,17-16-0,109,NA,75,114,91,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,22-15-0,50,NA,58,130,92,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,17-12-0,110,NA,53,137,93,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,16-18-0,108,NA,173,53,94,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,15-19-0,115,NA,133,75,95,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,22-14-0,122,NA,55,136,96,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,21-9-0,80,NA,167,59,97,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-16-0,112,NA,32,166,99,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,13-17-0,137,NA,69,128,100,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,19-12-0,84,NA,42,158,101,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,15-14-0,107,NA,108,96,102,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,19-15-0,90,NA,87,121,103,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-17-0,130,NA,104,107,104,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,20-13-0,49,NA,93,117,105,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),21-17-0,118,NA,121,94,106,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-15-0,26,NA,40,170,107,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,14-16-0,101,NA,134,91,109,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-14-0,157,NA,136,90,110,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,16-12-0,83,NA,171,78,111,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,19-11-1,120,NA,125,102,112,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,19-9-0,25,18,95,125,113,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,18-14-0,99,NA,140,89,114,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,16-12-0,197,NA,132,99,115,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,12-14-0,202,NA,120,110,116,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,18-16-0,100,NA,147,93,117,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,16-21-0,114,24,67,155,118,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-8-0,189,NA,5,239,119,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-12-0,141,NA,145,97,120,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,13-11-0,169,NA,146,98,121,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,17-15-0,77,NA,80,147,122,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,17-18-0,73,NA,144,100,123,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,12-11-0,86,NA,139,104,124,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,19-12-0,132,NA,126,113,125,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,20-12-0,106,NA,160,92,126,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-13-0,95,NA,177,82,127,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,14-14-0,172,NA,71,159,128,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,17-11-0,74,NA,89,152,129,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,12-16-0,166,NA,156,109,130,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,14-12-0,177,NA,175,88,131,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-14-0,147,NA,74,167,132,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,16-15-0,143,NA,119,133,133,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,16-16-0,126,NA,130,127,134,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,16-19-0,103,NA,207,68,135,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,16-15-0,68,NA,117,139,136,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),19-14-0,142,NA,169,111,137,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,15-13-0,156,NA,135,129,138,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,13-17-0,111,NA,158,122,139,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,16-18-0,124,NA,152,126,140,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,15-9-0,155,NA,91,165,141,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,12-8-0,220,NA,157,124,142,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,17-17-0,127,NA,101,163,143,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),16-17-0,93,NA,110,157,144,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,17-16-0,113,NA,94,172,145,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-18-0,104,NA,189,101,146,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,14-18-0,152,NA,116,162,147,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,10-15-0,149,NA,118,161,148,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,19-12-0,160,NA,107,171,149,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,15-18-0,138,NA,92,182,150,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-15-0,117,NA,88,185,151,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,21-13-0,134,NA,49,209,152,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,13-8-0,180,NA,209,106,153,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,15-15-0,192,NA,151,160,154,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,18-18-0,123,NA,85,190,155,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,14-18-0,98,NA,51,213,156,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),15-17-0,148,NA,185,131,157,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-17-0,150,NA,172,150,158,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,10-12-0,119,NA,129,175,159,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,10-23-0,128,NA,52,216,160,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-15-0,145,NA,138,174,161,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,11-6-0,236,NA,253,77,162,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,12-15-0,187,NA,96,192,163,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,13-13-0,158,NA,82,202,164,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,12-15-0,116,NA,193,140,165,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,17-13-0,194,NA,148,179,167,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,12-16-0,146,NA,224,119,168,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-13-0,216,NA,223,123,169,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,17-21-0,196,NA,227,118,170,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,11-15-0,174,NA,199,156,171,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),14-13-0,225,NA,262,85,172,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,10-18-0,183,NA,109,211,173,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),8-25-0,171,NA,250,112,174,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-16-0,182,NA,210,154,175,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-16-0,235,NA,186,177,176,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),13-19-0,161,NA,149,197,177,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,8-19-0,159,NA,205,168,179,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-21-0,193,NA,153,199,180,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,13-18-0,185,NA,143,205,181,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,11-18-0,198,NA,100,227,182,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,14-14-0,140,NA,154,200,183,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,259,NA,184,188,184,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,19-21-0,139,NA,111,224,185,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,9-16-0,204,NA,232,149,187,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,12-22-0,200,NA,233,151,188,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,6-18-0,203,NA,248,138,190,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),9-20-0,201,NA,254,134,191,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,9-18-0,144,NA,251,143,192,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-22-0,218,NA,178,194,194,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,10-18-0,173,NA,181,195,195,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-21-0,151,NA,170,208,196,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,13-21-0,184,NA,180,196,197,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-13-0,241,NA,202,186,198,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,10-23-0,176,NA,176,206,199,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,16-18-0,153,NA,239,164,200,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-18-0,208,NA,168,214,201,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,15-15-0,212,NA,258,145,202,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,8-17-0,227,NA,159,223,203,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,7-20-0,217,NA,137,230,204,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),9-22-0,163,NA,195,193,205,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,11-19-0,170,NA,179,210,206,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),10-16-0,244,NA,163,225,207,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,11-25-0,188,NA,213,191,208,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,11-20-0,191,NA,174,220,209,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,10-15-0,211,NA,228,183,210,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-14-0,48,NA,191,207,211,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-20-0,186,NA,230,189,212,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,9-20-0,199,NA,247,180,213,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,7-19-0,242,NA,269,146,214,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,11-13-0,230,NA,217,204,215,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,12-15-0,213,NA,183,229,217,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,10-8-0,207,NA,256,178,218,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,15-15-0,178,NA,206,212,219,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,7-18-0,205,NA,226,198,220,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-28-0,133,NA,257,181,221,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-11-0,190,NA,46,266,222,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,9-17-0,214,NA,188,231,224,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,10-16-0,165,NA,165,244,225,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-22-0,154,NA,212,221,226,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,8-18-0,255,NA,273,153,227,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,7-22-1,215,NA,187,237,228,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,10-19-0,226,NA,198,232,229,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),7-23-0,254,NA,141,255,230,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,6-22-0,228,NA,155,253,231,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,6-31-0,252,NA,238,217,233,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-17-0,232,NA,190,245,234,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,7-12-0,256,NA,214,235,235,743
