logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),25-17-0,35,NA,146,46,81,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,32-9-0,37,NA,86,80,82,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,17-12-0,75,NA,111,66,83,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,30-15-0,93,NA,108,71,84,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-19-0,51,NA,65,112,85,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,22-13-0,63,NA,89,88,86,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,22-20-0,110,NA,178,41,87,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,24-16-0,66,NA,78,108,88,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,27-14-0,62,NA,26,163,89,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,24-18-0,92,NA,94,93,90,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-16-0,109,NA,44,141,91,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,24-20-0,73,NA,77,113,92,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-3-0,159,NA,169,48,93,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,31-15-0,114,NA,90,101,94,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,24-16-0,125,NA,120,78,95,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,22-19-0,117,NA,95,100,96,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,29-19-0,106,NA,154,61,97,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,23-15-0,134,NA,126,79,98,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,26-20-0,105,NA,99,105,99,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,28-9-0,86,NA,98,106,100,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,23-25-0,123,NA,60,144,101,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),24-18-0,165,NA,19,202,102,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,21-15-0,84,NA,158,75,103,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,22-22-0,72,NA,38,178,104,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),25-17-0,94,NA,214,54,105,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),26-21-0,115,NA,75,150,106,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,21-22-0,95,NA,110,119,107,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,23-17-0,103,NA,105,128,108,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,22-21-0,118,NA,93,137,109,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,16-21-0,174,NA,84,151,110,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,22-22-0,100,NA,218,58,111,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),29-22-0,131,NA,127,117,112,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,23-20-0,192,NA,45,184,114,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,25-19-0,116,NA,220,59,115,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,18-23-0,156,NA,116,122,116,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-21-0,97,NA,31,203,117,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,25-19-0,89,NA,142,111,118,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),27-24-0,120,NA,112,134,119,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,25-16-0,138,NA,159,94,120,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,22-24-0,119,NA,165,87,121,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,25-14-0,90,NA,92,154,122,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,22-15-0,141,NA,175,82,123,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,27-22-0,130,NA,113,138,124,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,24-21-0,127,NA,135,121,125,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,24-22-0,98,NA,102,153,126,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,24-24-0,124,NA,119,135,127,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,25-18-0,99,NA,125,133,128,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,21-25-0,83,NA,79,167,129,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,21-24-0,129,NA,205,77,130,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,22-21-0,87,NA,58,180,131,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,17-26-0,126,NA,166,98,132,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,23-22-0,122,NA,133,136,133,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,24-23-0,128,NA,143,124,134,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-21-0,147,NA,173,96,135,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,20-19-0,139,NA,88,172,137,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),17-16-0,173,NA,147,127,138,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,18-20-0,158,NA,138,139,139,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,13-22-0,215,NA,231,73,140,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,12-29-0,155,NA,199,90,141,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,20-22-0,150,NA,81,186,142,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,21-23-0,169,NA,187,103,143,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,17-13-0,198,NA,203,91,144,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,20-21-0,104,NA,183,110,145,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,22-18-0,108,NA,51,204,146,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,19-20-0,132,NA,157,130,147,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,16-20-0,164,NA,182,114,148,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,21-20-0,143,NA,124,159,149,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,21-20-0,133,NA,204,109,150,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),18-20-0,163,NA,117,165,151,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),22-26-0,113,NA,97,191,152,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,16-23-0,178,NA,136,160,153,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,13-27-0,193,NA,156,146,154,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,19-21-0,160,NA,82,198,155,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,19-15-0,180,NA,129,169,156,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,27-22-0,121,NA,134,166,157,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,12-20-0,101,NA,226,104,158,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,15-17-0,153,NA,223,107,159,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-20-0,136,NA,209,118,160,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,16-21-0,170,NA,194,131,161,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,15-27-0,137,NA,167,148,162,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,20-24-0,148,NA,198,129,163,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,19-15-0,172,NA,114,190,164,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,19-13-0,152,NA,137,177,165,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,24-25-0,186,NA,140,168,166,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,19-23-0,135,NA,153,158,167,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,13-18-0,144,NA,177,143,168,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,16-23-0,112,NA,22,244,169,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,15-28-0,195,NA,229,115,170,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,15-27-0,182,NA,164,161,171,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,20-24-0,140,NA,145,183,172,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,13-25-0,191,NA,240,126,173,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,16-23-0,171,NA,189,157,174,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,19-26-0,202,NA,225,140,175,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,16-24-0,145,NA,155,187,176,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-24-0,183,NA,207,155,177,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,15-17-0,190,NA,148,192,178,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,17-22-0,177,NA,243,132,179,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-23-0,146,NA,76,224,180,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,17-24-0,175,NA,228,152,181,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,13-29-0,184,NA,179,179,182,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,17-30-0,162,NA,67,233,183,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),15-24-0,194,NA,200,174,184,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,18-19-0,251,NA,244,142,185,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,21-25-0,185,NA,217,164,186,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-23-0,187,NA,150,201,187,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,15-28-0,181,NA,181,185,188,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,15-25-0,157,NA,258,125,189,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,24-27-0,201,NA,247,147,190,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,17-23-0,161,NA,162,197,191,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,14-19-0,189,NA,171,194,192,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,11-29-0,206,NA,219,175,193,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,12-26-0,210,NA,152,208,194,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),13-23-0,237,NA,227,176,196,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,16-22-0,166,NA,235,173,197,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,19-27-0,154,NA,149,214,198,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,13-23-0,249,NA,104,229,199,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,15-23-0,167,NA,230,181,201,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,17-25-0,142,NA,232,182,202,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,18-30-0,196,NA,196,196,203,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,18-21-0,228,NA,170,210,204,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,17-29-0,204,NA,121,227,205,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,12-29-0,246,NA,234,188,206,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,15-26-0,216,NA,130,228,208,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,14-30-0,223,NA,241,189,209,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,15-28-0,179,NA,201,209,210,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-28-0,197,NA,163,217,211,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-27-0,199,NA,132,235,212,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,19-16-0,231,NA,216,206,213,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,16-22-0,262,NA,224,200,214,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,13-27-0,213,NA,233,195,215,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,8-28-0,245,NA,222,207,216,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,13-30-0,218,NA,206,215,217,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),14-21-0,227,NA,213,213,218,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,15-30-0,200,NA,263,171,219,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,7-25-0,217,NA,176,223,220,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,11-31-0,207,NA,103,256,221,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,12-17-0,261,NA,185,225,222,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,13-18-0,248,NA,168,232,223,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),12-31-0,230,NA,215,222,224,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,14-34-0,238,NA,246,211,225,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),7-25-0,260,NA,186,230,226,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,14-29-0,268,NA,195,231,228,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-27-0,168,NA,190,236,229,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,0-6-0,244,NA,264,193,230,405
