logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,35-11-0,41,NA,74,16,28,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,33-11-0,25,NA,78,15,29,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,39-11-0,15,15,54,25,30,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,36-7-0,6,12,40,49,31,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),32-20-0,87,NA,33,61,32,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,27-19-0,39,NA,19,89,33,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,26-16-0,70,NA,49,42,34,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,19-18-0,80,NA,59,30,35,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,24-19-0,91,NA,149,5,36,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,30-15-0,56,NA,46,57,37,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,27-14-0,75,NA,41,68,38,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,23-16-0,106,NA,4,190,39,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,30-15-0,63,NA,141,10,40,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,24-17-0,57,NA,95,21,41,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),49-8-0,19,7,129,12,42,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,31-11-0,44,NA,12,124,43,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,32-8-0,18,NA,148,9,44,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,33-14-0,42,NA,67,48,45,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,35-18-0,29,NA,31,97,46,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,31-14-0,84,NA,93,27,47,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,31-13-0,58,NA,77,38,48,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),34-9-0,27,NA,142,13,49,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,22-24-0,115,NA,83,40,50,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,27-12-0,55,NA,16,129,51,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,20-24-0,144,NA,72,63,52,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,24-12-0,65,NA,128,19,53,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),27-18-0,54,NA,61,72,54,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,33-16-0,48,NA,155,14,55,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,36-13-0,23,NA,9,150,56,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,33-22-0,67,NA,88,56,57,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,34-20-0,53,NA,18,139,58,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,25-5-0,125,NA,51,88,59,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,25-23-0,118,NA,10,154,60,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,31-14-0,13,NA,86,62,61,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,32-17-0,43,24,115,33,62,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,33-17-0,107,NA,90,65,63,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,32-16-0,105,NA,48,99,64,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,23-13-0,142,NA,22,136,65,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,29-21-0,135,NA,91,67,66,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,25-21-0,123,NA,105,47,67,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,27-18-0,92,NA,30,122,68,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,18-15-0,79,NA,127,36,69,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,28-16-0,30,NA,92,71,70,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,24-14-0,31,NA,145,31,71,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,32-24-0,49,NA,53,106,72,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,33-15-0,69,NA,122,53,73,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,25-18-0,89,NA,65,101,74,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),32-21-0,117,NA,39,130,75,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,19-12-0,147,NA,87,86,76,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),29-18-0,90,NA,38,135,77,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,16-23-0,126,NA,106,73,78,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,27-22-0,104,NA,100,81,79,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,26-21-0,112,NA,138,55,80,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,20-18-0,77,NA,176,26,81,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,32-13-0,45,NA,58,115,82,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,22-23-0,83,NA,63,110,83,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),24-13-0,189,NA,108,78,84,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,8-3-0,143,NA,98,87,85,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,30-17-0,46,NA,144,60,86,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,20-17-0,128,NA,123,74,87,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,24-16-0,78,NA,81,104,88,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,29-22-0,62,NA,160,46,89,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,30-14-0,86,NA,60,119,90,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,17-25-0,234,NA,135,69,91,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,27-23-0,119,NA,70,113,92,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),23-17-0,141,NA,121,85,94,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,32-10-0,17,13,177,41,95,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,38-14-0,61,NA,21,186,96,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,18-17-0,175,NA,79,114,97,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,32-11-0,50,21,178,52,98,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,21-21-0,127,NA,181,51,99,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,29-18-0,38,NA,85,116,100,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,22-28-0,149,NA,166,66,101,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,19-23-0,160,NA,96,109,102,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,32-7-0,52,NA,80,121,103,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,29-24-0,109,NA,113,103,104,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,19-24-0,133,NA,185,58,105,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,28-18-0,40,NA,34,175,106,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,24-23-0,101,NA,64,144,107,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-17-0,73,NA,192,54,108,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,17-29-0,201,NA,107,108,109,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,31-17-0,74,NA,146,90,110,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,27-22-0,82,NA,73,141,111,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,30-19-0,129,NA,163.5,77,112,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,25-23-0,98,NA,45,167,113,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,26-20-0,108,NA,103,118,114,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,20-21-0,156,NA,62,149,115,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,15-20-0,188,NA,210,34,116,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,22-23-0,145,NA,82,137,117,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),26-20-0,161,NA,55,161,118,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,11-23-0,111,NA,211,35,119,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/422.gif,Miles,9-29-0,238,NA,158,91,121,422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,20-16-0,204,NA,47,174,122,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,26-19-0,93,NA,120,112,123,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,25-24-0,146,NA,97,131,124,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,13-33-0,236,NA,198,64,125,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),23-28-0,132,NA,161,96,126,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,28-16-0,71,NA,162,95,127,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,31-17-0,64,NA,170,93,128,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,17-21-0,164,NA,114,123,129,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,18-26-0,197,NA,109,126,130,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,14-32-0,218,NA,190,79,131,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-34-0,253,NA,165,100,132,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,28-24-0,100,NA,183,94,133,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,24-21-0,114,NA,204,70,134,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,17-33-0,220,NA,171,102,135,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,16-21-0,171,NA,112,143,137,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,16-25-0,179,NA,84,165,138,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,19-19-0,181,NA,119,145,139,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,16-25-0,99,NA,24,215,140,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,18-18-0,138,NA,147,125,141,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,13-28-0,151,NA,159,120,142,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-22-0,150,NA,75,180,143,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,11-29-0,227,NA,125,148,144,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,24-27-0,139,NA,66,191,145,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-23-0,170,NA,132,147,146,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,22-20-0,121,NA,218,82,147,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,19-25-0,162,NA,52,201,148,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,18-19-0,163,NA,94,177,149,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,16-22-0,167,NA,228,80,150,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),25-23-0,124,NA,137,152,151,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,18-21-0,169,NA,43.5,217,152,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,19-30-0,203,NA,168,138,153,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,33-20-0,47,NA,29,224,154,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,14-26-0,187,NA,187,128,155,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30058.gif,Claflin,16-20-0,257,NA,118,173,156,30058
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,23-17-0,60,NA,57,210,157,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,24-22-0,102,NA,134,171,158,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,9-26-0,198,NA,68,207,159,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,13-26-0,221,NA,116,182,160,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,17-31-0,148,NA,154,158,161,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,25-13-0,152,NA,212,111,162,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),11-26-0,254,NA,104,193,163,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,22-23-0,96,NA,130,181,164,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,22-22-0,134,NA,215,117,165,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,16-23-0,168,NA,193,146,166,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),13-33-0,246,NA,131,185,167,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,13-24-0,185,NA,182,151,168,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,12-32-0,222,NA,151,178,169,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,14-30-0,199,NA,180,159,170,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,16-25-0,137,NA,201,142,171,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,21-24-0,130,NA,184,160,172,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,9-28-0,178,NA,203,140,173,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-29-0,193,NA,173,168,174,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,11-32-0,223,NA,194,153,175,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,9-16-0,264,NA,89,213,176,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,14-31-0,192,NA,186,163,177,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,19-22-0,85,NA,117,200,178,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,16-19-0,243,NA,175,172,179,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,17-23-0,173,NA,133,197,180,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),15-23-0,213,NA,163.5,183,181,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,19-28-0,177,NA,226,127,182,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30140.gif,Ursuline,4-32-0,272,NA,111,209,183,30140
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,18-23-0,241,NA,238,107,184,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,20-22-0,95,NA,195,164,187,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,14-26-0,209,NA,139,203,188,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,17-23-0,153,NA,214,155,189,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30054.gif,Newman,16-31-0,200,NA,150,202,190,30054
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,25-23-0,120,NA,174,194,191,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,11-20-0,233,NA,235,133,192,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,14-17-0,165,NA,222,157,193,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,10-29-0,235,NA,152,208,194,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,22-27-0,140,NA,225,156,195,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),14-25-0,242,NA,110,223,196,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,14-27-0,158,NA,189,196,197,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,9-26-0,231,NA,102,225,198,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/210.gif,Elizabeth City St.,5-17-0,270,NA,220,169,199,210
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,16-30-0,196,NA,243,134,200,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),16-19-0,183,NA,246,105,201,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,22-32-0,211,NA,223,170,202,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,15-25-0,245,NA,213,187,203,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,14-28-0,191,NA,209,192,204,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,10-25-0,261,NA,207,195,205,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,10-17-0,263,NA,217,188,206,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,13-26-0,176,NA,233,166,207,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,26-25-0,166,NA,236,162,208,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,8-44-0,240,NA,169,216,209,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,14-27-0,268,NA,206,199,210,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-29-0,228,NA,232,179,211,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,7-32-0,202,NA,136,228,212,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,16-28-0,205,NA,208,205,213,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,9-30-0,214,NA,179,221,214,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,22-21-0,182,NA,191,218,215,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,13-28-0,212,NA,240,176,216,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,12-33-0,226,NA,219,206,218,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/144.gif,Clark Atlanta,11-21-0,247,NA,157,233,219,144
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,7-31-0,237,NA,188,226,220,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,18-20-0,186,NA,251,75,221,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30088.gif,Tex. Permian Basin,4-38-0,258,NA,234,204,222,30088
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,3-33-0,265,NA,172,236,223,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),8-40-0,249,NA,224,214,224,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,6-28-0,239,NA,124,243,225,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,14-29-0,195,NA,153,240,226,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,11-29-0,215,NA,197,231,227,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,13-30-0,184,NA,230,220,228,1156
