logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,4-4-0,101,NA,91,160,133,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,13-9-0,120,NA,7,235,134,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,9-5-0,142,NA,77,169,135,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,13-5-0,172,NA,121,150,136,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,10-7-0,167,NA,162,121,137,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,7-13-0,148,25,92,165,138,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),4-5-0,163,NA,166,119,139,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,5-7-0,130,NA,200,97,140,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,13-11-0,128,NA,96,164,141,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,4-10-0,160,NA,139,144,142,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),5-15-0,147,NA,193,99,143,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,6-1-0,149,NA,241,59,144,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),14-12-0,137,NA,133,151,145,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-13-0,198,NA,120,159,146,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,192,NA,67,189,147,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,3-3-0,129,NA,59,193,148,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,8-7-0,164,NA,163,133,149,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,8-7-0,178,NA,261,28,150,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,11-9-0,133,NA,123,161,151,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,7-9-0,143,NA,185,113,152,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,7-5-0,93,NA,55,209,153,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,9-14-0,65,NA,182,122,154,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,9-9-0,177,NA,113,174,155,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,7-14-0,91,NA,137,162,156,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,4-4-0,111,NA,208,109,157,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,10-6-0,102,NA,106,185,158,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,7-11-0,103,NA,136,168,159,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,5-1-0,190,NA,176,142,160,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-16-0,184,NA,71,204,161,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,13-9-0,92,NA,69,205,162,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,6-12-0,139,NA,125,184,163,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-15-0,199,NA,75,208,164,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,6-9-0,97,NA,190,147,165,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,5-5-1,248,NA,215,127,166,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-10-0,158,NA,110,192,167,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,8-6-0,207,NA,100,195,168,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,14-12-0,221,NA,198,148,169,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,6-11-0,169,NA,207,139,170,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,6-13-0,186,NA,230,114,171,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-14-0,188,NA,199,154,172,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),7-11-0,127,NA,243,107,173,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,8-13-0,161,NA,171,170,174,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,5-6-0,220,NA,251,95,175,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,9-8-0,153,NA,195,163,176,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,5-5-0,234,NA,223,138,177,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,5-10-0,95,NA,157,186,179,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,4-11-0,109,NA,245,120,180,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),7-13-0,185,NA,228,140,181,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,9-7-0,215,NA,234,134,182,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,12-16-0,146,NA,191,172,183,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-10-0,193,NA,44,238,184,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,6-6-0,202,NA,192,175,185,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-9-0,217,NA,118,214,186,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,2-10-0,162,NA,173,188,187,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,9-9-0,233,NA,235,146,188,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,4-13-0,229,NA,152,197,189,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-11-0,134,NA,156,194,190,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,4-11-0,243,NA,141,206,191,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,9-13-0,218,NA,242,145,192,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-11-0,154,NA,209,171,193,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,6-7-0,201,NA,187,191,195,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,3-12-0,231,NA,194,190,196,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,8-10-0,212,NA,218,173,197,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,7-15-0,200,NA,172,210,198,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,3-3-0,159,NA,220,182,199,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,4-11-0,113,NA,151,218,200,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),4-17-0,145,NA,197,200,201,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,4-10-0,166,NA,248,158,202,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,3-12-0,223,NA,154,221,203,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,4-12-0,203,NA,70,249,204,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,4-9-0,227,NA,236,183,205,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,3-8-0,182,NA,255,155,206,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,2-8-0,245,NA,181,213,207,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,0-9-0,98,NA,210,203,208,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,5-6-0,205,NA,124,234,209,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,11-9-0,208,NA,219,202,211,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,4-13-0,197,NA,205,212,213,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-12-0,179,NA,224,207,214,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,7-12-0,258,NA,153,233,215,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,5-14-0,173,NA,212,215,216,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-13-0,194,NA,206,222,217,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,5-21-0,180,NA,247,198,218,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,3-5-0,204,NA,260,181,219,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),4-11-0,224,NA,164,243,220,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,8-8-0,195,NA,249,201,221,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,3-13-0,222,NA,122,257,222,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,7-7-0,210,NA,217,224,223,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,3-17-0,171,NA,159,247,224,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,4-10-0,232,NA,239,216,225,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,8-11-0,237,NA,213,227,226,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),4-6-0,211,NA,231,220,227,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,4-10-0,213,NA,184,237,228,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,2-17-0,219,NA,179,244,229,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/546.gif,Pitt.-Johnstown,2-10-0,238,NA,258,199,230,546
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,4-6-0,230,NA,203,236,231,9004
